分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,岩塚製菓,22210,3065.0,-5.0,-0.16%,0.0,3070.0,3070.0,3060.0,0,0.0276,2026-07-15,
食品,寿スピリッツ,22220,2600.0,-23.5,-0.90%,0.0,2623.5,2637.5,2553.0,504,13.104,2026-07-15,
食品,コモ,22240,3680.0,15.0,0.41%,0.0,3665.0,3680.0,3655.0,1,0.0478,2026-07-15,
食品,湖池屋,22260,4735.0,15.0,0.32%,0.0,4720.0,4735.0,4710.0,0,0.0379,2026-07-15,
食品,カルビー,22290,2976.5,-21.5,-0.72%,0.0,2998.0,3015.0,2970.5,241,7.1734,2026-07-15,
食品,森永乳業,22640,1218.0,-11.5,-0.94%,0.0,1229.5,1240.5,1209.0,1943,23.6743,2026-07-15,
食品,六甲バター,22660,1120.0,8.0,0.72%,0.0,1112.0,1121.0,1104.0,26,0.2946,2026-07-15,
食品,ヤクルト本社,22670,2820.0,-20.0,-0.70%,0.0,2840.0,2848.5,2808.5,778,21.9452,2026-07-15,
食品,Ｂ−Ｒ　サーティワン　アイスクリーム,22680,4095.0,15.0,0.37%,0.0,4080.0,4095.0,4080.0,2,0.1147,2026-07-15,
食品,明治ホールディングス,22690,3744.0,-28.0,-0.74%,0.0,3772.0,3766.0,3711.0,1055,39.5292,2026-07-15,
食品,雪印メグミルク,22700,3685.0,-15.0,-0.41%,0.0,3700.0,3730.0,3660.0,133,4.9305,2026-07-15,
食品,プリマハム,22810,2417.0,-2.0,-0.08%,0.0,2419.0,2435.0,2411.0,49,1.194,2026-07-15,
食品,日本ハム,22820,6105.0,-78.0,-1.26%,0.0,6183.0,6214.0,6095.0,468,28.6141,2026-07-15,
食品,林兼産業,22860,878.0,-4.0,-0.45%,0.0,882.0,888.0,878.0,14,0.1308,2026-07-15,
食品,丸大食品,22880,2258.0,-3.0,-0.13%,0.0,2261.0,2280.0,2251.0,54,1.2351,2026-07-15,
食品,福留ハム,22910,515.0,0.0,0.00%,0.0,515.0,515.0,511.0,1,0.0052,2026-07-15,
食品,Ｓ　Ｆｏｏｄｓ,22920,2695.0,-99.0,-3.54%,0.0,2794.0,2765.0,2670.0,594,16.0299,2026-07-15,
食品,滝沢ハム,22930,2752.0,3.0,0.11%,0.0,2749.0,2752.0,2749.0,0,0.0248,2026-07-15,
食品,柿安本店,22940,2560.0,-1.0,-0.04%,0.0,2561.0,2584.0,2557.0,14,0.3635,2026-07-15,
食品,伊藤ハム米久ホールディングス,22960,4835.0,-20.0,-0.41%,0.0,4855.0,4890.0,4805.0,111,5.3959,2026-07-15,
情報通信・サービスその他,きょくとう,23000,500.0,2.0,0.40%,0.0,498.0,500.0,498.0,1,0.005,2026-07-15,
情報通信・サービスその他,学情,23010,1646.0,2.0,0.12%,0.0,1644.0,1655.0,1641.0,85,1.4007,2026-07-15,
情報通信・サービスその他,ドーン,23030,1250.0,17.0,1.38%,0.0,1233.0,1255.0,1234.0,11,0.1437,2026-07-15,
情報通信・サービスその他,ＣＳＳホールディングス,23040,943.0,6.0,0.64%,0.0,937.0,943.0,937.0,2,0.0217,2026-07-15,
情報通信・サービスその他,スタジオアリス,23050,1955.0,16.0,0.83%,0.0,1939.0,1958.0,1942.0,24,0.4712,2026-07-15,
情報通信・サービスその他,クロスキャット,23070,995.0,-3.0,-0.30%,0.0,998.0,1007.0,995.0,10,0.1085,2026-07-15,
情報通信・サービスその他,エプコ,23110,749.0,-4.0,-0.53%,0.0,753.0,759.0,748.0,19,0.1423,2026-07-15,
情報通信・サービスその他,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,23150,65.0,3.0,4.84%,0.0,62.0,65.0,61.0,5597,3.6386,2026-07-15,
情報通信・サービスその他,システナ,23170,422.0,2.0,0.48%,0.0,420.0,423.0,414.0,1003,4.2365,2026-07-15,
情報通信・サービスその他,ｆｏｎｆｕｎ,23230,301.0,9.0,3.08%,0.0,292.0,301.0,288.0,54,0.1649,2026-07-15,
情報通信・サービスその他,ＮＪＳ,23250,4470.0,50.0,1.13%,0.0,4420.0,4470.0,4370.0,22,1.0236,2026-07-15,
情報通信・サービスその他,デジタルアーツ,23260,4035.0,35.0,0.88%,0.0,4000.0,4035.0,3965.0,129,5.2213,2026-07-15,
情報通信・サービスその他,日鉄ソリューションズ,23270,3780.0,-70.0,-1.82%,0.0,3850.0,3844.0,3741.0,220,8.3387,2026-07-15,
情報通信・サービスその他,東北新社,23290,499.0,-1.0,-0.20%,0.0,500.0,502.0,499.0,223,1.1153,2026-07-15,
情報通信・サービスその他,フォーサイド,23300,80.0,2.0,2.56%,0.0,78.0,80.0,77.0,138,0.111,2026-07-15,
情報通信・サービスその他,ＡＬＳＯＫ,23310,1114.0,15.5,1.41%,0.0,1098.5,1135.0,1104.0,1475,16.4337,2026-07-15,
情報通信・サービスその他,クエスト,23320,1739.0,3.0,0.17%,0.0,1736.0,1748.0,1715.0,14,0.2435,2026-07-15,
情報通信・サービスその他,キューブシステム,23350,1068.0,-8.0,-0.74%,0.0,1076.0,1077.0,1068.0,8,0.0908,2026-07-15,
不動産,いちご,23370,444.0,3.0,0.68%,0.0,441.0,446.0,440.0,740,3.2892,2026-07-15,
情報通信・サービスその他,クオンタムソリューションズ,23380,138.0,8.0,6.15%,0.0,130.0,140.0,125.0,525,0.7249,2026-07-15,
情報通信・サービスその他,極楽湯ホールディングス,23400,500.0,1.0,0.20%,0.0,499.0,500.0,499.0,19,0.0955,2026-07-15,
情報通信・サービスその他,アルバイトタイムス,23410,169.0,-1.0,-0.59%,0.0,170.0,171.0,168.0,34,0.0575,2026-07-15,
情報通信・サービスその他,トランスジェニックグループ,23420,227.0,2.0,0.89%,0.0,225.0,229.0,222.0,49,0.1115,2026-07-15,
情報通信・サービスその他,ＨＯＤＬ１,23450,110.0,6.0,5.77%,0.0,104.0,110.0,103.0,203,0.2233,2026-07-15,
情報通信・サービスその他,エヌアイデイ,23490,2498.0,0.0,0.00%,0.0,2498.0,2498.0,2480.0,2,0.055,2026-07-15,
情報通信・サービスその他,ＡＳＪ,23510,358.0,3.0,0.85%,0.0,355.0,360.0,351.0,8,0.0301,2026-07-15,
不動産,日本駐車場開発,23530,262.0,-1.0,-0.38%,0.0,263.0,265.0,262.0,2272,5.9537,2026-07-15,
情報通信・サービスその他,ＹＥ　ＤＩＧＩＴＡＬ,23540,828.0,24.0,2.99%,0.0,804.0,828.0,797.0,123,1.0193,2026-07-15,
情報通信・サービスその他,コア,23590,2010.0,1.0,0.05%,0.0,2009.0,2022.0,2000.0,13,0.2673,2026-07-15,
情報通信・サービスその他,カカクコム,23710,3600.0,0.0,0.00%,0.0,3600.0,3614.0,3590.0,369,13.2984,2026-07-15,
情報通信・サービスその他,ケア２１,23730,402.0,2.0,0.50%,0.0,400.0,402.0,400.0,6,0.0273,2026-07-15,
情報通信・サービスその他,ギグワークス,23750,204.0,-1.0,-0.49%,0.0,205.0,206.0,203.0,18,0.0371,2026-07-15,
情報通信・サービスその他,サイネックス,23760,796.0,-1.0,-0.13%,0.0,797.0,797.0,796.0,1,0.008,2026-07-15,
情報通信・サービスその他,ルネサンス,23780,1049.0,3.0,0.29%,0.0,1046.0,1055.0,1046.0,18,0.1983,2026-07-15,
情報通信・サービスその他,ディップ,23790,1813.0,8.0,0.44%,0.0,1805.0,1821.0,1796.0,268,4.8752,2026-07-15,
運輸・物流,ＳＢＳホールディングス,23840,4300.0,25.0,0.58%,0.0,4275.0,4310.0,4235.0,74,3.2035,2026-07-15,
情報通信・サービスその他,プラネット,23910,1201.0,-10.0,-0.83%,0.0,1211.0,1217.0,1201.0,4,0.0528,2026-07-15,
情報通信・サービスその他,日本ケアサプライ,23930,4370.0,-20.0,-0.46%,0.0,4390.0,4450.0,4360.0,11,0.4894,2026-07-15,
情報通信・サービスその他,新日本科学,23950,1314.0,8.0,0.61%,0.0,1306.0,1322.0,1295.0,209,2.7528,2026-07-15,
情報通信・サービスその他,鉄人化ホールディングス,24040,591.0,7.0,1.20%,0.0,584.0,591.0,583.0,10,0.0638,2026-07-15,
情報通信・サービスその他,ＫＧ情報,24080,861.0,-8.0,-0.92%,0.0,869.0,870.0,859.0,5,0.0508,2026-07-15,
情報通信・サービスその他,キャリアデザインセンター,24100,2903.0,-25.0,-0.85%,0.0,2928.0,2931.0,2901.0,11,0.3251,2026-07-15,
情報通信・サービスその他,ゲンダイエージェンシー,24110,475.0,5.0,1.06%,0.0,470.0,475.0,470.0,26,0.1259,2026-07-15,
情報通信・サービスその他,エムスリー,24130,1898.0,-47.0,-2.42%,0.0,1945.0,1951.5,1886.0,3244,61.5768,2026-07-15,
情報通信・サービスその他,ヒューマンホールディングス,24150,1578.0,-9.0,-0.57%,0.0,1587.0,1595.0,1577.0,1,0.0268,2026-07-15,
情報通信・サービスその他,ツカダ・グローバルホールディング,24180,601.0,-5.0,-0.83%,0.0,606.0,607.0,600.0,51,0.3101,2026-07-15,
情報通信・サービスその他,ブラス,24240,629.0,4.0,0.64%,0.0,625.0,629.0,625.0,1,0.0088,2026-07-15,
情報通信・サービスその他,ケアサービス,24250,673.0,8.0,1.20%,0.0,665.0,675.0,665.0,6,0.0417,2026-07-15,
情報通信・サービスその他,ウェルネット,24280,635.0,-3.0,-0.47%,0.0,638.0,640.0,632.0,23,0.1518,2026-07-15,
情報通信・サービスその他,ワールドホールディングス,24290,2624.0,20.0,0.77%,0.0,2604.0,2631.0,2589.0,35,0.9341,2026-07-15,
情報通信・サービスその他,ディー・エヌ・エー,24320,2452.0,-34.0,-1.37%,0.0,2486.0,2487.0,2448.5,1076,26.386,2026-07-15,
情報通信・サービスその他,博報堂ＤＹホールディングス,24330,1222.0,-7.0,-0.57%,0.0,1229.0,1243.5,1215.0,549,6.7112,2026-07-15,
情報通信・サービスその他,シダー,24350,214.0,2.0,0.94%,0.0,212.0,219.0,213.0,38,0.0817,2026-07-15,
情報通信・サービスその他,共同ピーアール,24360,613.0,-11.0,-1.76%,0.0,624.0,637.0,605.0,44,0.2697,2026-07-15,
情報通信・サービスその他,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,24370,601.0,21.0,3.62%,0.0,580.0,626.0,580.0,163,0.9814,2026-07-15,
情報通信・サービスその他,ぐるなび,24400,129.0,3.0,2.38%,0.0,126.0,129.0,126.0,108,0.14,2026-07-15,
情報通信・サービスその他,タカミヤ,24450,407.0,5.0,1.24%,0.0,402.0,407.0,402.0,33,0.1351,2026-07-15,
情報通信・サービスその他,プラップジャパン,24490,1060.0,10.0,0.95%,0.0,1050.0,1061.0,1050.0,5,0.0551,2026-07-15,
情報通信・サービスその他,オールアバウト,24540,337.0,3.0,0.90%,0.0,334.0,340.0,332.0,8,0.0297,2026-07-15,
情報通信・サービスその他,アウンコンサルティング,24590,162.0,4.0,2.53%,0.0,158.0,165.0,159.0,48,0.0778,2026-07-15,
情報通信・サービスその他,ファンコミュニケーションズ,24610,402.0,2.0,0.50%,0.0,400.0,403.0,400.0,23,0.0949,2026-07-15,
情報通信・サービスその他,ライク,24620,1532.0,15.0,0.99%,0.0,1517.0,1532.0,1517.0,29,0.4535,2026-07-15,
情報通信・サービスその他,Ａｏｂａ‐ＢＢＴ,24640,324.0,5.0,1.57%,0.0,319.0,324.0,320.0,5,0.0178,2026-07-15,
情報通信・サービスその他,ヒビノ,24690,2822.0,46.0,1.66%,0.0,2776.0,2860.0,2720.0,20,0.5729,2026-07-15,
情報通信・サービスその他,エスプール,24710,269.0,-5.0,-1.82%,0.0,274.0,279.0,267.0,1067,2.871,2026-07-15,
情報通信・サービスその他,ＷＤＢホールディングス,24750,1804.0,18.0,1.01%,0.0,1786.0,1813.0,1785.0,8,0.1533,2026-07-15,
情報通信・サービスその他,手間いらず,24770,2315.0,0.0,0.00%,0.0,2315.0,2357.0,2315.0,2,0.0486,2026-07-15,
情報通信・サービスその他,ジェイテック,24790,238.0,0.0,0.00%,0.0,238.0,240.0,237.0,17,0.0424,2026-07-15,
情報通信・サービスその他,システム・ロケーション,24800,1700.0,0.0,0.00%,0.0,1700.0,1701.0,1700.0,1,0.0323,2026-07-15,
情報通信・サービスその他,タウンニュース社,24810,637.0,0.0,0.00%,0.0,637.0,638.0,632.0,2,0.0185,2026-07-15,
情報通信・サービスその他,翻訳センター,24830,2400.0,-36.0,-1.48%,0.0,2436.0,2465.0,2399.0,7,0.1728,2026-07-15,
情報通信・サービスその他,出前館,24840,123.0,-1.0,-0.81%,0.0,124.0,126.0,122.0,233,0.287,2026-07-15,
情報通信・サービスその他,ティア,24850,470.0,4.0,0.86%,0.0,466.0,471.0,460.0,39,0.1833,2026-07-15,
情報通信・サービスその他,ＪＴＰ,24880,1373.0,-4.0,-0.29%,0.0,1377.0,1388.0,1359.0,17,0.2403,2026-07-15,
情報通信・サービスその他,アドウェイズ,24890,312.0,1.0,0.32%,0.0,311.0,315.0,309.0,58,0.1828,2026-07-15,
情報通信・サービスその他,バリューコマース,24910,472.0,6.0,1.29%,0.0,466.0,474.0,465.0,141,0.6698,2026-07-15,
情報通信・サービスその他,インフォマート,24920,479.0,12.0,2.57%,0.0,467.0,486.0,458.0,3310,15.8573,2026-07-15,
情報通信・サービスその他,イーサポートリンク,24930,949.0,2.0,0.21%,0.0,947.0,949.0,940.0,4,0.0446,2026-07-15,
情報通信・サービスその他,オリエンタルコンサルタンツホールディングス,24980,3120.0,5.0,0.16%,0.0,3115.0,3135.0,3100.0,2,0.0905,2026-07-15,
情報通信・サービスその他,日本和装ホールディングス,24990,293.0,3.0,1.03%,0.0,290.0,293.0,290.0,4,0.0117,2026-07-15,
食品,サッポロホールディングス,25010,1984.0,4.0,0.20%,0.0,1980.0,2018.5,1965.0,814,16.1656,2026-07-15,
食品,アサヒグループホールディングス,25020,1588.0,-16.5,-1.03%,0.0,1604.5,1615.0,1588.0,8262,131.2085,2026-07-15,
食品,キリンホールディングス,25030,2862.5,0.0,0.00%,0.0,2862.5,2887.5,2823.0,3753,107.4296,2026-07-15,
食品,シマダヤ,250A0,1681.0,-6.0,-0.36%,0.0,1687.0,1688.0,1680.0,16,0.2807,2026-07-15,
食品,宝ホールディングス,25310,2181.5,28.0,1.30%,0.0,2153.5,2188.0,2154.0,402,8.7696,2026-07-15,
食品,オエノンホールディングス,25330,498.0,-5.0,-0.99%,0.0,503.0,507.0,496.0,130,0.6489,2026-07-15,
建設・資材,ＥＴＳグループ,253A0,1126.0,21.0,1.90%,0.0,1105.0,1132.0,1094.0,17,0.1914,2026-07-15,
食品,養命酒製造,25400,4030.0,5.0,0.12%,0.0,4025.0,4030.0,4025.0,25,1.0438,2026-07-15,
金融（除く銀行）,ＡＩフュージョンキャピタルグループ,254A0,1280.0,70.0,5.79%,0.0,1210.0,1292.0,1235.0,85,1.0957,2026-07-15,
電機・精密,ジーエルテクノホールディングス,255A0,6020.0,150.0,2.56%,0.0,5870.0,6050.0,5820.0,48,2.9016,2026-07-15,
建設・資材,飛島ホールディングス,256A0,2045.0,29.0,1.44%,0.0,2016.0,2049.0,2022.0,151,3.09,2026-07-15,
食品,北海道コカ・コーラボトリング,25730,3995.0,-5.0,-0.12%,0.0,4000.0,4005.0,3990.0,3,0.1278,2026-07-15,
食品,コカ・コーラ　ボトラーズジャパンホールディングス,25790,4243.0,14.0,0.33%,0.0,4229.0,4263.0,4169.0,571,24.2445,2026-07-15,
食品,ライフドリンク　カンパニー,25850,1495.0,0.0,0.00%,0.0,1495.0,1505.0,1460.0,389,5.823,2026-07-15,
食品,サントリービバレッジ＆フード,25870,4660.0,8.0,0.17%,0.0,4652.0,4698.0,4634.0,977,45.5329,2026-07-15,
食品,プレミアムウォーターホールディングス,25880,3790.0,-40.0,-1.04%,0.0,3830.0,3790.0,3790.0,0,0.0076,2026-07-15,
食品,ダイドーグループホールディングス,25900,2897.0,-53.0,-1.80%,0.0,2950.0,2978.0,2893.0,389,11.278,2026-07-15,
食品,伊藤園,25930,3004.0,-8.0,-0.27%,0.0,3012.0,3026.0,2988.5,253,7.6242,2026-07-15,
食品,伊藤園（優先株式）,25935,1783.0,0.0,0.00%,0.0,1783.0,1783.0,1780.0,11,0.2086,2026-07-15,
食品,キーコーヒー,25940,1989.0,-6.0,-0.30%,0.0,1995.0,2001.0,1989.0,41,0.8314,2026-07-15,
食品,ユニカフェ,25970,1124.0,-25.0,-2.18%,0.0,1149.0,1149.0,1124.0,4,0.0483,2026-07-15,
食品,日清オイリオグループ,26020,1890.0,-8.0,-0.42%,0.0,1898.0,1909.0,1888.0,159,3.0183,2026-07-15,
食品,不二製油,26070,3999.0,14.0,0.35%,0.0,3985.0,4024.0,3925.0,527,21.0947,2026-07-15,
食品,かどや製油,26120,1809.0,-1.0,-0.06%,0.0,1810.0,1829.0,1800.0,4,0.076,2026-07-15,
食品,Ｊ−オイルミルズ,26130,2106.0,4.0,0.19%,0.0,2102.0,2109.0,2095.0,37,0.7834,2026-07-15,
情報通信・サービスその他,日水コン,261A0,2032.0,16.0,0.79%,0.0,2016.0,2032.0,2011.0,17,0.3536,2026-07-15,
小売,インターメスティック,262A0,1886.0,4.0,0.21%,0.0,1882.0,1890.0,1860.0,102,1.9331,2026-07-15,
小売,まんだらけ,26520,440.0,-9.0,-2.00%,0.0,449.0,449.0,436.0,109,0.4822,2026-07-15,
小売,イオン九州,26530,2819.0,-3.0,-0.11%,0.0,2822.0,2830.0,2817.0,16,0.468,2026-07-15,
小売,アスモ,26540,403.0,1.0,0.25%,0.0,402.0,403.0,399.0,3,0.0153,2026-07-15,
小売,ベクターホールディングス,26560,169.0,6.0,3.68%,0.0,163.0,169.0,159.0,88,0.1492,2026-07-15,
小売,サンエー,26590,3210.0,10.0,0.31%,0.0,3200.0,3240.0,3195.0,142,4.571,2026-07-15,
小売,カワチ薬品,26640,3400.0,-30.0,-0.87%,0.0,3430.0,3455.0,3395.0,51,1.7442,2026-07-15,
小売,オートウェーブ,26660,176.0,-1.0,-0.56%,0.0,177.0,177.0,175.0,98,0.1732,2026-07-15,
商社・卸売,イメージ　ワン,26670,136.0,3.0,2.26%,0.0,133.0,140.0,132.0,178,0.2432,2026-07-15,
商社・卸売,タビオ,26680,1266.0,1.0,0.08%,0.0,1265.0,1266.0,1257.0,3,0.0418,2026-07-15,
小売,カネ美食品,26690,4030.0,0.0,0.00%,0.0,4030.0,4040.0,4015.0,2,0.0846,2026-07-15,
小売,エービーシー・マート,26700,2645.5,-33.5,-1.25%,0.0,2679.0,2709.5,2645.5,709,18.7698,2026-07-15,
小売,夢みつけ隊,26730,99.0,3.0,3.12%,0.0,96.0,99.0,95.0,27,0.0268,2026-07-15,
小売,ハードオフコーポレーション,26740,2716.0,21.0,0.78%,0.0,2695.0,2728.0,2677.0,27,0.7442,2026-07-15,
商社・卸売,高千穂交易,26760,2146.0,-4.0,-0.19%,0.0,2150.0,2158.0,2141.0,9,0.2125,2026-07-15,
小売,アスクル,26780,1241.0,-29.0,-2.28%,0.0,1270.0,1277.0,1238.0,465,5.7731,2026-07-15,
小売,ゲオホールディングス,26810,1948.0,-28.0,-1.42%,0.0,1976.0,2004.0,1937.0,154,3.0077,2026-07-15,
小売,魚喜,26830,1012.0,-6.0,-0.59%,0.0,1018.0,1018.0,1012.0,1,0.0182,2026-07-15,
小売,アンドエスティＨＤ,26850,3500.0,-15.0,-0.43%,0.0,3515.0,3560.0,3485.0,102,3.57,2026-07-15,
小売,ジーフット,26860,297.0,0.0,0.00%,0.0,297.0,298.0,297.0,190,0.5649,2026-07-15,
情報通信・サービスその他,シー・ヴイ・エス・ベイエリア,26870,490.0,1.0,0.20%,0.0,489.0,491.0,489.0,2,0.0118,2026-07-15,
商社・卸売,オルバヘルスケアホールディングス,26890,1919.0,-8.0,-0.42%,0.0,1927.0,1949.0,1911.0,4,0.0844,2026-07-15,
電機・精密,リガク・ホールディングス,268A0,2628.0,235.0,9.82%,0.0,2393.0,2667.0,2382.0,3505,92.1298,2026-07-15,
商社・卸売,伊藤忠食品,26920,12940.0,20.0,0.15%,0.0,12920.0,12990.0,12930.0,11,1.4493,2026-07-15,
商社・卸売,ＹＫＴ,26930,390.0,14.0,3.72%,0.0,376.0,391.0,371.0,131,0.5144,2026-07-15,
小売,焼肉坂井ホールディングス,26940,71.0,0.0,0.00%,0.0,71.0,71.0,70.0,836,0.5939,2026-07-15,
小売,くら寿司,26950,1640.0,24.0,1.49%,0.0,1616.0,1640.0,1623.0,228,3.7474,2026-07-15,
小売,キャンドゥ,26980,3500.0,-10.0,-0.28%,0.0,3510.0,3525.0,3500.0,5,0.2065,2026-07-15,
商社・卸売,木徳神糧,27000,1763.0,40.0,2.32%,0.0,1723.0,1763.0,1717.0,11,0.2063,2026-07-15,
小売,日本マクドナルドホールディングス,27020,7580.0,-120.0,-1.56%,0.0,7700.0,7710.0,7570.0,570,43.2591,2026-07-15,
小売,大戸屋ホールディングス,27050,8190.0,-220.0,-2.62%,0.0,8410.0,8530.0,8130.0,15,1.2858,2026-07-15,
商社・卸売,久世,27080,2020.0,0.0,0.00%,0.0,2020.0,2022.0,2019.0,2,0.0485,2026-07-15,
商社・卸売,ジェイホールディングス,27210,138.0,7.0,5.34%,0.0,131.0,138.0,130.0,161,0.2223,2026-07-15,
小売,ＩＫホールディングス,27220,355.0,-2.0,-0.56%,0.0,357.0,356.0,354.0,10,0.0376,2026-07-15,
小売,パルグループホールディングス,27260,1443.0,-7.0,-0.48%,0.0,1450.0,1457.0,1434.0,547,7.9033,2026-07-15,
小売,エディオン,27300,2345.0,-25.0,-1.05%,0.0,2370.0,2378.0,2341.0,282,6.6129,2026-07-15,
商社・卸売,あらた,27330,2569.0,7.0,0.27%,0.0,2562.0,2590.0,2564.0,73,1.8908,2026-07-15,
小売,サーラコーポレーション,27340,1147.0,15.0,1.33%,0.0,1132.0,1149.0,1133.0,142,1.6345,2026-07-15,
小売,ワッツ,27350,674.0,2.0,0.30%,0.0,672.0,675.0,670.0,23,0.1597,2026-07-15,
小売,フェスタリアホールディングス,27360,685.0,-5.0,-0.72%,0.0,690.0,690.0,682.0,4,0.0315,2026-07-15,
商社・卸売,トーメンデバイス,27370,16500.0,1050.0,6.80%,0.0,15450.0,16550.0,15590.0,67,11.0715,2026-07-15,
小売,ハローズ,27420,3760.0,-35.0,-0.92%,0.0,3795.0,3815.0,3760.0,21,0.8122,2026-07-15,
小売,北雄ラッキー,27470,3050.0,0.0,0.00%,0.0,3050.0,3050.0,3050.0,0,0.0061,2026-07-15,
情報通信・サービスその他,ＪＰホールディングス,27490,626.0,3.0,0.48%,0.0,623.0,628.0,623.0,194,1.2169,2026-07-15,
小売,ガーデン,274A0,2302.0,20.0,0.88%,0.0,2282.0,2302.0,2278.0,22,0.5087,2026-07-15,
商社・卸売,石光商事,27500,1293.0,0.0,0.00%,0.0,1293.0,1303.0,1288.0,4,0.0608,2026-07-15,
商社・卸売,テンポスホールディングス,27510,3735.0,-15.0,-0.40%,0.0,3750.0,3775.0,3715.0,6,0.2465,2026-07-15,
小売,フジオフードグループ本社,27520,1094.0,1.0,0.09%,0.0,1093.0,1099.0,1092.0,67,0.7374,2026-07-15,
小売,あみやき亭,27530,1331.0,-2.0,-0.15%,0.0,1333.0,1344.0,1327.0,22,0.2981,2026-07-15,
商社・卸売,東京エレクトロン　デバイス,27600,3920.0,105.0,2.75%,0.0,3815.0,3955.0,3815.0,101,3.9945,2026-07-15,
小売,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,27620,86.0,1.0,1.18%,0.0,85.0,86.0,85.0,105,0.0904,2026-07-15,
商社・卸売,エフティグループ,27630,1120.0,-11.0,-0.97%,0.0,1131.0,1133.0,1118.0,12,0.1422,2026-07-15,
小売,ひらまつ,27640,146.0,2.0,1.39%,0.0,144.0,146.0,143.0,107,0.1571,2026-07-15,
商社・卸売,円谷フィールズホールディングス,27670,1437.0,-30.0,-2.04%,0.0,1467.0,1469.0,1434.0,254,3.66,2026-07-15,
商社・卸売,双日,27680,5220.0,100.0,1.95%,0.0,5120.0,5220.0,5140.0,1081,56.4752,2026-07-15,
小売,ヴィレッジヴァンガードコーポレーション,27690,896.0,-1.0,-0.11%,0.0,897.0,898.0,890.0,4,0.0412,2026-07-15,
商社・卸売,新都ホールディングス,27760,97.0,0.0,0.00%,0.0,97.0,99.0,96.0,299,0.2908,2026-07-15,
小売,パレモ・ホールディングス,27780,112.0,-2.0,-1.75%,0.0,114.0,114.0,112.0,45,0.0513,2026-07-15,
小売,コメ兵ホールディングス,27800,5410.0,-40.0,-0.73%,0.0,5450.0,5500.0,5300.0,38,2.0829,2026-07-15,
小売,セリア,27820,3685.0,40.0,1.10%,0.0,3645.0,3685.0,3625.0,129,4.7794,2026-07-15,
商社・卸売,アルフレッサ　ホールディングス,27840,2286.5,60.5,2.72%,0.0,2226.0,2289.0,2237.0,762,17.4368,2026-07-15,
商社・卸売,アップルインターナショナル,27880,390.0,2.0,0.52%,0.0,388.0,390.0,388.0,10,0.0413,2026-07-15,
小売,カルラ,27890,467.0,-1.0,-0.21%,0.0,468.0,469.0,466.0,1,0.007,2026-07-15,
