分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,亀田製菓,22200,1263.0,-26.0,-2.02%,0.0,1289.0,1285.0,1257.0,147,1.8617,2026-07-10,
食品,岩塚製菓,22210,3065.0,-10.0,-0.33%,0.0,3075.0,3075.0,3055.0,1,0.0552,2026-07-10,
食品,寿スピリッツ,22220,2608.5,47.5,1.85%,0.0,2561.0,2626.5,2562.0,642,16.7648,2026-07-10,
食品,コモ,22240,3660.0,-20.0,-0.54%,0.0,3680.0,3695.0,3660.0,3,0.1318,2026-07-10,
食品,湖池屋,22260,4725.0,-15.0,-0.32%,0.0,4740.0,4735.0,4725.0,1,0.0803,2026-07-10,
食品,カルビー,22290,2959.0,-61.0,-2.02%,0.0,3020.0,2999.5,2952.5,341,10.1079,2026-07-10,
食品,森永乳業,22640,1258.0,-28.5,-2.22%,0.0,1286.5,1293.5,1252.5,2220,27.9377,2026-07-10,
食品,六甲バター,22660,1125.0,2.0,0.18%,0.0,1123.0,1128.0,1114.0,19,0.2182,2026-07-10,
食品,ヤクルト本社,22670,2840.5,4.0,0.14%,0.0,2836.5,2851.0,2803.0,815,23.17,2026-07-10,
食品,Ｂ−Ｒ　サーティワン　アイスクリーム,22680,4085.0,5.0,0.12%,0.0,4080.0,4100.0,4075.0,4,0.1634,2026-07-10,
食品,明治ホールディングス,22690,3771.0,-73.0,-1.90%,0.0,3844.0,3848.0,3745.0,1108,41.8166,2026-07-10,
食品,雪印メグミルク,22700,3665.0,-55.0,-1.48%,0.0,3720.0,3725.0,3635.0,280,10.273,2026-07-10,
食品,プリマハム,22810,2402.0,-12.0,-0.50%,0.0,2414.0,2435.0,2397.0,52,1.2635,2026-07-10,
食品,日本ハム,22820,6166.0,-54.0,-0.87%,0.0,6220.0,6263.0,6150.0,468,28.8692,2026-07-10,
食品,林兼産業,22860,876.0,7.0,0.81%,0.0,869.0,884.0,870.0,9,0.0858,2026-07-10,
食品,丸大食品,22880,2251.0,-31.0,-1.36%,0.0,2282.0,2295.0,2248.0,91,2.0484,2026-07-10,
食品,福留ハム,22910,514.0,3.0,0.59%,0.0,511.0,515.0,512.0,0,0.0026,2026-07-10,
食品,Ｓ　Ｆｏｏｄｓ,22920,2740.0,-16.0,-0.58%,0.0,2756.0,2779.0,2738.0,150,4.1264,2026-07-10,
食品,滝沢ハム,22930,2724.0,9.0,0.33%,0.0,2715.0,2724.0,2704.0,0,0.0191,2026-07-10,
食品,柿安本店,22940,2557.0,-17.0,-0.66%,0.0,2574.0,2599.0,2555.0,16,0.4193,2026-07-10,
食品,伊藤ハム米久ホールディングス,22960,4820.0,-50.0,-1.03%,0.0,4870.0,4865.0,4810.0,144,6.9456,2026-07-10,
情報通信・サービスその他,きょくとう,23000,497.0,0.0,0.00%,0.0,497.0,500.0,497.0,0,0.0035,2026-07-10,
情報通信・サービスその他,学情,23010,1625.0,8.0,0.49%,0.0,1617.0,1632.0,1608.0,68,1.118,2026-07-10,
情報通信・サービスその他,ドーン,23030,1249.0,28.0,2.29%,0.0,1221.0,1279.0,1230.0,56,0.7082,2026-07-10,
情報通信・サービスその他,ＣＳＳホールディングス,23040,926.0,9.0,0.98%,0.0,917.0,926.0,917.0,1,0.0157,2026-07-10,
情報通信・サービスその他,スタジオアリス,23050,1908.0,-7.0,-0.37%,0.0,1915.0,1925.0,1908.0,32,0.6239,2026-07-10,
情報通信・サービスその他,クロスキャット,23070,1015.0,21.0,2.11%,0.0,994.0,1020.0,996.0,29,0.3004,2026-07-10,
情報通信・サービスその他,エプコ,23110,760.0,3.0,0.40%,0.0,757.0,760.0,756.0,5,0.0448,2026-07-10,
情報通信・サービスその他,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,23150,61.0,4.0,7.02%,0.0,57.0,61.0,56.0,3377,2.0602,2026-07-10,
情報通信・サービスその他,システナ,23170,422.0,-2.0,-0.47%,0.0,424.0,427.0,421.0,739,3.1186,2026-07-10,
情報通信・サービスその他,ｆｏｎｆｕｎ,23230,293.0,10.0,3.53%,0.0,283.0,293.0,280.0,35,0.1049,2026-07-10,
情報通信・サービスその他,ＮＪＳ,23250,4525.0,155.0,3.55%,0.0,4370.0,4560.0,4370.0,37,1.6788,2026-07-10,
情報通信・サービスその他,デジタルアーツ,23260,3965.0,45.0,1.15%,0.0,3920.0,3995.0,3900.0,102,4.076,2026-07-10,
情報通信・サービスその他,日鉄ソリューションズ,23270,3775.0,37.0,0.99%,0.0,3738.0,3797.0,3739.0,296,11.174,2026-07-10,
情報通信・サービスその他,東北新社,23290,500.0,0.0,0.00%,0.0,500.0,504.0,496.0,447,2.2375,2026-07-10,
情報通信・サービスその他,フォーサイド,23300,80.0,2.0,2.56%,0.0,78.0,81.0,77.0,109,0.0875,2026-07-10,
情報通信・サービスその他,ＡＬＳＯＫ,23310,1093.5,-19.5,-1.75%,0.0,1113.0,1105.0,1088.5,1045,11.4282,2026-07-10,
情報通信・サービスその他,クエスト,23320,1736.0,13.0,0.75%,0.0,1723.0,1750.0,1736.0,7,0.1371,2026-07-10,
情報通信・サービスその他,キューブシステム,23350,1059.0,7.0,0.67%,0.0,1052.0,1066.0,1052.0,11,0.126,2026-07-10,
不動産,いちご,23370,443.0,2.0,0.45%,0.0,441.0,448.0,442.0,491,2.1791,2026-07-10,
情報通信・サービスその他,クオンタムソリューションズ,23380,119.0,4.0,3.48%,0.0,115.0,122.0,114.0,191,0.228,2026-07-10,
情報通信・サービスその他,極楽湯ホールディングス,23400,495.0,2.0,0.41%,0.0,493.0,495.0,492.0,15,0.0757,2026-07-10,
情報通信・サービスその他,アルバイトタイムス,23410,176.0,-11.0,-5.88%,0.0,187.0,198.0,173.0,595,1.0474,2026-07-10,
情報通信・サービスその他,トランスジェニックグループ,23420,226.0,12.0,5.61%,0.0,214.0,226.0,216.0,54,0.1229,2026-07-10,
情報通信・サービスその他,ＨＯＤＬ１,23450,106.0,-3.0,-2.75%,0.0,109.0,111.0,105.0,300,0.318,2026-07-10,
情報通信・サービスその他,エヌアイデイ,23490,2499.0,-1.0,-0.04%,0.0,2500.0,2508.0,2449.0,5,0.1474,2026-07-10,
情報通信・サービスその他,ＡＳＪ,23510,337.0,-4.0,-1.17%,0.0,341.0,337.0,327.0,15,0.0505,2026-07-10,
不動産,日本駐車場開発,23530,257.0,-1.0,-0.39%,0.0,258.0,261.0,257.0,2177,5.5962,2026-07-10,
情報通信・サービスその他,ＹＥ　ＤＩＧＩＴＡＬ,23540,833.0,8.0,0.97%,0.0,825.0,847.0,828.0,75,0.6314,2026-07-10,
情報通信・サービスその他,コア,23590,1990.0,40.0,2.05%,0.0,1950.0,1996.0,1955.0,37,0.7502,2026-07-10,
情報通信・サービスその他,カカクコム,23710,3630.0,-5.0,-0.14%,0.0,3635.0,3654.0,3611.0,394,14.3058,2026-07-10,
情報通信・サービスその他,ケア２１,23730,401.0,0.0,0.00%,0.0,401.0,403.0,398.0,29,0.1167,2026-07-10,
情報通信・サービスその他,ギグワークス,23750,204.0,1.0,0.49%,0.0,203.0,205.0,203.0,9,0.0186,2026-07-10,
情報通信・サービスその他,サイネックス,23760,798.0,-4.0,-0.50%,0.0,802.0,801.0,798.0,1,0.0152,2026-07-10,
情報通信・サービスその他,ルネサンス,23780,1041.0,1.0,0.10%,0.0,1040.0,1046.0,1037.0,30,0.3175,2026-07-10,
情報通信・サービスその他,ディップ,23790,1869.0,0.0,0.00%,0.0,1869.0,1876.0,1845.0,332,6.2088,2026-07-10,
運輸・物流,ＳＢＳホールディングス,23840,4155.0,15.0,0.36%,0.0,4140.0,4190.0,4135.0,78,3.2451,2026-07-10,
情報通信・サービスその他,プラネット,23910,1217.0,-4.0,-0.33%,0.0,1221.0,1229.0,1210.0,5,0.0718,2026-07-10,
情報通信・サービスその他,日本ケアサプライ,23930,4320.0,80.0,1.89%,0.0,4240.0,4350.0,4230.0,15,0.648,2026-07-10,
情報通信・サービスその他,新日本科学,23950,1275.0,38.0,3.07%,0.0,1237.0,1284.0,1246.0,267,3.4093,2026-07-10,
情報通信・サービスその他,鉄人化ホールディングス,24040,579.0,6.0,1.05%,0.0,573.0,583.0,573.0,10,0.0596,2026-07-10,
情報通信・サービスその他,ＫＧ情報,24080,884.0,9.0,1.03%,0.0,875.0,888.0,871.0,21,0.1883,2026-07-10,
情報通信・サービスその他,キャリアデザインセンター,24100,2892.0,-4.0,-0.14%,0.0,2896.0,2911.0,2881.0,18,0.5321,2026-07-10,
情報通信・サービスその他,ゲンダイエージェンシー,24110,466.0,-1.0,-0.21%,0.0,467.0,469.0,466.0,10,0.0466,2026-07-10,
情報通信・サービスその他,エムスリー,24130,1870.0,-5.0,-0.27%,0.0,1875.0,1897.5,1856.0,2498,46.7145,2026-07-10,
情報通信・サービスその他,ヒューマンホールディングス,24150,1576.0,6.0,0.38%,0.0,1570.0,1578.0,1568.0,2,0.0331,2026-07-10,
情報通信・サービスその他,ツカダ・グローバルホールディング,24180,616.0,4.0,0.65%,0.0,612.0,616.0,611.0,16,0.1035,2026-07-10,
情報通信・サービスその他,ブラス,24240,621.0,-5.0,-0.80%,0.0,626.0,626.0,621.0,1,0.0087,2026-07-10,
情報通信・サービスその他,ケアサービス,24250,644.0,-1.0,-0.16%,0.0,645.0,649.0,643.0,2,0.0167,2026-07-10,
情報通信・サービスその他,ウェルネット,24280,638.0,8.0,1.27%,0.0,630.0,638.0,630.0,62,0.4007,2026-07-10,
情報通信・サービスその他,ワールドホールディングス,24290,2561.0,35.0,1.39%,0.0,2526.0,2573.0,2531.0,57,1.4649,2026-07-10,
情報通信・サービスその他,ディー・エヌ・エー,24320,2517.0,-33.5,-1.31%,0.0,2550.5,2557.0,2511.5,1205,30.345,2026-07-10,
情報通信・サービスその他,博報堂ＤＹホールディングス,24330,1200.5,-1.5,-0.12%,0.0,1202.0,1212.0,1191.0,569,6.8356,2026-07-10,
情報通信・サービスその他,シダー,24350,208.0,0.0,0.00%,0.0,208.0,209.0,208.0,1,0.0037,2026-07-10,
情報通信・サービスその他,共同ピーアール,24360,609.0,-2.0,-0.33%,0.0,611.0,635.0,609.0,34,0.2113,2026-07-10,
情報通信・サービスその他,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,24370,574.0,15.0,2.68%,0.0,559.0,576.0,538.0,86,0.4942,2026-07-10,
情報通信・サービスその他,ぐるなび,24400,126.0,2.0,1.61%,0.0,124.0,129.0,125.0,164,0.207,2026-07-10,
情報通信・サービスその他,タカミヤ,24450,407.0,5.0,1.24%,0.0,402.0,407.0,401.0,59,0.2405,2026-07-10,
情報通信・サービスその他,プラップジャパン,24490,1060.0,-3.0,-0.28%,0.0,1063.0,1065.0,1050.0,6,0.0668,2026-07-10,
情報通信・サービスその他,オールアバウト,24540,333.0,0.0,0.00%,0.0,333.0,333.0,329.0,13,0.044,2026-07-10,
情報通信・サービスその他,アウンコンサルティング,24590,162.0,4.0,2.53%,0.0,158.0,162.0,158.0,45,0.0729,2026-07-10,
情報通信・サービスその他,ファンコミュニケーションズ,24610,401.0,-2.0,-0.50%,0.0,403.0,405.0,400.0,83,0.336,2026-07-10,
情報通信・サービスその他,ライク,24620,1505.0,-2.0,-0.13%,0.0,1507.0,1510.0,1501.0,22,0.3401,2026-07-10,
情報通信・サービスその他,Ａｏｂａ‐ＢＢＴ,24640,320.0,-1.0,-0.31%,0.0,321.0,326.0,320.0,12,0.0397,2026-07-10,
情報通信・サービスその他,ヒビノ,24690,2739.0,39.0,1.44%,0.0,2700.0,2759.0,2710.0,6,0.1863,2026-07-10,
情報通信・サービスその他,エスプール,24710,268.0,-2.0,-0.74%,0.0,270.0,271.0,266.0,306,0.8214,2026-07-10,
情報通信・サービスその他,ＷＤＢホールディングス,24750,1787.0,3.0,0.17%,0.0,1784.0,1797.0,1775.0,9,0.1733,2026-07-10,
情報通信・サービスその他,手間いらず,24770,2314.0,-67.0,-2.81%,0.0,2381.0,2406.0,2291.0,18,0.4188,2026-07-10,
情報通信・サービスその他,ジェイテック,24790,238.0,3.0,1.28%,0.0,235.0,238.0,235.0,8,0.0195,2026-07-10,
情報通信・サービスその他,システム・ロケーション,24800,1696.0,0.0,0.00%,0.0,1696.0,1700.0,1696.0,0,0.0136,2026-07-10,
情報通信・サービスその他,タウンニュース社,24810,640.0,0.0,0.00%,0.0,640.0,640.0,639.0,0,0.0026,2026-07-10,
情報通信・サービスその他,翻訳センター,24830,2400.0,44.0,1.87%,0.0,2356.0,2400.0,2350.0,4,0.1032,2026-07-10,
情報通信・サービスその他,出前館,24840,127.0,3.0,2.42%,0.0,124.0,127.0,123.0,307,0.3905,2026-07-10,
情報通信・サービスその他,ティア,24850,470.0,-5.0,-1.05%,0.0,475.0,482.0,470.0,86,0.407,2026-07-10,
情報通信・サービスその他,ＪＴＰ,24880,1381.0,38.0,2.83%,0.0,1343.0,1384.0,1357.0,11,0.1616,2026-07-10,
情報通信・サービスその他,アドウェイズ,24890,303.0,5.0,1.68%,0.0,298.0,306.0,300.0,81,0.2479,2026-07-10,
情報通信・サービスその他,バリューコマース,24910,467.0,8.0,1.74%,0.0,459.0,473.0,459.0,235,1.0989,2026-07-10,
情報通信・サービスその他,インフォマート,24920,490.0,-7.0,-1.41%,0.0,497.0,503.0,487.0,3109,15.2365,2026-07-10,
情報通信・サービスその他,イーサポートリンク,24930,948.0,-7.0,-0.73%,0.0,955.0,956.0,947.0,5,0.0502,2026-07-10,
情報通信・サービスその他,オリエンタルコンサルタンツホールディングス,24980,3145.0,-15.0,-0.47%,0.0,3160.0,3160.0,3145.0,1,0.0409,2026-07-10,
情報通信・サービスその他,日本和装ホールディングス,24990,287.0,-2.0,-0.69%,0.0,289.0,289.0,285.0,5,0.0149,2026-07-10,
食品,サッポロホールディングス,25010,1993.5,-76.5,-3.70%,0.0,2070.0,2070.0,1972.0,1584,31.581,2026-07-10,
食品,アサヒグループホールディングス,25020,1581.0,-45.5,-2.80%,0.0,1626.5,1625.0,1578.5,9040,142.935,2026-07-10,
食品,キリンホールディングス,25030,2837.0,-83.5,-2.86%,0.0,2920.5,2915.0,2820.5,4048,114.8588,2026-07-10,
食品,シマダヤ,250A0,1684.0,4.0,0.24%,0.0,1680.0,1691.0,1675.0,16,0.2812,2026-07-10,
食品,宝ホールディングス,25310,2101.5,-58.5,-2.71%,0.0,2160.0,2180.0,2075.5,503,10.5726,2026-07-10,
食品,オエノンホールディングス,25330,509.0,1.0,0.20%,0.0,508.0,514.0,498.0,329,1.6756,2026-07-10,
建設・資材,ＥＴＳグループ,253A0,1113.0,31.0,2.87%,0.0,1082.0,1132.0,1089.0,16,0.1792,2026-07-10,
食品,養命酒製造,25400,4030.0,5.0,0.12%,0.0,4025.0,4030.0,4025.0,25,1.0438,2026-07-10,
金融（除く銀行）,ＡＩフュージョンキャピタルグループ,254A0,1299.0,71.0,5.78%,0.0,1228.0,1315.0,1251.0,233,3.0293,2026-07-10,
電機・精密,ジーエルテクノホールディングス,255A0,6190.0,380.0,6.54%,0.0,5810.0,6300.0,5950.0,74,4.6177,2026-07-10,
建設・資材,飛島ホールディングス,256A0,2028.0,-4.0,-0.20%,0.0,2032.0,2051.0,2028.0,118,2.4032,2026-07-10,
食品,北海道コカ・コーラボトリング,25730,3995.0,-5.0,-0.12%,0.0,4000.0,4015.0,3990.0,7,0.3076,2026-07-10,
食品,コカ・コーラ　ボトラーズジャパンホールディングス,25790,4104.0,-88.0,-2.10%,0.0,4192.0,4217.0,4053.0,1127,46.2644,2026-07-10,
食品,ライフドリンク　カンパニー,25850,1490.0,-42.0,-2.74%,0.0,1532.0,1532.0,1489.0,670,9.986,2026-07-10,
食品,サントリービバレッジ＆フード,25870,4547.0,-57.0,-1.24%,0.0,4604.0,4650.0,4534.0,734,33.375,2026-07-10,
食品,プレミアムウォーターホールディングス,25880,3810.0,-5.0,-0.13%,0.0,3815.0,3855.0,3770.0,4,0.1791,2026-07-10,
食品,ダイドーグループホールディングス,25900,2764.0,-8.0,-0.29%,0.0,2772.0,2796.0,2761.0,105,2.9271,2026-07-10,
食品,伊藤園,25930,2942.0,-45.0,-1.51%,0.0,2987.0,2971.0,2930.0,284,8.3818,2026-07-10,
食品,伊藤園（優先株式）,25935,1771.0,0.0,0.00%,0.0,1771.0,1773.0,1770.0,10,0.1824,2026-07-10,
食品,キーコーヒー,25940,1989.0,4.0,0.20%,0.0,1985.0,1995.0,1982.0,45,0.905,2026-07-10,
食品,ユニカフェ,25970,1159.0,-1.0,-0.09%,0.0,1160.0,1173.0,1130.0,9,0.1124,2026-07-10,
食品,日清オイリオグループ,26020,1873.0,-21.0,-1.11%,0.0,1894.0,1889.0,1869.0,225,4.2274,2026-07-10,
食品,不二製油,26070,3986.0,-110.0,-2.69%,0.0,4096.0,4065.0,3953.0,312,12.4682,2026-07-10,
食品,かどや製油,26120,1815.0,-35.0,-1.89%,0.0,1850.0,1845.0,1786.0,6,0.1162,2026-07-10,
食品,Ｊ−オイルミルズ,26130,2096.0,-16.0,-0.76%,0.0,2112.0,2115.0,2086.0,51,1.0711,2026-07-10,
情報通信・サービスその他,日水コン,261A0,2012.0,12.0,0.60%,0.0,2000.0,2018.0,1982.0,32,0.6559,2026-07-10,
小売,インターメスティック,262A0,1917.0,-61.0,-3.08%,0.0,1978.0,1984.0,1907.0,238,4.5663,2026-07-10,
小売,まんだらけ,26520,446.0,0.0,0.00%,0.0,446.0,455.0,440.0,214,0.958,2026-07-10,
小売,イオン九州,26530,2799.0,-6.0,-0.21%,0.0,2805.0,2809.0,2791.0,32,0.9209,2026-07-10,
小売,アスモ,26540,401.0,-1.0,-0.25%,0.0,402.0,402.0,395.0,7,0.0313,2026-07-10,
小売,ベクターホールディングス,26560,161.0,5.0,3.21%,0.0,156.0,163.0,154.0,56,0.0914,2026-07-10,
小売,サンエー,26590,3260.0,-45.0,-1.36%,0.0,3305.0,3290.0,3225.0,153,4.9943,2026-07-10,
小売,カワチ薬品,26640,3440.0,-20.0,-0.58%,0.0,3460.0,3485.0,3425.0,39,1.345,2026-07-10,
小売,オートウェーブ,26660,176.0,1.0,0.57%,0.0,175.0,176.0,174.0,179,0.3156,2026-07-10,
商社・卸売,イメージ　ワン,26670,131.0,2.0,1.55%,0.0,129.0,134.0,129.0,78,0.1032,2026-07-10,
商社・卸売,タビオ,26680,1256.0,-10.0,-0.79%,0.0,1266.0,1270.0,1256.0,2,0.0352,2026-07-10,
小売,カネ美食品,26690,4020.0,-5.0,-0.12%,0.0,4025.0,4030.0,4015.0,4,0.1608,2026-07-10,
小売,エービーシー・マート,26700,2620.5,28.5,1.10%,0.0,2592.0,2629.5,2553.0,2358,61.8097,2026-07-10,
小売,夢みつけ隊,26730,99.0,3.0,3.12%,0.0,96.0,99.0,96.0,25,0.0248,2026-07-10,
小売,ハードオフコーポレーション,26740,2693.0,-22.0,-0.81%,0.0,2715.0,2702.0,2665.0,56,1.5242,2026-07-10,
商社・卸売,高千穂交易,26760,2170.0,60.0,2.84%,0.0,2110.0,2200.0,2134.0,52,1.1479,2026-07-10,
小売,アスクル,26780,1266.0,-9.0,-0.71%,0.0,1275.0,1277.0,1244.0,414,5.2412,2026-07-10,
小売,ゲオホールディングス,26810,1987.0,-31.0,-1.54%,0.0,2018.0,2026.0,1982.0,123,2.4579,2026-07-10,
小売,魚喜,26830,1008.0,2.0,0.20%,0.0,1006.0,1009.0,1002.0,1,0.0121,2026-07-10,
小売,アンドエスティＨＤ,26850,3520.0,-30.0,-0.85%,0.0,3550.0,3540.0,3495.0,155,5.4666,2026-07-10,
小売,ジーフット,26860,297.0,0.0,0.00%,0.0,297.0,298.0,297.0,190,0.5649,2026-07-10,
情報通信・サービスその他,シー・ヴイ・エス・ベイエリア,26870,501.0,11.0,2.24%,0.0,490.0,501.0,490.0,8,0.0431,2026-07-10,
商社・卸売,オルバヘルスケアホールディングス,26890,1935.0,-34.0,-1.73%,0.0,1969.0,1962.0,1920.0,3,0.0716,2026-07-10,
電機・精密,リガク・ホールディングス,268A0,2456.0,243.0,10.98%,0.0,2213.0,2564.0,2222.0,5097,125.202,2026-07-10,
商社・卸売,伊藤忠食品,26920,12940.0,20.0,0.15%,0.0,12920.0,12990.0,12930.0,11,1.4493,2026-07-10,
商社・卸売,ＹＫＴ,26930,385.0,20.0,5.48%,0.0,365.0,390.0,365.0,201,0.775,2026-07-10,
小売,焼肉坂井ホールディングス,26940,70.0,-1.0,-1.41%,0.0,71.0,71.0,70.0,453,0.3172,2026-07-10,
小売,くら寿司,26950,1590.0,-20.0,-1.24%,0.0,1610.0,1612.0,1590.0,212,3.3803,2026-07-10,
小売,キャンドゥ,26980,3545.0,45.0,1.29%,0.0,3500.0,3600.0,3515.0,24,0.8543,2026-07-10,
商社・卸売,木徳神糧,27000,1750.0,-15.0,-0.85%,0.0,1765.0,1770.0,1743.0,13,0.238,2026-07-10,
小売,日本マクドナルドホールディングス,27020,7680.0,-210.0,-2.66%,0.0,7890.0,7890.0,7680.0,597,45.8496,2026-07-10,
小売,大戸屋ホールディングス,27050,8040.0,10.0,0.12%,0.0,8030.0,8040.0,7880.0,7,0.5708,2026-07-10,
商社・卸売,久世,27080,1996.0,6.0,0.30%,0.0,1990.0,1996.0,1990.0,1,0.0379,2026-07-10,
商社・卸売,ジェイホールディングス,27210,127.0,1.0,0.79%,0.0,126.0,127.0,125.0,79,0.1008,2026-07-10,
小売,ＩＫホールディングス,27220,356.0,0.0,0.00%,0.0,356.0,357.0,355.0,4,0.0157,2026-07-10,
小売,パルグループホールディングス,27260,1465.0,-24.0,-1.61%,0.0,1489.0,1504.0,1446.0,1133,16.6058,2026-07-10,
小売,エディオン,27300,2291.0,-37.0,-1.59%,0.0,2328.0,2346.0,2291.0,313,7.18,2026-07-10,
商社・卸売,あらた,27330,2530.0,-2.0,-0.08%,0.0,2532.0,2555.0,2516.0,84,2.148,2026-07-10,
小売,サーラコーポレーション,27340,1146.0,0.0,0.00%,0.0,1146.0,1163.0,1125.0,421,4.8281,2026-07-10,
小売,ワッツ,27350,674.0,30.0,4.66%,0.0,644.0,676.0,659.0,203,1.3723,2026-07-10,
小売,フェスタリアホールディングス,27360,683.0,5.0,0.74%,0.0,678.0,683.0,677.0,1,0.0116,2026-07-10,
商社・卸売,トーメンデバイス,27370,15690.0,-40.0,-0.25%,0.0,15730.0,16250.0,15670.0,63,9.9945,2026-07-10,
小売,ハローズ,27420,3770.0,-55.0,-1.44%,0.0,3825.0,3825.0,3760.0,26,1.0066,2026-07-10,
小売,北雄ラッキー,27470,3055.0,-35.0,-1.13%,0.0,3090.0,3100.0,3055.0,1,0.0519,2026-07-10,
情報通信・サービスその他,ＪＰホールディングス,27490,614.0,6.0,0.99%,0.0,608.0,618.0,606.0,206,1.2704,2026-07-10,
小売,ガーデン,274A0,2241.0,10.0,0.45%,0.0,2231.0,2245.0,2235.0,1,0.0314,2026-07-10,
商社・卸売,石光商事,27500,1277.0,1.0,0.08%,0.0,1276.0,1299.0,1276.0,11,0.1456,2026-07-10,
商社・卸売,テンポスホールディングス,27510,3740.0,10.0,0.27%,0.0,3730.0,3745.0,3730.0,2,0.086,2026-07-10,
小売,フジオフードグループ本社,27520,1086.0,-7.0,-0.64%,0.0,1093.0,1099.0,1085.0,95,1.0404,2026-07-10,
小売,あみやき亭,27530,1333.0,-1.0,-0.07%,0.0,1334.0,1336.0,1326.0,27,0.3679,2026-07-10,
商社・卸売,東京エレクトロン　デバイス,27600,3910.0,150.0,3.99%,0.0,3760.0,3985.0,3820.0,152,5.9784,2026-07-10,
小売,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,27620,86.0,0.0,0.00%,0.0,86.0,87.0,86.0,44,0.0383,2026-07-10,
商社・卸売,エフティグループ,27630,1124.0,14.0,1.26%,0.0,1110.0,1134.0,1120.0,28,0.3237,2026-07-10,
小売,ひらまつ,27640,144.0,0.0,0.00%,0.0,144.0,146.0,142.0,96,0.1388,2026-07-10,
商社・卸売,円谷フィールズホールディングス,27670,1435.0,6.0,0.42%,0.0,1429.0,1457.0,1421.0,250,3.5875,2026-07-10,
商社・卸売,双日,27680,5100.0,-47.0,-0.91%,0.0,5147.0,5151.0,5085.0,1134,57.8697,2026-07-10,
小売,ヴィレッジヴァンガードコーポレーション,27690,899.0,19.0,2.16%,0.0,880.0,899.0,876.0,11,0.0989,2026-07-10,
商社・卸売,新都ホールディングス,27760,96.0,1.0,1.05%,0.0,95.0,97.0,93.0,177,0.1703,2026-07-10,
小売,パレモ・ホールディングス,27780,114.0,1.0,0.88%,0.0,113.0,114.0,113.0,31,0.0359,2026-07-10,
小売,コメ兵ホールディングス,27800,5230.0,-20.0,-0.38%,0.0,5250.0,5390.0,5160.0,56,2.9288,2026-07-10,
小売,セリア,27820,3625.0,-35.0,-0.96%,0.0,3660.0,3660.0,3555.0,216,7.859,2026-07-10,
商社・卸売,アルフレッサ　ホールディングス,27840,2201.5,-24.5,-1.10%,0.0,2226.0,2238.0,2189.0,715,15.7605,2026-07-10,
商社・卸売,アップルインターナショナル,27880,385.0,6.0,1.58%,0.0,379.0,388.0,380.0,27,0.104,2026-07-10,
