分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,コモ,22240,3655.0,15.0,0.41%,0.0,3640.0,3655.0,3600.0,0,0.0183,2026-06-29,
食品,湖池屋,22260,4690.0,5.0,0.11%,0.0,4685.0,4700.0,4685.0,2,0.0985,2026-06-29,
食品,カルビー,22290,2961.5,64.0,2.21%,0.0,2897.5,2981.5,2895.0,484,14.3603,2026-06-29,
食品,森永乳業,22640,1256.5,17.5,1.41%,0.0,1239.0,1266.5,1220.0,1407,17.684,2026-06-29,
食品,六甲バター,22660,1084.0,22.0,2.07%,0.0,1062.0,1102.0,1075.0,42,0.4596,2026-06-29,
食品,ヤクルト本社,22670,2749.5,-3.5,-0.13%,0.0,2753.0,2777.5,2725.5,801,22.0262,2026-06-29,
食品,Ｂ−Ｒ　サーティワン　アイスクリーム,22680,4065.0,-25.0,-0.61%,0.0,4090.0,4075.0,4030.0,17,0.7276,2026-06-29,
食品,明治ホールディングス,22690,3836.0,50.0,1.32%,0.0,3786.0,3857.0,3797.0,1017,39.0313,2026-06-29,
食品,雪印メグミルク,22700,3670.0,-15.0,-0.41%,0.0,3685.0,3700.0,3630.0,292,10.7494,2026-06-29,
食品,プリマハム,22810,2378.0,23.0,0.98%,0.0,2355.0,2380.0,2351.0,87,2.0736,2026-06-29,
食品,日本ハム,22820,6044.0,-47.0,-0.77%,0.0,6091.0,6170.0,6010.0,584,35.3151,2026-06-29,
食品,林兼産業,22860,874.0,-5.0,-0.57%,0.0,879.0,887.0,870.0,14,0.1224,2026-06-29,
食品,丸大食品,22880,2253.0,14.0,0.63%,0.0,2239.0,2269.0,2235.0,71,1.6109,2026-06-29,
食品,福留ハム,22910,476.0,-2.0,-0.42%,0.0,478.0,478.0,471.0,3,0.0162,2026-06-29,
食品,Ｓ　Ｆｏｏｄｓ,22920,2650.0,13.0,0.49%,0.0,2637.0,2667.0,2621.0,317,8.4191,2026-06-29,
食品,滝沢ハム,22930,2659.0,0.0,0.00%,0.0,2659.0,2709.0,2659.0,0,0.0239,2026-06-29,
食品,柿安本店,22940,2527.0,18.0,0.72%,0.0,2509.0,2548.0,2508.0,18,0.4776,2026-06-29,
食品,伊藤ハム米久ホールディングス,22960,4745.0,30.0,0.64%,0.0,4715.0,4765.0,4690.0,153,7.2693,2026-06-29,
情報通信・サービスその他,きょくとう,23000,494.0,1.0,0.20%,0.0,493.0,496.0,494.0,1,0.0069,2026-06-29,
情報通信・サービスその他,学情,23010,1579.0,22.0,1.41%,0.0,1557.0,1584.0,1560.0,87,1.3753,2026-06-29,
情報通信・サービスその他,ドーン,23030,1239.0,18.0,1.47%,0.0,1221.0,1255.0,1220.0,9,0.1127,2026-06-29,
情報通信・サービスその他,ＣＳＳホールディングス,23040,905.0,-4.0,-0.44%,0.0,909.0,915.0,905.0,3,0.0353,2026-06-29,
情報通信・サービスその他,スタジオアリス,23050,1840.0,17.0,0.93%,0.0,1823.0,1857.0,1829.0,69,1.277,2026-06-29,
情報通信・サービスその他,クロスキャット,23070,952.0,15.0,1.60%,0.0,937.0,960.0,937.0,31,0.2951,2026-06-29,
情報通信・サービスその他,エプコ,23110,753.0,-20.0,-2.59%,0.0,773.0,773.0,750.0,39,0.2967,2026-06-29,
情報通信・サービスその他,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,23150,56.0,1.0,1.82%,0.0,55.0,58.0,54.0,3869,2.1669,2026-06-29,
情報通信・サービスその他,システナ,23170,398.0,7.0,1.79%,0.0,391.0,405.0,391.0,1557,6.1973,2026-06-29,
情報通信・サービスその他,ｆｏｎｆｕｎ,23230,258.0,4.0,1.57%,0.0,254.0,259.0,252.0,34,0.0898,2026-06-29,
情報通信・サービスその他,ＮＪＳ,23250,4975.0,220.0,4.63%,0.0,4755.0,4975.0,4745.0,48,2.3979,2026-06-29,
情報通信・サービスその他,デジタルアーツ,23260,3695.0,70.0,1.93%,0.0,3625.0,3720.0,3675.0,156,5.7901,2026-06-29,
情報通信・サービスその他,日鉄ソリューションズ,23270,3378.0,124.0,3.81%,0.0,3254.0,3379.0,3288.0,394,13.3093,2026-06-29,
情報通信・サービスその他,東北新社,23290,520.0,7.0,1.36%,0.0,513.0,525.0,513.0,83,0.4337,2026-06-29,
情報通信・サービスその他,フォーサイド,23300,72.0,-1.0,-1.37%,0.0,73.0,75.0,72.0,112,0.0811,2026-06-29,
情報通信・サービスその他,ＡＬＳＯＫ,23310,1074.0,7.0,0.66%,0.0,1067.0,1090.0,1071.5,1200,12.8901,2026-06-29,
情報通信・サービスその他,クエスト,23320,1745.0,1.0,0.06%,0.0,1744.0,1777.0,1742.0,9,0.1658,2026-06-29,
情報通信・サービスその他,キューブシステム,23350,1033.0,4.0,0.39%,0.0,1029.0,1034.0,1020.0,21,0.219,2026-06-29,
不動産,いちご,23370,445.0,10.0,2.30%,0.0,435.0,448.0,441.0,847,3.7691,2026-06-29,
情報通信・サービスその他,クオンタムソリューションズ,23380,112.0,5.0,4.67%,0.0,107.0,114.0,105.0,250,0.2808,2026-06-29,
情報通信・サービスその他,極楽湯ホールディングス,23400,486.0,3.0,0.62%,0.0,483.0,489.0,484.0,36,0.1774,2026-06-29,
情報通信・サービスその他,アルバイトタイムス,23410,161.0,2.0,1.26%,0.0,159.0,161.0,158.0,10,0.0172,2026-06-29,
情報通信・サービスその他,トランスジェニックグループ,23420,211.0,4.0,1.93%,0.0,207.0,212.0,205.0,68,0.1439,2026-06-29,
情報通信・サービスその他,平安レイサービス,23440,1493.0,2.0,0.13%,0.0,1491.0,1493.0,1488.0,66,0.9899,2026-06-29,
情報通信・サービスその他,ＨＯＤＬ１,23450,105.0,3.0,2.94%,0.0,102.0,118.0,103.0,514,0.5405,2026-06-29,
情報通信・サービスその他,エヌアイデイ,23490,2300.0,-4.0,-0.17%,0.0,2304.0,2349.0,2293.0,7,0.1817,2026-06-29,
情報通信・サービスその他,ＡＳＪ,23510,304.0,-5.0,-1.62%,0.0,309.0,313.0,301.0,16,0.0514,2026-06-29,
不動産,日本駐車場開発,23530,255.0,9.0,3.66%,0.0,246.0,258.0,251.0,2026,5.1673,2026-06-29,
情報通信・サービスその他,ＹＥ　ＤＩＧＩＴＡＬ,23540,802.0,29.0,3.75%,0.0,773.0,804.0,776.0,358,2.8752,2026-06-29,
情報通信・サービスその他,コア,23590,1982.0,-33.0,-1.64%,0.0,2015.0,2040.0,1969.0,38,0.7571,2026-06-29,
情報通信・サービスその他,カカクコム,23710,3370.0,60.0,1.81%,0.0,3310.0,3389.0,3361.0,1296,43.6786,2026-06-29,
情報通信・サービスその他,ケア２１,23730,411.0,1.0,0.24%,0.0,410.0,412.0,409.0,3,0.0148,2026-06-29,
情報通信・サービスその他,ギグワークス,23750,206.0,0.0,0.00%,0.0,206.0,209.0,204.0,35,0.0731,2026-06-29,
情報通信・サービスその他,サイネックス,23760,794.0,-6.0,-0.75%,0.0,800.0,794.0,794.0,0,0.0032,2026-06-29,
情報通信・サービスその他,ルネサンス,23780,1024.0,16.0,1.59%,0.0,1008.0,1028.0,1015.0,57,0.5857,2026-06-29,
情報通信・サービスその他,ディップ,23790,1798.0,58.0,3.33%,0.0,1740.0,1798.0,1752.0,326,5.8777,2026-06-29,
運輸・物流,ＳＢＳホールディングス,23840,4340.0,80.0,1.88%,0.0,4260.0,4440.0,4290.0,134,5.8243,2026-06-29,
情報通信・サービスその他,プラネット,23910,1200.0,11.0,0.93%,0.0,1189.0,1201.0,1181.0,6,0.0732,2026-06-29,
情報通信・サービスその他,日本ケアサプライ,23930,4280.0,-110.0,-2.51%,0.0,4390.0,4495.0,4280.0,21,0.9202,2026-06-29,
情報通信・サービスその他,新日本科学,23950,1144.0,27.0,2.42%,0.0,1117.0,1161.0,1123.0,290,3.3245,2026-06-29,
情報通信・サービスその他,鉄人化ホールディングス,24040,595.0,5.0,0.85%,0.0,590.0,595.0,590.0,6,0.0387,2026-06-29,
情報通信・サービスその他,ＫＧ情報,24080,826.0,-12.0,-1.43%,0.0,838.0,838.0,819.0,27,0.2296,2026-06-29,
情報通信・サービスその他,キャリアデザインセンター,24100,2848.0,-38.0,-1.32%,0.0,2886.0,2885.0,2832.0,20,0.5838,2026-06-29,
情報通信・サービスその他,ゲンダイエージェンシー,24110,453.0,3.0,0.67%,0.0,450.0,458.0,449.0,14,0.0666,2026-06-29,
情報通信・サービスその他,エムスリー,24130,1830.0,63.5,3.59%,0.0,1766.5,1852.0,1790.0,4737,86.7017,2026-06-29,
情報通信・サービスその他,ヒューマンホールディングス,24150,1566.0,-24.0,-1.51%,0.0,1590.0,1600.0,1560.0,2,0.0407,2026-06-29,
情報通信・サービスその他,ツカダ・グローバルホールディング,24180,602.0,-3.0,-0.50%,0.0,605.0,617.0,600.0,246,1.4809,2026-06-29,
情報通信・サービスその他,ブラス,24240,608.0,5.0,0.83%,0.0,603.0,610.0,604.0,3,0.0195,2026-06-29,
情報通信・サービスその他,ケアサービス,24250,638.0,14.0,2.24%,0.0,624.0,639.0,624.0,2,0.014,2026-06-29,
情報通信・サービスその他,ウェルネット,24280,614.0,14.0,2.33%,0.0,600.0,616.0,601.0,167,1.0272,2026-06-29,
情報通信・サービスその他,ワールドホールディングス,24290,2457.0,27.0,1.11%,0.0,2430.0,2465.0,2430.0,71,1.7543,2026-06-29,
情報通信・サービスその他,ディー・エヌ・エー,24320,2450.0,44.5,1.85%,0.0,2405.5,2461.0,2406.0,1306,32.0117,2026-06-29,
情報通信・サービスその他,博報堂ＤＹホールディングス,24330,1140.5,25.5,2.29%,0.0,1115.0,1144.0,1111.0,894,10.1995,2026-06-29,
情報通信・サービスその他,シダー,24350,205.0,1.0,0.49%,0.0,204.0,206.0,204.0,10,0.0215,2026-06-29,
情報通信・サービスその他,共同ピーアール,24360,537.0,18.0,3.47%,0.0,519.0,540.0,498.0,42,0.2277,2026-06-29,
情報通信・サービスその他,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,24370,555.0,3.0,0.54%,0.0,552.0,569.0,534.0,107,0.5966,2026-06-29,
情報通信・サービスその他,ぐるなび,24400,119.0,2.0,1.71%,0.0,117.0,121.0,117.0,185,0.2209,2026-06-29,
情報通信・サービスその他,タカミヤ,24450,396.0,4.0,1.02%,0.0,392.0,400.0,393.0,154,0.6126,2026-06-29,
情報通信・サービスその他,プラップジャパン,24490,1050.0,19.0,1.84%,0.0,1031.0,1050.0,1037.0,0,0.0095,2026-06-29,
情報通信・サービスその他,オールアバウト,24540,335.0,-3.0,-0.89%,0.0,338.0,338.0,331.0,20,0.0697,2026-06-29,
情報通信・サービスその他,アウンコンサルティング,24590,158.0,0.0,0.00%,0.0,158.0,160.0,158.0,30,0.0477,2026-06-29,
情報通信・サービスその他,ファンコミュニケーションズ,24610,405.0,5.0,1.25%,0.0,400.0,413.0,401.0,164,0.6658,2026-06-29,
情報通信・サービスその他,ライク,24620,1461.0,21.0,1.46%,0.0,1440.0,1462.0,1450.0,41,0.6019,2026-06-29,
情報通信・サービスその他,Ａｏｂａ‐ＢＢＴ,24640,316.0,-3.0,-0.94%,0.0,319.0,316.0,315.0,2,0.0066,2026-06-29,
情報通信・サービスその他,ヒビノ,24690,2803.0,23.0,0.83%,0.0,2780.0,2872.0,2800.0,12,0.3616,2026-06-29,
情報通信・サービスその他,エスプール,24710,256.0,0.0,0.00%,0.0,256.0,259.0,254.0,262,0.6712,2026-06-29,
情報通信・サービスその他,ＷＤＢホールディングス,24750,1747.0,16.0,0.92%,0.0,1731.0,1771.0,1732.0,10,0.1782,2026-06-29,
情報通信・サービスその他,手間いらず,24770,2235.0,30.0,1.36%,0.0,2205.0,2239.0,2220.0,3,0.0872,2026-06-29,
情報通信・サービスその他,ジェイテック,24790,227.0,0.0,0.00%,0.0,227.0,228.0,226.0,10,0.0227,2026-06-29,
情報通信・サービスその他,システム・ロケーション,24800,1700.0,0.0,0.00%,0.0,1700.0,1702.0,1700.0,1,0.0204,2026-06-29,
情報通信・サービスその他,タウンニュース社,24810,636.0,-8.0,-1.24%,0.0,644.0,641.0,627.0,4,0.0261,2026-06-29,
情報通信・サービスその他,翻訳センター,24830,2097.0,45.0,2.19%,0.0,2052.0,2100.0,2049.0,12,0.2663,2026-06-29,
情報通信・サービスその他,出前館,24840,117.0,1.0,0.86%,0.0,116.0,119.0,116.0,101,0.1182,2026-06-29,
情報通信・サービスその他,ティア,24850,472.0,-1.0,-0.21%,0.0,473.0,482.0,472.0,17,0.0802,2026-06-29,
情報通信・サービスその他,ＪＴＰ,24880,1313.0,20.0,1.55%,0.0,1293.0,1325.0,1304.0,7,0.0972,2026-06-29,
情報通信・サービスその他,アドウェイズ,24890,288.0,4.0,1.41%,0.0,284.0,297.0,284.0,279,0.8041,2026-06-29,
情報通信・サービスその他,バリューコマース,24910,460.0,3.0,0.66%,0.0,457.0,469.0,458.0,136,0.6265,2026-06-29,
情報通信・サービスその他,インフォマート,24920,388.0,35.0,9.92%,0.0,353.0,393.0,377.0,3098,12.0237,2026-06-29,
情報通信・サービスその他,イーサポートリンク,24930,922.0,11.0,1.21%,0.0,911.0,925.0,912.0,7,0.0719,2026-06-29,
情報通信・サービスその他,オリエンタルコンサルタンツホールディングス,24980,2978.0,29.0,0.98%,0.0,2949.0,3030.0,2949.0,6,0.2025,2026-06-29,
情報通信・サービスその他,日本和装ホールディングス,24990,283.0,-1.0,-0.35%,0.0,284.0,285.0,280.0,10,0.0291,2026-06-29,
食品,サッポロホールディングス,25010,2041.0,-5.0,-0.24%,0.0,2046.0,2112.5,2025.0,1429,29.1843,2026-06-29,
食品,アサヒグループホールディングス,25020,1573.5,36.5,2.37%,0.0,1537.0,1580.0,1537.0,7433,116.9598,2026-06-29,
食品,キリンホールディングス,25030,2833.0,10.5,0.37%,0.0,2822.5,2878.0,2780.5,3924,111.1783,2026-06-29,
食品,シマダヤ,250A0,1635.0,10.0,0.62%,0.0,1625.0,1657.0,1635.0,26,0.4251,2026-06-29,
食品,宝ホールディングス,25310,2261.0,31.0,1.39%,0.0,2230.0,2262.5,2215.0,526,11.8996,2026-06-29,
食品,オエノンホールディングス,25330,485.0,4.0,0.83%,0.0,481.0,488.0,480.0,131,0.6397,2026-06-29,
建設・資材,ＥＴＳグループ,253A0,1079.0,25.0,2.37%,0.0,1054.0,1079.0,1050.0,7,0.0852,2026-06-29,
食品,養命酒製造,25400,4030.0,5.0,0.12%,0.0,4025.0,4030.0,4025.0,25,1.0438,2026-06-29,
金融（除く銀行）,ＡＩフュージョンキャピタルグループ,254A0,959.0,-1.0,-0.10%,0.0,960.0,967.0,924.0,8,0.0786,2026-06-29,
電機・精密,ジーエルテクノホールディングス,255A0,5970.0,50.0,0.84%,0.0,5920.0,6000.0,5610.0,48,2.8895,2026-06-29,
建設・資材,飛島ホールディングス,256A0,1998.0,32.0,1.63%,0.0,1966.0,1998.0,1970.0,141,2.8292,2026-06-29,
食品,北海道コカ・コーラボトリング,25730,3915.0,-75.0,-1.88%,0.0,3990.0,3950.0,3815.0,39,1.5621,2026-06-29,
食品,コカ・コーラ　ボトラーズジャパンホールディングス,25790,4409.0,126.0,2.94%,0.0,4283.0,4420.0,4244.0,1323,58.3355,2026-06-29,
食品,ライフドリンク　カンパニー,25850,1685.0,90.0,5.64%,0.0,1595.0,1709.0,1607.0,811,13.6788,2026-06-29,
食品,サントリービバレッジ＆フード,25870,4532.0,77.0,1.73%,0.0,4455.0,4561.0,4458.0,1699,77.0123,2026-06-29,
食品,プレミアムウォーターホールディングス,25880,3660.0,40.0,1.10%,0.0,3620.0,3695.0,3620.0,10,0.3697,2026-06-29,
食品,ダイドーグループホールディングス,25900,2698.0,66.0,2.51%,0.0,2632.0,2715.0,2637.0,182,4.9346,2026-06-29,
食品,伊藤園,25930,2947.5,49.5,1.71%,0.0,2898.0,2994.0,2917.0,480,14.1686,2026-06-29,
食品,伊藤園（優先株式）,25935,1760.0,3.0,0.17%,0.0,1757.0,1765.0,1757.0,34,0.6002,2026-06-29,
食品,キーコーヒー,25940,1980.0,19.0,0.97%,0.0,1961.0,1990.0,1963.0,117,2.3166,2026-06-29,
食品,ユニカフェ,25970,1100.0,-6.0,-0.54%,0.0,1106.0,1115.0,1100.0,6,0.0759,2026-06-29,
食品,日清オイリオグループ,26020,1867.0,9.0,0.48%,0.0,1858.0,1887.0,1856.0,356,6.6521,2026-06-29,
食品,不二製油,26070,4014.0,58.0,1.47%,0.0,3956.0,4054.0,3963.0,411,16.5297,2026-06-29,
食品,かどや製油,26120,1823.0,79.0,4.53%,0.0,1744.0,1826.0,1708.0,31,0.5761,2026-06-29,
食品,Ｊ−オイルミルズ,26130,2078.0,25.0,1.22%,0.0,2053.0,2078.0,2055.0,76,1.598,2026-06-29,
情報通信・サービスその他,日水コン,261A0,2008.0,49.0,2.50%,0.0,1959.0,2039.0,1983.0,48,0.9799,2026-06-29,
小売,インターメスティック,262A0,2066.0,81.0,4.08%,0.0,1985.0,2089.0,2013.0,135,2.7994,2026-06-29,
小売,まんだらけ,26520,404.0,0.0,0.00%,0.0,404.0,415.0,401.0,92,0.3749,2026-06-29,
小売,イオン九州,26530,2806.0,18.0,0.65%,0.0,2788.0,2816.0,2791.0,42,1.1925,2026-06-29,
小売,アスモ,26540,398.0,8.0,2.05%,0.0,390.0,398.0,392.0,6,0.0243,2026-06-29,
小売,ベクターホールディングス,26560,153.0,3.0,2.00%,0.0,150.0,165.0,152.0,279,0.4269,2026-06-29,
小売,サンエー,26590,3220.0,35.0,1.10%,0.0,3185.0,3240.0,3165.0,265,8.5459,2026-06-29,
小売,カワチ薬品,26640,3595.0,110.0,3.16%,0.0,3485.0,3600.0,3495.0,68,2.4626,2026-06-29,
小売,オートウェーブ,26660,169.0,-1.0,-0.59%,0.0,170.0,170.0,168.0,77,0.1317,2026-06-29,
商社・卸売,イメージ　ワン,26670,127.0,3.0,2.42%,0.0,124.0,133.0,125.0,212,0.2696,2026-06-29,
商社・卸売,タビオ,26680,1268.0,7.0,0.56%,0.0,1261.0,1269.0,1257.0,2,0.0266,2026-06-29,
小売,カネ美食品,26690,3895.0,40.0,1.04%,0.0,3855.0,3905.0,3855.0,5,0.1948,2026-06-29,
小売,エービーシー・マート,26700,2826.0,-24.0,-0.84%,0.0,2850.0,2865.0,2803.5,624,17.6597,2026-06-29,
小売,夢みつけ隊,26730,91.0,2.0,2.25%,0.0,89.0,91.0,88.0,43,0.0399,2026-06-29,
小売,ハードオフコーポレーション,26740,2679.0,64.0,2.45%,0.0,2615.0,2720.0,2625.0,64,1.7306,2026-06-29,
商社・卸売,高千穂交易,26760,2161.0,-3.0,-0.14%,0.0,2164.0,2161.0,2100.0,34,0.7412,2026-06-29,
小売,アスクル,26780,1217.0,5.0,0.41%,0.0,1212.0,1230.0,1205.0,416,5.0652,2026-06-29,
小売,ゲオホールディングス,26810,2080.0,46.0,2.26%,0.0,2034.0,2080.0,2044.0,179,3.7315,2026-06-29,
小売,魚喜,26830,1004.0,3.0,0.30%,0.0,1001.0,1004.0,1001.0,2,0.0261,2026-06-29,
小売,アンドエスティＨＤ,26850,3525.0,65.0,1.88%,0.0,3460.0,3540.0,3445.0,304,10.7407,2026-06-29,
小売,ジーフット,26860,297.0,0.0,0.00%,0.0,297.0,298.0,297.0,190,0.5649,2026-06-29,
情報通信・サービスその他,シー・ヴイ・エス・ベイエリア,26870,477.0,2.0,0.42%,0.0,475.0,477.0,474.0,4,0.0215,2026-06-29,
商社・卸売,オルバヘルスケアホールディングス,26890,1907.0,-23.0,-1.19%,0.0,1930.0,1934.0,1780.0,44,0.8467,2026-06-29,
電機・精密,リガク・ホールディングス,268A0,2522.0,-5.0,-0.20%,0.0,2527.0,2528.0,2345.0,3210,80.9612,2026-06-29,
商社・卸売,伊藤忠食品,26920,12940.0,20.0,0.15%,0.0,12920.0,12990.0,12930.0,11,1.4493,2026-06-29,
商社・卸売,ＹＫＴ,26930,351.0,2.0,0.57%,0.0,349.0,361.0,346.0,108,0.3794,2026-06-29,
小売,焼肉坂井ホールディングス,26940,70.0,0.0,0.00%,0.0,70.0,71.0,69.0,952,0.6664,2026-06-29,
小売,くら寿司,26950,1642.0,68.0,4.32%,0.0,1574.0,1642.0,1580.0,428,7.0294,2026-06-29,
小売,キャンドゥ,26980,3500.0,95.0,2.79%,0.0,3405.0,3525.0,3420.0,36,1.281,2026-06-29,
商社・卸売,木徳神糧,27000,1764.0,-1.0,-0.06%,0.0,1765.0,1812.0,1760.0,28,0.501,2026-06-29,
小売,日本マクドナルドホールディングス,27020,7580.0,120.0,1.61%,0.0,7460.0,7590.0,7420.0,2078,157.5351,2026-06-29,
小売,大戸屋ホールディングス,27050,7550.0,50.0,0.67%,0.0,7500.0,7640.0,7520.0,9,0.7323,2026-06-29,
商社・卸売,久世,27080,1905.0,10.0,0.53%,0.0,1895.0,1905.0,1900.0,1,0.0229,2026-06-29,
商社・卸売,ジェイホールディングス,27210,118.0,1.0,0.85%,0.0,117.0,121.0,116.0,203,0.2404,2026-06-29,
小売,ＩＫホールディングス,27220,354.0,1.0,0.28%,0.0,353.0,356.0,352.0,10,0.0375,2026-06-29,
小売,パルグループホールディングス,27260,1489.0,26.0,1.78%,0.0,1463.0,1509.0,1461.0,714,10.6359,2026-06-29,
小売,エディオン,27300,2292.0,38.0,1.69%,0.0,2254.0,2297.0,2262.0,288,6.6055,2026-06-29,
商社・卸売,あらた,27330,2494.0,57.0,2.34%,0.0,2437.0,2494.0,2449.0,167,4.1775,2026-06-29,
小売,サーラコーポレーション,27340,1085.0,23.0,2.17%,0.0,1062.0,1085.0,1063.0,297,3.2311,2026-06-29,
小売,ワッツ,27350,613.0,2.0,0.33%,0.0,611.0,619.0,610.0,23,0.141,2026-06-29,
小売,フェスタリアホールディングス,27360,670.0,14.0,2.13%,0.0,656.0,670.0,664.0,2,0.0168,2026-06-29,
商社・卸売,トーメンデバイス,27370,17560.0,-910.0,-4.93%,0.0,18470.0,18740.0,17320.0,121,21.2827,2026-06-29,
小売,ハローズ,27420,3760.0,165.0,4.59%,0.0,3595.0,3795.0,3650.0,49,1.8725,2026-06-29,
小売,北雄ラッキー,27470,3100.0,0.0,0.00%,0.0,3100.0,3100.0,3075.0,0,0.0124,2026-06-29,
情報通信・サービスその他,ＪＰホールディングス,27490,586.0,9.0,1.56%,0.0,577.0,587.0,576.0,428,2.5104,2026-06-29,
小売,ガーデン,274A0,2207.0,9.0,0.41%,0.0,2198.0,2207.0,2198.0,5,0.1258,2026-06-29,
商社・卸売,石光商事,27500,1237.0,16.0,1.31%,0.0,1221.0,1239.0,1230.0,3,0.0396,2026-06-29,
商社・卸売,テンポスホールディングス,27510,3715.0,5.0,0.13%,0.0,3710.0,3755.0,3700.0,10,0.3789,2026-06-29,
小売,フジオフードグループ本社,27520,1102.0,-56.0,-4.84%,0.0,1158.0,1109.0,1095.0,405,4.473,2026-06-29,
小売,あみやき亭,27530,1362.0,7.0,0.52%,0.0,1355.0,1374.0,1356.0,47,0.6483,2026-06-29,
商社・卸売,東京エレクトロン　デバイス,27600,3850.0,-35.0,-0.90%,0.0,3885.0,3945.0,3695.0,188,7.2611,2026-06-29,
小売,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,27620,89.0,-4.0,-4.30%,0.0,93.0,90.0,87.0,414,0.3685,2026-06-29,
商社・卸売,エフティグループ,27630,1040.0,-27.0,-2.53%,0.0,1067.0,1066.0,1040.0,115,1.2022,2026-06-29,
小売,ひらまつ,27640,141.0,3.0,2.17%,0.0,138.0,143.0,137.0,291,0.4109,2026-06-29,
商社・卸売,円谷フィールズホールディングス,27670,1425.0,45.0,3.26%,0.0,1380.0,1425.0,1378.0,541,7.7207,2026-06-29,
商社・卸売,双日,27680,5225.0,-58.0,-1.10%,0.0,5283.0,5357.0,5186.0,1048,54.7893,2026-06-29,
小売,ヴィレッジヴァンガードコーポレーション,27690,852.0,5.0,0.59%,0.0,847.0,856.0,848.0,4,0.0375,2026-06-29,
商社・卸売,新都ホールディングス,27760,91.0,2.0,2.25%,0.0,89.0,93.0,89.0,477,0.4343,2026-06-29,
小売,パレモ・ホールディングス,27780,111.0,-16.0,-12.60%,0.0,127.0,118.0,111.0,328,0.3642,2026-06-29,
小売,コメ兵ホールディングス,27800,4830.0,15.0,0.31%,0.0,4815.0,4855.0,4750.0,58,2.8159,2026-06-29,
小売,セリア,27820,3700.0,-15.0,-0.40%,0.0,3715.0,3715.0,3595.0,232,8.6136,2026-06-29,
商社・卸売,アルフレッサ　ホールディングス,27840,2198.0,20.5,0.94%,0.0,2177.5,2207.0,2178.0,511,11.245,2026-06-29,
商社・卸売,アップルインターナショナル,27880,361.0,0.0,0.00%,0.0,361.0,367.0,360.0,24,0.0884,2026-06-29,
