分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,亀田製菓,22200,1222.0,4.0,0.33%,0.0,1218.0,1223.0,1208.0,113,1.3906,2026-07-24,
食品,岩塚製菓,22210,3060.0,-10.0,-0.33%,0.0,3070.0,3065.0,3055.0,0,0.0092,2026-07-24,
食品,寿スピリッツ,22220,2434.0,1.0,0.04%,0.0,2433.0,2434.0,2352.0,879,21.3973,2026-07-24,
食品,コモ,22240,3690.0,10.0,0.27%,0.0,3680.0,3700.0,3675.0,1,0.059,2026-07-24,
食品,湖池屋,22260,4730.0,-20.0,-0.42%,0.0,4750.0,4765.0,4725.0,3,0.1419,2026-07-24,
食品,カルビー,22290,2940.5,14.0,0.48%,0.0,2926.5,2945.0,2897.5,286,8.4363,2026-07-24,
食品,森永乳業,22640,1258.5,14.0,1.12%,0.0,1244.5,1273.0,1215.0,2316,29.1532,2026-07-24,
食品,六甲バター,22660,1085.0,-9.0,-0.82%,0.0,1094.0,1092.0,1074.0,35,0.3863,2026-07-24,
食品,ヤクルト本社,22670,2746.0,-16.5,-0.60%,0.0,2762.5,2749.5,2675.0,1368,37.5735,2026-07-24,
食品,Ｂ−Ｒ　サーティワン　アイスクリーム,22680,4085.0,-15.0,-0.37%,0.0,4100.0,4090.0,4020.0,29,1.2092,2026-07-24,
食品,明治ホールディングス,22690,3743.0,31.0,0.84%,0.0,3712.0,3761.0,3693.0,851,31.8716,2026-07-24,
食品,雪印メグミルク,22700,3795.0,85.0,2.29%,0.0,3710.0,3795.0,3680.0,157,5.9657,2026-07-24,
食品,プリマハム,22810,2423.0,-3.0,-0.12%,0.0,2426.0,2427.0,2403.0,69,1.6816,2026-07-24,
食品,日本ハム,22820,6251.0,77.0,1.25%,0.0,6174.0,6260.0,6142.0,390,24.3914,2026-07-24,
食品,林兼産業,22860,904.0,2.0,0.22%,0.0,902.0,904.0,897.0,11,0.1076,2026-07-24,
食品,丸大食品,22880,2281.0,15.0,0.66%,0.0,2266.0,2286.0,2259.0,42,0.9763,2026-07-24,
食品,福留ハム,22910,529.0,4.0,0.76%,0.0,525.0,532.0,525.0,2,0.0116,2026-07-24,
食品,Ｓ　Ｆｏｏｄｓ,22920,2756.0,3.0,0.11%,0.0,2753.0,2766.0,2720.0,125,3.4643,2026-07-24,
食品,滝沢ハム,22930,2740.0,-11.0,-0.40%,0.0,2751.0,2751.0,2740.0,0,0.0137,2026-07-24,
食品,柿安本店,22940,2595.0,7.0,0.27%,0.0,2588.0,2607.0,2575.0,9,0.2387,2026-07-24,
食品,伊藤ハム米久ホールディングス,22960,4850.0,25.0,0.52%,0.0,4825.0,4870.0,4795.0,95,4.622,2026-07-24,
情報通信・サービスその他,きょくとう,23000,503.0,0.0,0.00%,0.0,503.0,504.0,501.0,1,0.0055,2026-07-24,
情報通信・サービスその他,学情,23010,1617.0,-1.0,-0.06%,0.0,1618.0,1620.0,1602.0,68,1.1012,2026-07-24,
情報通信・サービスその他,ドーン,23030,1238.0,-28.0,-2.21%,0.0,1266.0,1260.0,1233.0,11,0.1411,2026-07-24,
情報通信・サービスその他,ＣＳＳホールディングス,23040,932.0,-3.0,-0.32%,0.0,935.0,935.0,927.0,1,0.014,2026-07-24,
情報通信・サービスその他,スタジオアリス,23050,1961.0,14.0,0.72%,0.0,1947.0,1963.0,1937.0,20,0.404,2026-07-24,
情報通信・サービスその他,クロスキャット,23070,983.0,-3.0,-0.30%,0.0,986.0,991.0,973.0,18,0.1828,2026-07-24,
情報通信・サービスその他,エプコ,23110,761.0,-6.0,-0.78%,0.0,767.0,769.0,759.0,7,0.0578,2026-07-24,
情報通信・サービスその他,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,23150,60.0,-2.0,-3.23%,0.0,62.0,65.0,59.0,4566,2.7397,2026-07-24,
情報通信・サービスその他,システナ,23170,424.0,6.0,1.44%,0.0,418.0,424.0,416.0,1227,5.205,2026-07-24,
情報通信・サービスその他,ｆｏｎｆｕｎ,23230,278.0,-8.0,-2.80%,0.0,286.0,282.0,275.0,41,0.1143,2026-07-24,
情報通信・サービスその他,ＮＪＳ,23250,4355.0,-10.0,-0.23%,0.0,4365.0,4370.0,4310.0,12,0.5487,2026-07-24,
情報通信・サービスその他,デジタルアーツ,23260,3935.0,-90.0,-2.24%,0.0,4025.0,4005.0,3900.0,156,6.1622,2026-07-24,
情報通信・サービスその他,日鉄ソリューションズ,23270,3800.0,80.0,2.15%,0.0,3720.0,3806.0,3678.0,213,8.1206,2026-07-24,
情報通信・サービスその他,東北新社,23290,499.0,-1.0,-0.20%,0.0,500.0,500.0,499.0,33,0.1647,2026-07-24,
情報通信・サービスその他,フォーサイド,23300,73.0,-1.0,-1.35%,0.0,74.0,75.0,73.0,69,0.0508,2026-07-24,
情報通信・サービスその他,ＡＬＳＯＫ,23310,1157.5,21.0,1.85%,0.0,1136.5,1158.5,1120.0,1072,12.4119,2026-07-24,
情報通信・サービスその他,クエスト,23320,1692.0,-14.0,-0.82%,0.0,1706.0,1724.0,1681.0,25,0.4348,2026-07-24,
情報通信・サービスその他,キューブシステム,23350,1086.0,5.0,0.46%,0.0,1081.0,1089.0,1075.0,12,0.1401,2026-07-24,
不動産,いちご,23370,424.0,-3.0,-0.70%,0.0,427.0,429.0,423.0,591,2.508,2026-07-24,
情報通信・サービスその他,クオンタムソリューションズ,23380,132.0,4.0,3.12%,0.0,128.0,132.0,124.0,156,0.2067,2026-07-24,
情報通信・サービスその他,極楽湯ホールディングス,23400,499.0,-1.0,-0.20%,0.0,500.0,500.0,498.0,9,0.0484,2026-07-24,
情報通信・サービスその他,アルバイトタイムス,23410,168.0,0.0,0.00%,0.0,168.0,169.0,168.0,7,0.0118,2026-07-24,
情報通信・サービスその他,トランスジェニックグループ,23420,213.0,-6.0,-2.74%,0.0,219.0,217.0,213.0,18,0.0394,2026-07-24,
情報通信・サービスその他,ＨＯＤＬ１,23450,103.0,-1.0,-0.96%,0.0,104.0,105.0,97.0,536,0.5523,2026-07-24,
情報通信・サービスその他,エヌアイデイ,23490,2512.0,1.0,0.04%,0.0,2511.0,2515.0,2511.0,0,0.0201,2026-07-24,
情報通信・サービスその他,ＡＳＪ,23510,340.0,3.0,0.89%,0.0,337.0,341.0,332.0,10,0.0343,2026-07-24,
不動産,日本駐車場開発,23530,258.0,3.0,1.18%,0.0,255.0,258.0,254.0,2776,7.1644,2026-07-24,
情報通信・サービスその他,ＹＥ　ＤＩＧＩＴＡＬ,23540,1600.0,160.0,11.11%,0.0,1440.0,1600.0,1298.0,5026,80.4224,2026-07-24,
情報通信・サービスその他,コア,23590,2003.0,14.0,0.70%,0.0,1989.0,2004.0,1979.0,13,0.2604,2026-07-24,
情報通信・サービスその他,カカクコム,23710,3673.0,38.0,1.05%,0.0,3635.0,3673.0,3620.0,434,15.9592,2026-07-24,
情報通信・サービスその他,ケア２１,23730,403.0,0.0,0.00%,0.0,403.0,404.0,401.0,4,0.0177,2026-07-24,
情報通信・サービスその他,ギグワークス,23750,200.0,-4.0,-1.96%,0.0,204.0,204.0,199.0,62,0.1248,2026-07-24,
情報通信・サービスその他,サイネックス,23760,792.0,-1.0,-0.13%,0.0,793.0,792.0,782.0,3,0.0285,2026-07-24,
情報通信・サービスその他,ルネサンス,23780,1061.0,3.0,0.28%,0.0,1058.0,1063.0,1052.0,35,0.3809,2026-07-24,
情報通信・サービスその他,ディップ,23790,1779.0,-2.0,-0.11%,0.0,1781.0,1788.0,1756.0,257,4.5863,2026-07-24,
運輸・物流,ＳＢＳホールディングス,23840,4415.0,-40.0,-0.90%,0.0,4455.0,4475.0,4375.0,93,4.1192,2026-07-24,
情報通信・サービスその他,プラネット,23910,1210.0,-7.0,-0.58%,0.0,1217.0,1218.0,1210.0,6,0.0786,2026-07-24,
情報通信・サービスその他,日本ケアサプライ,23930,3990.0,40.0,1.01%,0.0,3950.0,4065.0,3960.0,22,0.9017,2026-07-24,
情報通信・サービスその他,新日本科学,23950,1276.0,-4.0,-0.31%,0.0,1280.0,1286.0,1263.0,109,1.401,2026-07-24,
情報通信・サービスその他,鉄人化ホールディングス,24040,590.0,1.0,0.17%,0.0,589.0,590.0,587.0,19,0.1162,2026-07-24,
情報通信・サービスその他,ＫＧ情報,24080,851.0,1.0,0.12%,0.0,850.0,852.0,848.0,0,0.0077,2026-07-24,
情報通信・サービスその他,キャリアデザインセンター,24100,2876.0,-2.0,-0.07%,0.0,2878.0,2885.0,2856.0,19,0.5666,2026-07-24,
情報通信・サービスその他,ゲンダイエージェンシー,24110,464.0,4.0,0.87%,0.0,460.0,464.0,460.0,10,0.0478,2026-07-24,
情報通信・サービスその他,エムスリー,24130,1820.0,8.0,0.44%,0.0,1812.0,1834.0,1802.5,2693,49.0126,2026-07-24,
情報通信・サービスその他,ヒューマンホールディングス,24150,1550.0,-13.0,-0.83%,0.0,1563.0,1564.0,1545.0,4,0.0698,2026-07-24,
情報通信・サービスその他,ツカダ・グローバルホールディング,24180,597.0,0.0,0.00%,0.0,597.0,598.0,591.0,74,0.443,2026-07-24,
情報通信・サービスその他,ブラス,24240,628.0,2.0,0.32%,0.0,626.0,629.0,625.0,2,0.0126,2026-07-24,
情報通信・サービスその他,ケアサービス,24250,670.0,-1.0,-0.15%,0.0,671.0,671.0,660.0,2,0.0147,2026-07-24,
情報通信・サービスその他,ウェルネット,24280,635.0,-5.0,-0.78%,0.0,640.0,637.0,633.0,20,0.1283,2026-07-24,
情報通信・サービスその他,ワールドホールディングス,24290,2706.0,-20.0,-0.73%,0.0,2726.0,2718.0,2678.0,64,1.7427,2026-07-24,
情報通信・サービスその他,ディー・エヌ・エー,24320,2386.5,-23.5,-0.98%,0.0,2410.0,2400.0,2373.5,727,17.3546,2026-07-24,
情報通信・サービスその他,博報堂ＤＹホールディングス,24330,1244.0,24.5,2.01%,0.0,1219.5,1247.0,1198.5,937,11.6662,2026-07-24,
情報通信・サービスその他,シダー,24350,208.0,-2.0,-0.95%,0.0,210.0,209.0,208.0,3,0.0077,2026-07-24,
情報通信・サービスその他,共同ピーアール,24360,595.0,-7.0,-1.16%,0.0,602.0,597.0,587.0,12,0.072,2026-07-24,
情報通信・サービスその他,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,24370,619.0,24.0,4.03%,0.0,595.0,640.0,593.0,95,0.5893,2026-07-24,
情報通信・サービスその他,ぐるなび,24400,120.0,-2.0,-1.64%,0.0,122.0,123.0,120.0,121,0.1457,2026-07-24,
情報通信・サービスその他,タカミヤ,24450,411.0,-4.0,-0.96%,0.0,415.0,414.0,408.0,37,0.1549,2026-07-24,
情報通信・サービスその他,プラップジャパン,24490,1079.0,-1.0,-0.09%,0.0,1080.0,1080.0,1076.0,1,0.0162,2026-07-24,
情報通信・サービスその他,オールアバウト,24540,345.0,2.0,0.58%,0.0,343.0,345.0,341.0,7,0.0245,2026-07-24,
情報通信・サービスその他,アウンコンサルティング,24590,185.0,-26.0,-12.32%,0.0,211.0,211.0,184.0,1830,3.3857,2026-07-24,
情報通信・サービスその他,ファンコミュニケーションズ,24610,403.0,3.0,0.75%,0.0,400.0,405.0,400.0,57,0.2333,2026-07-24,
情報通信・サービスその他,ライク,24620,1512.0,-1.0,-0.07%,0.0,1513.0,1519.0,1505.0,12,0.195,2026-07-24,
情報通信・サービスその他,Ａｏｂａ‐ＢＢＴ,24640,334.0,3.0,0.91%,0.0,331.0,334.0,327.0,7,0.024,2026-07-24,
情報通信・サービスその他,ヒビノ,24690,2824.0,27.0,0.97%,0.0,2797.0,2831.0,2789.0,14,0.4095,2026-07-24,
情報通信・サービスその他,エスプール,24710,267.0,-1.0,-0.37%,0.0,268.0,268.0,261.0,266,0.7126,2026-07-24,
情報通信・サービスその他,ＷＤＢホールディングス,24750,1805.0,-8.0,-0.44%,0.0,1813.0,1826.0,1802.0,8,0.1498,2026-07-24,
情報通信・サービスその他,手間いらず,24770,2371.0,-8.0,-0.34%,0.0,2379.0,2373.0,2350.0,2,0.0664,2026-07-24,
情報通信・サービスその他,ジェイテック,24790,240.0,1.0,0.42%,0.0,239.0,241.0,239.0,22,0.0545,2026-07-24,
情報通信・サービスその他,システム・ロケーション,24800,1700.0,0.0,0.00%,0.0,1700.0,1706.0,1700.0,2,0.0476,2026-07-24,
情報通信・サービスその他,タウンニュース社,24810,637.0,2.0,0.31%,0.0,635.0,637.0,635.0,0,0.0025,2026-07-24,
情報通信・サービスその他,翻訳センター,24830,2300.0,-7.0,-0.30%,0.0,2307.0,2320.0,2280.0,7,0.1656,2026-07-24,
情報通信・サービスその他,出前館,24840,137.0,2.0,1.48%,0.0,135.0,149.0,133.0,2567,3.5171,2026-07-24,
情報通信・サービスその他,ティア,24850,469.0,-2.0,-0.42%,0.0,471.0,470.0,468.0,6,0.0281,2026-07-24,
情報通信・サービスその他,ＪＴＰ,24880,1404.0,-6.0,-0.43%,0.0,1410.0,1411.0,1385.0,15,0.2162,2026-07-24,
情報通信・サービスその他,アドウェイズ,24890,304.0,-3.0,-0.98%,0.0,307.0,309.0,303.0,66,0.2019,2026-07-24,
情報通信・サービスその他,バリューコマース,24910,454.0,-3.0,-0.66%,0.0,457.0,456.0,448.0,141,0.6424,2026-07-24,
情報通信・サービスその他,インフォマート,24920,521.0,19.0,3.78%,0.0,502.0,523.0,492.0,2820,14.6953,2026-07-24,
情報通信・サービスその他,イーサポートリンク,24930,940.0,-3.0,-0.32%,0.0,943.0,944.0,940.0,3,0.0329,2026-07-24,
情報通信・サービスその他,オリエンタルコンサルタンツホールディングス,24980,3175.0,0.0,0.00%,0.0,3175.0,3190.0,3150.0,1,0.0381,2026-07-24,
情報通信・サービスその他,日本和装ホールディングス,24990,292.0,-3.0,-1.02%,0.0,295.0,295.0,291.0,5,0.0146,2026-07-24,
食品,サッポロホールディングス,25010,1996.0,41.5,2.12%,0.0,1954.5,2012.5,1932.5,1029,20.5548,2026-07-24,
食品,アサヒグループホールディングス,25020,1648.0,16.5,1.01%,0.0,1631.5,1655.5,1619.0,5891,97.087,2026-07-24,
食品,キリンホールディングス,25030,2908.0,14.0,0.48%,0.0,2894.0,2910.5,2872.0,2564,74.5873,2026-07-24,
食品,シマダヤ,250A0,1632.0,-18.0,-1.09%,0.0,1650.0,1651.0,1629.0,48,0.7866,2026-07-24,
食品,宝ホールディングス,25310,2160.0,-14.5,-0.67%,0.0,2174.5,2169.0,2133.0,348,7.5211,2026-07-24,
食品,オエノンホールディングス,25330,496.0,-2.0,-0.40%,0.0,498.0,497.0,481.0,307,1.5257,2026-07-24,
建設・資材,ＥＴＳグループ,253A0,1111.0,-20.0,-1.77%,0.0,1131.0,1128.0,1108.0,9,0.11,2026-07-24,
食品,養命酒製造,25400,4030.0,5.0,0.12%,0.0,4025.0,4030.0,4025.0,25,1.0438,2026-07-24,
金融（除く銀行）,ＡＩフュージョンキャピタルグループ,254A0,1295.0,-15.0,-1.15%,0.0,1310.0,1321.0,1293.0,59,0.7705,2026-07-24,
電機・精密,ジーエルテクノホールディングス,255A0,5790.0,10.0,0.17%,0.0,5780.0,5890.0,5690.0,84,4.8752,2026-07-24,
建設・資材,飛島ホールディングス,256A0,2066.0,-8.0,-0.39%,0.0,2074.0,2086.0,2051.0,243,5.0204,2026-07-24,
食品,北海道コカ・コーラボトリング,25730,4000.0,0.0,0.00%,0.0,4000.0,4000.0,3980.0,3,0.148,2026-07-24,
食品,コカ・コーラ　ボトラーズジャパンホールディングス,25790,4258.0,27.0,0.64%,0.0,4231.0,4267.0,4127.0,630,26.8382,2026-07-24,
食品,ライフドリンク　カンパニー,25850,1405.0,-42.0,-2.90%,0.0,1447.0,1419.0,1388.0,509,7.1627,2026-07-24,
食品,サントリービバレッジ＆フード,25870,4630.0,26.0,0.56%,0.0,4604.0,4652.0,4564.0,808,37.415,2026-07-24,
食品,プレミアムウォーターホールディングス,25880,3870.0,-5.0,-0.13%,0.0,3875.0,3935.0,3820.0,10,0.4063,2026-07-24,
食品,ダイドーグループホールディングス,25900,2947.0,42.0,1.45%,0.0,2905.0,2958.0,2894.0,77,2.2692,2026-07-24,
食品,伊藤園,25930,2999.0,35.0,1.18%,0.0,2964.0,3014.0,2929.0,259,7.7794,2026-07-24,
食品,伊藤園（優先株式）,25935,1783.0,-5.0,-0.28%,0.0,1788.0,1787.0,1781.0,9,0.1747,2026-07-24,
食品,キーコーヒー,25940,1967.0,-6.0,-0.30%,0.0,1973.0,1976.0,1965.0,68,1.3533,2026-07-24,
食品,ユニカフェ,25970,1138.0,6.0,0.53%,0.0,1132.0,1138.0,1132.0,2,0.0284,2026-07-24,
食品,日清オイリオグループ,26020,1950.0,20.0,1.04%,0.0,1930.0,1952.0,1910.0,241,4.7073,2026-07-24,
食品,不二製油,26070,3835.0,10.0,0.26%,0.0,3825.0,3839.0,3760.0,135,5.1811,2026-07-24,
食品,かどや製油,26120,1789.0,13.0,0.73%,0.0,1776.0,1789.0,1750.0,6,0.1109,2026-07-24,
食品,Ｊ−オイルミルズ,26130,2067.0,-7.0,-0.34%,0.0,2074.0,2072.0,2056.0,36,0.7545,2026-07-24,
情報通信・サービスその他,日水コン,261A0,2000.0,-19.0,-0.94%,0.0,2019.0,2019.0,1996.0,7,0.154,2026-07-24,
小売,インターメスティック,262A0,1795.0,-8.0,-0.44%,0.0,1803.0,1814.0,1766.0,341,6.1281,2026-07-24,
小売,まんだらけ,26520,431.0,-1.0,-0.23%,0.0,432.0,437.0,420.0,193,0.8327,2026-07-24,
小売,イオン九州,26530,2840.0,0.0,0.00%,0.0,2840.0,2844.0,2825.0,11,0.3351,2026-07-24,
小売,アスモ,26540,400.0,-1.0,-0.25%,0.0,401.0,403.0,400.0,2,0.0092,2026-07-24,
小売,ベクターホールディングス,26560,159.0,-14.0,-8.09%,0.0,173.0,173.0,156.0,156,0.2493,2026-07-24,
小売,サンエー,26590,3170.0,20.0,0.63%,0.0,3150.0,3180.0,3115.0,119,3.7786,2026-07-24,
小売,カワチ薬品,26640,3335.0,25.0,0.76%,0.0,3310.0,3350.0,3285.0,32,1.0839,2026-07-24,
小売,オートウェーブ,26660,189.0,0.0,0.00%,0.0,189.0,190.0,187.0,147,0.2788,2026-07-24,
商社・卸売,イメージ　ワン,26670,118.0,-1.0,-0.84%,0.0,119.0,119.0,117.0,53,0.0627,2026-07-24,
商社・卸売,タビオ,26680,1260.0,9.0,0.72%,0.0,1251.0,1264.0,1247.0,1,0.0139,2026-07-24,
小売,カネ美食品,26690,3980.0,0.0,0.00%,0.0,3980.0,4000.0,3980.0,1,0.0597,2026-07-24,
小売,エービーシー・マート,26700,2637.0,7.0,0.27%,0.0,2630.0,2658.0,2613.0,548,14.456,2026-07-24,
小売,夢みつけ隊,26730,93.0,-2.0,-2.11%,0.0,95.0,113.0,93.0,1033,0.9612,2026-07-24,
小売,ハードオフコーポレーション,26740,2818.0,14.0,0.50%,0.0,2804.0,2828.0,2744.0,51,1.44,2026-07-24,
商社・卸売,高千穂交易,26760,2057.0,19.0,0.93%,0.0,2038.0,2066.0,2035.0,15,0.3209,2026-07-24,
小売,アスクル,26780,1235.0,25.0,2.07%,0.0,1210.0,1239.0,1193.0,443,5.4723,2026-07-24,
小売,ゲオホールディングス,26810,2089.0,6.0,0.29%,0.0,2083.0,2094.0,2045.0,134,2.8034,2026-07-24,
小売,魚喜,26830,1010.0,0.0,0.00%,0.0,1010.0,1010.0,1009.0,0,0.0091,2026-07-24,
小売,アンドエスティＨＤ,26850,3335.0,-20.0,-0.60%,0.0,3355.0,3335.0,3285.0,149,4.9725,2026-07-24,
小売,ジーフット,26860,297.0,0.0,0.00%,0.0,297.0,298.0,297.0,190,0.5649,2026-07-24,
情報通信・サービスその他,シー・ヴイ・エス・ベイエリア,26870,491.0,0.0,0.00%,0.0,491.0,491.0,486.0,0,0.0034,2026-07-24,
商社・卸売,オルバヘルスケアホールディングス,26890,1925.0,3.0,0.16%,0.0,1922.0,1927.0,1908.0,2,0.0385,2026-07-24,
電機・精密,リガク・ホールディングス,268A0,2134.0,-142.0,-6.24%,0.0,2276.0,2266.0,2104.0,1940,41.4145,2026-07-24,
商社・卸売,ＹＫＴ,26930,399.0,-11.0,-2.68%,0.0,410.0,405.0,390.0,173,0.6939,2026-07-24,
小売,くら寿司,26950,1586.0,16.0,1.02%,0.0,1570.0,1589.0,1562.0,224,3.5574,2026-07-24,
小売,キャンドゥ,26980,3540.0,40.0,1.14%,0.0,3500.0,3540.0,3490.0,8,0.2903,2026-07-24,
商社・卸売,木徳神糧,27000,1721.0,-18.0,-1.04%,0.0,1739.0,1750.0,1721.0,11,0.2031,2026-07-24,
小売,日本マクドナルドホールディングス,27020,7590.0,40.0,0.53%,0.0,7550.0,7600.0,7470.0,376,28.5688,2026-07-24,
小売,大戸屋ホールディングス,27050,8100.0,20.0,0.25%,0.0,8080.0,8150.0,8010.0,8,0.6966,2026-07-24,
商社・卸売,久世,27080,1987.0,0.0,0.00%,0.0,1987.0,1987.0,1961.0,1,0.0318,2026-07-24,
商社・卸売,ジェイホールディングス,27210,137.0,-7.0,-4.86%,0.0,144.0,145.0,131.0,391,0.5369,2026-07-24,
小売,ＩＫホールディングス,27220,356.0,-1.0,-0.28%,0.0,357.0,357.0,355.0,3,0.0128,2026-07-24,
小売,パルグループホールディングス,27260,1397.0,25.0,1.82%,0.0,1372.0,1397.0,1352.0,1337,18.6807,2026-07-24,
小売,エディオン,27300,2497.0,18.0,0.73%,0.0,2479.0,2512.0,2465.0,238,5.9603,2026-07-24,
商社・卸売,あらた,27330,2574.0,-6.0,-0.23%,0.0,2580.0,2582.0,2555.0,61,1.5779,2026-07-24,
小売,サーラコーポレーション,27340,1134.0,1.0,0.09%,0.0,1133.0,1142.0,1129.0,138,1.5706,2026-07-24,
小売,ワッツ,27350,665.0,-5.0,-0.75%,0.0,670.0,669.0,661.0,26,0.1789,2026-07-24,
小売,フェスタリアホールディングス,27360,677.0,10.0,1.50%,0.0,667.0,677.0,666.0,1,0.0088,2026-07-24,
商社・卸売,トーメンデバイス,27370,16520.0,-110.0,-0.66%,0.0,16630.0,16620.0,16220.0,42,6.9384,2026-07-24,
小売,ハローズ,27420,3695.0,-5.0,-0.14%,0.0,3700.0,3720.0,3655.0,15,0.5727,2026-07-24,
小売,北雄ラッキー,27470,3095.0,0.0,0.00%,0.0,3095.0,3095.0,3095.0,0,0.0062,2026-07-24,
情報通信・サービスその他,ＪＰホールディングス,27490,622.0,1.0,0.16%,0.0,621.0,622.0,615.0,172,1.0711,2026-07-24,
小売,ガーデン,274A0,2292.0,-8.0,-0.35%,0.0,2300.0,2300.0,2292.0,3,0.0779,2026-07-24,
商社・卸売,石光商事,27500,1295.0,-10.0,-0.77%,0.0,1305.0,1305.0,1291.0,5,0.0648,2026-07-24,
商社・卸売,テンポスホールディングス,27510,3850.0,20.0,0.52%,0.0,3830.0,3860.0,3825.0,11,0.4582,2026-07-24,
小売,フジオフードグループ本社,27520,1097.0,9.0,0.83%,0.0,1088.0,1100.0,1087.0,69,0.7602,2026-07-24,
小売,あみやき亭,27530,1331.0,-7.0,-0.52%,0.0,1338.0,1345.0,1327.0,33,0.4512,2026-07-24,
商社・卸売,東京エレクトロン　デバイス,27600,3835.0,-35.0,-0.90%,0.0,3870.0,3890.0,3775.0,90,3.4668,2026-07-24,
小売,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,27620,83.0,0.0,0.00%,0.0,83.0,84.0,83.0,20,0.0173,2026-07-24,
商社・卸売,エフティグループ,27630,1120.0,17.0,1.54%,0.0,1103.0,1120.0,1090.0,27,0.3102,2026-07-24,
小売,ひらまつ,27640,138.0,-1.0,-0.72%,0.0,139.0,140.0,137.0,72,0.0996,2026-07-24,
商社・卸売,円谷フィールズホールディングス,27670,1475.0,9.0,0.61%,0.0,1466.0,1475.0,1451.0,495,7.3072,2026-07-24,
商社・卸売,双日,27680,5390.0,-80.0,-1.46%,0.0,5470.0,5452.0,5372.0,912,49.1784,2026-07-24,
小売,ヴィレッジヴァンガードコーポレーション,27690,885.0,1.0,0.11%,0.0,884.0,889.0,884.0,2,0.0239,2026-07-24,
商社・卸売,新都ホールディングス,27760,94.0,-2.0,-2.08%,0.0,96.0,95.0,93.0,75,0.0711,2026-07-24,
小売,パレモ・ホールディングス,27780,109.0,-1.0,-0.91%,0.0,110.0,110.0,109.0,38,0.0424,2026-07-24,
情報通信・サービスその他,グロービング,277A0,1640.0,23.0,1.42%,0.0,1617.0,1640.0,1575.0,276,4.5379,2026-07-24,
小売,コメ兵ホールディングス,27800,5190.0,-70.0,-1.33%,0.0,5260.0,5200.0,5090.0,46,2.3874,2026-07-24,
小売,セリア,27820,3805.0,80.0,2.15%,0.0,3725.0,3815.0,3700.0,254,9.6761,2026-07-24,
商社・卸売,アルフレッサ　ホールディングス,27840,2349.0,31.5,1.36%,0.0,2317.5,2351.5,2298.5,413,9.7155,2026-07-24,
商社・卸売,アップルインターナショナル,27880,382.0,-2.0,-0.52%,0.0,384.0,386.0,379.0,26,0.1012,2026-07-24,
