分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,カンロ,22160,1227.0,11.0,0.90%,0.0,1216.0,1274.0,1222.0,209,2.5644,2026-07-17,
食品,モロゾフ,22170,1589.0,15.0,0.95%,0.0,1574.0,1589.0,1574.0,30,0.4767,2026-07-17,
食品,亀田製菓,22200,1253.0,3.0,0.24%,0.0,1250.0,1268.0,1246.0,133,1.6753,2026-07-17,
食品,岩塚製菓,22210,3065.0,15.0,0.49%,0.0,3050.0,3070.0,3010.0,7,0.2207,2026-07-17,
食品,寿スピリッツ,22220,2598.5,-31.5,-1.20%,0.0,2630.0,2639.5,2582.0,487,12.6599,2026-07-17,
食品,コモ,22240,3680.0,5.0,0.14%,0.0,3675.0,3680.0,3665.0,1,0.0368,2026-07-17,
食品,湖池屋,22260,4705.0,-15.0,-0.32%,0.0,4720.0,4725.0,4705.0,2,0.1129,2026-07-17,
食品,カルビー,22290,3003.0,43.0,1.45%,0.0,2960.0,3026.0,2985.5,325,9.7778,2026-07-17,
食品,森永乳業,22640,1197.5,-5.0,-0.42%,0.0,1202.5,1218.0,1190.0,2151,25.7654,2026-07-17,
食品,六甲バター,22660,1117.0,13.0,1.18%,0.0,1104.0,1127.0,1110.0,25,0.2882,2026-07-17,
食品,ヤクルト本社,22670,2834.5,45.5,1.63%,0.0,2789.0,2853.5,2797.0,1429,40.5163,2026-07-17,
食品,Ｂ−Ｒ　サーティワン　アイスクリーム,22680,4085.0,0.0,0.00%,0.0,4085.0,4105.0,4080.0,7,0.3105,2026-07-17,
食品,明治ホールディングス,22690,3812.0,71.0,1.90%,0.0,3741.0,3847.0,3772.0,1094,41.7147,2026-07-17,
食品,雪印メグミルク,22700,3680.0,15.0,0.41%,0.0,3665.0,3730.0,3655.0,205,7.5698,2026-07-17,
食品,プリマハム,22810,2419.0,17.0,0.71%,0.0,2402.0,2442.0,2402.0,105,2.552,2026-07-17,
食品,日本ハム,22820,6261.0,108.0,1.76%,0.0,6153.0,6346.0,6226.0,605,37.8978,2026-07-17,
食品,林兼産業,22860,871.0,-19.0,-2.13%,0.0,890.0,889.0,858.0,40,0.3501,2026-07-17,
食品,丸大食品,22880,2279.0,24.0,1.06%,0.0,2255.0,2301.0,2262.0,80,1.83,2026-07-17,
食品,福留ハム,22910,510.0,-4.0,-0.78%,0.0,514.0,514.0,509.0,2,0.0148,2026-07-17,
食品,Ｓ　Ｆｏｏｄｓ,22920,2729.0,44.0,1.64%,0.0,2685.0,2729.0,2686.0,200,5.458,2026-07-17,
食品,滝沢ハム,22930,2727.0,9.0,0.33%,0.0,2718.0,2727.0,2727.0,0,0.0027,2026-07-17,
食品,柿安本店,22940,2591.0,22.0,0.86%,0.0,2569.0,2617.0,2584.0,30,0.7903,2026-07-17,
食品,伊藤ハム米久ホールディングス,22960,4875.0,45.0,0.93%,0.0,4830.0,4940.0,4850.0,167,8.1851,2026-07-17,
情報通信・サービスその他,きょくとう,23000,500.0,-4.0,-0.79%,0.0,504.0,504.0,500.0,1,0.0055,2026-07-17,
情報通信・サービスその他,学情,23010,1647.0,-3.0,-0.18%,0.0,1650.0,1661.0,1640.0,86,1.4296,2026-07-17,
情報通信・サービスその他,ドーン,23030,1224.0,-19.0,-1.53%,0.0,1243.0,1245.0,1200.0,41,0.5018,2026-07-17,
情報通信・サービスその他,ＣＳＳホールディングス,23040,942.0,2.0,0.21%,0.0,940.0,944.0,919.0,5,0.0471,2026-07-17,
情報通信・サービスその他,スタジオアリス,23050,1970.0,17.0,0.87%,0.0,1953.0,1985.0,1953.0,29,0.5733,2026-07-17,
情報通信・サービスその他,クロスキャット,23070,1002.0,11.0,1.11%,0.0,991.0,1005.0,990.0,29,0.2966,2026-07-17,
情報通信・サービスその他,エプコ,23110,752.0,1.0,0.13%,0.0,751.0,762.0,747.0,14,0.1053,2026-07-17,
情報通信・サービスその他,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,23150,61.0,-3.0,-4.69%,0.0,64.0,64.0,60.0,4623,2.8206,2026-07-17,
情報通信・サービスその他,システナ,23170,418.0,-2.0,-0.48%,0.0,420.0,425.0,417.0,939,3.9275,2026-07-17,
情報通信・サービスその他,ｆｏｎｆｕｎ,23230,285.0,-22.0,-7.17%,0.0,307.0,301.0,276.0,71,0.2038,2026-07-17,
情報通信・サービスその他,ＮＪＳ,23250,4295.0,-65.0,-1.49%,0.0,4360.0,4395.0,4275.0,37,1.5892,2026-07-17,
情報通信・サービスその他,デジタルアーツ,23260,3995.0,-20.0,-0.50%,0.0,4015.0,4060.0,3975.0,957,38.2681,2026-07-17,
情報通信・サービスその他,日鉄ソリューションズ,23270,3837.0,21.0,0.55%,0.0,3816.0,3882.0,3823.0,276,10.617,2026-07-17,
情報通信・サービスその他,東北新社,23290,498.0,-1.0,-0.20%,0.0,499.0,501.0,497.0,216,1.0802,2026-07-17,
情報通信・サービスその他,フォーサイド,23300,75.0,-4.0,-5.06%,0.0,79.0,79.0,74.0,283,0.2124,2026-07-17,
情報通信・サービスその他,ＡＬＳＯＫ,23310,1132.5,4.5,0.40%,0.0,1128.0,1142.0,1124.5,1238,14.026,2026-07-17,
情報通信・サービスその他,クエスト,23320,1682.0,-41.0,-2.38%,0.0,1723.0,1713.0,1650.0,33,0.5635,2026-07-17,
情報通信・サービスその他,キューブシステム,23350,1067.0,-3.0,-0.28%,0.0,1070.0,1081.0,1067.0,13,0.1387,2026-07-17,
不動産,いちご,23370,431.0,17.0,4.11%,0.0,414.0,437.0,420.0,1904,8.2071,2026-07-17,
情報通信・サービスその他,クオンタムソリューションズ,23380,131.0,-2.0,-1.50%,0.0,133.0,131.0,122.0,329,0.4311,2026-07-17,
情報通信・サービスその他,極楽湯ホールディングス,23400,494.0,-6.0,-1.20%,0.0,500.0,500.0,494.0,40,0.2011,2026-07-17,
情報通信・サービスその他,アルバイトタイムス,23410,168.0,-3.0,-1.75%,0.0,171.0,171.0,168.0,27,0.0469,2026-07-17,
情報通信・サービスその他,トランスジェニックグループ,23420,212.0,-10.0,-4.50%,0.0,222.0,219.0,211.0,46,0.099,2026-07-17,
情報通信・サービスその他,ＨＯＤＬ１,23450,88.0,-14.0,-13.73%,0.0,102.0,102.0,84.0,1073,0.9442,2026-07-17,
情報通信・サービスその他,エヌアイデイ,23490,2515.0,5.0,0.20%,0.0,2510.0,2515.0,2510.0,2,0.0503,2026-07-17,
情報通信・サービスその他,ＡＳＪ,23510,346.0,-10.0,-2.81%,0.0,356.0,355.0,339.0,11,0.0394,2026-07-17,
不動産,日本駐車場開発,23530,261.0,-2.0,-0.76%,0.0,263.0,265.0,260.0,3061,7.9905,2026-07-17,
情報通信・サービスその他,ＹＥ　ＤＩＧＩＴＡＬ,23540,1059.0,81.0,8.28%,0.0,978.0,1128.0,930.0,7669,81.2158,2026-07-17,
情報通信・サービスその他,コア,23590,1980.0,-10.0,-0.50%,0.0,1990.0,2007.0,1966.0,14,0.2831,2026-07-17,
情報通信・サービスその他,カカクコム,23710,3615.0,21.0,0.58%,0.0,3594.0,3623.0,3595.0,697,25.1965,2026-07-17,
情報通信・サービスその他,ケア２１,23730,400.0,-2.0,-0.50%,0.0,402.0,402.0,398.0,14,0.0592,2026-07-17,
情報通信・サービスその他,ギグワークス,23750,204.0,0.0,0.00%,0.0,204.0,204.0,201.0,30,0.0626,2026-07-17,
情報通信・サービスその他,サイネックス,23760,798.0,0.0,0.00%,0.0,798.0,799.0,796.0,0,0.0048,2026-07-17,
情報通信・サービスその他,ルネサンス,23780,1048.0,4.0,0.38%,0.0,1044.0,1054.0,1041.0,34,0.3574,2026-07-17,
情報通信・サービスその他,ディップ,23790,1808.0,-3.0,-0.17%,0.0,1811.0,1841.0,1799.0,322,5.8218,2026-07-17,
運輸・物流,ＳＢＳホールディングス,23840,4560.0,25.0,0.55%,0.0,4535.0,4635.0,4470.0,223,10.2053,2026-07-17,
情報通信・サービスその他,プラネット,23910,1200.0,-5.0,-0.41%,0.0,1205.0,1207.0,1200.0,6,0.0828,2026-07-17,
情報通信・サービスその他,日本ケアサプライ,23930,4345.0,0.0,0.00%,0.0,4345.0,4350.0,4250.0,28,1.234,2026-07-17,
情報通信・サービスその他,新日本科学,23950,1279.0,-26.0,-1.99%,0.0,1305.0,1308.0,1262.0,291,3.7232,2026-07-17,
情報通信・サービスその他,鉄人化ホールディングス,24040,592.0,-7.0,-1.17%,0.0,599.0,596.0,592.0,9,0.0586,2026-07-17,
情報通信・サービスその他,ＫＧ情報,24080,841.0,-12.0,-1.41%,0.0,853.0,850.0,831.0,18,0.1547,2026-07-17,
情報通信・サービスその他,キャリアデザインセンター,24100,2872.0,-35.0,-1.20%,0.0,2907.0,2924.0,2858.0,29,0.8501,2026-07-17,
情報通信・サービスその他,ゲンダイエージェンシー,24110,460.0,-12.0,-2.54%,0.0,472.0,474.0,460.0,82,0.3795,2026-07-17,
情報通信・サービスその他,エムスリー,24130,1919.0,-7.5,-0.39%,0.0,1926.5,1942.0,1858.0,4685,89.909,2026-07-17,
情報通信・サービスその他,ヒューマンホールディングス,24150,1578.0,0.0,0.00%,0.0,1578.0,1590.0,1578.0,3,0.0615,2026-07-17,
情報通信・サービスその他,ツカダ・グローバルホールディング,24180,593.0,-3.0,-0.50%,0.0,596.0,600.0,586.0,124,0.7377,2026-07-17,
情報通信・サービスその他,ブラス,24240,626.0,0.0,0.00%,0.0,626.0,632.0,623.0,3,0.0207,2026-07-17,
情報通信・サービスその他,ケアサービス,24250,672.0,-3.0,-0.44%,0.0,675.0,679.0,671.0,1,0.0108,2026-07-17,
情報通信・サービスその他,ウェルネット,24280,630.0,-6.0,-0.94%,0.0,636.0,635.0,626.0,40,0.2558,2026-07-17,
情報通信・サービスその他,ワールドホールディングス,24290,2604.0,-20.0,-0.76%,0.0,2624.0,2641.0,2573.0,93,2.4426,2026-07-17,
情報通信・サービスその他,ディー・エヌ・エー,24320,2415.0,5.0,0.21%,0.0,2410.0,2436.0,2396.0,955,23.0681,2026-07-17,
情報通信・サービスその他,博報堂ＤＹホールディングス,24330,1268.5,40.0,3.26%,0.0,1228.5,1281.0,1230.0,1408,17.8706,2026-07-17,
情報通信・サービスその他,シダー,24350,207.0,-3.0,-1.43%,0.0,210.0,211.0,206.0,15,0.0325,2026-07-17,
情報通信・サービスその他,共同ピーアール,24360,601.0,0.0,0.00%,0.0,601.0,608.0,585.0,28,0.1731,2026-07-17,
情報通信・サービスその他,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,24370,593.0,-36.0,-5.72%,0.0,629.0,619.0,562.0,131,0.7804,2026-07-17,
情報通信・サービスその他,ぐるなび,24400,125.0,-2.0,-1.57%,0.0,127.0,127.0,124.0,130,0.163,2026-07-17,
情報通信・サービスその他,タカミヤ,24450,402.0,0.0,0.00%,0.0,402.0,405.0,396.0,122,0.4929,2026-07-17,
情報通信・サービスその他,プラップジャパン,24490,1051.0,-8.0,-0.76%,0.0,1059.0,1056.0,1050.0,6,0.0694,2026-07-17,
情報通信・サービスその他,オールアバウト,24540,339.0,2.0,0.59%,0.0,337.0,340.0,335.0,3,0.0132,2026-07-17,
情報通信・サービスその他,アウンコンサルティング,24590,161.0,-1.0,-0.62%,0.0,162.0,167.0,158.0,94,0.1515,2026-07-17,
情報通信・サービスその他,ファンコミュニケーションズ,24610,404.0,-2.0,-0.49%,0.0,406.0,408.0,401.0,82,0.3333,2026-07-17,
情報通信・サービスその他,ライク,24620,1523.0,8.0,0.53%,0.0,1515.0,1527.0,1502.0,24,0.3792,2026-07-17,
情報通信・サービスその他,Ａｏｂａ‐ＢＢＴ,24640,332.0,7.0,2.15%,0.0,325.0,332.0,324.0,17,0.0584,2026-07-17,
情報通信・サービスその他,ヒビノ,24690,2666.0,-75.0,-2.74%,0.0,2741.0,2731.0,2644.0,22,0.5945,2026-07-17,
情報通信・サービスその他,エスプール,24710,272.0,5.0,1.87%,0.0,267.0,274.0,268.0,620,1.6875,2026-07-17,
情報通信・サービスその他,ＷＤＢホールディングス,24750,1815.0,21.0,1.17%,0.0,1794.0,1827.0,1794.0,16,0.294,2026-07-17,
情報通信・サービスその他,手間いらず,24770,2340.0,39.0,1.69%,0.0,2301.0,2340.0,2296.0,22,0.5242,2026-07-17,
情報通信・サービスその他,ジェイテック,24790,236.0,-3.0,-1.26%,0.0,239.0,238.0,236.0,17,0.0401,2026-07-17,
情報通信・サービスその他,システム・ロケーション,24800,1696.0,0.0,0.00%,0.0,1696.0,1703.0,1695.0,1,0.0271,2026-07-17,
情報通信・サービスその他,タウンニュース社,24810,634.0,-1.0,-0.16%,0.0,635.0,635.0,625.0,4,0.0292,2026-07-17,
情報通信・サービスその他,翻訳センター,24830,2342.0,-21.0,-0.89%,0.0,2363.0,2409.0,2330.0,6,0.1475,2026-07-17,
情報通信・サービスその他,出前館,24840,124.0,6.0,5.08%,0.0,118.0,124.0,116.0,739,0.9174,2026-07-17,
情報通信・サービスその他,ティア,24850,460.0,-2.0,-0.43%,0.0,462.0,467.0,453.0,60,0.2769,2026-07-17,
情報通信・サービスその他,ＪＴＰ,24880,1369.0,-14.0,-1.01%,0.0,1383.0,1387.0,1341.0,16,0.2231,2026-07-17,
情報通信・サービスその他,アドウェイズ,24890,309.0,0.0,0.00%,0.0,309.0,312.0,305.0,109,0.3396,2026-07-17,
情報通信・サービスその他,バリューコマース,24910,462.0,4.0,0.87%,0.0,458.0,465.0,454.0,211,0.9748,2026-07-17,
情報通信・サービスその他,インフォマート,24920,489.0,11.0,2.30%,0.0,478.0,499.0,482.0,2301,11.2519,2026-07-17,
情報通信・サービスその他,イーサポートリンク,24930,942.0,-12.0,-1.26%,0.0,954.0,951.0,942.0,4,0.0377,2026-07-17,
情報通信・サービスその他,オリエンタルコンサルタンツホールディングス,24980,3030.0,-95.0,-3.04%,0.0,3125.0,3110.0,3030.0,4,0.1212,2026-07-17,
情報通信・サービスその他,日本和装ホールディングス,24990,292.0,-1.0,-0.34%,0.0,293.0,293.0,291.0,3,0.0102,2026-07-17,
食品,サッポロホールディングス,25010,2045.0,48.5,2.43%,0.0,1996.5,2100.0,1996.5,1515,30.9961,2026-07-17,
食品,アサヒグループホールディングス,25020,1603.0,20.0,1.26%,0.0,1583.0,1626.5,1592.5,7506,120.3292,2026-07-17,
食品,キリンホールディングス,25030,2909.0,55.0,1.93%,0.0,2854.0,2947.5,2891.0,3342,97.2275,2026-07-17,
食品,シマダヤ,250A0,1651.0,-26.0,-1.55%,0.0,1677.0,1693.0,1648.0,32,0.5382,2026-07-17,
食品,宝ホールディングス,25310,2148.5,-14.5,-0.67%,0.0,2163.0,2187.5,2129.0,480,10.3235,2026-07-17,
食品,オエノンホールディングス,25330,491.0,-6.0,-1.21%,0.0,497.0,501.0,487.0,185,0.9118,2026-07-17,
建設・資材,ＥＴＳグループ,253A0,1062.0,-43.0,-3.89%,0.0,1105.0,1101.0,1030.0,49,0.5268,2026-07-17,
食品,養命酒製造,25400,4030.0,5.0,0.12%,0.0,4025.0,4030.0,4025.0,25,1.0438,2026-07-17,
金融（除く銀行）,ＡＩフュージョンキャピタルグループ,254A0,1286.0,-2.0,-0.16%,0.0,1288.0,1299.0,1280.0,54,0.7034,2026-07-17,
電機・精密,ジーエルテクノホールディングス,255A0,5260.0,-390.0,-6.90%,0.0,5650.0,5390.0,5030.0,180,9.4733,2026-07-17,
建設・資材,飛島ホールディングス,256A0,1993.0,-20.0,-0.99%,0.0,2013.0,2009.0,1968.0,219,4.3687,2026-07-17,
食品,北海道コカ・コーラボトリング,25730,3975.0,-5.0,-0.13%,0.0,3980.0,4000.0,3975.0,8,0.326,2026-07-17,
食品,コカ・コーラ　ボトラーズジャパンホールディングス,25790,4289.0,62.0,1.47%,0.0,4227.0,4317.0,4226.0,740,31.7429,2026-07-17,
食品,ライフドリンク　カンパニー,25850,1418.0,-19.0,-1.32%,0.0,1437.0,1449.0,1405.0,484,6.873,2026-07-17,
食品,サントリービバレッジ＆フード,25870,4666.0,53.0,1.15%,0.0,4613.0,4761.0,4615.0,1377,64.2742,2026-07-17,
食品,プレミアムウォーターホールディングス,25880,3710.0,-60.0,-1.59%,0.0,3770.0,3780.0,3710.0,3,0.1373,2026-07-17,
食品,ダイドーグループホールディングス,25900,2904.0,3.0,0.10%,0.0,2901.0,2929.0,2872.0,156,4.5302,2026-07-17,
食品,伊藤園,25930,3097.0,79.0,2.62%,0.0,3018.0,3122.0,3067.0,609,18.8793,2026-07-17,
食品,伊藤園（優先株式）,25935,1784.0,6.0,0.34%,0.0,1778.0,1787.0,1778.0,26,0.4745,2026-07-17,
食品,キーコーヒー,25940,1988.0,5.0,0.25%,0.0,1983.0,1995.0,1980.0,61,1.2147,2026-07-17,
食品,ユニカフェ,25970,1127.0,-16.0,-1.40%,0.0,1143.0,1145.0,1126.0,1,0.0203,2026-07-17,
食品,日清オイリオグループ,26020,1943.0,39.0,2.05%,0.0,1904.0,1945.0,1925.0,362,7.0434,2026-07-17,
食品,不二製油,26070,3951.0,8.0,0.20%,0.0,3943.0,3974.0,3919.0,174,6.9024,2026-07-17,
食品,かどや製油,26120,1760.0,-54.0,-2.98%,0.0,1814.0,1810.0,1758.0,12,0.213,2026-07-17,
食品,Ｊ−オイルミルズ,26130,2103.0,6.0,0.29%,0.0,2097.0,2127.0,2089.0,50,1.0662,2026-07-17,
情報通信・サービスその他,日水コン,261A0,1990.0,-11.0,-0.55%,0.0,2001.0,2004.0,1971.0,43,0.8676,2026-07-17,
小売,インターメスティック,262A0,1819.0,-24.0,-1.30%,0.0,1843.0,1851.0,1790.0,243,4.4329,2026-07-17,
小売,まんだらけ,26520,455.0,-7.0,-1.52%,0.0,462.0,467.0,441.0,270,1.2326,2026-07-17,
小売,イオン九州,26530,2806.0,1.0,0.04%,0.0,2805.0,2824.0,2803.0,20,0.5724,2026-07-17,
小売,アスモ,26540,398.0,-2.0,-0.50%,0.0,400.0,403.0,398.0,4,0.0171,2026-07-17,
小売,ベクターホールディングス,26560,155.0,-6.0,-3.73%,0.0,161.0,159.0,151.0,66,0.1035,2026-07-17,
小売,サンエー,26590,3185.0,-10.0,-0.31%,0.0,3195.0,3240.0,3165.0,152,4.8508,2026-07-17,
小売,カワチ薬品,26640,3380.0,-10.0,-0.29%,0.0,3390.0,3430.0,3360.0,39,1.3486,2026-07-17,
小売,オートウェーブ,26660,175.0,-1.0,-0.57%,0.0,176.0,176.0,172.0,111,0.1953,2026-07-17,
商社・卸売,イメージ　ワン,26670,123.0,-11.0,-8.21%,0.0,134.0,131.0,121.0,272,0.3352,2026-07-17,
商社・卸売,タビオ,26680,1258.0,0.0,0.00%,0.0,1258.0,1260.0,1256.0,1,0.0126,2026-07-17,
小売,カネ美食品,26690,4005.0,-15.0,-0.37%,0.0,4020.0,4020.0,4000.0,2,0.1121,2026-07-17,
小売,エービーシー・マート,26700,2671.5,23.0,0.87%,0.0,2648.5,2725.0,2660.5,730,19.518,2026-07-17,
小売,夢みつけ隊,26730,93.0,-3.0,-3.12%,0.0,96.0,100.0,93.0,151,0.1409,2026-07-17,
小売,ハードオフコーポレーション,26740,2747.0,-4.0,-0.15%,0.0,2751.0,2815.0,2721.0,99,2.7388,2026-07-17,
商社・卸売,高千穂交易,26760,2061.0,-68.0,-3.19%,0.0,2129.0,2126.0,2058.0,22,0.4555,2026-07-17,
小売,アスクル,26780,1253.0,10.0,0.80%,0.0,1243.0,1261.0,1214.0,610,7.6496,2026-07-17,
小売,ゲオホールディングス,26810,2025.0,54.0,2.74%,0.0,1971.0,2070.0,1975.0,315,6.3788,2026-07-17,
小売,魚喜,26830,1015.0,1.0,0.10%,0.0,1014.0,1016.0,1014.0,1,0.0132,2026-07-17,
小売,アンドエスティＨＤ,26850,3435.0,-90.0,-2.55%,0.0,3525.0,3545.0,3405.0,244,8.3917,2026-07-17,
小売,ジーフット,26860,297.0,0.0,0.00%,0.0,297.0,298.0,297.0,190,0.5649,2026-07-17,
情報通信・サービスその他,シー・ヴイ・エス・ベイエリア,26870,487.0,-5.0,-1.02%,0.0,492.0,493.0,485.0,2,0.0131,2026-07-17,
商社・卸売,オルバヘルスケアホールディングス,26890,1925.0,5.0,0.26%,0.0,1920.0,1925.0,1902.0,2,0.0443,2026-07-17,
電機・精密,リガク・ホールディングス,268A0,2266.0,-140.0,-5.82%,0.0,2406.0,2275.0,2107.0,4551,103.1438,2026-07-17,
商社・卸売,伊藤忠食品,26920,12940.0,20.0,0.15%,0.0,12920.0,12990.0,12930.0,11,1.4493,2026-07-17,
商社・卸売,ＹＫＴ,26930,385.0,2.0,0.52%,0.0,383.0,387.0,371.0,200,0.7727,2026-07-17,
小売,焼肉坂井ホールディングス,26940,71.0,-1.0,-1.39%,0.0,72.0,72.0,71.0,414,0.2942,2026-07-17,
小売,くら寿司,26950,1610.0,-10.0,-0.62%,0.0,1620.0,1641.0,1610.0,191,3.0767,2026-07-17,
小売,キャンドゥ,26980,3495.0,10.0,0.29%,0.0,3485.0,3520.0,3485.0,11,0.3984,2026-07-17,
商社・卸売,木徳神糧,27000,1690.0,-44.0,-2.54%,0.0,1734.0,1751.0,1686.0,44,0.747,2026-07-17,
小売,日本マクドナルドホールディングス,27020,7630.0,120.0,1.60%,0.0,7510.0,7660.0,7520.0,509,38.8825,2026-07-17,
小売,大戸屋ホールディングス,27050,8050.0,-60.0,-0.74%,0.0,8110.0,8260.0,8030.0,17,1.3926,2026-07-17,
商社・卸売,久世,27080,2003.0,-17.0,-0.84%,0.0,2020.0,2030.0,2003.0,3,0.0601,2026-07-17,
商社・卸売,ジェイホールディングス,27210,135.0,-7.0,-4.93%,0.0,142.0,140.0,129.0,192,0.2599,2026-07-17,
小売,ＩＫホールディングス,27220,355.0,0.0,0.00%,0.0,355.0,357.0,354.0,9,0.0323,2026-07-17,
小売,パルグループホールディングス,27260,1416.0,-7.0,-0.49%,0.0,1423.0,1468.0,1408.0,1051,14.8836,2026-07-17,
小売,エディオン,27300,2385.0,12.0,0.51%,0.0,2373.0,2421.0,2369.0,365,8.7219,2026-07-17,
商社・卸売,あらた,27330,2604.0,34.0,1.32%,0.0,2570.0,2635.0,2580.0,146,3.8018,2026-07-17,
小売,サーラコーポレーション,27340,1155.0,7.0,0.61%,0.0,1148.0,1168.0,1148.0,313,3.6221,2026-07-17,
小売,ワッツ,27350,665.0,-6.0,-0.89%,0.0,671.0,675.0,660.0,41,0.2766,2026-07-17,
小売,フェスタリアホールディングス,27360,678.0,1.0,0.15%,0.0,677.0,678.0,672.0,4,0.0271,2026-07-17,
商社・卸売,トーメンデバイス,27370,15120.0,-970.0,-6.03%,0.0,16090.0,15430.0,14520.0,116,17.5694,2026-07-17,
小売,ハローズ,27420,3745.0,35.0,0.94%,0.0,3710.0,3795.0,3735.0,19,0.7415,2026-07-17,
小売,北雄ラッキー,27470,3065.0,5.0,0.16%,0.0,3060.0,3085.0,3065.0,0,0.0092,2026-07-17,
情報通信・サービスその他,ＪＰホールディングス,27490,618.0,-3.0,-0.48%,0.0,621.0,629.0,617.0,199,1.2329,2026-07-17,
小売,ガーデン,274A0,2291.0,-9.0,-0.39%,0.0,2300.0,2309.0,2279.0,7,0.1741,2026-07-17,
商社・卸売,石光商事,27500,1265.0,-35.0,-2.69%,0.0,1300.0,1297.0,1264.0,17,0.2201,2026-07-17,
商社・卸売,テンポスホールディングス,27510,3745.0,0.0,0.00%,0.0,3745.0,3795.0,3745.0,11,0.4157,2026-07-17,
小売,フジオフードグループ本社,27520,1110.0,13.0,1.19%,0.0,1097.0,1115.0,1100.0,97,1.0767,2026-07-17,
小売,あみやき亭,27530,1341.0,-2.0,-0.15%,0.0,1343.0,1354.0,1335.0,26,0.35,2026-07-17,
商社・卸売,東京エレクトロン　デバイス,27600,3660.0,-190.0,-4.94%,0.0,3850.0,3770.0,3550.0,216,7.9166,2026-07-17,
小売,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,27620,84.0,-1.0,-1.18%,0.0,85.0,85.0,84.0,171,0.1439,2026-07-17,
商社・卸売,エフティグループ,27630,1112.0,-16.0,-1.42%,0.0,1128.0,1130.0,1102.0,24,0.2736,2026-07-17,
小売,ひらまつ,27640,141.0,2.0,1.44%,0.0,139.0,141.0,138.0,134,0.1892,2026-07-17,
商社・卸売,円谷フィールズホールディングス,27670,1467.0,-11.0,-0.74%,0.0,1478.0,1501.0,1455.0,571,8.381,2026-07-17,
商社・卸売,双日,27680,5072.0,-143.0,-2.74%,0.0,5215.0,5213.0,4996.0,1396,70.8406,2026-07-17,
小売,ヴィレッジヴァンガードコーポレーション,27690,881.0,-5.0,-0.56%,0.0,886.0,899.0,881.0,5,0.0485,2026-07-17,
商社・卸売,新都ホールディングス,27760,91.0,-5.0,-5.21%,0.0,96.0,97.0,89.0,837,0.762,2026-07-17,
小売,パレモ・ホールディングス,27780,112.0,-2.0,-1.75%,0.0,114.0,114.0,111.0,51,0.0571,2026-07-17,
小売,コメ兵ホールディングス,27800,5180.0,-200.0,-3.72%,0.0,5380.0,5460.0,5060.0,86,4.46,2026-07-17,
