分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,亀田製菓,22200,1293.0,32.0,2.54%,0.0,1261.0,1300.0,1251.0,226,2.9248,2026-07-07,
食品,岩塚製菓,22210,3070.0,-5.0,-0.16%,0.0,3075.0,3075.0,3055.0,2,0.089,2026-07-07,
食品,寿スピリッツ,22220,2563.5,1.0,0.04%,0.0,2562.5,2573.0,2500.0,375,9.6131,2026-07-07,
食品,コモ,22240,3675.0,5.0,0.14%,0.0,3670.0,3675.0,3650.0,0,0.0221,2026-07-07,
食品,湖池屋,22260,4745.0,-5.0,-0.11%,0.0,4750.0,4765.0,4745.0,1,0.0474,2026-07-07,
食品,カルビー,22290,3053.0,18.0,0.59%,0.0,3035.0,3059.0,3018.0,270,8.2675,2026-07-07,
食品,森永乳業,22640,1308.0,9.5,0.73%,0.0,1298.5,1330.0,1290.0,2098,27.4471,2026-07-07,
食品,六甲バター,22660,1104.0,11.0,1.01%,0.0,1093.0,1112.0,1089.0,25,0.2771,2026-07-07,
食品,ヤクルト本社,22670,2889.0,-15.0,-0.52%,0.0,2904.0,2912.5,2850.0,914,26.4315,2026-07-07,
食品,Ｂ−Ｒ　サーティワン　アイスクリーム,22680,4080.0,-5.0,-0.12%,0.0,4085.0,4090.0,4070.0,4,0.1999,2026-07-07,
食品,明治ホールディングス,22690,3886.0,3.0,0.08%,0.0,3883.0,3903.0,3844.0,685,26.6502,2026-07-07,
食品,雪印メグミルク,22700,3685.0,0.0,0.00%,0.0,3685.0,3710.0,3665.0,146,5.3838,2026-07-07,
食品,プリマハム,22810,2438.0,17.0,0.70%,0.0,2421.0,2450.0,2408.0,80,1.9699,2026-07-07,
食品,日本ハム,22820,6320.0,109.0,1.75%,0.0,6211.0,6345.0,6189.0,592,37.446,2026-07-07,
食品,林兼産業,22860,890.0,-5.0,-0.56%,0.0,895.0,909.0,890.0,5,0.0507,2026-07-07,
食品,丸大食品,22880,2285.0,3.0,0.13%,0.0,2282.0,2302.0,2278.0,71,1.6269,2026-07-07,
食品,福留ハム,22910,503.0,8.0,1.62%,0.0,495.0,503.0,498.0,5,0.0297,2026-07-07,
食品,Ｓ　Ｆｏｏｄｓ,22920,2712.0,27.0,1.01%,0.0,2685.0,2728.0,2683.0,136,3.7073,2026-07-07,
食品,滝沢ハム,22930,2681.0,-18.0,-0.67%,0.0,2699.0,2700.0,2681.0,1,0.0322,2026-07-07,
食品,柿安本店,22940,2566.0,23.0,0.90%,0.0,2543.0,2579.0,2540.0,23,0.6004,2026-07-07,
食品,伊藤ハム米久ホールディングス,22960,4835.0,35.0,0.73%,0.0,4800.0,4870.0,4785.0,136,6.5756,2026-07-07,
情報通信・サービスその他,きょくとう,23000,501.0,-17.0,-3.28%,0.0,518.0,503.0,488.0,26,0.1338,2026-07-07,
情報通信・サービスその他,学情,23010,1623.0,9.0,0.56%,0.0,1614.0,1632.0,1613.0,72,1.1702,2026-07-07,
情報通信・サービスその他,ドーン,23030,1323.0,0.0,0.00%,0.0,1323.0,1340.0,1310.0,6,0.0807,2026-07-07,
情報通信・サービスその他,ＣＳＳホールディングス,23040,922.0,2.0,0.22%,0.0,920.0,930.0,919.0,2,0.024,2026-07-07,
情報通信・サービスその他,スタジオアリス,23050,1905.0,19.0,1.01%,0.0,1886.0,1906.0,1888.0,25,0.4839,2026-07-07,
情報通信・サービスその他,クロスキャット,23070,992.0,-5.0,-0.50%,0.0,997.0,1002.0,991.0,12,0.125,2026-07-07,
情報通信・サービスその他,エプコ,23110,756.0,0.0,0.00%,0.0,756.0,760.0,754.0,9,0.0688,2026-07-07,
情報通信・サービスその他,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,23150,60.0,-1.0,-1.64%,0.0,61.0,62.0,60.0,3085,1.851,2026-07-07,
情報通信・サービスその他,システナ,23170,421.0,5.0,1.20%,0.0,416.0,425.0,418.0,835,3.5179,2026-07-07,
情報通信・サービスその他,ｆｏｎｆｕｎ,23230,270.0,-3.0,-1.10%,0.0,273.0,278.0,261.0,25,0.0691,2026-07-07,
情報通信・サービスその他,ＮＪＳ,23250,4425.0,60.0,1.37%,0.0,4365.0,4535.0,4420.0,36,1.5974,2026-07-07,
情報通信・サービスその他,デジタルアーツ,23260,3925.0,45.0,1.16%,0.0,3880.0,3960.0,3880.0,97,3.8386,2026-07-07,
情報通信・サービスその他,日鉄ソリューションズ,23270,3772.0,101.0,2.75%,0.0,3671.0,3795.0,3670.0,336,12.689,2026-07-07,
情報通信・サービスその他,東北新社,23290,520.0,0.0,0.00%,0.0,520.0,520.0,516.0,37,0.1971,2026-07-07,
情報通信・サービスその他,フォーサイド,23300,78.0,-1.0,-1.27%,0.0,79.0,82.0,76.0,233,0.1823,2026-07-07,
情報通信・サービスその他,ＡＬＳＯＫ,23310,1115.5,18.0,1.64%,0.0,1097.5,1119.5,1092.0,1234,13.7742,2026-07-07,
情報通信・サービスその他,クエスト,23320,1724.0,-38.0,-2.16%,0.0,1762.0,1770.0,1724.0,9,0.1707,2026-07-07,
情報通信・サービスその他,キューブシステム,23350,1060.0,9.0,0.86%,0.0,1051.0,1060.0,1050.0,12,0.1357,2026-07-07,
不動産,いちご,23370,448.0,4.0,0.90%,0.0,444.0,452.0,444.0,778,3.4868,2026-07-07,
情報通信・サービスその他,クオンタムソリューションズ,23380,112.0,-8.0,-6.67%,0.0,120.0,121.0,111.0,493,0.5532,2026-07-07,
情報通信・サービスその他,極楽湯ホールディングス,23400,493.0,1.0,0.20%,0.0,492.0,495.0,492.0,18,0.0897,2026-07-07,
情報通信・サービスその他,アルバイトタイムス,23410,176.0,3.0,1.73%,0.0,173.0,176.0,171.0,34,0.0607,2026-07-07,
情報通信・サービスその他,トランスジェニックグループ,23420,216.0,-4.0,-1.82%,0.0,220.0,222.0,216.0,39,0.0842,2026-07-07,
情報通信・サービスその他,平安レイサービス,23440,1493.0,2.0,0.13%,0.0,1491.0,1493.0,1488.0,66,0.9899,2026-07-07,
情報通信・サービスその他,ＨＯＤＬ１,23450,119.0,-2.0,-1.65%,0.0,121.0,119.0,115.0,168,0.201,2026-07-07,
情報通信・サービスその他,エヌアイデイ,23490,2500.0,-10.0,-0.40%,0.0,2510.0,2500.0,2488.0,0,0.0125,2026-07-07,
情報通信・サービスその他,ＡＳＪ,23510,323.0,1.0,0.31%,0.0,322.0,339.0,322.0,18,0.0601,2026-07-07,
不動産,日本駐車場開発,23530,259.0,1.0,0.39%,0.0,258.0,261.0,257.0,1874,4.8555,2026-07-07,
情報通信・サービスその他,ＹＥ　ＤＩＧＩＴＡＬ,23540,837.0,-15.0,-1.76%,0.0,852.0,861.0,837.0,128,1.0714,2026-07-07,
情報通信・サービスその他,コア,23590,1957.0,7.0,0.36%,0.0,1950.0,1974.0,1955.0,18,0.3562,2026-07-07,
情報通信・サービスその他,カカクコム,23710,3570.0,-7.0,-0.20%,0.0,3577.0,3594.0,3570.0,690,24.6616,2026-07-07,
情報通信・サービスその他,ケア２１,23730,406.0,-2.0,-0.49%,0.0,408.0,409.0,403.0,21,0.0853,2026-07-07,
情報通信・サービスその他,ギグワークス,23750,204.0,1.0,0.49%,0.0,203.0,205.0,203.0,14,0.0296,2026-07-07,
情報通信・サービスその他,サイネックス,23760,839.0,-1.0,-0.12%,0.0,840.0,839.0,821.0,0,0.0042,2026-07-07,
情報通信・サービスその他,ルネサンス,23780,1041.0,9.0,0.87%,0.0,1032.0,1045.0,1034.0,30,0.3196,2026-07-07,
情報通信・サービスその他,ディップ,23790,1864.0,16.0,0.87%,0.0,1848.0,1875.0,1852.0,297,5.5473,2026-07-07,
運輸・物流,ＳＢＳホールディングス,23840,4205.0,-95.0,-2.21%,0.0,4300.0,4330.0,4205.0,74,3.1285,2026-07-07,
情報通信・サービスその他,プラネット,23910,1222.0,9.0,0.74%,0.0,1213.0,1226.0,1213.0,2,0.0281,2026-07-07,
情報通信・サービスその他,日本ケアサプライ,23930,4180.0,-105.0,-2.45%,0.0,4285.0,4260.0,4150.0,23,0.9614,2026-07-07,
情報通信・サービスその他,新日本科学,23950,1208.0,3.0,0.25%,0.0,1205.0,1218.0,1192.0,110,1.3397,2026-07-07,
情報通信・サービスその他,鉄人化ホールディングス,24040,589.0,-4.0,-0.67%,0.0,593.0,595.0,589.0,8,0.0471,2026-07-07,
情報通信・サービスその他,ＫＧ情報,24080,856.0,21.0,2.51%,0.0,835.0,861.0,839.0,30,0.2619,2026-07-07,
情報通信・サービスその他,キャリアデザインセンター,24100,2906.0,17.0,0.59%,0.0,2889.0,2939.0,2897.0,22,0.6422,2026-07-07,
情報通信・サービスその他,ゲンダイエージェンシー,24110,466.0,-1.0,-0.21%,0.0,467.0,469.0,464.0,14,0.0694,2026-07-07,
情報通信・サービスその他,エムスリー,24130,1924.5,22.0,1.16%,0.0,1902.5,1939.5,1892.5,3702,71.2546,2026-07-07,
情報通信・サービスその他,ヒューマンホールディングス,24150,1584.0,-7.0,-0.44%,0.0,1591.0,1601.0,1584.0,2,0.0348,2026-07-07,
情報通信・サービスその他,ツカダ・グローバルホールディング,24180,618.0,-2.0,-0.32%,0.0,620.0,628.0,616.0,76,0.4722,2026-07-07,
情報通信・サービスその他,ブラス,24240,616.0,-4.0,-0.65%,0.0,620.0,630.0,607.0,4,0.0277,2026-07-07,
情報通信・サービスその他,ケアサービス,24250,645.0,4.0,0.62%,0.0,641.0,645.0,643.0,3,0.0226,2026-07-07,
情報通信・サービスその他,ウェルネット,24280,629.0,3.0,0.48%,0.0,626.0,630.0,624.0,37,0.2365,2026-07-07,
情報通信・サービスその他,ワールドホールディングス,24290,2571.0,40.0,1.58%,0.0,2531.0,2595.0,2543.0,90,2.3293,2026-07-07,
情報通信・サービスその他,ディー・エヌ・エー,24320,2660.0,-3.0,-0.11%,0.0,2663.0,2697.0,2591.0,2083,55.4211,2026-07-07,
情報通信・サービスその他,博報堂ＤＹホールディングス,24330,1230.5,15.0,1.23%,0.0,1215.5,1242.5,1212.0,914,11.2542,2026-07-07,
情報通信・サービスその他,シダー,24350,206.0,0.0,0.00%,0.0,206.0,208.0,206.0,7,0.0157,2026-07-07,
情報通信・サービスその他,共同ピーアール,24360,600.0,-23.0,-3.69%,0.0,623.0,637.0,590.0,86,0.5214,2026-07-07,
情報通信・サービスその他,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,24370,539.0,22.0,4.26%,0.0,517.0,553.0,522.0,159,0.8602,2026-07-07,
情報通信・サービスその他,ぐるなび,24400,125.0,-2.0,-1.57%,0.0,127.0,128.0,125.0,91,0.1143,2026-07-07,
情報通信・サービスその他,タカミヤ,24450,402.0,0.0,0.00%,0.0,402.0,407.0,401.0,54,0.2199,2026-07-07,
情報通信・サービスその他,プラップジャパン,24490,1064.0,0.0,0.00%,0.0,1064.0,1065.0,1061.0,1,0.0192,2026-07-07,
情報通信・サービスその他,オールアバウト,24540,329.0,-3.0,-0.90%,0.0,332.0,332.0,327.0,9,0.0326,2026-07-07,
情報通信・サービスその他,アウンコンサルティング,24590,161.0,-2.0,-1.23%,0.0,163.0,164.0,160.0,19,0.0311,2026-07-07,
情報通信・サービスその他,ファンコミュニケーションズ,24610,405.0,6.0,1.50%,0.0,399.0,407.0,400.0,65,0.2665,2026-07-07,
情報通信・サービスその他,ライク,24620,1503.0,6.0,0.40%,0.0,1497.0,1510.0,1499.0,22,0.3307,2026-07-07,
情報通信・サービスその他,Ａｏｂａ‐ＢＢＴ,24640,317.0,0.0,0.00%,0.0,317.0,321.0,317.0,11,0.0361,2026-07-07,
情報通信・サービスその他,ヒビノ,24690,2793.0,1.0,0.04%,0.0,2792.0,2814.0,2791.0,6,0.1843,2026-07-07,
情報通信・サービスその他,エスプール,24710,268.0,1.0,0.37%,0.0,267.0,272.0,266.0,361,0.9694,2026-07-07,
情報通信・サービスその他,ＷＤＢホールディングス,24750,1811.0,57.0,3.25%,0.0,1754.0,1820.0,1774.0,20,0.364,2026-07-07,
情報通信・サービスその他,手間いらず,24770,2304.0,-30.0,-1.29%,0.0,2334.0,2370.0,2304.0,7,0.1705,2026-07-07,
情報通信・サービスその他,ジェイテック,24790,237.0,-2.0,-0.84%,0.0,239.0,239.0,233.0,22,0.0521,2026-07-07,
情報通信・サービスその他,システム・ロケーション,24800,1701.0,1.0,0.06%,0.0,1700.0,1701.0,1701.0,0,0.0102,2026-07-07,
情報通信・サービスその他,タウンニュース社,24810,637.0,3.0,0.47%,0.0,634.0,637.0,634.0,0,0.0038,2026-07-07,
情報通信・サービスその他,翻訳センター,24830,2329.0,10.0,0.43%,0.0,2319.0,2369.0,2329.0,15,0.3517,2026-07-07,
情報通信・サービスその他,出前館,24840,124.0,0.0,0.00%,0.0,124.0,125.0,122.0,215,0.267,2026-07-07,
情報通信・サービスその他,ティア,24850,480.0,0.0,0.00%,0.0,480.0,484.0,477.0,22,0.1066,2026-07-07,
情報通信・サービスその他,ＪＴＰ,24880,1349.0,9.0,0.67%,0.0,1340.0,1372.0,1344.0,12,0.1686,2026-07-07,
情報通信・サービスその他,アドウェイズ,24890,303.0,0.0,0.00%,0.0,303.0,309.0,302.0,86,0.2633,2026-07-07,
情報通信・サービスその他,バリューコマース,24910,450.0,7.0,1.58%,0.0,443.0,458.0,440.0,252,1.1358,2026-07-07,
情報通信・サービスその他,インフォマート,24920,496.0,6.0,1.22%,0.0,490.0,496.0,482.0,1897,9.4126,2026-07-07,
情報通信・サービスその他,イーサポートリンク,24930,942.0,-3.0,-0.32%,0.0,945.0,948.0,941.0,5,0.0546,2026-07-07,
情報通信・サービスその他,オリエンタルコンサルタンツホールディングス,24980,3120.0,-5.0,-0.16%,0.0,3125.0,3125.0,3110.0,1,0.0343,2026-07-07,
情報通信・サービスその他,日本和装ホールディングス,24990,287.0,2.0,0.70%,0.0,285.0,289.0,286.0,3,0.0089,2026-07-07,
食品,サッポロホールディングス,25010,2045.5,150.0,7.91%,0.0,1895.5,2057.0,1870.5,2757,56.4088,2026-07-07,
食品,アサヒグループホールディングス,25020,1610.5,8.5,0.53%,0.0,1602.0,1613.0,1581.0,5843,94.1128,2026-07-07,
食品,キリンホールディングス,25030,2876.5,27.5,0.97%,0.0,2849.0,2893.5,2821.0,3111,89.4908,2026-07-07,
食品,シマダヤ,250A0,1665.0,9.0,0.54%,0.0,1656.0,1672.0,1656.0,20,0.3447,2026-07-07,
食品,宝ホールディングス,25310,2154.5,17.5,0.82%,0.0,2137.0,2192.0,2139.5,553,11.9187,2026-07-07,
食品,オエノンホールディングス,25330,497.0,4.0,0.81%,0.0,493.0,501.0,493.0,99,0.493,2026-07-07,
建設・資材,ＥＴＳグループ,253A0,1113.0,-23.0,-2.02%,0.0,1136.0,1131.0,1097.0,16,0.1881,2026-07-07,
食品,養命酒製造,25400,4030.0,5.0,0.12%,0.0,4025.0,4030.0,4025.0,25,1.0438,2026-07-07,
金融（除く銀行）,ＡＩフュージョンキャピタルグループ,254A0,1010.0,0.0,0.00%,0.0,1010.0,1010.0,981.0,13,0.1313,2026-07-07,
電機・精密,ジーエルテクノホールディングス,255A0,6320.0,-80.0,-1.25%,0.0,6400.0,6600.0,6060.0,99,6.3137,2026-07-07,
建設・資材,飛島ホールディングス,256A0,2050.0,-19.0,-0.92%,0.0,2069.0,2091.0,2040.0,201,4.1369,2026-07-07,
食品,北海道コカ・コーラボトリング,25730,3990.0,10.0,0.25%,0.0,3980.0,4020.0,3990.0,12,0.4788,2026-07-07,
食品,コカ・コーラ　ボトラーズジャパンホールディングス,25790,4483.0,36.0,0.81%,0.0,4447.0,4510.0,4438.0,955,42.8351,2026-07-07,
食品,ライフドリンク　カンパニー,25850,1626.0,45.0,2.85%,0.0,1581.0,1656.0,1556.0,592,9.6292,2026-07-07,
食品,サントリービバレッジ＆フード,25870,4681.0,60.0,1.30%,0.0,4621.0,4721.0,4605.0,1268,59.3551,2026-07-07,
食品,プレミアムウォーターホールディングス,25880,3845.0,40.0,1.05%,0.0,3805.0,3860.0,3800.0,5,0.1923,2026-07-07,
食品,ダイドーグループホールディングス,25900,2792.0,61.0,2.23%,0.0,2731.0,2798.0,2724.0,112,3.127,2026-07-07,
食品,伊藤園,25930,3037.0,28.0,0.93%,0.0,3009.0,3065.0,2992.5,438,13.3294,2026-07-07,
食品,伊藤園（優先株式）,25935,1766.0,2.0,0.11%,0.0,1764.0,1769.0,1765.0,25,0.4521,2026-07-07,
食品,キーコーヒー,25940,1994.0,14.0,0.71%,0.0,1980.0,1996.0,1977.0,66,1.334,2026-07-07,
食品,ユニカフェ,25970,1136.0,6.0,0.53%,0.0,1130.0,1145.0,1126.0,6,0.0738,2026-07-07,
食品,日清オイリオグループ,26020,1898.0,15.0,0.80%,0.0,1883.0,1898.0,1872.0,233,4.4318,2026-07-07,
食品,不二製油,26070,4119.0,23.0,0.56%,0.0,4096.0,4148.0,4081.0,207,8.5304,2026-07-07,
食品,かどや製油,26120,1804.0,-87.0,-4.60%,0.0,1891.0,1891.0,1804.0,22,0.4005,2026-07-07,
食品,Ｊ−オイルミルズ,26130,2098.0,22.0,1.06%,0.0,2076.0,2117.0,2080.0,105,2.2092,2026-07-07,
情報通信・サービスその他,日水コン,261A0,2008.0,-9.0,-0.45%,0.0,2017.0,2045.0,2007.0,31,0.6345,2026-07-07,
小売,インターメスティック,262A0,2061.0,-68.0,-3.19%,0.0,2129.0,2090.0,1968.0,468,9.664,2026-07-07,
小売,まんだらけ,26520,424.0,-15.0,-3.42%,0.0,439.0,438.0,419.0,159,0.6759,2026-07-07,
小売,イオン九州,26530,2832.0,6.0,0.21%,0.0,2826.0,2835.0,2826.0,8,0.2379,2026-07-07,
小売,アスモ,26540,397.0,-4.0,-1.00%,0.0,401.0,401.0,397.0,5,0.0214,2026-07-07,
小売,ベクターホールディングス,26560,157.0,-3.0,-1.88%,0.0,160.0,163.0,157.0,38,0.0603,2026-07-07,
小売,サンエー,26590,3380.0,140.0,4.32%,0.0,3240.0,3380.0,3195.0,333,11.2791,2026-07-07,
小売,カワチ薬品,26640,3380.0,20.0,0.60%,0.0,3360.0,3385.0,3320.0,35,1.21,2026-07-07,
小売,オートウェーブ,26660,168.0,-1.0,-0.59%,0.0,169.0,169.0,168.0,74,0.1257,2026-07-07,
商社・卸売,イメージ　ワン,26670,133.0,-3.0,-2.21%,0.0,136.0,139.0,132.0,120,0.1608,2026-07-07,
商社・卸売,タビオ,26680,1260.0,0.0,0.00%,0.0,1260.0,1260.0,1259.0,0,0.0076,2026-07-07,
小売,カネ美食品,26690,4030.0,55.0,1.38%,0.0,3975.0,4070.0,4000.0,7,0.3023,2026-07-07,
小売,エービーシー・マート,26700,2951.0,39.0,1.34%,0.0,2912.0,2969.0,2854.0,889,26.2373,2026-07-07,
小売,夢みつけ隊,26730,99.0,-1.0,-1.00%,0.0,100.0,100.0,96.0,102,0.1013,2026-07-07,
小売,ハードオフコーポレーション,26740,2682.0,82.0,3.15%,0.0,2600.0,2725.0,2614.0,68,1.8291,2026-07-07,
商社・卸売,高千穂交易,26760,2107.0,-3.0,-0.14%,0.0,2110.0,2135.0,2101.0,18,0.3898,2026-07-07,
小売,アスクル,26780,1256.0,-26.0,-2.03%,0.0,1282.0,1309.0,1243.0,736,9.2517,2026-07-07,
小売,ゲオホールディングス,26810,2040.0,50.0,2.51%,0.0,1990.0,2054.0,1988.0,120,2.4602,2026-07-07,
小売,魚喜,26830,1006.0,3.0,0.30%,0.0,1003.0,1008.0,1004.0,1,0.0181,2026-07-07,
小売,アンドエスティＨＤ,26850,3605.0,-5.0,-0.14%,0.0,3610.0,3625.0,3565.0,223,8.068,2026-07-07,
小売,ジーフット,26860,297.0,0.0,0.00%,0.0,297.0,298.0,297.0,190,0.5649,2026-07-07,
情報通信・サービスその他,シー・ヴイ・エス・ベイエリア,26870,486.0,5.0,1.04%,0.0,481.0,486.0,482.0,5,0.0258,2026-07-07,
商社・卸売,オルバヘルスケアホールディングス,26890,1981.0,-19.0,-0.95%,0.0,2000.0,1999.0,1952.0,3,0.0693,2026-07-07,
電機・精密,リガク・ホールディングス,268A0,2286.0,-108.0,-4.51%,0.0,2394.0,2334.0,2226.0,3455,78.9996,2026-07-07,
商社・卸売,伊藤忠食品,26920,12940.0,20.0,0.15%,0.0,12920.0,12990.0,12930.0,11,1.4493,2026-07-07,
商社・卸売,ＹＫＴ,26930,381.0,0.0,0.00%,0.0,381.0,390.0,373.0,157,0.5989,2026-07-07,
小売,焼肉坂井ホールディングス,26940,71.0,0.0,0.00%,0.0,71.0,71.0,70.0,428,0.304,2026-07-07,
小売,くら寿司,26950,1594.0,-26.0,-1.60%,0.0,1620.0,1620.0,1594.0,256,4.0854,2026-07-07,
小売,キャンドゥ,26980,3535.0,20.0,0.57%,0.0,3515.0,3550.0,3515.0,8,0.3075,2026-07-07,
商社・卸売,木徳神糧,27000,1788.0,7.0,0.39%,0.0,1781.0,1809.0,1771.0,10,0.1842,2026-07-07,
小売,日本マクドナルドホールディングス,27020,7760.0,120.0,1.57%,0.0,7640.0,7780.0,7600.0,413,32.0876,2026-07-07,
小売,大戸屋ホールディングス,27050,7860.0,200.0,2.61%,0.0,7660.0,7870.0,7660.0,9,0.7231,2026-07-07,
商社・卸売,久世,27080,1993.0,-16.0,-0.80%,0.0,2009.0,2010.0,1993.0,0,0.01,2026-07-07,
商社・卸売,ジェイホールディングス,27210,125.0,1.0,0.81%,0.0,124.0,126.0,119.0,92,0.116,2026-07-07,
小売,ＩＫホールディングス,27220,353.0,-3.0,-0.84%,0.0,356.0,357.0,353.0,10,0.0385,2026-07-07,
小売,パルグループホールディングス,27260,1548.0,0.0,0.00%,0.0,1548.0,1562.0,1520.0,1136,17.593,2026-07-07,
小売,エディオン,27300,2281.0,43.0,1.92%,0.0,2238.0,2308.0,2231.0,316,7.2194,2026-07-07,
商社・卸売,あらた,27330,2555.0,27.0,1.07%,0.0,2528.0,2559.0,2531.0,65,1.6607,2026-07-07,
小売,サーラコーポレーション,27340,1121.0,5.0,0.45%,0.0,1116.0,1128.0,1086.0,421,4.7228,2026-07-07,
小売,ワッツ,27350,638.0,8.0,1.27%,0.0,630.0,640.0,630.0,42,0.2737,2026-07-07,
小売,フェスタリアホールディングス,27360,680.0,-5.0,-0.73%,0.0,685.0,687.0,680.0,4,0.0279,2026-07-07,
商社・卸売,トーメンデバイス,27370,16030.0,-320.0,-1.96%,0.0,16350.0,17240.0,15760.0,89,14.3949,2026-07-07,
小売,ハローズ,27420,3835.0,30.0,0.79%,0.0,3805.0,3870.0,3785.0,27,1.0585,2026-07-07,
小売,北雄ラッキー,27470,3095.0,15.0,0.49%,0.0,3080.0,3095.0,3080.0,0,0.0217,2026-07-07,
情報通信・サービスその他,ＪＰホールディングス,27490,620.0,4.0,0.65%,0.0,616.0,625.0,618.0,203,1.2636,2026-07-07,
小売,ガーデン,274A0,2240.0,-3.0,-0.13%,0.0,2243.0,2247.0,2235.0,4,0.0941,2026-07-07,
商社・卸売,石光商事,27500,1295.0,35.0,2.78%,0.0,1260.0,1296.0,1259.0,24,0.3225,2026-07-07,
商社・卸売,テンポスホールディングス,27510,3700.0,-5.0,-0.13%,0.0,3705.0,3725.0,3695.0,5,0.1887,2026-07-07,
小売,フジオフードグループ本社,27520,1099.0,8.0,0.73%,0.0,1091.0,1103.0,1093.0,97,1.0693,2026-07-07,
小売,あみやき亭,27530,1338.0,24.0,1.83%,0.0,1314.0,1346.0,1315.0,42,0.574,2026-07-07,
商社・卸売,東京エレクトロン　デバイス,27600,3890.0,-135.0,-3.35%,0.0,4025.0,4085.0,3865.0,130,5.0881,2026-07-07,
小売,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,27620,87.0,0.0,0.00%,0.0,87.0,88.0,86.0,136,0.1188,2026-07-07,
商社・卸売,エフティグループ,27630,1108.0,27.0,2.50%,0.0,1081.0,1115.0,1091.0,53,0.5895,2026-07-07,
小売,ひらまつ,27640,145.0,-1.0,-0.68%,0.0,146.0,149.0,144.0,119,0.1733,2026-07-07,
商社・卸売,円谷フィールズホールディングス,27670,1442.0,-3.0,-0.21%,0.0,1445.0,1459.0,1436.0,408,5.8949,2026-07-07,
商社・卸売,双日,27680,5240.0,-86.0,-1.61%,0.0,5326.0,5425.0,5236.0,1612,84.4688,2026-07-07,
小売,ヴィレッジヴァンガードコーポレーション,27690,880.0,-4.0,-0.45%,0.0,884.0,886.0,880.0,5,0.0475,2026-07-07,
商社・卸売,新都ホールディングス,27760,95.0,-1.0,-1.04%,0.0,96.0,99.0,95.0,285,0.2707,2026-07-07,
小売,パレモ・ホールディングス,27780,112.0,0.0,0.00%,0.0,112.0,113.0,112.0,25,0.0286,2026-07-07,
小売,コメ兵ホールディングス,27800,5160.0,130.0,2.58%,0.0,5030.0,5230.0,4985.0,60,3.1424,2026-07-07,
小売,セリア,27820,3670.0,75.0,2.09%,0.0,3595.0,3760.0,3635.0,500,18.372,2026-07-07,
商社・卸売,アルフレッサ　ホールディングス,27840,2210.0,4.0,0.18%,0.0,2206.0,2229.0,2202.5,348,7.7107,2026-07-07,
