分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,亀田製菓,22200,1289.0,-16.0,-1.23%,0.0,1305.0,1305.0,1282.0,242,3.131,2026-07-09,
食品,岩塚製菓,22210,3075.0,5.0,0.16%,0.0,3070.0,3075.0,3045.0,1,0.0369,2026-07-09,
食品,寿スピリッツ,22220,2561.0,-25.0,-0.97%,0.0,2586.0,2580.5,2543.0,341,8.7433,2026-07-09,
食品,コモ,22240,3680.0,15.0,0.41%,0.0,3665.0,3680.0,3655.0,2,0.103,2026-07-09,
食品,湖池屋,22260,4740.0,-5.0,-0.11%,0.0,4745.0,4745.0,4740.0,0,0.0284,2026-07-09,
食品,カルビー,22290,3020.0,-59.0,-1.92%,0.0,3079.0,3065.0,3007.0,288,8.7036,2026-07-09,
食品,森永乳業,22640,1286.5,-24.5,-1.87%,0.0,1311.0,1314.5,1286.0,1365,17.5607,2026-07-09,
食品,六甲バター,22660,1123.0,5.0,0.45%,0.0,1118.0,1130.0,1111.0,33,0.3728,2026-07-09,
食品,ヤクルト本社,22670,2836.5,-83.5,-2.86%,0.0,2920.0,2910.0,2824.5,940,26.6801,2026-07-09,
食品,Ｂ−Ｒ　サーティワン　アイスクリーム,22680,4080.0,10.0,0.25%,0.0,4070.0,4090.0,4070.0,1,0.0694,2026-07-09,
食品,明治ホールディングス,22690,3844.0,-76.0,-1.94%,0.0,3920.0,3896.0,3831.0,664,25.5318,2026-07-09,
食品,雪印メグミルク,22700,3720.0,-35.0,-0.93%,0.0,3755.0,3805.0,3720.0,236,8.7941,2026-07-09,
食品,プリマハム,22810,2414.0,-30.0,-1.23%,0.0,2444.0,2440.0,2414.0,73,1.7622,2026-07-09,
食品,日本ハム,22820,6220.0,-96.0,-1.52%,0.0,6316.0,6261.0,6176.0,395,24.569,2026-07-09,
食品,林兼産業,22860,869.0,-19.0,-2.14%,0.0,888.0,882.0,863.0,19,0.1686,2026-07-09,
食品,丸大食品,22880,2282.0,-21.0,-0.91%,0.0,2303.0,2305.0,2270.0,50,1.1547,2026-07-09,
食品,福留ハム,22910,511.0,4.0,0.79%,0.0,507.0,515.0,507.0,3,0.0189,2026-07-09,
食品,Ｓ　Ｆｏｏｄｓ,22920,2756.0,19.0,0.69%,0.0,2737.0,2786.0,2713.0,196,5.4211,2026-07-09,
食品,滝沢ハム,22930,2715.0,-7.0,-0.26%,0.0,2722.0,2722.0,2715.0,0,0.0081,2026-07-09,
食品,柿安本店,22940,2574.0,-4.0,-0.16%,0.0,2578.0,2597.0,2568.0,13,0.3398,2026-07-09,
食品,伊藤ハム米久ホールディングス,22960,4870.0,-85.0,-1.72%,0.0,4955.0,4925.0,4860.0,147,7.1881,2026-07-09,
情報通信・サービスその他,きょくとう,23000,497.0,-2.0,-0.40%,0.0,499.0,500.0,496.0,0,0.004,2026-07-09,
情報通信・サービスその他,学情,23010,1617.0,-3.0,-0.19%,0.0,1620.0,1632.0,1613.0,52,0.8473,2026-07-09,
情報通信・サービスその他,ドーン,23030,1221.0,-96.0,-7.29%,0.0,1317.0,1400.0,1210.0,266,3.2503,2026-07-09,
情報通信・サービスその他,ＣＳＳホールディングス,23040,917.0,-4.0,-0.43%,0.0,921.0,926.0,916.0,1,0.0138,2026-07-09,
情報通信・サービスその他,スタジオアリス,23050,1915.0,0.0,0.00%,0.0,1915.0,1925.0,1908.0,25,0.4864,2026-07-09,
情報通信・サービスその他,クロスキャット,23070,994.0,-15.0,-1.49%,0.0,1009.0,1008.0,987.0,21,0.2167,2026-07-09,
情報通信・サービスその他,エプコ,23110,757.0,1.0,0.13%,0.0,756.0,758.0,752.0,5,0.0416,2026-07-09,
情報通信・サービスその他,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,23150,57.0,-2.0,-3.39%,0.0,59.0,58.0,56.0,3973,2.2646,2026-07-09,
情報通信・サービスその他,システナ,23170,424.0,4.0,0.95%,0.0,420.0,428.0,419.0,566,2.4037,2026-07-09,
情報通信・サービスその他,ｆｏｎｆｕｎ,23230,283.0,-6.0,-2.08%,0.0,289.0,294.0,275.0,52,0.1491,2026-07-09,
情報通信・サービスその他,ＮＪＳ,23250,4370.0,60.0,1.39%,0.0,4310.0,4415.0,4315.0,27,1.1886,2026-07-09,
情報通信・サービスその他,デジタルアーツ,23260,3920.0,30.0,0.77%,0.0,3890.0,3935.0,3855.0,81,3.2026,2026-07-09,
情報通信・サービスその他,日鉄ソリューションズ,23270,3738.0,-45.0,-1.19%,0.0,3783.0,3818.0,3605.0,209,7.8124,2026-07-09,
情報通信・サービスその他,東北新社,23290,500.0,-20.0,-3.85%,0.0,520.0,515.0,498.0,546,2.733,2026-07-09,
情報通信・サービスその他,フォーサイド,23300,78.0,0.0,0.00%,0.0,78.0,78.0,76.0,88,0.0692,2026-07-09,
情報通信・サービスその他,ＡＬＳＯＫ,23310,1113.0,-4.0,-0.36%,0.0,1117.0,1117.5,1101.0,1007,11.2112,2026-07-09,
情報通信・サービスその他,クエスト,23320,1723.0,3.0,0.17%,0.0,1720.0,1767.0,1714.0,9,0.1585,2026-07-09,
情報通信・サービスその他,キューブシステム,23350,1052.0,-6.0,-0.57%,0.0,1058.0,1059.0,1049.0,14,0.1557,2026-07-09,
不動産,いちご,23370,441.0,-9.0,-2.00%,0.0,450.0,444.0,437.0,587,2.59,2026-07-09,
情報通信・サービスその他,クオンタムソリューションズ,23380,115.0,1.0,0.88%,0.0,114.0,120.0,113.0,191,0.2201,2026-07-09,
情報通信・サービスその他,極楽湯ホールディングス,23400,493.0,0.0,0.00%,0.0,493.0,495.0,492.0,13,0.067,2026-07-09,
情報通信・サービスその他,アルバイトタイムス,23410,187.0,14.0,8.09%,0.0,173.0,187.0,174.0,202,0.3781,2026-07-09,
情報通信・サービスその他,トランスジェニックグループ,23420,214.0,-2.0,-0.93%,0.0,216.0,215.0,213.0,20,0.0432,2026-07-09,
情報通信・サービスその他,平安レイサービス,23440,1493.0,2.0,0.13%,0.0,1491.0,1493.0,1488.0,66,0.9899,2026-07-09,
情報通信・サービスその他,ＨＯＤＬ１,23450,109.0,-10.0,-8.40%,0.0,119.0,120.0,108.0,619,0.6747,2026-07-09,
情報通信・サービスその他,エヌアイデイ,23490,2500.0,0.0,0.00%,0.0,2500.0,2500.0,2471.0,0,0.02,2026-07-09,
情報通信・サービスその他,ＡＳＪ,23510,341.0,9.0,2.71%,0.0,332.0,355.0,330.0,34,0.119,2026-07-09,
不動産,日本駐車場開発,23530,258.0,0.0,0.00%,0.0,258.0,261.0,256.0,2891,7.4601,2026-07-09,
情報通信・サービスその他,ＹＥ　ＤＩＧＩＴＡＬ,23540,825.0,-11.0,-1.32%,0.0,836.0,839.0,825.0,66,0.5478,2026-07-09,
情報通信・サービスその他,コア,23590,1950.0,-1.0,-0.05%,0.0,1951.0,1961.0,1948.0,14,0.2867,2026-07-09,
情報通信・サービスその他,カカクコム,23710,3635.0,-15.0,-0.41%,0.0,3650.0,3651.0,3608.0,409,14.8853,2026-07-09,
情報通信・サービスその他,ケア２１,23730,401.0,-4.0,-0.99%,0.0,405.0,406.0,390.0,130,0.5233,2026-07-09,
情報通信・サービスその他,ギグワークス,23750,203.0,-1.0,-0.49%,0.0,204.0,204.0,203.0,6,0.0138,2026-07-09,
情報通信・サービスその他,サイネックス,23760,802.0,-20.0,-2.43%,0.0,822.0,811.0,802.0,4,0.0321,2026-07-09,
情報通信・サービスその他,ルネサンス,23780,1040.0,-3.0,-0.29%,0.0,1043.0,1052.0,1039.0,35,0.3682,2026-07-09,
情報通信・サービスその他,ディップ,23790,1869.0,-4.0,-0.21%,0.0,1873.0,1889.0,1862.0,310,5.8014,2026-07-09,
運輸・物流,ＳＢＳホールディングス,23840,4140.0,-160.0,-3.72%,0.0,4300.0,4240.0,4100.0,79,3.3037,2026-07-09,
情報通信・サービスその他,プラネット,23910,1221.0,-2.0,-0.16%,0.0,1223.0,1224.0,1220.0,1,0.0208,2026-07-09,
情報通信・サービスその他,日本ケアサプライ,23930,4240.0,105.0,2.54%,0.0,4135.0,4265.0,4110.0,20,0.8734,2026-07-09,
情報通信・サービスその他,新日本科学,23950,1237.0,19.0,1.56%,0.0,1218.0,1270.0,1233.0,466,5.7743,2026-07-09,
情報通信・サービスその他,鉄人化ホールディングス,24040,573.0,-7.0,-1.21%,0.0,580.0,581.0,569.0,14,0.0802,2026-07-09,
情報通信・サービスその他,ＫＧ情報,24080,875.0,27.0,3.18%,0.0,848.0,875.0,840.0,22,0.1951,2026-07-09,
情報通信・サービスその他,キャリアデザインセンター,24100,2896.0,11.0,0.38%,0.0,2885.0,2902.0,2872.0,11,0.3388,2026-07-09,
情報通信・サービスその他,ゲンダイエージェンシー,24110,467.0,2.0,0.43%,0.0,465.0,467.0,460.0,10,0.0481,2026-07-09,
情報通信・サービスその他,エムスリー,24130,1875.0,-43.0,-2.24%,0.0,1918.0,1913.0,1862.0,2863,53.6831,2026-07-09,
情報通信・サービスその他,ヒューマンホールディングス,24150,1570.0,-1.0,-0.06%,0.0,1571.0,1584.0,1570.0,1,0.022,2026-07-09,
情報通信・サービスその他,ツカダ・グローバルホールディング,24180,612.0,-1.0,-0.16%,0.0,613.0,618.0,602.0,63,0.3886,2026-07-09,
情報通信・サービスその他,ブラス,24240,626.0,12.0,1.95%,0.0,614.0,626.0,622.0,2,0.0131,2026-07-09,
情報通信・サービスその他,ケアサービス,24250,645.0,5.0,0.78%,0.0,640.0,647.0,641.0,1,0.0084,2026-07-09,
情報通信・サービスその他,ウェルネット,24280,630.0,2.0,0.32%,0.0,628.0,633.0,625.0,37,0.2381,2026-07-09,
情報通信・サービスその他,ワールドホールディングス,24290,2526.0,-20.0,-0.79%,0.0,2546.0,2544.0,2516.0,50,1.2807,2026-07-09,
情報通信・サービスその他,ディー・エヌ・エー,24320,2550.5,-10.5,-0.41%,0.0,2561.0,2562.0,2528.0,1315,33.5391,2026-07-09,
情報通信・サービスその他,博報堂ＤＹホールディングス,24330,1202.0,-20.0,-1.64%,0.0,1222.0,1213.0,1189.0,501,6.0292,2026-07-09,
情報通信・サービスその他,シダー,24350,208.0,2.0,0.97%,0.0,206.0,208.0,207.0,10,0.021,2026-07-09,
情報通信・サービスその他,共同ピーアール,24360,611.0,9.0,1.50%,0.0,602.0,622.0,582.0,86,0.531,2026-07-09,
情報通信・サービスその他,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,24370,559.0,35.0,6.68%,0.0,524.0,567.0,514.0,138,0.7759,2026-07-09,
情報通信・サービスその他,ぐるなび,24400,124.0,1.0,0.81%,0.0,123.0,126.0,124.0,75,0.0936,2026-07-09,
情報通信・サービスその他,タカミヤ,24450,402.0,4.0,1.01%,0.0,398.0,402.0,399.0,42,0.17,2026-07-09,
情報通信・サービスその他,プラップジャパン,24490,1063.0,-1.0,-0.09%,0.0,1064.0,1069.0,1057.0,3,0.033,2026-07-09,
情報通信・サービスその他,オールアバウト,24540,333.0,1.0,0.30%,0.0,332.0,335.0,330.0,15,0.0509,2026-07-09,
情報通信・サービスその他,アウンコンサルティング,24590,158.0,0.0,0.00%,0.0,158.0,160.0,158.0,25,0.0403,2026-07-09,
情報通信・サービスその他,ファンコミュニケーションズ,24610,403.0,-1.0,-0.25%,0.0,404.0,407.0,400.0,63,0.2539,2026-07-09,
情報通信・サービスその他,ライク,24620,1507.0,3.0,0.20%,0.0,1504.0,1512.0,1504.0,16,0.2426,2026-07-09,
情報通信・サービスその他,Ａｏｂａ‐ＢＢＴ,24640,321.0,6.0,1.90%,0.0,315.0,324.0,316.0,13,0.0421,2026-07-09,
情報通信・サービスその他,ヒビノ,24690,2700.0,-59.0,-2.14%,0.0,2759.0,2733.0,2682.0,16,0.432,2026-07-09,
情報通信・サービスその他,エスプール,24710,270.0,-2.0,-0.74%,0.0,272.0,273.0,268.0,300,0.8105,2026-07-09,
情報通信・サービスその他,ＷＤＢホールディングス,24750,1784.0,-8.0,-0.45%,0.0,1792.0,1812.0,1784.0,12,0.2159,2026-07-09,
情報通信・サービスその他,手間いらず,24770,2381.0,66.0,2.85%,0.0,2315.0,2381.0,2285.0,7,0.181,2026-07-09,
情報通信・サービスその他,ジェイテック,24790,235.0,-2.0,-0.84%,0.0,237.0,238.0,234.0,15,0.0374,2026-07-09,
情報通信・サービスその他,システム・ロケーション,24800,1696.0,-4.0,-0.24%,0.0,1700.0,1700.0,1696.0,0,0.0136,2026-07-09,
情報通信・サービスその他,タウンニュース社,24810,640.0,0.0,0.00%,0.0,640.0,640.0,640.0,0,0.0006,2026-07-09,
情報通信・サービスその他,翻訳センター,24830,2356.0,6.0,0.26%,0.0,2350.0,2410.0,2354.0,10,0.2356,2026-07-09,
情報通信・サービスその他,出前館,24840,124.0,3.0,2.48%,0.0,121.0,125.0,120.0,191,0.238,2026-07-09,
情報通信・サービスその他,ティア,24850,475.0,-3.0,-0.63%,0.0,478.0,478.0,473.0,18,0.0874,2026-07-09,
情報通信・サービスその他,ＪＴＰ,24880,1343.0,-14.0,-1.03%,0.0,1357.0,1389.0,1334.0,30,0.415,2026-07-09,
情報通信・サービスその他,アドウェイズ,24890,298.0,-5.0,-1.65%,0.0,303.0,303.0,298.0,67,0.2023,2026-07-09,
情報通信・サービスその他,バリューコマース,24910,459.0,2.0,0.44%,0.0,457.0,464.0,453.0,185,0.8491,2026-07-09,
情報通信・サービスその他,インフォマート,24920,497.0,1.0,0.20%,0.0,496.0,502.0,488.0,1370,6.8114,2026-07-09,
情報通信・サービスその他,イーサポートリンク,24930,955.0,4.0,0.42%,0.0,951.0,955.0,946.0,8,0.0802,2026-07-09,
情報通信・サービスその他,オリエンタルコンサルタンツホールディングス,24980,3160.0,-30.0,-0.94%,0.0,3190.0,3185.0,3140.0,2,0.0822,2026-07-09,
情報通信・サービスその他,日本和装ホールディングス,24990,289.0,0.0,0.00%,0.0,289.0,289.0,289.0,3,0.009,2026-07-09,
食品,サッポロホールディングス,25010,2070.0,-12.0,-0.58%,0.0,2082.0,2107.0,2037.5,1318,27.2992,2026-07-09,
食品,アサヒグループホールディングス,25020,1626.5,-34.0,-2.05%,0.0,1660.5,1675.0,1626.0,8456,137.5499,2026-07-09,
食品,キリンホールディングス,25030,2920.5,15.5,0.53%,0.0,2905.0,2949.0,2891.0,3487,101.8641,2026-07-09,
食品,シマダヤ,250A0,1680.0,2.0,0.12%,0.0,1678.0,1686.0,1670.0,17,0.294,2026-07-09,
食品,宝ホールディングス,25310,2160.0,16.0,0.75%,0.0,2144.0,2190.0,2137.5,421,9.113,2026-07-09,
食品,オエノンホールディングス,25330,508.0,13.0,2.63%,0.0,495.0,543.0,489.0,678,3.4442,2026-07-09,
建設・資材,ＥＴＳグループ,253A0,1082.0,-13.0,-1.19%,0.0,1095.0,1095.0,1076.0,12,0.1396,2026-07-09,
食品,養命酒製造,25400,4030.0,5.0,0.12%,0.0,4025.0,4030.0,4025.0,25,1.0438,2026-07-09,
金融（除く銀行）,ＡＩフュージョンキャピタルグループ,254A0,1228.0,94.0,8.29%,0.0,1134.0,1280.0,1185.0,314,3.8559,2026-07-09,
電機・精密,ジーエルテクノホールディングス,255A0,5810.0,-130.0,-2.19%,0.0,5940.0,6150.0,5520.0,100,5.8216,2026-07-09,
建設・資材,飛島ホールディングス,256A0,2032.0,-13.0,-0.64%,0.0,2045.0,2047.0,2019.0,129,2.6355,2026-07-09,
食品,北海道コカ・コーラボトリング,25730,4000.0,15.0,0.38%,0.0,3985.0,4005.0,3975.0,6,0.256,2026-07-09,
食品,コカ・コーラ　ボトラーズジャパンホールディングス,25790,4192.0,-230.0,-5.20%,0.0,4422.0,4422.0,4171.0,1321,55.3889,2026-07-09,
食品,ライフドリンク　カンパニー,25850,1532.0,-48.0,-3.04%,0.0,1580.0,1562.0,1490.0,629,9.6363,2026-07-09,
食品,サントリービバレッジ＆フード,25870,4604.0,-90.0,-1.92%,0.0,4694.0,4694.0,4603.0,1144,52.6974,2026-07-09,
食品,プレミアムウォーターホールディングス,25880,3815.0,-70.0,-1.80%,0.0,3885.0,3950.0,3805.0,6,0.2632,2026-07-09,
食品,ダイドーグループホールディングス,25900,2772.0,-41.0,-1.46%,0.0,2813.0,2800.0,2770.0,111,3.0936,2026-07-09,
食品,伊藤園,25930,2987.0,-42.0,-1.39%,0.0,3029.0,3028.0,2987.0,229,6.8492,2026-07-09,
食品,伊藤園（優先株式）,25935,1771.0,1.0,0.06%,0.0,1770.0,1775.0,1769.0,27,0.4782,2026-07-09,
食品,キーコーヒー,25940,1985.0,-11.0,-0.55%,0.0,1996.0,2003.0,1985.0,56,1.1136,2026-07-09,
食品,ユニカフェ,25970,1160.0,16.0,1.40%,0.0,1144.0,1160.0,1141.0,6,0.08,2026-07-09,
食品,日清オイリオグループ,26020,1894.0,-2.0,-0.11%,0.0,1896.0,1901.0,1878.0,198,3.7539,2026-07-09,
食品,不二製油,26070,4096.0,-77.0,-1.85%,0.0,4173.0,4172.0,4049.0,254,10.4202,2026-07-09,
食品,かどや製油,26120,1850.0,8.0,0.43%,0.0,1842.0,1850.0,1795.0,9,0.1702,2026-07-09,
食品,Ｊ−オイルミルズ,26130,2112.0,-16.0,-0.75%,0.0,2128.0,2128.0,2105.0,43,0.9187,2026-07-09,
情報通信・サービスその他,日水コン,261A0,2000.0,0.0,0.00%,0.0,2000.0,2017.0,1978.0,18,0.376,2026-07-09,
小売,インターメスティック,262A0,1978.0,-34.0,-1.69%,0.0,2012.0,2012.0,1966.0,193,3.8235,2026-07-09,
小売,まんだらけ,26520,446.0,8.0,1.83%,0.0,438.0,448.0,433.0,125,0.5579,2026-07-09,
小売,イオン九州,26530,2805.0,-15.0,-0.53%,0.0,2820.0,2826.0,2805.0,16,0.46,2026-07-09,
小売,アスモ,26540,402.0,1.0,0.25%,0.0,401.0,402.0,398.0,8,0.035,2026-07-09,
小売,ベクターホールディングス,26560,156.0,-5.0,-3.11%,0.0,161.0,163.0,156.0,32,0.0501,2026-07-09,
小売,サンエー,26590,3305.0,30.0,0.92%,0.0,3275.0,3330.0,3270.0,221,7.3305,2026-07-09,
小売,カワチ薬品,26640,3460.0,55.0,1.62%,0.0,3405.0,3465.0,3390.0,31,1.0864,2026-07-09,
小売,オートウェーブ,26660,175.0,1.0,0.57%,0.0,174.0,176.0,173.0,227,0.3988,2026-07-09,
商社・卸売,イメージ　ワン,26670,129.0,-1.0,-0.77%,0.0,130.0,139.0,128.0,140,0.1809,2026-07-09,
商社・卸売,タビオ,26680,1266.0,1.0,0.08%,0.0,1265.0,1269.0,1260.0,2,0.0367,2026-07-09,
小売,カネ美食品,26690,4025.0,0.0,0.00%,0.0,4025.0,4050.0,4025.0,2,0.1127,2026-07-09,
小売,エービーシー・マート,26700,2592.0,-332.5,-11.37%,0.0,2924.5,2631.5,2568.0,3965,102.778,2026-07-09,
小売,夢みつけ隊,26730,96.0,1.0,1.05%,0.0,95.0,98.0,94.0,17,0.0165,2026-07-09,
小売,ハードオフコーポレーション,26740,2715.0,-27.0,-0.98%,0.0,2742.0,2751.0,2688.0,41,1.1376,2026-07-09,
商社・卸売,高千穂交易,26760,2110.0,15.0,0.72%,0.0,2095.0,2140.0,2110.0,25,0.5359,2026-07-09,
小売,アスクル,26780,1275.0,11.0,0.87%,0.0,1264.0,1285.0,1245.0,332,4.233,2026-07-09,
小売,ゲオホールディングス,26810,2018.0,-14.0,-0.69%,0.0,2032.0,2036.0,2000.0,81,1.6427,2026-07-09,
小売,魚喜,26830,1006.0,2.0,0.20%,0.0,1004.0,1006.0,1004.0,0,0.008,2026-07-09,
小売,アンドエスティＨＤ,26850,3550.0,-40.0,-1.11%,0.0,3590.0,3570.0,3510.0,190,6.7557,2026-07-09,
小売,ジーフット,26860,297.0,0.0,0.00%,0.0,297.0,298.0,297.0,190,0.5649,2026-07-09,
情報通信・サービスその他,シー・ヴイ・エス・ベイエリア,26870,490.0,3.0,0.62%,0.0,487.0,490.0,486.0,4,0.0221,2026-07-09,
商社・卸売,オルバヘルスケアホールディングス,26890,1969.0,-7.0,-0.35%,0.0,1976.0,1984.0,1945.0,4,0.0906,2026-07-09,
電機・精密,リガク・ホールディングス,268A0,2213.0,40.0,1.84%,0.0,2173.0,2291.0,2160.0,2460,54.4464,2026-07-09,
商社・卸売,伊藤忠食品,26920,12940.0,20.0,0.15%,0.0,12920.0,12990.0,12930.0,11,1.4493,2026-07-09,
商社・卸売,ＹＫＴ,26930,365.0,-5.0,-1.35%,0.0,370.0,378.0,362.0,98,0.3603,2026-07-09,
小売,焼肉坂井ホールディングス,26940,71.0,1.0,1.43%,0.0,70.0,71.0,70.0,334,0.2373,2026-07-09,
小売,くら寿司,26950,1610.0,-2.0,-0.12%,0.0,1612.0,1634.0,1600.0,204,3.2892,2026-07-09,
小売,キャンドゥ,26980,3500.0,-40.0,-1.13%,0.0,3540.0,3585.0,3490.0,58,2.037,2026-07-09,
商社・卸売,木徳神糧,27000,1765.0,31.0,1.79%,0.0,1734.0,1765.0,1732.0,23,0.4095,2026-07-09,
小売,日本マクドナルドホールディングス,27020,7890.0,140.0,1.81%,0.0,7750.0,7920.0,7700.0,765,60.3743,2026-07-09,
小売,大戸屋ホールディングス,27050,8030.0,210.0,2.69%,0.0,7820.0,8090.0,7820.0,12,1.0359,2026-07-09,
商社・卸売,久世,27080,1990.0,-6.0,-0.30%,0.0,1996.0,1995.0,1990.0,1,0.0279,2026-07-09,
商社・卸売,ジェイホールディングス,27210,126.0,2.0,1.61%,0.0,124.0,127.0,124.0,61,0.0769,2026-07-09,
小売,ＩＫホールディングス,27220,356.0,0.0,0.00%,0.0,356.0,357.0,355.0,3,0.0135,2026-07-09,
小売,パルグループホールディングス,27260,1489.0,19.0,1.29%,0.0,1470.0,1491.0,1446.0,1094,16.2941,2026-07-09,
小売,エディオン,27300,2328.0,28.0,1.22%,0.0,2300.0,2354.0,2287.0,338,7.8849,2026-07-09,
商社・卸売,あらた,27330,2532.0,-15.0,-0.59%,0.0,2547.0,2552.0,2526.0,78,1.975,2026-07-09,
小売,サーラコーポレーション,27340,1146.0,-10.0,-0.87%,0.0,1156.0,1162.0,1141.0,237,2.7206,2026-07-09,
小売,ワッツ,27350,644.0,9.0,1.42%,0.0,635.0,644.0,627.0,75,0.4836,2026-07-09,
小売,フェスタリアホールディングス,27360,678.0,-6.0,-0.88%,0.0,684.0,688.0,678.0,1,0.0129,2026-07-09,
商社・卸売,トーメンデバイス,27370,15730.0,360.0,2.34%,0.0,15370.0,15960.0,15450.0,50,7.8807,2026-07-09,
小売,ハローズ,27420,3825.0,10.0,0.26%,0.0,3815.0,3860.0,3745.0,24,0.9524,2026-07-09,
小売,北雄ラッキー,27470,3090.0,-5.0,-0.16%,0.0,3095.0,3090.0,3075.0,0,0.0093,2026-07-09,
情報通信・サービスその他,ＪＰホールディングス,27490,608.0,-4.0,-0.65%,0.0,612.0,612.0,605.0,166,1.0105,2026-07-09,
小売,ガーデン,274A0,2231.0,-9.0,-0.40%,0.0,2240.0,2238.0,2231.0,3,0.0759,2026-07-09,
商社・卸売,石光商事,27500,1276.0,-5.0,-0.39%,0.0,1281.0,1292.0,1276.0,7,0.0919,2026-07-09,
商社・卸売,テンポスホールディングス,27510,3730.0,-10.0,-0.27%,0.0,3740.0,3765.0,3725.0,3,0.1231,2026-07-09,
小売,フジオフードグループ本社,27520,1093.0,-7.0,-0.64%,0.0,1100.0,1107.0,1091.0,83,0.9127,2026-07-09,
小売,あみやき亭,27530,1334.0,0.0,0.00%,0.0,1334.0,1341.0,1328.0,25,0.3442,2026-07-09,
商社・卸売,東京エレクトロン　デバイス,27600,3760.0,15.0,0.40%,0.0,3745.0,3820.0,3705.0,114,4.3127,2026-07-09,
小売,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,27620,86.0,0.0,0.00%,0.0,86.0,87.0,86.0,84,0.0728,2026-07-09,
商社・卸売,エフティグループ,27630,1110.0,-2.0,-0.18%,0.0,1112.0,1110.0,1094.0,26,0.2986,2026-07-09,
小売,ひらまつ,27640,144.0,0.0,0.00%,0.0,144.0,144.0,142.0,48,0.0697,2026-07-09,
商社・卸売,円谷フィールズホールディングス,27670,1429.0,4.0,0.28%,0.0,1425.0,1436.0,1401.0,340,4.8586,2026-07-09,
商社・卸売,双日,27680,5147.0,-52.0,-1.00%,0.0,5199.0,5178.0,5118.0,920,47.3575,2026-07-09,
小売,ヴィレッジヴァンガードコーポレーション,27690,880.0,1.0,0.11%,0.0,879.0,882.0,876.0,2,0.022,2026-07-09,
商社・卸売,新都ホールディングス,27760,95.0,2.0,2.15%,0.0,93.0,95.0,92.0,118,0.1123,2026-07-09,
小売,パレモ・ホールディングス,27780,113.0,1.0,0.89%,0.0,112.0,114.0,112.0,10,0.0114,2026-07-09,
小売,コメ兵ホールディングス,27800,5250.0,30.0,0.57%,0.0,5220.0,5280.0,5110.0,48,2.52,2026-07-09,
小売,セリア,27820,3660.0,-75.0,-2.01%,0.0,3735.0,3685.0,3565.0,312,11.4229,2026-07-09,
商社・卸売,アルフレッサ　ホールディングス,27840,2226.0,-4.5,-0.20%,0.0,2230.5,2238.0,2208.5,426,9.5006,2026-07-09,
