分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,岩塚製菓,22210,3055.0,-5.0,-0.16%,0.0,3060.0,3065.0,3050.0,0,0.0214,2026-07-22,
食品,寿スピリッツ,22220,2466.0,-88.0,-3.45%,0.0,2554.0,2536.0,2457.5,890,21.9523,2026-07-22,
食品,コモ,22240,3665.0,-25.0,-0.68%,0.0,3690.0,3690.0,3665.0,1,0.0403,2026-07-22,
食品,湖池屋,22260,4735.0,10.0,0.21%,0.0,4725.0,4740.0,4725.0,1,0.0521,2026-07-22,
食品,カルビー,22290,2948.0,-32.0,-1.07%,0.0,2980.0,2958.5,2908.5,297,8.7585,2026-07-22,
食品,森永乳業,22640,1204.0,10.0,0.84%,0.0,1194.0,1208.5,1167.0,1944,23.4106,2026-07-22,
食品,六甲バター,22660,1093.0,-11.0,-1.00%,0.0,1104.0,1105.0,1085.0,38,0.4153,2026-07-22,
食品,ヤクルト本社,22670,2775.5,-16.5,-0.59%,0.0,2792.0,2787.0,2738.5,1027,28.5127,2026-07-22,
食品,Ｂ−Ｒ　サーティワン　アイスクリーム,22680,4110.0,25.0,0.61%,0.0,4085.0,4110.0,4080.0,8,0.3288,2026-07-22,
食品,明治ホールディングス,22690,3729.0,-22.0,-0.59%,0.0,3751.0,3737.0,3681.0,1167,43.5398,2026-07-22,
食品,雪印メグミルク,22700,3715.0,5.0,0.13%,0.0,3710.0,3730.0,3670.0,128,4.7775,2026-07-22,
食品,プリマハム,22810,2416.0,0.0,0.00%,0.0,2416.0,2427.0,2403.0,103,2.4885,2026-07-22,
食品,日本ハム,22820,6229.0,-22.0,-0.35%,0.0,6251.0,6243.0,6143.0,518,32.2911,2026-07-22,
食品,林兼産業,22860,889.0,11.0,1.25%,0.0,878.0,891.0,878.0,10,0.0925,2026-07-22,
食品,丸大食品,22880,2288.0,-10.0,-0.44%,0.0,2298.0,2292.0,2275.0,54,1.2515,2026-07-22,
食品,福留ハム,22910,535.0,15.0,2.88%,0.0,520.0,539.0,520.0,4,0.0241,2026-07-22,
食品,Ｓ　Ｆｏｏｄｓ,22920,2761.0,9.0,0.33%,0.0,2752.0,2775.0,2741.0,186,5.152,2026-07-22,
食品,滝沢ハム,22930,2729.0,1.0,0.04%,0.0,2728.0,2730.0,2728.0,0,0.0164,2026-07-22,
食品,柿安本店,22940,2604.0,13.0,0.50%,0.0,2591.0,2610.0,2587.0,16,0.4401,2026-07-22,
食品,伊藤ハム米久ホールディングス,22960,4875.0,20.0,0.41%,0.0,4855.0,4890.0,4805.0,141,6.8738,2026-07-22,
情報通信・サービスその他,きょくとう,23000,502.0,2.0,0.40%,0.0,500.0,507.0,500.0,2,0.01,2026-07-22,
情報通信・サービスその他,学情,23010,1632.0,-23.0,-1.39%,0.0,1655.0,1668.0,1627.0,101,1.65,2026-07-22,
情報通信・サービスその他,ドーン,23030,1287.0,31.0,2.47%,0.0,1256.0,1310.0,1249.0,33,0.4273,2026-07-22,
情報通信・サービスその他,ＣＳＳホールディングス,23040,931.0,12.0,1.31%,0.0,919.0,931.0,919.0,5,0.0549,2026-07-22,
情報通信・サービスその他,スタジオアリス,23050,1961.0,-9.0,-0.46%,0.0,1970.0,1989.0,1901.0,48,0.9432,2026-07-22,
情報通信・サービスその他,クロスキャット,23070,1002.0,-1.0,-0.10%,0.0,1003.0,1015.0,991.0,27,0.2715,2026-07-22,
情報通信・サービスその他,エプコ,23110,763.0,4.0,0.53%,0.0,759.0,763.0,758.0,5,0.0404,2026-07-22,
情報通信・サービスその他,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,23150,63.0,-1.0,-1.56%,0.0,64.0,65.0,62.0,3776,2.3791,2026-07-22,
情報通信・サービスその他,システナ,23170,422.0,1.0,0.24%,0.0,421.0,424.0,417.0,810,3.4207,2026-07-22,
情報通信・サービスその他,ｆｏｎｆｕｎ,23230,286.0,-5.0,-1.72%,0.0,291.0,299.0,280.0,58,0.167,2026-07-22,
情報通信・サービスその他,ＮＪＳ,23250,4390.0,65.0,1.50%,0.0,4325.0,4420.0,4300.0,22,0.979,2026-07-22,
情報通信・サービスその他,デジタルアーツ,23260,4035.0,-45.0,-1.10%,0.0,4080.0,4065.0,3950.0,210,8.4735,2026-07-22,
情報通信・サービスその他,日鉄ソリューションズ,23270,3777.0,-79.0,-2.05%,0.0,3856.0,3797.0,3718.0,199,7.5351,2026-07-22,
情報通信・サービスその他,東北新社,23290,500.0,1.0,0.20%,0.0,499.0,501.0,499.0,157,0.7895,2026-07-22,
情報通信・サービスその他,フォーサイド,23300,74.0,-2.0,-2.63%,0.0,76.0,77.0,74.0,85,0.0633,2026-07-22,
情報通信・サービスその他,ＡＬＳＯＫ,23310,1148.0,-2.0,-0.17%,0.0,1150.0,1148.0,1125.0,1385,15.9078,2026-07-22,
情報通信・サービスその他,クエスト,23320,1710.0,-9.0,-0.52%,0.0,1719.0,1735.0,1708.0,14,0.2394,2026-07-22,
情報通信・サービスその他,キューブシステム,23350,1095.0,15.0,1.39%,0.0,1080.0,1095.0,1081.0,18,0.2048,2026-07-22,
不動産,いちご,23370,423.0,6.0,1.44%,0.0,417.0,426.0,417.0,1184,5.0113,2026-07-22,
情報通信・サービスその他,クオンタムソリューションズ,23380,133.0,1.0,0.76%,0.0,132.0,136.0,129.0,170,0.2272,2026-07-22,
情報通信・サービスその他,極楽湯ホールディングス,23400,500.0,1.0,0.20%,0.0,499.0,500.0,497.0,12,0.061,2026-07-22,
情報通信・サービスその他,アルバイトタイムス,23410,168.0,0.0,0.00%,0.0,168.0,170.0,168.0,27,0.0462,2026-07-22,
情報通信・サービスその他,トランスジェニックグループ,23420,218.0,-1.0,-0.46%,0.0,219.0,224.0,218.0,10,0.0227,2026-07-22,
情報通信・サービスその他,ＨＯＤＬ１,23450,95.0,-12.0,-11.21%,0.0,107.0,108.0,95.0,1377,1.3081,2026-07-22,
情報通信・サービスその他,エヌアイデイ,23490,2525.0,7.0,0.28%,0.0,2518.0,2525.0,2517.0,5,0.1288,2026-07-22,
情報通信・サービスその他,ＡＳＪ,23510,354.0,-3.0,-0.84%,0.0,357.0,362.0,346.0,15,0.0538,2026-07-22,
不動産,日本駐車場開発,23530,258.0,-4.0,-1.53%,0.0,262.0,262.0,257.0,3889,10.0336,2026-07-22,
情報通信・サービスその他,ＹＥ　ＤＩＧＩＴＡＬ,23540,1220.0,-139.0,-10.23%,0.0,1359.0,1496.0,1214.0,8300,101.26,2026-07-22,
情報通信・サービスその他,コア,23590,2005.0,22.0,1.11%,0.0,1983.0,2005.0,1976.0,14,0.2987,2026-07-22,
情報通信・サービスその他,カカクコム,23710,3625.0,8.0,0.22%,0.0,3617.0,3630.0,3613.0,409,14.8589,2026-07-22,
情報通信・サービスその他,ケア２１,23730,403.0,2.0,0.50%,0.0,401.0,403.0,401.0,5,0.0202,2026-07-22,
情報通信・サービスその他,ギグワークス,23750,202.0,0.0,0.00%,0.0,202.0,204.0,202.0,11,0.024,2026-07-22,
情報通信・サービスその他,サイネックス,23760,795.0,-3.0,-0.38%,0.0,798.0,797.0,795.0,0,0.0048,2026-07-22,
情報通信・サービスその他,ルネサンス,23780,1060.0,12.0,1.15%,0.0,1048.0,1060.0,1045.0,32,0.3434,2026-07-22,
情報通信・サービスその他,ディップ,23790,1805.0,-10.0,-0.55%,0.0,1815.0,1814.0,1778.0,276,4.9944,2026-07-22,
運輸・物流,ＳＢＳホールディングス,23840,4610.0,-70.0,-1.50%,0.0,4680.0,4680.0,4595.0,94,4.3334,2026-07-22,
情報通信・サービスその他,プラネット,23910,1216.0,2.0,0.16%,0.0,1214.0,1220.0,1212.0,2,0.028,2026-07-22,
情報通信・サービスその他,日本ケアサプライ,23930,4110.0,-250.0,-5.73%,0.0,4360.0,4170.0,3815.0,94,3.8757,2026-07-22,
情報通信・サービスその他,新日本科学,23950,1294.0,-6.0,-0.46%,0.0,1300.0,1300.0,1264.0,147,1.9112,2026-07-22,
情報通信・サービスその他,鉄人化ホールディングス,24040,589.0,-6.0,-1.01%,0.0,595.0,594.0,587.0,12,0.0736,2026-07-22,
情報通信・サービスその他,ＫＧ情報,24080,852.0,2.0,0.24%,0.0,850.0,858.0,848.0,5,0.0426,2026-07-22,
情報通信・サービスその他,キャリアデザインセンター,24100,2872.0,0.0,0.00%,0.0,2872.0,2895.0,2866.0,18,0.5371,2026-07-22,
情報通信・サービスその他,ゲンダイエージェンシー,24110,463.0,9.0,1.98%,0.0,454.0,467.0,457.0,28,0.1306,2026-07-22,
情報通信・サービスその他,エムスリー,24130,1839.0,-68.5,-3.59%,0.0,1907.5,1864.5,1816.5,4152,76.3626,2026-07-22,
情報通信・サービスその他,ヒューマンホールディングス,24150,1551.0,-25.0,-1.59%,0.0,1576.0,1588.0,1551.0,3,0.0496,2026-07-22,
情報通信・サービスその他,ツカダ・グローバルホールディング,24180,604.0,0.0,0.00%,0.0,604.0,610.0,601.0,76,0.4609,2026-07-22,
情報通信・サービスその他,ブラス,24240,628.0,2.0,0.32%,0.0,626.0,630.0,626.0,1,0.0113,2026-07-22,
情報通信・サービスその他,ケアサービス,24250,680.0,4.0,0.59%,0.0,676.0,680.0,668.0,0,0.0048,2026-07-22,
情報通信・サービスその他,ウェルネット,24280,635.0,0.0,0.00%,0.0,635.0,635.0,630.0,33,0.2121,2026-07-22,
情報通信・サービスその他,ワールドホールディングス,24290,2752.0,36.0,1.33%,0.0,2716.0,2769.0,2703.0,87,2.4108,2026-07-22,
情報通信・サービスその他,ディー・エヌ・エー,24320,2429.5,-1.5,-0.06%,0.0,2431.0,2438.0,2394.5,845,20.5439,2026-07-22,
情報通信・サービスその他,博報堂ＤＹホールディングス,24330,1237.5,-22.5,-1.79%,0.0,1260.0,1252.0,1219.5,780,9.6624,2026-07-22,
情報通信・サービスその他,シダー,24350,207.0,-2.0,-0.96%,0.0,209.0,211.0,207.0,6,0.0143,2026-07-22,
情報通信・サービスその他,共同ピーアール,24360,589.0,-8.0,-1.34%,0.0,597.0,599.0,586.0,18,0.106,2026-07-22,
情報通信・サービスその他,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,24370,592.0,-4.0,-0.67%,0.0,596.0,606.0,579.0,44,0.2623,2026-07-22,
情報通信・サービスその他,ぐるなび,24400,125.0,2.0,1.63%,0.0,123.0,125.0,122.0,92,0.1151,2026-07-22,
情報通信・サービスその他,タカミヤ,24450,413.0,4.0,0.98%,0.0,409.0,413.0,406.0,65,0.2701,2026-07-22,
情報通信・サービスその他,プラップジャパン,24490,1086.0,10.0,0.93%,0.0,1076.0,1086.0,1079.0,4,0.0521,2026-07-22,
情報通信・サービスその他,オールアバウト,24540,343.0,-1.0,-0.29%,0.0,344.0,347.0,341.0,10,0.0353,2026-07-22,
情報通信・サービスその他,アウンコンサルティング,24590,161.0,0.0,0.00%,0.0,161.0,163.0,160.0,25,0.0406,2026-07-22,
情報通信・サービスその他,ファンコミュニケーションズ,24610,404.0,2.0,0.50%,0.0,402.0,405.0,400.0,102,0.4149,2026-07-22,
情報通信・サービスその他,ライク,24620,1518.0,0.0,0.00%,0.0,1518.0,1518.0,1500.0,42,0.6376,2026-07-22,
情報通信・サービスその他,Ａｏｂａ‐ＢＢＴ,24640,334.0,8.0,2.45%,0.0,326.0,335.0,329.0,13,0.0458,2026-07-22,
情報通信・サービスその他,ヒビノ,24690,2789.0,61.0,2.24%,0.0,2728.0,2834.0,2725.0,17,0.4909,2026-07-22,
情報通信・サービスその他,エスプール,24710,269.0,-3.0,-1.10%,0.0,272.0,270.0,264.0,426,1.1476,2026-07-22,
情報通信・サービスその他,ＷＤＢホールディングス,24750,1819.0,3.0,0.17%,0.0,1816.0,1831.0,1797.0,8,0.1583,2026-07-22,
情報通信・サービスその他,手間いらず,24770,2362.0,37.0,1.59%,0.0,2325.0,2362.0,2311.0,6,0.1559,2026-07-22,
情報通信・サービスその他,ジェイテック,24790,237.0,0.0,0.00%,0.0,237.0,238.0,237.0,3,0.0073,2026-07-22,
情報通信・サービスその他,システム・ロケーション,24800,1697.0,-3.0,-0.18%,0.0,1700.0,1700.0,1697.0,0,0.0051,2026-07-22,
情報通信・サービスその他,タウンニュース社,24810,638.0,0.0,0.00%,0.0,638.0,638.0,638.0,0,0.0013,2026-07-22,
情報通信・サービスその他,翻訳センター,24830,2336.0,-38.0,-1.60%,0.0,2374.0,2374.0,2331.0,4,0.1051,2026-07-22,
情報通信・サービスその他,出前館,24840,132.0,2.0,1.54%,0.0,130.0,133.0,126.0,603,0.7969,2026-07-22,
情報通信・サービスその他,ティア,24850,476.0,8.0,1.71%,0.0,468.0,477.0,468.0,26,0.1261,2026-07-22,
情報通信・サービスその他,ＪＴＰ,24880,1394.0,9.0,0.65%,0.0,1385.0,1397.0,1380.0,12,0.1729,2026-07-22,
情報通信・サービスその他,アドウェイズ,24890,307.0,-6.0,-1.92%,0.0,313.0,314.0,307.0,60,0.1863,2026-07-22,
情報通信・サービスその他,バリューコマース,24910,452.0,-3.0,-0.66%,0.0,455.0,454.0,449.0,133,0.6052,2026-07-22,
情報通信・サービスその他,インフォマート,24920,525.0,-6.0,-1.13%,0.0,531.0,533.0,511.0,4639,24.3584,2026-07-22,
情報通信・サービスその他,イーサポートリンク,24930,943.0,-6.0,-0.63%,0.0,949.0,949.0,943.0,2,0.0217,2026-07-22,
情報通信・サービスその他,オリエンタルコンサルタンツホールディングス,24980,3235.0,90.0,2.86%,0.0,3145.0,3235.0,3145.0,12,0.3947,2026-07-22,
情報通信・サービスその他,日本和装ホールディングス,24990,294.0,0.0,0.00%,0.0,294.0,295.0,293.0,3,0.0088,2026-07-22,
食品,サッポロホールディングス,25010,2017.5,-16.5,-0.81%,0.0,2034.0,2037.0,1981.0,1216,24.5429,2026-07-22,
食品,アサヒグループホールディングス,25020,1629.5,1.0,0.06%,0.0,1628.5,1635.5,1598.0,9022,147.02,2026-07-22,
食品,キリンホールディングス,25030,2906.0,-15.5,-0.53%,0.0,2921.5,2917.0,2873.0,2536,73.6991,2026-07-22,
食品,シマダヤ,250A0,1664.0,4.0,0.24%,0.0,1660.0,1667.0,1653.0,23,0.3977,2026-07-22,
食品,宝ホールディングス,25310,2180.0,-19.0,-0.86%,0.0,2199.0,2185.5,2115.0,452,9.8645,2026-07-22,
食品,オエノンホールディングス,25330,506.0,0.0,0.00%,0.0,506.0,512.0,499.0,138,0.7003,2026-07-22,
建設・資材,ＥＴＳグループ,253A0,1110.0,-1.0,-0.09%,0.0,1111.0,1142.0,1105.0,33,0.373,2026-07-22,
食品,養命酒製造,25400,4030.0,5.0,0.12%,0.0,4025.0,4030.0,4025.0,25,1.0438,2026-07-22,
金融（除く銀行）,ＡＩフュージョンキャピタルグループ,254A0,1289.0,-27.0,-2.05%,0.0,1316.0,1321.0,1288.0,56,0.7231,2026-07-22,
電機・精密,ジーエルテクノホールディングス,255A0,5510.0,70.0,1.29%,0.0,5440.0,5700.0,5500.0,64,3.5429,2026-07-22,
建設・資材,飛島ホールディングス,256A0,2069.0,34.0,1.67%,0.0,2035.0,2077.0,2035.0,169,3.5028,2026-07-22,
食品,北海道コカ・コーラボトリング,25730,3995.0,10.0,0.25%,0.0,3985.0,4000.0,3970.0,7,0.3036,2026-07-22,
食品,コカ・コーラ　ボトラーズジャパンホールディングス,25790,4221.0,-61.0,-1.42%,0.0,4282.0,4311.0,4206.0,614,25.9338,2026-07-22,
食品,ライフドリンク　カンパニー,25850,1439.0,-9.0,-0.62%,0.0,1448.0,1458.0,1411.0,425,6.1229,2026-07-22,
食品,サントリービバレッジ＆フード,25870,4636.0,12.0,0.26%,0.0,4624.0,4636.0,4571.0,766,35.5535,2026-07-22,
食品,プレミアムウォーターホールディングス,25880,3840.0,55.0,1.45%,0.0,3785.0,3855.0,3765.0,3,0.1306,2026-07-22,
食品,ダイドーグループホールディングス,25900,2917.0,-8.0,-0.27%,0.0,2925.0,2925.0,2883.0,95,2.7828,2026-07-22,
食品,伊藤園,25930,3008.0,-46.0,-1.51%,0.0,3054.0,3030.0,2969.5,488,14.7061,2026-07-22,
食品,伊藤園（優先株式）,25935,1787.0,2.0,0.11%,0.0,1785.0,1787.0,1780.0,13,0.2412,2026-07-22,
食品,キーコーヒー,25940,1987.0,11.0,0.56%,0.0,1976.0,1987.0,1972.0,54,1.0809,2026-07-22,
食品,ユニカフェ,25970,1134.0,-5.0,-0.44%,0.0,1139.0,1140.0,1130.0,1,0.0193,2026-07-22,
食品,日清オイリオグループ,26020,1966.0,6.0,0.31%,0.0,1960.0,1970.0,1941.0,296,5.8213,2026-07-22,
食品,不二製油,26070,3886.0,-20.0,-0.51%,0.0,3906.0,3889.0,3833.0,182,7.0725,2026-07-22,
食品,かどや製油,26120,1755.0,-12.0,-0.68%,0.0,1767.0,1791.0,1752.0,5,0.0877,2026-07-22,
食品,Ｊ−オイルミルズ,26130,2094.0,-9.0,-0.43%,0.0,2103.0,2096.0,2074.0,56,1.1726,2026-07-22,
情報通信・サービスその他,日水コン,261A0,2007.0,-1.0,-0.05%,0.0,2008.0,2018.0,1997.0,10,0.2127,2026-07-22,
小売,インターメスティック,262A0,1842.0,5.0,0.27%,0.0,1837.0,1855.0,1813.0,170,3.1314,2026-07-22,
小売,まんだらけ,26520,444.0,-21.0,-4.52%,0.0,465.0,467.0,442.0,216,0.9613,2026-07-22,
小売,イオン九州,26530,2835.0,6.0,0.21%,0.0,2829.0,2843.0,2822.0,18,0.5216,2026-07-22,
小売,アスモ,26540,400.0,1.0,0.25%,0.0,399.0,403.0,399.0,3,0.012,2026-07-22,
小売,ベクターホールディングス,26560,173.0,9.0,5.49%,0.0,164.0,174.0,158.0,115,0.1995,2026-07-22,
小売,サンエー,26590,3175.0,10.0,0.32%,0.0,3165.0,3175.0,3135.0,153,4.8704,2026-07-22,
小売,カワチ薬品,26640,3360.0,-20.0,-0.59%,0.0,3380.0,3385.0,3340.0,41,1.3776,2026-07-22,
小売,オートウェーブ,26660,189.0,9.0,5.00%,0.0,180.0,190.0,179.0,269,0.5088,2026-07-22,
商社・卸売,イメージ　ワン,26670,119.0,-3.0,-2.46%,0.0,122.0,122.0,119.0,208,0.2486,2026-07-22,
商社・卸売,タビオ,26680,1254.0,-1.0,-0.08%,0.0,1255.0,1254.0,1244.0,0,0.0075,2026-07-22,
小売,エービーシー・マート,26700,2627.0,-19.0,-0.72%,0.0,2646.0,2642.0,2600.0,750,19.7104,2026-07-22,
小売,夢みつけ隊,26730,95.0,-1.0,-1.04%,0.0,96.0,97.0,93.0,52,0.0495,2026-07-22,
小売,ハードオフコーポレーション,26740,2834.0,-29.0,-1.01%,0.0,2863.0,2882.0,2792.0,76,2.1708,2026-07-22,
商社・卸売,高千穂交易,26760,2043.0,-8.0,-0.39%,0.0,2051.0,2060.0,2022.0,18,0.3739,2026-07-22,
小売,アスクル,26780,1241.0,-5.0,-0.40%,0.0,1246.0,1248.0,1228.0,338,4.202,2026-07-22,
小売,ゲオホールディングス,26810,2088.0,-16.0,-0.76%,0.0,2104.0,2114.0,2053.0,231,4.8275,2026-07-22,
小売,魚喜,26830,1014.0,3.0,0.30%,0.0,1011.0,1014.0,1010.0,1,0.0142,2026-07-22,
小売,アンドエスティＨＤ,26850,3395.0,10.0,0.30%,0.0,3385.0,3430.0,3360.0,214,7.2721,2026-07-22,
小売,ジーフット,26860,297.0,0.0,0.00%,0.0,297.0,298.0,297.0,190,0.5649,2026-07-22,
情報通信・サービスその他,シー・ヴイ・エス・ベイエリア,26870,491.0,4.0,0.82%,0.0,487.0,493.0,490.0,2,0.0103,2026-07-22,
商社・卸売,オルバヘルスケアホールディングス,26890,1927.0,6.0,0.31%,0.0,1921.0,1928.0,1919.0,1,0.0193,2026-07-22,
電機・精密,リガク・ホールディングス,268A0,2256.0,16.0,0.71%,0.0,2240.0,2383.0,2252.0,2837,64.005,2026-07-22,
商社・卸売,ＹＫＴ,26930,386.0,-13.0,-3.26%,0.0,399.0,400.0,383.0,126,0.4887,2026-07-22,
小売,焼肉坂井ホールディングス,26940,72.0,1.0,1.41%,0.0,71.0,72.0,71.0,343,0.2475,2026-07-22,
小売,くら寿司,26950,1606.0,-6.0,-0.37%,0.0,1612.0,1612.0,1593.0,213,3.4272,2026-07-22,
小売,キャンドゥ,26980,3480.0,0.0,0.00%,0.0,3480.0,3495.0,3475.0,9,0.341,2026-07-22,
商社・卸売,木徳神糧,27000,1739.0,-5.0,-0.29%,0.0,1744.0,1768.0,1713.0,23,0.4156,2026-07-22,
小売,日本マクドナルドホールディングス,27020,7540.0,-40.0,-0.53%,0.0,7580.0,7580.0,7460.0,539,40.6858,2026-07-22,
小売,大戸屋ホールディングス,27050,8020.0,70.0,0.88%,0.0,7950.0,8070.0,7860.0,16,1.2912,2026-07-22,
商社・卸売,久世,27080,1992.0,-9.0,-0.45%,0.0,2001.0,2005.0,1992.0,0,0.0179,2026-07-22,
商社・卸売,ジェイホールディングス,27210,146.0,-1.0,-0.68%,0.0,147.0,147.0,141.0,142,0.2081,2026-07-22,
小売,ＩＫホールディングス,27220,355.0,-1.0,-0.28%,0.0,356.0,357.0,355.0,5,0.0202,2026-07-22,
小売,パルグループホールディングス,27260,1374.0,-14.0,-1.01%,0.0,1388.0,1378.0,1314.0,1394,19.1646,2026-07-22,
小売,エディオン,27300,2456.0,-38.0,-1.52%,0.0,2494.0,2492.0,2433.0,258,6.3537,2026-07-22,
商社・卸売,あらた,27330,2588.0,-5.0,-0.19%,0.0,2593.0,2597.0,2570.0,95,2.4612,2026-07-22,
小売,サーラコーポレーション,27340,1145.0,-13.0,-1.12%,0.0,1158.0,1158.0,1129.0,159,1.824,2026-07-22,
小売,ワッツ,27350,670.0,-5.0,-0.74%,0.0,675.0,672.0,667.0,27,0.1856,2026-07-22,
小売,フェスタリアホールディングス,27360,667.0,-7.0,-1.04%,0.0,674.0,670.0,664.0,4,0.032,2026-07-22,
商社・卸売,トーメンデバイス,27370,16760.0,580.0,3.58%,0.0,16180.0,17170.0,16360.0,90,15.2181,2026-07-22,
小売,ハローズ,27420,3745.0,-25.0,-0.66%,0.0,3770.0,3770.0,3715.0,23,0.8913,2026-07-22,
小売,北雄ラッキー,27470,3095.0,15.0,0.49%,0.0,3080.0,3095.0,3080.0,0,0.0186,2026-07-22,
情報通信・サービスその他,ＪＰホールディングス,27490,619.0,-1.0,-0.16%,0.0,620.0,622.0,614.0,202,1.251,2026-07-22,
小売,ガーデン,274A0,2300.0,-8.0,-0.35%,0.0,2308.0,2308.0,2295.0,2,0.0667,2026-07-22,
商社・卸売,石光商事,27500,1295.0,-1.0,-0.08%,0.0,1296.0,1305.0,1288.0,8,0.1075,2026-07-22,
商社・卸売,テンポスホールディングス,27510,3820.0,30.0,0.79%,0.0,3790.0,3820.0,3745.0,8,0.3323,2026-07-22,
小売,フジオフードグループ本社,27520,1088.0,-7.0,-0.64%,0.0,1095.0,1094.0,1086.0,114,1.249,2026-07-22,
小売,あみやき亭,27530,1345.0,-1.0,-0.07%,0.0,1346.0,1349.0,1331.0,21,0.2851,2026-07-22,
商社・卸売,東京エレクトロン　デバイス,27600,3860.0,45.0,1.18%,0.0,3815.0,3985.0,3840.0,140,5.4387,2026-07-22,
小売,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,27620,84.0,-1.0,-1.18%,0.0,85.0,85.0,84.0,52,0.0439,2026-07-22,
商社・卸売,エフティグループ,27630,1106.0,-13.0,-1.16%,0.0,1119.0,1125.0,1104.0,41,0.4612,2026-07-22,
小売,ひらまつ,27640,139.0,-1.0,-0.71%,0.0,140.0,141.0,139.0,72,0.1006,2026-07-22,
商社・卸売,円谷フィールズホールディングス,27670,1455.0,-33.0,-2.22%,0.0,1488.0,1488.0,1444.0,469,6.8254,2026-07-22,
商社・卸売,双日,27680,5389.0,112.0,2.12%,0.0,5277.0,5453.0,5301.0,1368,73.7592,2026-07-22,
小売,ヴィレッジヴァンガードコーポレーション,27690,883.0,-1.0,-0.11%,0.0,884.0,887.0,881.0,3,0.0318,2026-07-22,
商社・卸売,新都ホールディングス,27760,95.0,0.0,0.00%,0.0,95.0,96.0,93.0,183,0.1743,2026-07-22,
小売,パレモ・ホールディングス,27780,112.0,0.0,0.00%,0.0,112.0,112.0,111.0,33,0.038,2026-07-22,
小売,コメ兵ホールディングス,27800,5130.0,-80.0,-1.54%,0.0,5210.0,5230.0,5110.0,71,3.6885,2026-07-22,
小売,セリア,27820,3765.0,15.0,0.40%,0.0,3750.0,3815.0,3720.0,274,10.35,2026-07-22,
商社・卸売,アルフレッサ　ホールディングス,27840,2331.0,-6.0,-0.26%,0.0,2337.0,2346.5,2306.5,398,9.2867,2026-07-22,
商社・卸売,アップルインターナショナル,27880,386.0,-8.0,-2.03%,0.0,394.0,394.0,385.0,22,0.0865,2026-07-22,
小売,カルラ,27890,468.0,0.0,0.00%,0.0,468.0,468.0,466.0,1,0.008,2026-07-22,
小売,ナフコ,27900,2254.0,-76.0,-3.26%,0.0,2330.0,2286.0,2215.0,17,0.3854,2026-07-22,
