分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,カンロ,22160,1165.0,5.0,0.43%,0.0,1160.0,1179.0,1158.0,47,0.5534,2026-07-13,
食品,モロゾフ,22170,1562.0,2.0,0.13%,0.0,1560.0,1581.0,1562.0,27,0.4264,2026-07-13,
食品,亀田製菓,22200,1271.0,8.0,0.63%,0.0,1263.0,1282.0,1263.0,101,1.2926,2026-07-13,
食品,岩塚製菓,22210,3065.0,0.0,0.00%,0.0,3065.0,3075.0,3060.0,2,0.0613,2026-07-13,
食品,寿スピリッツ,22220,2654.0,45.5,1.74%,0.0,2608.5,2664.5,2596.5,602,15.985,2026-07-13,
食品,コモ,22240,3650.0,-10.0,-0.27%,0.0,3660.0,3660.0,3650.0,0,0.0146,2026-07-13,
食品,湖池屋,22260,4725.0,0.0,0.00%,0.0,4725.0,4745.0,4725.0,1,0.0709,2026-07-13,
食品,カルビー,22290,2990.5,31.5,1.06%,0.0,2959.0,2998.0,2959.0,210,6.304,2026-07-13,
食品,森永乳業,22640,1233.5,-24.5,-1.95%,0.0,1258.0,1275.0,1220.5,2661,32.8345,2026-07-13,
食品,六甲バター,22660,1120.0,-5.0,-0.44%,0.0,1125.0,1138.0,1120.0,20,0.2251,2026-07-13,
食品,ヤクルト本社,22670,2850.0,9.5,0.33%,0.0,2840.5,2883.0,2836.0,819,23.3643,2026-07-13,
食品,Ｂ−Ｒ　サーティワン　アイスクリーム,22680,4080.0,-5.0,-0.12%,0.0,4085.0,4100.0,4080.0,4,0.1999,2026-07-13,
食品,明治ホールディングス,22690,3756.0,-15.0,-0.40%,0.0,3771.0,3819.0,3748.0,745,28.0047,2026-07-13,
食品,雪印メグミルク,22700,3680.0,15.0,0.41%,0.0,3665.0,3745.0,3675.0,166,6.1235,2026-07-13,
食品,プリマハム,22810,2405.0,3.0,0.12%,0.0,2402.0,2433.0,2401.0,73,1.7677,2026-07-13,
食品,日本ハム,22820,6158.0,-8.0,-0.13%,0.0,6166.0,6208.0,6125.0,341,21.0296,2026-07-13,
食品,林兼産業,22860,872.0,-4.0,-0.46%,0.0,876.0,890.0,868.0,14,0.1282,2026-07-13,
食品,丸大食品,22880,2260.0,9.0,0.40%,0.0,2251.0,2272.0,2246.0,49,1.1164,2026-07-13,
食品,福留ハム,22910,507.0,-7.0,-1.36%,0.0,514.0,514.0,507.0,3,0.0152,2026-07-13,
食品,Ｓ　Ｆｏｏｄｓ,22920,2765.0,25.0,0.91%,0.0,2740.0,2786.0,2751.0,167,4.6341,2026-07-13,
食品,滝沢ハム,22930,2724.0,0.0,0.00%,0.0,2724.0,2725.0,2724.0,0,0.0136,2026-07-13,
食品,柿安本店,22940,2555.0,-2.0,-0.08%,0.0,2557.0,2588.0,2553.0,18,0.4727,2026-07-13,
食品,伊藤ハム米久ホールディングス,22960,4835.0,15.0,0.31%,0.0,4820.0,4880.0,4830.0,88,4.2741,2026-07-13,
情報通信・サービスその他,きょくとう,23000,497.0,0.0,0.00%,0.0,497.0,500.0,497.0,1,0.005,2026-07-13,
情報通信・サービスその他,学情,23010,1626.0,1.0,0.06%,0.0,1625.0,1638.0,1616.0,96,1.5658,2026-07-13,
情報通信・サービスその他,ドーン,23030,1242.0,-7.0,-0.56%,0.0,1249.0,1260.0,1225.0,26,0.3242,2026-07-13,
情報通信・サービスその他,ＣＳＳホールディングス,23040,936.0,10.0,1.08%,0.0,926.0,940.0,920.0,1,0.014,2026-07-13,
情報通信・サービスその他,スタジオアリス,23050,1912.0,4.0,0.21%,0.0,1908.0,1926.0,1911.0,17,0.325,2026-07-13,
情報通信・サービスその他,クロスキャット,23070,1003.0,-12.0,-1.18%,0.0,1015.0,1025.0,1002.0,12,0.1204,2026-07-13,
情報通信・サービスその他,エプコ,23110,754.0,-6.0,-0.79%,0.0,760.0,761.0,754.0,8,0.0633,2026-07-13,
情報通信・サービスその他,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,23150,61.0,0.0,0.00%,0.0,61.0,62.0,60.0,3240,1.9769,2026-07-13,
情報通信・サービスその他,システナ,23170,421.0,-1.0,-0.24%,0.0,422.0,427.0,419.0,716,3.0144,2026-07-13,
情報通信・サービスその他,ｆｏｎｆｕｎ,23230,277.0,-16.0,-5.46%,0.0,293.0,293.0,275.0,54,0.1521,2026-07-13,
情報通信・サービスその他,ＮＪＳ,23250,4395.0,-130.0,-2.87%,0.0,4525.0,4485.0,4380.0,26,1.1515,2026-07-13,
情報通信・サービスその他,デジタルアーツ,23260,3980.0,15.0,0.38%,0.0,3965.0,4000.0,3930.0,152,6.0655,2026-07-13,
情報通信・サービスその他,日鉄ソリューションズ,23270,3782.0,7.0,0.19%,0.0,3775.0,3823.0,3714.0,181,6.8492,2026-07-13,
情報通信・サービスその他,東北新社,23290,499.0,-1.0,-0.20%,0.0,500.0,501.0,498.0,118,0.5918,2026-07-13,
情報通信・サービスその他,フォーサイド,23300,79.0,-1.0,-1.25%,0.0,80.0,81.0,78.0,73,0.0583,2026-07-13,
情報通信・サービスその他,ＡＬＳＯＫ,23310,1102.5,9.0,0.82%,0.0,1093.5,1110.5,1095.0,1024,11.2962,2026-07-13,
情報通信・サービスその他,クエスト,23320,1724.0,-12.0,-0.69%,0.0,1736.0,1751.0,1691.0,16,0.2896,2026-07-13,
情報通信・サービスその他,キューブシステム,23350,1062.0,3.0,0.28%,0.0,1059.0,1067.0,1061.0,6,0.069,2026-07-13,
不動産,いちご,23370,437.0,-6.0,-1.35%,0.0,443.0,446.0,436.0,386,1.6886,2026-07-13,
情報通信・サービスその他,クオンタムソリューションズ,23380,120.0,1.0,0.84%,0.0,119.0,122.0,117.0,146,0.1756,2026-07-13,
情報通信・サービスその他,極楽湯ホールディングス,23400,497.0,2.0,0.40%,0.0,495.0,499.0,495.0,27,0.1352,2026-07-13,
情報通信・サービスその他,アルバイトタイムス,23410,172.0,-4.0,-2.27%,0.0,176.0,177.0,168.0,158,0.2721,2026-07-13,
情報通信・サービスその他,トランスジェニックグループ,23420,222.0,-4.0,-1.77%,0.0,226.0,229.0,222.0,28,0.0622,2026-07-13,
情報通信・サービスその他,ＨＯＤＬ１,23450,105.0,-1.0,-0.94%,0.0,106.0,116.0,104.0,455,0.4778,2026-07-13,
情報通信・サービスその他,エヌアイデイ,23490,2492.0,-7.0,-0.28%,0.0,2499.0,2493.0,2449.0,2,0.0673,2026-07-13,
情報通信・サービスその他,ＡＳＪ,23510,360.0,23.0,6.82%,0.0,337.0,360.0,337.0,18,0.0648,2026-07-13,
不動産,日本駐車場開発,23530,261.0,4.0,1.56%,0.0,257.0,262.0,258.0,2395,6.2523,2026-07-13,
情報通信・サービスその他,ＹＥ　ＤＩＧＩＴＡＬ,23540,795.0,-38.0,-4.56%,0.0,833.0,838.0,790.0,285,2.2673,2026-07-13,
情報通信・サービスその他,コア,23590,1995.0,5.0,0.25%,0.0,1990.0,2022.0,1984.0,16,0.3212,2026-07-13,
情報通信・サービスその他,カカクコム,23710,3640.0,10.0,0.28%,0.0,3630.0,3643.0,3604.0,413,15.066,2026-07-13,
情報通信・サービスその他,ケア２１,23730,400.0,-1.0,-0.25%,0.0,401.0,404.0,399.0,11,0.0444,2026-07-13,
情報通信・サービスその他,ギグワークス,23750,203.0,-1.0,-0.49%,0.0,204.0,205.0,203.0,19,0.0392,2026-07-13,
情報通信・サービスその他,サイネックス,23760,797.0,-1.0,-0.13%,0.0,798.0,798.0,797.0,0,0.0048,2026-07-13,
情報通信・サービスその他,ルネサンス,23780,1044.0,3.0,0.29%,0.0,1041.0,1054.0,1041.0,24,0.2537,2026-07-13,
情報通信・サービスその他,ディップ,23790,1830.0,-39.0,-2.09%,0.0,1869.0,1830.0,1710.0,1065,19.4913,2026-07-13,
運輸・物流,ＳＢＳホールディングス,23840,4180.0,25.0,0.60%,0.0,4155.0,4250.0,4140.0,54,2.2656,2026-07-13,
情報通信・サービスその他,プラネット,23910,1217.0,0.0,0.00%,0.0,1217.0,1222.0,1217.0,2,0.028,2026-07-13,
情報通信・サービスその他,日本ケアサプライ,23930,4340.0,20.0,0.46%,0.0,4320.0,4340.0,4255.0,11,0.5121,2026-07-13,
情報通信・サービスその他,新日本科学,23950,1293.0,18.0,1.41%,0.0,1275.0,1304.0,1275.0,378,4.8966,2026-07-13,
情報通信・サービスその他,鉄人化ホールディングス,24040,579.0,0.0,0.00%,0.0,579.0,582.0,575.0,4,0.0237,2026-07-13,
情報通信・サービスその他,ＫＧ情報,24080,871.0,-13.0,-1.47%,0.0,884.0,888.0,857.0,14,0.1219,2026-07-13,
情報通信・サービスその他,キャリアデザインセンター,24100,2899.0,7.0,0.24%,0.0,2892.0,2923.0,2880.0,12,0.3711,2026-07-13,
情報通信・サービスその他,ゲンダイエージェンシー,24110,469.0,3.0,0.64%,0.0,466.0,469.0,466.0,8,0.0403,2026-07-13,
情報通信・サービスその他,エムスリー,24130,1874.5,4.5,0.24%,0.0,1870.0,1893.0,1849.0,2401,45.0105,2026-07-13,
情報通信・サービスその他,ヒューマンホールディングス,24150,1533.0,-43.0,-2.73%,0.0,1576.0,1582.0,1527.0,6,0.092,2026-07-13,
情報通信・サービスその他,ツカダ・グローバルホールディング,24180,602.0,-14.0,-2.27%,0.0,616.0,615.0,600.0,77,0.4659,2026-07-13,
情報通信・サービスその他,ブラス,24240,626.0,5.0,0.81%,0.0,621.0,628.0,624.0,2,0.0138,2026-07-13,
情報通信・サービスその他,ケアサービス,24250,652.0,8.0,1.24%,0.0,644.0,652.0,642.0,2,0.0156,2026-07-13,
情報通信・サービスその他,ウェルネット,24280,639.0,1.0,0.16%,0.0,638.0,642.0,635.0,46,0.2991,2026-07-13,
情報通信・サービスその他,ワールドホールディングス,24290,2573.0,12.0,0.47%,0.0,2561.0,2600.0,2567.0,61,1.5772,2026-07-13,
情報通信・サービスその他,ディー・エヌ・エー,24320,2472.5,-44.5,-1.77%,0.0,2517.0,2530.0,2469.5,977,24.1712,2026-07-13,
情報通信・サービスその他,博報堂ＤＹホールディングス,24330,1218.5,18.0,1.50%,0.0,1200.5,1223.5,1200.0,633,7.7229,2026-07-13,
情報通信・サービスその他,シダー,24350,210.0,2.0,0.96%,0.0,208.0,210.0,209.0,6,0.0139,2026-07-13,
情報通信・サービスその他,共同ピーアール,24360,610.0,1.0,0.16%,0.0,609.0,631.0,608.0,20,0.1226,2026-07-13,
情報通信・サービスその他,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,24370,579.0,5.0,0.87%,0.0,574.0,604.0,569.0,87,0.5084,2026-07-13,
情報通信・サービスその他,ぐるなび,24400,126.0,0.0,0.00%,0.0,126.0,130.0,126.0,90,0.1143,2026-07-13,
情報通信・サービスその他,タカミヤ,24450,400.0,-7.0,-1.72%,0.0,407.0,412.0,400.0,64,0.2592,2026-07-13,
情報通信・サービスその他,プラップジャパン,24490,1063.0,3.0,0.28%,0.0,1060.0,1063.0,1060.0,2,0.0298,2026-07-13,
情報通信・サービスその他,オールアバウト,24540,334.0,1.0,0.30%,0.0,333.0,335.0,331.0,5,0.0167,2026-07-13,
情報通信・サービスその他,アウンコンサルティング,24590,158.0,-4.0,-2.47%,0.0,162.0,159.0,154.0,104,0.1643,2026-07-13,
情報通信・サービスその他,ファンコミュニケーションズ,24610,403.0,2.0,0.50%,0.0,401.0,404.0,401.0,68,0.2744,2026-07-13,
情報通信・サービスその他,ライク,24620,1514.0,9.0,0.60%,0.0,1505.0,1524.0,1502.0,40,0.6056,2026-07-13,
情報通信・サービスその他,Ａｏｂａ‐ＢＢＴ,24640,319.0,-1.0,-0.31%,0.0,320.0,325.0,319.0,17,0.0555,2026-07-13,
情報通信・サービスその他,ヒビノ,24690,2749.0,10.0,0.37%,0.0,2739.0,2769.0,2708.0,10,0.2776,2026-07-13,
情報通信・サービスその他,エスプール,24710,265.0,-3.0,-1.12%,0.0,268.0,269.0,262.0,290,0.7701,2026-07-13,
情報通信・サービスその他,ＷＤＢホールディングス,24750,1781.0,-6.0,-0.34%,0.0,1787.0,1809.0,1781.0,8,0.1496,2026-07-13,
情報通信・サービスその他,手間いらず,24770,2318.0,4.0,0.17%,0.0,2314.0,2364.0,2300.0,4,0.0927,2026-07-13,
情報通信・サービスその他,ジェイテック,24790,239.0,1.0,0.42%,0.0,238.0,239.0,237.0,16,0.0402,2026-07-13,
情報通信・サービスその他,システム・ロケーション,24800,1700.0,4.0,0.24%,0.0,1696.0,1700.0,1700.0,1,0.0187,2026-07-13,
情報通信・サービスその他,タウンニュース社,24810,638.0,-2.0,-0.31%,0.0,640.0,640.0,637.0,0,0.0045,2026-07-13,
情報通信・サービスその他,翻訳センター,24830,2344.0,-56.0,-2.33%,0.0,2400.0,2400.0,2286.0,12,0.3024,2026-07-13,
情報通信・サービスその他,出前館,24840,125.0,-2.0,-1.57%,0.0,127.0,128.0,125.0,286,0.3575,2026-07-13,
情報通信・サービスその他,ティア,24850,470.0,0.0,0.00%,0.0,470.0,476.0,468.0,28,0.134,2026-07-13,
情報通信・サービスその他,ＪＴＰ,24880,1365.0,-16.0,-1.16%,0.0,1381.0,1399.0,1365.0,19,0.2689,2026-07-13,
情報通信・サービスその他,アドウェイズ,24890,314.0,11.0,3.63%,0.0,303.0,325.0,303.0,341,1.0736,2026-07-13,
情報通信・サービスその他,バリューコマース,24910,469.0,2.0,0.43%,0.0,467.0,478.0,464.0,185,0.8705,2026-07-13,
情報通信・サービスその他,インフォマート,24920,469.0,-21.0,-4.29%,0.0,490.0,490.0,461.0,2370,11.1181,2026-07-13,
情報通信・サービスその他,イーサポートリンク,24930,940.0,-8.0,-0.84%,0.0,948.0,952.0,940.0,7,0.0714,2026-07-13,
情報通信・サービスその他,オリエンタルコンサルタンツホールディングス,24980,3125.0,-20.0,-0.64%,0.0,3145.0,3185.0,3105.0,4,0.15,2026-07-13,
情報通信・サービスその他,日本和装ホールディングス,24990,290.0,3.0,1.05%,0.0,287.0,290.0,288.0,5,0.0171,2026-07-13,
食品,サッポロホールディングス,25010,1960.5,-33.0,-1.66%,0.0,1993.5,2014.5,1946.0,986,19.3482,2026-07-13,
食品,アサヒグループホールディングス,25020,1601.5,20.5,1.30%,0.0,1581.0,1612.0,1587.5,5682,91.0036,2026-07-13,
食品,キリンホールディングス,25030,2832.0,-5.0,-0.18%,0.0,2837.0,2864.0,2824.0,3205,90.7684,2026-07-13,
食品,シマダヤ,250A0,1680.0,-4.0,-0.24%,0.0,1684.0,1699.0,1680.0,12,0.2117,2026-07-13,
食品,宝ホールディングス,25310,2111.5,10.0,0.48%,0.0,2101.5,2149.5,2103.5,321,6.7821,2026-07-13,
食品,オエノンホールディングス,25330,501.0,-8.0,-1.57%,0.0,509.0,516.0,500.0,155,0.7781,2026-07-13,
建設・資材,ＥＴＳグループ,253A0,1084.0,-29.0,-2.61%,0.0,1113.0,1132.0,1083.0,10,0.1182,2026-07-13,
食品,養命酒製造,25400,4030.0,5.0,0.12%,0.0,4025.0,4030.0,4025.0,25,1.0438,2026-07-13,
金融（除く銀行）,ＡＩフュージョンキャピタルグループ,254A0,1315.0,16.0,1.23%,0.0,1299.0,1359.0,1290.0,130,1.7161,2026-07-13,
電機・精密,ジーエルテクノホールディングス,255A0,5930.0,-260.0,-4.20%,0.0,6190.0,6140.0,5840.0,79,4.6906,2026-07-13,
建設・資材,飛島ホールディングス,256A0,2010.0,-18.0,-0.89%,0.0,2028.0,2060.0,2000.0,160,3.22,2026-07-13,
食品,北海道コカ・コーラボトリング,25730,4000.0,5.0,0.13%,0.0,3995.0,4005.0,3985.0,3,0.156,2026-07-13,
食品,コカ・コーラ　ボトラーズジャパンホールディングス,25790,4144.0,40.0,0.97%,0.0,4104.0,4179.0,4088.0,638,26.447,2026-07-13,
食品,ライフドリンク　カンパニー,25850,1451.0,-39.0,-2.62%,0.0,1490.0,1524.0,1442.0,595,8.6364,2026-07-13,
食品,サントリービバレッジ＆フード,25870,4612.0,65.0,1.43%,0.0,4547.0,4639.0,4545.0,860,39.7001,2026-07-13,
食品,プレミアムウォーターホールディングス,25880,3790.0,-20.0,-0.52%,0.0,3810.0,3830.0,3685.0,4,0.163,2026-07-13,
食品,ダイドーグループホールディングス,25900,2823.0,59.0,2.13%,0.0,2764.0,2829.0,2772.0,162,4.5902,2026-07-13,
食品,伊藤園,25930,2963.0,21.0,0.71%,0.0,2942.0,2987.0,2954.5,224,6.649,2026-07-13,
食品,伊藤園（優先株式）,25935,1778.0,7.0,0.40%,0.0,1771.0,1778.0,1771.0,21,0.3805,2026-07-13,
食品,キーコーヒー,25940,1989.0,0.0,0.00%,0.0,1989.0,1999.0,1989.0,38,0.7678,2026-07-13,
食品,ユニカフェ,25970,1149.0,-10.0,-0.86%,0.0,1159.0,1160.0,1142.0,4,0.0529,2026-07-13,
食品,日清オイリオグループ,26020,1877.0,4.0,0.21%,0.0,1873.0,1892.0,1873.0,157,2.9506,2026-07-13,
食品,不二製油,26070,3935.0,-51.0,-1.28%,0.0,3986.0,4011.0,3918.0,226,8.897,2026-07-13,
食品,かどや製油,26120,1821.0,6.0,0.33%,0.0,1815.0,1850.0,1799.0,7,0.1329,2026-07-13,
食品,Ｊ−オイルミルズ,26130,2093.0,-3.0,-0.14%,0.0,2096.0,2111.0,2089.0,57,1.1972,2026-07-13,
情報通信・サービスその他,日水コン,261A0,2006.0,-6.0,-0.30%,0.0,2012.0,2020.0,1997.0,18,0.3711,2026-07-13,
小売,インターメスティック,262A0,1850.0,-67.0,-3.50%,0.0,1917.0,1925.0,1847.0,400,7.4037,2026-07-13,
小売,まんだらけ,26520,435.0,-11.0,-2.47%,0.0,446.0,455.0,430.0,333,1.4494,2026-07-13,
小売,イオン九州,26530,2805.0,6.0,0.21%,0.0,2799.0,2819.0,2801.0,18,0.5189,2026-07-13,
小売,アスモ,26540,400.0,-1.0,-0.25%,0.0,401.0,401.0,397.0,6,0.0248,2026-07-13,
小売,ベクターホールディングス,26560,159.0,-2.0,-1.24%,0.0,161.0,162.0,156.0,38,0.0617,2026-07-13,
小売,サンエー,26590,3210.0,-50.0,-1.53%,0.0,3260.0,3285.0,3205.0,140,4.4972,2026-07-13,
小売,カワチ薬品,26640,3435.0,-5.0,-0.15%,0.0,3440.0,3485.0,3435.0,26,0.924,2026-07-13,
小売,オートウェーブ,26660,177.0,1.0,0.57%,0.0,176.0,177.0,175.0,89,0.1582,2026-07-13,
商社・卸売,イメージ　ワン,26670,130.0,-1.0,-0.76%,0.0,131.0,132.0,128.0,134,0.1745,2026-07-13,
商社・卸売,タビオ,26680,1259.0,3.0,0.24%,0.0,1256.0,1259.0,1250.0,4,0.0504,2026-07-13,
小売,カネ美食品,26690,4035.0,15.0,0.37%,0.0,4020.0,4040.0,4020.0,3,0.1332,2026-07-13,
小売,エービーシー・マート,26700,2677.5,57.0,2.18%,0.0,2620.5,2689.5,2623.0,1442,38.6122,2026-07-13,
小売,夢みつけ隊,26730,97.0,-2.0,-2.02%,0.0,99.0,100.0,97.0,74,0.0721,2026-07-13,
小売,ハードオフコーポレーション,26740,2659.0,-34.0,-1.26%,0.0,2693.0,2758.0,2646.0,75,2.0129,2026-07-13,
商社・卸売,高千穂交易,26760,2144.0,-26.0,-1.20%,0.0,2170.0,2192.0,2144.0,22,0.4738,2026-07-13,
小売,アスクル,26780,1267.0,1.0,0.08%,0.0,1266.0,1289.0,1264.0,375,4.7551,2026-07-13,
小売,ゲオホールディングス,26810,1958.0,-29.0,-1.46%,0.0,1987.0,2001.0,1950.0,97,1.9012,2026-07-13,
小売,魚喜,26830,1013.0,5.0,0.50%,0.0,1008.0,1014.0,1010.0,5,0.0537,2026-07-13,
小売,アンドエスティＨＤ,26850,3480.0,-40.0,-1.14%,0.0,3520.0,3580.0,3480.0,140,4.8998,2026-07-13,
小売,ジーフット,26860,297.0,0.0,0.00%,0.0,297.0,298.0,297.0,190,0.5649,2026-07-13,
情報通信・サービスその他,シー・ヴイ・エス・ベイエリア,26870,493.0,-8.0,-1.60%,0.0,501.0,495.0,491.0,8,0.0439,2026-07-13,
商社・卸売,オルバヘルスケアホールディングス,26890,1911.0,-24.0,-1.24%,0.0,1935.0,1929.0,1900.0,3,0.0669,2026-07-13,
電機・精密,リガク・ホールディングス,268A0,2420.0,-36.0,-1.47%,0.0,2456.0,2569.0,2417.0,2798,67.7285,2026-07-13,
商社・卸売,伊藤忠食品,26920,12940.0,20.0,0.15%,0.0,12920.0,12990.0,12930.0,11,1.4493,2026-07-13,
商社・卸売,ＹＫＴ,26930,378.0,-7.0,-1.82%,0.0,385.0,394.0,373.0,191,0.7242,2026-07-13,
小売,焼肉坂井ホールディングス,26940,71.0,1.0,1.43%,0.0,70.0,71.0,70.0,439,0.3118,2026-07-13,
小売,くら寿司,26950,1612.0,22.0,1.38%,0.0,1590.0,1623.0,1600.0,239,3.8559,2026-07-13,
小売,キャンドゥ,26980,3525.0,-20.0,-0.56%,0.0,3545.0,3565.0,3520.0,10,0.3736,2026-07-13,
商社・卸売,木徳神糧,27000,1722.0,-28.0,-1.60%,0.0,1750.0,1761.0,1721.0,26,0.4632,2026-07-13,
小売,日本マクドナルドホールディングス,27020,7730.0,50.0,0.65%,0.0,7680.0,7760.0,7680.0,314,24.2799,2026-07-13,
小売,大戸屋ホールディングス,27050,8280.0,240.0,2.99%,0.0,8040.0,8280.0,8030.0,17,1.4738,2026-07-13,
商社・卸売,久世,27080,1998.0,2.0,0.10%,0.0,1996.0,2020.0,1970.0,1,0.034,2026-07-13,
商社・卸売,ジェイホールディングス,27210,127.0,0.0,0.00%,0.0,127.0,128.0,125.0,152,0.1942,2026-07-13,
小売,ＩＫホールディングス,27220,359.0,3.0,0.84%,0.0,356.0,360.0,357.0,8,0.032,2026-07-13,
小売,パルグループホールディングス,27260,1484.0,19.0,1.30%,0.0,1465.0,1498.0,1464.0,835,12.3929,2026-07-13,
小売,エディオン,27300,2318.0,27.0,1.18%,0.0,2291.0,2336.0,2302.0,230,5.3407,2026-07-13,
商社・卸売,あらた,27330,2548.0,18.0,0.71%,0.0,2530.0,2557.0,2534.0,64,1.6358,2026-07-13,
小売,サーラコーポレーション,27340,1138.0,-8.0,-0.70%,0.0,1146.0,1155.0,1126.0,188,2.1406,2026-07-13,
小売,ワッツ,27350,673.0,-1.0,-0.15%,0.0,674.0,677.0,667.0,48,0.3244,2026-07-13,
小売,フェスタリアホールディングス,27360,693.0,10.0,1.46%,0.0,683.0,695.0,671.0,10,0.0693,2026-07-13,
商社・卸売,トーメンデバイス,27370,15550.0,-140.0,-0.89%,0.0,15690.0,15990.0,15260.0,51,8.0549,2026-07-13,
小売,ハローズ,27420,3775.0,5.0,0.13%,0.0,3770.0,3815.0,3770.0,13,0.521,2026-07-13,
小売,北雄ラッキー,27470,3050.0,-5.0,-0.16%,0.0,3055.0,3080.0,3050.0,0,0.0152,2026-07-13,
情報通信・サービスその他,ＪＰホールディングス,27490,616.0,2.0,0.33%,0.0,614.0,621.0,615.0,179,1.107,2026-07-13,
小売,ガーデン,274A0,2264.0,23.0,1.03%,0.0,2241.0,2264.0,2241.0,4,0.0974,2026-07-13,
商社・卸売,石光商事,27500,1300.0,23.0,1.80%,0.0,1277.0,1304.0,1277.0,13,0.169,2026-07-13,
商社・卸売,テンポスホールディングス,27510,3755.0,15.0,0.40%,0.0,3740.0,3780.0,3735.0,8,0.3079,2026-07-13,
小売,フジオフードグループ本社,27520,1086.0,0.0,0.00%,0.0,1086.0,1098.0,1086.0,91,0.9969,2026-07-13,
小売,あみやき亭,27530,1319.0,-14.0,-1.05%,0.0,1333.0,1335.0,1319.0,29,0.3904,2026-07-13,
商社・卸売,東京エレクトロン　デバイス,27600,3805.0,-105.0,-2.69%,0.0,3910.0,3955.0,3770.0,112,4.2882,2026-07-13,
小売,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,27620,85.0,-1.0,-1.16%,0.0,86.0,87.0,85.0,171,0.1459,2026-07-13,
商社・卸売,エフティグループ,27630,1115.0,-9.0,-0.80%,0.0,1124.0,1139.0,1113.0,27,0.3066,2026-07-13,
小売,ひらまつ,27640,146.0,2.0,1.39%,0.0,144.0,149.0,145.0,182,0.2659,2026-07-13,
商社・卸売,円谷フィールズホールディングス,27670,1446.0,11.0,0.77%,0.0,1435.0,1459.0,1435.0,252,3.6454,2026-07-13,
商社・卸売,双日,27680,5054.0,-46.0,-0.90%,0.0,5100.0,5204.0,5021.0,1755,88.723,2026-07-13,
小売,ヴィレッジヴァンガードコーポレーション,27690,881.0,-18.0,-2.00%,0.0,899.0,895.0,876.0,9,0.0819,2026-07-13,
商社・卸売,新都ホールディングス,27760,94.0,-2.0,-2.08%,0.0,96.0,99.0,94.0,290,0.273,2026-07-13,
小売,パレモ・ホールディングス,27780,113.0,-1.0,-0.88%,0.0,114.0,114.0,113.0,14,0.0166,2026-07-13,
小売,コメ兵ホールディングス,27800,5400.0,170.0,3.25%,0.0,5230.0,5500.0,5300.0,79,4.2984,2026-07-13,
小売,セリア,27820,3635.0,10.0,0.28%,0.0,3625.0,3685.0,3590.0,185,6.7248,2026-07-13,
商社・卸売,アルフレッサ　ホールディングス,27840,2209.0,7.5,0.34%,0.0,2201.5,2221.5,2188.5,368,8.149,2026-07-13,
