分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,岩塚製菓,22210,3070.0,5.0,0.16%,0.0,3065.0,3070.0,3055.0,0,0.0276,2026-07-14,
食品,寿スピリッツ,22220,2623.5,-30.5,-1.15%,0.0,2654.0,2661.5,2614.5,593,15.5757,2026-07-14,
食品,コモ,22240,3665.0,15.0,0.41%,0.0,3650.0,3665.0,3635.0,0,0.0293,2026-07-14,
食品,湖池屋,22260,4720.0,-5.0,-0.11%,0.0,4725.0,4735.0,4720.0,0,0.0425,2026-07-14,
食品,カルビー,22290,2998.0,7.5,0.25%,0.0,2990.5,3039.0,2983.0,233,6.9853,2026-07-14,
食品,森永乳業,22640,1229.5,-4.0,-0.32%,0.0,1233.5,1247.0,1212.0,1992,24.5027,2026-07-14,
食品,六甲バター,22660,1112.0,-8.0,-0.71%,0.0,1120.0,1136.0,1112.0,17,0.199,2026-07-14,
食品,ヤクルト本社,22670,2840.0,-10.0,-0.35%,0.0,2850.0,2873.0,2827.5,1684,47.8398,2026-07-14,
食品,Ｂ−Ｒ　サーティワン　アイスクリーム,22680,4080.0,0.0,0.00%,0.0,4080.0,4095.0,4080.0,4,0.1999,2026-07-14,
食品,明治ホールディングス,22690,3772.0,16.0,0.43%,0.0,3756.0,3822.0,3765.0,975,36.7921,2026-07-14,
食品,雪印メグミルク,22700,3700.0,20.0,0.54%,0.0,3680.0,3755.0,3685.0,127,4.7138,2026-07-14,
食品,プリマハム,22810,2419.0,14.0,0.58%,0.0,2405.0,2447.0,2416.0,60,1.4562,2026-07-14,
食品,日本ハム,22820,6183.0,25.0,0.41%,0.0,6158.0,6265.0,6156.0,412,25.4987,2026-07-14,
食品,林兼産業,22860,882.0,10.0,1.15%,0.0,872.0,885.0,872.0,16,0.1438,2026-07-14,
食品,丸大食品,22880,2261.0,1.0,0.04%,0.0,2260.0,2289.0,2261.0,49,1.1237,2026-07-14,
食品,福留ハム,22910,515.0,8.0,1.58%,0.0,507.0,515.0,507.0,2,0.0113,2026-07-14,
食品,Ｓ　Ｆｏｏｄｓ,22920,2794.0,29.0,1.05%,0.0,2765.0,2824.0,2774.0,166,4.6604,2026-07-14,
食品,滝沢ハム,22930,2749.0,25.0,0.92%,0.0,2724.0,2749.0,2709.0,0,0.022,2026-07-14,
食品,柿安本店,22940,2561.0,6.0,0.23%,0.0,2555.0,2593.0,2560.0,12,0.3278,2026-07-14,
食品,伊藤ハム米久ホールディングス,22960,4855.0,20.0,0.41%,0.0,4835.0,4905.0,4820.0,109,5.3211,2026-07-14,
情報通信・サービスその他,きょくとう,23000,498.0,1.0,0.20%,0.0,497.0,500.0,498.0,1,0.007,2026-07-14,
情報通信・サービスその他,学情,23010,1644.0,18.0,1.11%,0.0,1626.0,1650.0,1633.0,92,1.5207,2026-07-14,
情報通信・サービスその他,ドーン,23030,1233.0,-9.0,-0.72%,0.0,1242.0,1258.0,1230.0,12,0.1517,2026-07-14,
情報通信・サービスその他,ＣＳＳホールディングス,23040,937.0,1.0,0.11%,0.0,936.0,937.0,930.0,3,0.0309,2026-07-14,
情報通信・サービスその他,スタジオアリス,23050,1939.0,27.0,1.41%,0.0,1912.0,1950.0,1910.0,39,0.7717,2026-07-14,
情報通信・サービスその他,クロスキャット,23070,998.0,-5.0,-0.50%,0.0,1003.0,1015.0,998.0,11,0.1138,2026-07-14,
情報通信・サービスその他,エプコ,23110,753.0,-1.0,-0.13%,0.0,754.0,761.0,752.0,9,0.0678,2026-07-14,
情報通信・サービスその他,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,23150,62.0,1.0,1.64%,0.0,61.0,64.0,61.0,5083,3.1516,2026-07-14,
情報通信・サービスその他,システナ,23170,420.0,-1.0,-0.24%,0.0,421.0,427.0,420.0,673,2.8266,2026-07-14,
情報通信・サービスその他,ｆｏｎｆｕｎ,23230,292.0,15.0,5.42%,0.0,277.0,292.0,276.0,39,0.115,2026-07-14,
情報通信・サービスその他,ＮＪＳ,23250,4420.0,25.0,0.57%,0.0,4395.0,4450.0,4395.0,18,0.8133,2026-07-14,
情報通信・サービスその他,デジタルアーツ,23260,4000.0,20.0,0.50%,0.0,3980.0,4065.0,3980.0,134,5.376,2026-07-14,
情報通信・サービスその他,日鉄ソリューションズ,23270,3850.0,68.0,1.80%,0.0,3782.0,3887.0,3800.0,200,7.7154,2026-07-14,
情報通信・サービスその他,東北新社,23290,500.0,1.0,0.20%,0.0,499.0,501.0,497.0,163,0.816,2026-07-14,
情報通信・サービスその他,フォーサイド,23300,78.0,-1.0,-1.27%,0.0,79.0,79.0,77.0,44,0.035,2026-07-14,
情報通信・サービスその他,ＡＬＳＯＫ,23310,1098.5,-4.0,-0.36%,0.0,1102.5,1114.0,1093.5,766,8.4244,2026-07-14,
情報通信・サービスその他,クエスト,23320,1736.0,12.0,0.70%,0.0,1724.0,1741.0,1720.0,11,0.1996,2026-07-14,
情報通信・サービスその他,キューブシステム,23350,1076.0,14.0,1.32%,0.0,1062.0,1076.0,1069.0,19,0.2077,2026-07-14,
不動産,いちご,23370,441.0,4.0,0.92%,0.0,437.0,442.0,436.0,588,2.5962,2026-07-14,
情報通信・サービスその他,クオンタムソリューションズ,23380,130.0,10.0,8.33%,0.0,120.0,135.0,119.0,840,1.0921,2026-07-14,
情報通信・サービスその他,極楽湯ホールディングス,23400,499.0,2.0,0.40%,0.0,497.0,499.0,497.0,13,0.0674,2026-07-14,
情報通信・サービスその他,アルバイトタイムス,23410,170.0,-2.0,-1.16%,0.0,172.0,170.0,169.0,36,0.0627,2026-07-14,
情報通信・サービスその他,トランスジェニックグループ,23420,225.0,3.0,1.35%,0.0,222.0,228.0,222.0,26,0.0592,2026-07-14,
情報通信・サービスその他,ＨＯＤＬ１,23450,104.0,-1.0,-0.95%,0.0,105.0,107.0,102.0,262,0.2734,2026-07-14,
情報通信・サービスその他,エヌアイデイ,23490,2498.0,6.0,0.24%,0.0,2492.0,2500.0,2459.0,2,0.0624,2026-07-14,
情報通信・サービスその他,ＡＳＪ,23510,355.0,-5.0,-1.39%,0.0,360.0,367.0,349.0,10,0.038,2026-07-14,
不動産,日本駐車場開発,23530,263.0,2.0,0.77%,0.0,261.0,265.0,260.0,2383,6.2686,2026-07-14,
情報通信・サービスその他,ＹＥ　ＤＩＧＩＴＡＬ,23540,804.0,9.0,1.13%,0.0,795.0,804.0,790.0,87,0.7059,2026-07-14,
情報通信・サービスその他,コア,23590,2009.0,14.0,0.70%,0.0,1995.0,2017.0,1995.0,14,0.2813,2026-07-14,
情報通信・サービスその他,カカクコム,23710,3600.0,-40.0,-1.10%,0.0,3640.0,3658.0,3597.0,385,13.878,2026-07-14,
情報通信・サービスその他,ケア２１,23730,400.0,0.0,0.00%,0.0,400.0,403.0,400.0,11,0.0476,2026-07-14,
情報通信・サービスその他,ギグワークス,23750,205.0,2.0,0.99%,0.0,203.0,205.0,203.0,11,0.0234,2026-07-14,
情報通信・サービスその他,サイネックス,23760,797.0,0.0,0.00%,0.0,797.0,797.0,797.0,0,0.0016,2026-07-14,
情報通信・サービスその他,ルネサンス,23780,1046.0,2.0,0.19%,0.0,1044.0,1058.0,1044.0,31,0.3253,2026-07-14,
情報通信・サービスその他,ディップ,23790,1805.0,-25.0,-1.37%,0.0,1830.0,1839.0,1800.0,391,7.0738,2026-07-14,
運輸・物流,ＳＢＳホールディングス,23840,4275.0,95.0,2.27%,0.0,4180.0,4310.0,4185.0,56,2.4325,2026-07-14,
情報通信・サービスその他,プラネット,23910,1211.0,-6.0,-0.49%,0.0,1217.0,1220.0,1211.0,4,0.0593,2026-07-14,
情報通信・サービスその他,日本ケアサプライ,23930,4390.0,50.0,1.15%,0.0,4340.0,4430.0,4310.0,17,0.777,2026-07-14,
情報通信・サービスその他,新日本科学,23950,1306.0,13.0,1.01%,0.0,1293.0,1327.0,1296.0,448,5.8613,2026-07-14,
情報通信・サービスその他,鉄人化ホールディングス,24040,584.0,5.0,0.86%,0.0,579.0,584.0,580.0,4,0.0257,2026-07-14,
情報通信・サービスその他,ＫＧ情報,24080,869.0,-2.0,-0.23%,0.0,871.0,878.0,866.0,5,0.0487,2026-07-14,
情報通信・サービスその他,キャリアデザインセンター,24100,2928.0,29.0,1.00%,0.0,2899.0,2928.0,2900.0,11,0.3426,2026-07-14,
情報通信・サービスその他,ゲンダイエージェンシー,24110,470.0,1.0,0.21%,0.0,469.0,471.0,465.0,10,0.0489,2026-07-14,
情報通信・サービスその他,エムスリー,24130,1945.0,70.5,3.76%,0.0,1874.5,1970.0,1882.5,4898,95.2778,2026-07-14,
情報通信・サービスその他,ヒューマンホールディングス,24150,1587.0,54.0,3.52%,0.0,1533.0,1588.0,1531.0,5,0.0809,2026-07-14,
情報通信・サービスその他,ツカダ・グローバルホールディング,24180,606.0,4.0,0.66%,0.0,602.0,608.0,600.0,42,0.2588,2026-07-14,
情報通信・サービスその他,ブラス,24240,625.0,-1.0,-0.16%,0.0,626.0,629.0,621.0,2,0.0131,2026-07-14,
情報通信・サービスその他,ケアサービス,24250,665.0,13.0,1.99%,0.0,652.0,666.0,649.0,2,0.0186,2026-07-14,
情報通信・サービスその他,ウェルネット,24280,638.0,-1.0,-0.16%,0.0,639.0,641.0,635.0,23,0.148,2026-07-14,
情報通信・サービスその他,ワールドホールディングス,24290,2604.0,31.0,1.20%,0.0,2573.0,2614.0,2567.0,54,1.4114,2026-07-14,
情報通信・サービスその他,ディー・エヌ・エー,24320,2486.0,13.5,0.55%,0.0,2472.5,2499.5,2470.5,851,21.1633,2026-07-14,
情報通信・サービスその他,博報堂ＤＹホールディングス,24330,1229.0,10.5,0.86%,0.0,1218.5,1260.5,1226.5,762,9.3687,2026-07-14,
情報通信・サービスその他,シダー,24350,212.0,2.0,0.95%,0.0,210.0,212.0,210.0,10,0.0229,2026-07-14,
情報通信・サービスその他,共同ピーアール,24360,624.0,14.0,2.30%,0.0,610.0,628.0,612.0,38,0.2415,2026-07-14,
情報通信・サービスその他,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,24370,580.0,1.0,0.17%,0.0,579.0,589.0,560.0,79,0.4588,2026-07-14,
情報通信・サービスその他,ぐるなび,24400,126.0,0.0,0.00%,0.0,126.0,129.0,126.0,70,0.0885,2026-07-14,
情報通信・サービスその他,タカミヤ,24450,402.0,2.0,0.50%,0.0,400.0,404.0,401.0,24,0.0965,2026-07-14,
情報通信・サービスその他,プラップジャパン,24490,1050.0,-13.0,-1.22%,0.0,1063.0,1063.0,1050.0,1,0.0115,2026-07-14,
情報通信・サービスその他,オールアバウト,24540,334.0,0.0,0.00%,0.0,334.0,335.0,333.0,7,0.0247,2026-07-14,
情報通信・サービスその他,アウンコンサルティング,24590,158.0,0.0,0.00%,0.0,158.0,160.0,155.0,55,0.0878,2026-07-14,
情報通信・サービスその他,ファンコミュニケーションズ,24610,400.0,-3.0,-0.74%,0.0,403.0,405.0,399.0,81,0.3264,2026-07-14,
情報通信・サービスその他,ライク,24620,1517.0,3.0,0.20%,0.0,1514.0,1539.0,1500.0,55,0.8374,2026-07-14,
情報通信・サービスその他,Ａｏｂａ‐ＢＢＴ,24640,319.0,0.0,0.00%,0.0,319.0,321.0,319.0,30,0.097,2026-07-14,
情報通信・サービスその他,ヒビノ,24690,2776.0,27.0,0.98%,0.0,2749.0,2850.0,2691.0,19,0.5358,2026-07-14,
情報通信・サービスその他,エスプール,24710,274.0,9.0,3.40%,0.0,265.0,275.0,268.0,715,1.961,2026-07-14,
情報通信・サービスその他,ＷＤＢホールディングス,24750,1786.0,5.0,0.28%,0.0,1781.0,1819.0,1781.0,19,0.3465,2026-07-14,
情報通信・サービスその他,手間いらず,24770,2315.0,-3.0,-0.13%,0.0,2318.0,2348.0,2305.0,9,0.2084,2026-07-14,
情報通信・サービスその他,ジェイテック,24790,238.0,-1.0,-0.42%,0.0,239.0,239.0,237.0,2,0.0055,2026-07-14,
情報通信・サービスその他,システム・ロケーション,24800,1700.0,0.0,0.00%,0.0,1700.0,1700.0,1700.0,1,0.0187,2026-07-14,
情報通信・サービスその他,タウンニュース社,24810,637.0,-1.0,-0.16%,0.0,638.0,640.0,637.0,1,0.0076,2026-07-14,
情報通信・サービスその他,翻訳センター,24830,2436.0,92.0,3.92%,0.0,2344.0,2445.0,2344.0,11,0.285,2026-07-14,
情報通信・サービスその他,出前館,24840,124.0,-1.0,-0.80%,0.0,125.0,127.0,124.0,189,0.2351,2026-07-14,
情報通信・サービスその他,ティア,24850,466.0,-4.0,-0.85%,0.0,470.0,473.0,461.0,58,0.2717,2026-07-14,
情報通信・サービスその他,ＪＴＰ,24880,1377.0,12.0,0.88%,0.0,1365.0,1385.0,1362.0,7,0.1019,2026-07-14,
情報通信・サービスその他,アドウェイズ,24890,311.0,-3.0,-0.96%,0.0,314.0,314.0,311.0,82,0.2572,2026-07-14,
情報通信・サービスその他,バリューコマース,24910,466.0,-3.0,-0.64%,0.0,469.0,479.0,466.0,144,0.6738,2026-07-14,
情報通信・サービスその他,インフォマート,24920,467.0,-2.0,-0.43%,0.0,469.0,475.0,467.0,2323,10.8507,2026-07-14,
情報通信・サービスその他,イーサポートリンク,24930,947.0,7.0,0.74%,0.0,940.0,947.0,937.0,8,0.0795,2026-07-14,
情報通信・サービスその他,オリエンタルコンサルタンツホールディングス,24980,3115.0,-10.0,-0.32%,0.0,3125.0,3165.0,3100.0,3,0.1059,2026-07-14,
情報通信・サービスその他,日本和装ホールディングス,24990,290.0,0.0,0.00%,0.0,290.0,291.0,290.0,2,0.0064,2026-07-14,
食品,サッポロホールディングス,25010,1980.0,19.5,0.99%,0.0,1960.5,2004.0,1966.0,921,18.2437,2026-07-14,
食品,アサヒグループホールディングス,25020,1604.5,3.0,0.19%,0.0,1601.5,1632.0,1600.0,6173,99.057,2026-07-14,
食品,キリンホールディングス,25030,2862.5,30.5,1.08%,0.0,2832.0,2893.5,2826.0,3918,112.1613,2026-07-14,
食品,シマダヤ,250A0,1687.0,7.0,0.42%,0.0,1680.0,1696.0,1680.0,10,0.1788,2026-07-14,
食品,宝ホールディングス,25310,2153.5,42.0,1.99%,0.0,2111.5,2166.5,2103.0,389,8.3922,2026-07-14,
食品,オエノンホールディングス,25330,503.0,2.0,0.40%,0.0,501.0,507.0,498.0,198,0.999,2026-07-14,
建設・資材,ＥＴＳグループ,253A0,1105.0,21.0,1.94%,0.0,1084.0,1109.0,1071.0,11,0.1293,2026-07-14,
食品,養命酒製造,25400,4030.0,5.0,0.12%,0.0,4025.0,4030.0,4025.0,25,1.0438,2026-07-14,
金融（除く銀行）,ＡＩフュージョンキャピタルグループ,254A0,1210.0,-105.0,-7.98%,0.0,1315.0,1349.0,1206.0,185,2.247,2026-07-14,
電機・精密,ジーエルテクノホールディングス,255A0,5870.0,-60.0,-1.01%,0.0,5930.0,5990.0,5690.0,78,4.5786,2026-07-14,
建設・資材,飛島ホールディングス,256A0,2016.0,6.0,0.30%,0.0,2010.0,2026.0,2000.0,112,2.268,2026-07-14,
食品,北海道コカ・コーラボトリング,25730,4000.0,0.0,0.00%,0.0,4000.0,4005.0,3990.0,2,0.112,2026-07-14,
食品,コカ・コーラ　ボトラーズジャパンホールディングス,25790,4229.0,85.0,2.05%,0.0,4144.0,4264.0,4132.0,574,24.2829,2026-07-14,
食品,ライフドリンク　カンパニー,25850,1495.0,44.0,3.03%,0.0,1451.0,1508.0,1405.0,696,10.4157,2026-07-14,
食品,サントリービバレッジ＆フード,25870,4652.0,40.0,0.87%,0.0,4612.0,4682.0,4627.0,507,23.5903,2026-07-14,
食品,プレミアムウォーターホールディングス,25880,3830.0,40.0,1.06%,0.0,3790.0,3845.0,3790.0,2,0.0919,2026-07-14,
食品,ダイドーグループホールディングス,25900,2950.0,127.0,4.50%,0.0,2823.0,2987.0,2876.0,287,8.4931,2026-07-14,
食品,伊藤園,25930,3012.0,49.0,1.65%,0.0,2963.0,3040.0,2963.0,352,10.6173,2026-07-14,
食品,伊藤園（優先株式）,25935,1783.0,5.0,0.28%,0.0,1778.0,1784.0,1779.0,24,0.4386,2026-07-14,
食品,キーコーヒー,25940,1995.0,6.0,0.30%,0.0,1989.0,2001.0,1989.0,52,1.0474,2026-07-14,
食品,ユニカフェ,25970,1149.0,0.0,0.00%,0.0,1149.0,1149.0,1122.0,8,0.0942,2026-07-14,
食品,日清オイリオグループ,26020,1898.0,21.0,1.12%,0.0,1877.0,1912.0,1880.0,229,4.3578,2026-07-14,
食品,不二製油,26070,3985.0,50.0,1.27%,0.0,3935.0,4017.0,3934.0,168,6.7028,2026-07-14,
食品,かどや製油,26120,1810.0,-11.0,-0.60%,0.0,1821.0,1853.0,1810.0,8,0.1466,2026-07-14,
食品,Ｊ−オイルミルズ,26130,2102.0,9.0,0.43%,0.0,2093.0,2127.0,2100.0,64,1.3516,2026-07-14,
情報通信・サービスその他,日水コン,261A0,2016.0,10.0,0.50%,0.0,2006.0,2021.0,1993.0,20,0.4092,2026-07-14,
小売,インターメスティック,262A0,1882.0,32.0,1.73%,0.0,1850.0,1886.0,1835.0,173,3.2559,2026-07-14,
小売,まんだらけ,26520,449.0,14.0,3.22%,0.0,435.0,452.0,432.0,163,0.7346,2026-07-14,
小売,イオン九州,26530,2822.0,17.0,0.61%,0.0,2805.0,2824.0,2805.0,16,0.4769,2026-07-14,
小売,アスモ,26540,402.0,2.0,0.50%,0.0,400.0,402.0,400.0,3,0.0145,2026-07-14,
小売,ベクターホールディングス,26560,163.0,4.0,2.52%,0.0,159.0,163.0,156.0,25,0.0412,2026-07-14,
小売,サンエー,26590,3200.0,-10.0,-0.31%,0.0,3210.0,3245.0,3200.0,167,5.3536,2026-07-14,
小売,カワチ薬品,26640,3430.0,-5.0,-0.15%,0.0,3435.0,3470.0,3420.0,42,1.4543,2026-07-14,
小売,オートウェーブ,26660,177.0,0.0,0.00%,0.0,177.0,178.0,176.0,84,0.1499,2026-07-14,
商社・卸売,イメージ　ワン,26670,133.0,3.0,2.31%,0.0,130.0,138.0,129.0,137,0.1825,2026-07-14,
商社・卸売,タビオ,26680,1265.0,6.0,0.48%,0.0,1259.0,1265.0,1259.0,1,0.0202,2026-07-14,
小売,カネ美食品,26690,4030.0,-5.0,-0.12%,0.0,4035.0,4040.0,4020.0,2,0.1048,2026-07-14,
小売,エービーシー・マート,26700,2679.0,1.5,0.06%,0.0,2677.5,2697.5,2654.0,760,20.3684,2026-07-14,
小売,夢みつけ隊,26730,96.0,-1.0,-1.03%,0.0,97.0,98.0,96.0,19,0.0187,2026-07-14,
小売,ハードオフコーポレーション,26740,2695.0,36.0,1.35%,0.0,2659.0,2719.0,2640.0,52,1.4041,2026-07-14,
商社・卸売,高千穂交易,26760,2150.0,6.0,0.28%,0.0,2144.0,2180.0,2147.0,15,0.3418,2026-07-14,
小売,アスクル,26780,1270.0,3.0,0.24%,0.0,1267.0,1280.0,1264.0,415,5.2781,2026-07-14,
小売,ゲオホールディングス,26810,1976.0,18.0,0.92%,0.0,1958.0,1992.0,1970.0,87,1.727,2026-07-14,
小売,魚喜,26830,1018.0,5.0,0.49%,0.0,1013.0,1018.0,1014.0,1,0.0183,2026-07-14,
小売,アンドエスティＨＤ,26850,3515.0,35.0,1.01%,0.0,3480.0,3545.0,3475.0,140,4.9526,2026-07-14,
小売,ジーフット,26860,297.0,0.0,0.00%,0.0,297.0,298.0,297.0,190,0.5649,2026-07-14,
情報通信・サービスその他,シー・ヴイ・エス・ベイエリア,26870,489.0,-4.0,-0.81%,0.0,493.0,492.0,486.0,4,0.021,2026-07-14,
商社・卸売,オルバヘルスケアホールディングス,26890,1927.0,16.0,0.84%,0.0,1911.0,1940.0,1905.0,2,0.0559,2026-07-14,
電機・精密,リガク・ホールディングス,268A0,2393.0,-27.0,-1.12%,0.0,2420.0,2492.0,2366.0,2607,62.4023,2026-07-14,
商社・卸売,伊藤忠食品,26920,12940.0,20.0,0.15%,0.0,12920.0,12990.0,12930.0,11,1.4493,2026-07-14,
商社・卸売,ＹＫＴ,26930,376.0,-2.0,-0.53%,0.0,378.0,386.0,371.0,110,0.4166,2026-07-14,
小売,焼肉坂井ホールディングス,26940,71.0,0.0,0.00%,0.0,71.0,71.0,70.0,446,0.3172,2026-07-14,
小売,くら寿司,26950,1616.0,4.0,0.25%,0.0,1612.0,1638.0,1616.0,251,4.0691,2026-07-14,
小売,キャンドゥ,26980,3510.0,-15.0,-0.43%,0.0,3525.0,3555.0,3510.0,8,0.2808,2026-07-14,
商社・卸売,木徳神糧,27000,1723.0,1.0,0.06%,0.0,1722.0,1740.0,1720.0,10,0.1792,2026-07-14,
小売,日本マクドナルドホールディングス,27020,7700.0,-30.0,-0.39%,0.0,7730.0,7860.0,7680.0,465,35.8358,2026-07-14,
小売,大戸屋ホールディングス,27050,8410.0,130.0,1.57%,0.0,8280.0,8550.0,8270.0,26,2.2539,2026-07-14,
商社・卸売,久世,27080,2020.0,22.0,1.10%,0.0,1998.0,2031.0,2020.0,1,0.0384,2026-07-14,
商社・卸売,ジェイホールディングス,27210,131.0,4.0,3.15%,0.0,127.0,131.0,126.0,172,0.2261,2026-07-14,
小売,ＩＫホールディングス,27220,357.0,-2.0,-0.56%,0.0,359.0,360.0,354.0,11,0.0411,2026-07-14,
小売,パルグループホールディングス,27260,1450.0,-34.0,-2.29%,0.0,1484.0,1507.0,1448.0,833,12.0829,2026-07-14,
小売,エディオン,27300,2370.0,52.0,2.24%,0.0,2318.0,2405.0,2348.0,415,9.8521,2026-07-14,
商社・卸売,あらた,27330,2562.0,14.0,0.55%,0.0,2548.0,2594.0,2562.0,74,1.9189,2026-07-14,
小売,サーラコーポレーション,27340,1132.0,-6.0,-0.53%,0.0,1138.0,1158.0,1132.0,190,2.1576,2026-07-14,
小売,ワッツ,27350,672.0,-1.0,-0.15%,0.0,673.0,676.0,669.0,30,0.205,2026-07-14,
小売,フェスタリアホールディングス,27360,690.0,-3.0,-0.43%,0.0,693.0,690.0,660.0,17,0.118,2026-07-14,
商社・卸売,トーメンデバイス,27370,15450.0,-100.0,-0.64%,0.0,15550.0,15540.0,14910.0,68,10.645,2026-07-14,
小売,ハローズ,27420,3795.0,20.0,0.53%,0.0,3775.0,3850.0,3770.0,18,0.6831,2026-07-14,
小売,北雄ラッキー,27470,3050.0,0.0,0.00%,0.0,3050.0,3050.0,3050.0,0,0.0061,2026-07-14,
情報通信・サービスその他,ＪＰホールディングス,27490,623.0,7.0,1.14%,0.0,616.0,625.0,619.0,186,1.1619,2026-07-14,
小売,ガーデン,274A0,2282.0,18.0,0.80%,0.0,2264.0,2282.0,2253.0,3,0.0753,2026-07-14,
商社・卸売,石光商事,27500,1293.0,-7.0,-0.54%,0.0,1300.0,1300.0,1287.0,7,0.0983,2026-07-14,
商社・卸売,テンポスホールディングス,27510,3750.0,-5.0,-0.13%,0.0,3755.0,3790.0,3750.0,9,0.3525,2026-07-14,
小売,フジオフードグループ本社,27520,1093.0,7.0,0.64%,0.0,1086.0,1102.0,1090.0,76,0.8372,2026-07-14,
小売,あみやき亭,27530,1333.0,14.0,1.06%,0.0,1319.0,1343.0,1330.0,24,0.3213,2026-07-14,
商社・卸売,東京エレクトロン　デバイス,27600,3815.0,10.0,0.26%,0.0,3805.0,3850.0,3755.0,96,3.6815,2026-07-14,
小売,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,27620,85.0,0.0,0.00%,0.0,85.0,86.0,85.0,87,0.074,2026-07-14,
商社・卸売,エフティグループ,27630,1131.0,16.0,1.43%,0.0,1115.0,1132.0,1113.0,24,0.2816,2026-07-14,
小売,ひらまつ,27640,144.0,-2.0,-1.37%,0.0,146.0,148.0,143.0,163,0.2357,2026-07-14,
商社・卸売,円谷フィールズホールディングス,27670,1467.0,21.0,1.45%,0.0,1446.0,1469.0,1450.0,323,4.7516,2026-07-14,
商社・卸売,双日,27680,5120.0,66.0,1.31%,0.0,5054.0,5120.0,5039.0,1133,58.0454,2026-07-14,
小売,ヴィレッジヴァンガードコーポレーション,27690,897.0,16.0,1.82%,0.0,881.0,897.0,883.0,6,0.0574,2026-07-14,
商社・卸売,新都ホールディングス,27760,97.0,3.0,3.19%,0.0,94.0,98.0,94.0,318,0.3093,2026-07-14,
小売,パレモ・ホールディングス,27780,114.0,1.0,0.88%,0.0,113.0,114.0,113.0,5,0.0064,2026-07-14,
小売,コメ兵ホールディングス,27800,5450.0,50.0,0.93%,0.0,5400.0,5450.0,5300.0,41,2.2727,2026-07-14,
小売,セリア,27820,3645.0,10.0,0.28%,0.0,3635.0,3660.0,3590.0,139,5.0921,2026-07-14,
商社・卸売,アルフレッサ　ホールディングス,27840,2226.0,17.0,0.77%,0.0,2209.0,2248.0,2209.5,459,10.2173,2026-07-14,
商社・卸売,アップルインターナショナル,27880,388.0,4.0,1.04%,0.0,384.0,389.0,385.0,28,0.1094,2026-07-14,
小売,カルラ,27890,468.0,1.0,0.21%,0.0,467.0,468.0,467.0,0,0.0014,2026-07-14,
