分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,コモ,22240,3690.0,10.0,0.27%,0.0,3680.0,3695.0,3670.0,1,0.059,2026-07-21,
食品,湖池屋,22260,4725.0,20.0,0.43%,0.0,4705.0,4755.0,4715.0,2,0.1276,2026-07-21,
食品,カルビー,22290,2980.0,-23.0,-0.77%,0.0,3003.0,3049.0,2958.5,317,9.4645,2026-07-21,
食品,森永乳業,22640,1194.0,-3.5,-0.29%,0.0,1197.5,1229.0,1192.5,1570,18.7518,2026-07-21,
食品,六甲バター,22660,1104.0,-13.0,-1.16%,0.0,1117.0,1131.0,1103.0,33,0.3665,2026-07-21,
食品,ヤクルト本社,22670,2792.0,-42.5,-1.50%,0.0,2834.5,2885.0,2774.5,1075,30.0252,2026-07-21,
食品,Ｂ−Ｒ　サーティワン　アイスクリーム,22680,4085.0,0.0,0.00%,0.0,4085.0,4100.0,4085.0,5,0.2124,2026-07-21,
食品,明治ホールディングス,22690,3751.0,-61.0,-1.60%,0.0,3812.0,3855.0,3735.0,1114,41.8086,2026-07-21,
食品,雪印メグミルク,22700,3710.0,30.0,0.82%,0.0,3680.0,3760.0,3690.0,189,7.0267,2026-07-21,
食品,プリマハム,22810,2416.0,-3.0,-0.12%,0.0,2419.0,2457.0,2414.0,95,2.3024,2026-07-21,
食品,日本ハム,22820,6251.0,-10.0,-0.16%,0.0,6261.0,6375.0,6219.0,533,33.3178,2026-07-21,
食品,林兼産業,22860,878.0,7.0,0.80%,0.0,871.0,887.0,878.0,10,0.0878,2026-07-21,
食品,丸大食品,22880,2298.0,19.0,0.83%,0.0,2279.0,2331.0,2281.0,135,3.1092,2026-07-21,
食品,福留ハム,22910,520.0,10.0,1.96%,0.0,510.0,523.0,516.0,4,0.0239,2026-07-21,
食品,Ｓ　Ｆｏｏｄｓ,22920,2752.0,23.0,0.84%,0.0,2729.0,2781.0,2733.0,178,4.9013,2026-07-21,
食品,滝沢ハム,22930,2728.0,1.0,0.04%,0.0,2727.0,2733.0,2727.0,0,0.0246,2026-07-21,
食品,柿安本店,22940,2591.0,0.0,0.00%,0.0,2591.0,2641.0,2585.0,24,0.6322,2026-07-21,
食品,伊藤ハム米久ホールディングス,22960,4855.0,-20.0,-0.41%,0.0,4875.0,4935.0,4845.0,139,6.7727,2026-07-21,
情報通信・サービスその他,きょくとう,23000,500.0,0.0,0.00%,0.0,500.0,501.0,500.0,1,0.005,2026-07-21,
情報通信・サービスその他,学情,23010,1655.0,8.0,0.49%,0.0,1647.0,1675.0,1647.0,149,2.4759,2026-07-21,
情報通信・サービスその他,ドーン,23030,1256.0,32.0,2.61%,0.0,1224.0,1267.0,1230.0,7,0.0955,2026-07-21,
情報通信・サービスその他,ＣＳＳホールディングス,23040,919.0,-23.0,-2.44%,0.0,942.0,953.0,915.0,9,0.091,2026-07-21,
情報通信・サービスその他,スタジオアリス,23050,1970.0,0.0,0.00%,0.0,1970.0,1996.0,1968.0,25,0.5083,2026-07-21,
情報通信・サービスその他,クロスキャット,23070,1003.0,1.0,0.10%,0.0,1002.0,1016.0,1000.0,37,0.3761,2026-07-21,
情報通信・サービスその他,エプコ,23110,759.0,7.0,0.93%,0.0,752.0,760.0,751.0,12,0.0979,2026-07-21,
情報通信・サービスその他,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,23150,64.0,3.0,4.92%,0.0,61.0,66.0,61.0,4151,2.6567,2026-07-21,
情報通信・サービスその他,システナ,23170,421.0,3.0,0.72%,0.0,418.0,427.0,421.0,812,3.4194,2026-07-21,
情報通信・サービスその他,ｆｏｎｆｕｎ,23230,291.0,6.0,2.11%,0.0,285.0,291.0,282.0,24,0.0704,2026-07-21,
情報通信・サービスその他,ＮＪＳ,23250,4325.0,30.0,0.70%,0.0,4295.0,4360.0,4310.0,21,0.9299,2026-07-21,
情報通信・サービスその他,デジタルアーツ,23260,4080.0,85.0,2.13%,0.0,3995.0,4175.0,4050.0,134,5.4713,2026-07-21,
情報通信・サービスその他,日鉄ソリューションズ,23270,3856.0,19.0,0.50%,0.0,3837.0,3913.0,3854.0,241,9.3122,2026-07-21,
情報通信・サービスその他,東北新社,23290,499.0,1.0,0.20%,0.0,498.0,500.0,498.0,16,0.0818,2026-07-21,
情報通信・サービスその他,フォーサイド,23300,76.0,1.0,1.33%,0.0,75.0,76.0,73.0,108,0.0825,2026-07-21,
情報通信・サービスその他,ＡＬＳＯＫ,23310,1150.0,17.5,1.55%,0.0,1132.5,1162.0,1140.5,1396,16.0574,2026-07-21,
情報通信・サービスその他,クエスト,23320,1719.0,37.0,2.20%,0.0,1682.0,1719.0,1680.0,16,0.2888,2026-07-21,
情報通信・サービスその他,キューブシステム,23350,1080.0,13.0,1.22%,0.0,1067.0,1088.0,1071.0,16,0.1814,2026-07-21,
不動産,いちご,23370,417.0,-14.0,-3.25%,0.0,431.0,425.0,411.0,1579,6.5869,2026-07-21,
情報通信・サービスその他,クオンタムソリューションズ,23380,132.0,1.0,0.76%,0.0,131.0,137.0,131.0,202,0.2673,2026-07-21,
情報通信・サービスその他,極楽湯ホールディングス,23400,499.0,5.0,1.01%,0.0,494.0,500.0,494.0,21,0.1058,2026-07-21,
情報通信・サービスその他,アルバイトタイムス,23410,168.0,0.0,0.00%,0.0,168.0,171.0,167.0,26,0.0449,2026-07-21,
情報通信・サービスその他,トランスジェニックグループ,23420,219.0,7.0,3.30%,0.0,212.0,220.0,215.0,28,0.0624,2026-07-21,
情報通信・サービスその他,ＨＯＤＬ１,23450,107.0,19.0,21.59%,0.0,88.0,116.0,94.0,4678,5.006,2026-07-21,
情報通信・サービスその他,エヌアイデイ,23490,2518.0,3.0,0.12%,0.0,2515.0,2518.0,2514.0,2,0.0529,2026-07-21,
情報通信・サービスその他,ＡＳＪ,23510,357.0,11.0,3.18%,0.0,346.0,375.0,354.0,17,0.0618,2026-07-21,
不動産,日本駐車場開発,23530,262.0,1.0,0.38%,0.0,261.0,266.0,261.0,3576,9.3699,2026-07-21,
情報通信・サービスその他,ＹＥ　ＤＩＧＩＴＡＬ,23540,1359.0,300.0,28.33%,0.0,1059.0,1359.0,1192.0,3960,53.8205,2026-07-21,是
情報通信・サービスその他,カカクコム,23710,3617.0,2.0,0.06%,0.0,3615.0,3639.0,3607.0,741,26.8345,2026-07-21,
情報通信・サービスその他,ケア２１,23730,401.0,1.0,0.25%,0.0,400.0,402.0,400.0,7,0.0281,2026-07-21,
情報通信・サービスその他,ギグワークス,23750,202.0,-2.0,-0.98%,0.0,204.0,204.0,202.0,9,0.0182,2026-07-21,
情報通信・サービスその他,サイネックス,23760,798.0,0.0,0.00%,0.0,798.0,798.0,796.0,0,0.0048,2026-07-21,
情報通信・サービスその他,ルネサンス,23780,1048.0,0.0,0.00%,0.0,1048.0,1058.0,1048.0,27,0.284,2026-07-21,
情報通信・サービスその他,ディップ,23790,1815.0,7.0,0.39%,0.0,1808.0,1829.0,1806.0,375,6.8099,2026-07-21,
運輸・物流,ＳＢＳホールディングス,23840,4680.0,120.0,2.63%,0.0,4560.0,4735.0,4560.0,153,7.1651,2026-07-21,
情報通信・サービスその他,プラネット,23910,1214.0,14.0,1.17%,0.0,1200.0,1217.0,1202.0,3,0.0413,2026-07-21,
情報通信・サービスその他,日本ケアサプライ,23930,4360.0,15.0,0.35%,0.0,4345.0,4435.0,4270.0,28,1.2339,2026-07-21,
情報通信・サービスその他,新日本科学,23950,1300.0,21.0,1.64%,0.0,1279.0,1303.0,1271.0,185,2.4128,2026-07-21,
情報通信・サービスその他,鉄人化ホールディングス,24040,595.0,3.0,0.51%,0.0,592.0,595.0,591.0,17,0.1059,2026-07-21,
情報通信・サービスその他,ＫＧ情報,24080,850.0,9.0,1.07%,0.0,841.0,852.0,835.0,4,0.0357,2026-07-21,
情報通信・サービスその他,キャリアデザインセンター,24100,2872.0,0.0,0.00%,0.0,2872.0,2889.0,2862.0,16,0.4595,2026-07-21,
情報通信・サービスその他,ゲンダイエージェンシー,24110,454.0,-6.0,-1.30%,0.0,460.0,457.0,450.0,73,0.3337,2026-07-21,
情報通信・サービスその他,エムスリー,24130,1907.5,-11.5,-0.60%,0.0,1919.0,1936.5,1899.5,3413,65.1182,2026-07-21,
情報通信・サービスその他,ヒューマンホールディングス,24150,1576.0,-2.0,-0.13%,0.0,1578.0,1590.0,1572.0,3,0.0473,2026-07-21,
情報通信・サービスその他,ツカダ・グローバルホールディング,24180,604.0,11.0,1.85%,0.0,593.0,606.0,596.0,48,0.2917,2026-07-21,
情報通信・サービスその他,ブラス,24240,626.0,0.0,0.00%,0.0,626.0,630.0,625.0,2,0.0157,2026-07-21,
情報通信・サービスその他,ケアサービス,24250,676.0,4.0,0.60%,0.0,672.0,678.0,668.0,1,0.0081,2026-07-21,
情報通信・サービスその他,ウェルネット,24280,635.0,5.0,0.79%,0.0,630.0,635.0,628.0,60,0.3842,2026-07-21,
情報通信・サービスその他,ワールドホールディングス,24290,2716.0,112.0,4.30%,0.0,2604.0,2716.0,2613.0,123,3.3597,2026-07-21,
情報通信・サービスその他,ディー・エヌ・エー,24320,2431.0,16.0,0.66%,0.0,2415.0,2440.5,2409.0,766,18.6288,2026-07-21,
情報通信・サービスその他,博報堂ＤＹホールディングス,24330,1260.0,-8.5,-0.67%,0.0,1268.5,1288.0,1255.0,980,12.3505,2026-07-21,
情報通信・サービスその他,シダー,24350,209.0,2.0,0.97%,0.0,207.0,209.0,207.0,3,0.0073,2026-07-21,
情報通信・サービスその他,共同ピーアール,24360,597.0,-4.0,-0.67%,0.0,601.0,603.0,585.0,26,0.157,2026-07-21,
情報通信・サービスその他,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,24370,596.0,3.0,0.51%,0.0,593.0,616.0,592.0,33,0.1991,2026-07-21,
情報通信・サービスその他,ぐるなび,24400,123.0,-2.0,-1.60%,0.0,125.0,126.0,123.0,111,0.1371,2026-07-21,
情報通信・サービスその他,タカミヤ,24450,409.0,7.0,1.74%,0.0,402.0,411.0,405.0,57,0.2335,2026-07-21,
情報通信・サービスその他,プラップジャパン,24490,1076.0,25.0,2.38%,0.0,1051.0,1082.0,1052.0,8,0.0915,2026-07-21,
情報通信・サービスその他,オールアバウト,24540,344.0,5.0,1.47%,0.0,339.0,347.0,339.0,3,0.012,2026-07-21,
情報通信・サービスその他,アウンコンサルティング,24590,161.0,0.0,0.00%,0.0,161.0,163.0,159.0,44,0.072,2026-07-21,
情報通信・サービスその他,ファンコミュニケーションズ,24610,402.0,-2.0,-0.50%,0.0,404.0,407.0,401.0,77,0.3103,2026-07-21,
情報通信・サービスその他,ライク,24620,1518.0,-5.0,-0.33%,0.0,1523.0,1535.0,1516.0,34,0.5192,2026-07-21,
情報通信・サービスその他,Ａｏｂａ‐ＢＢＴ,24640,326.0,-6.0,-1.81%,0.0,332.0,335.0,323.0,16,0.0544,2026-07-21,
情報通信・サービスその他,ヒビノ,24690,2728.0,62.0,2.33%,0.0,2666.0,2756.0,2667.0,15,0.4228,2026-07-21,
情報通信・サービスその他,エスプール,24710,272.0,0.0,0.00%,0.0,272.0,276.0,270.0,740,2.0136,2026-07-21,
情報通信・サービスその他,ＷＤＢホールディングス,24750,1816.0,1.0,0.06%,0.0,1815.0,1831.0,1803.0,13,0.2415,2026-07-21,
情報通信・サービスその他,手間いらず,24770,2325.0,-15.0,-0.64%,0.0,2340.0,2351.0,2324.0,10,0.2418,2026-07-21,
情報通信・サービスその他,ジェイテック,24790,237.0,1.0,0.42%,0.0,236.0,238.0,237.0,5,0.0128,2026-07-21,
情報通信・サービスその他,システム・ロケーション,24800,1700.0,4.0,0.24%,0.0,1696.0,1700.0,1696.0,0,0.0085,2026-07-21,
情報通信・サービスその他,タウンニュース社,24810,638.0,4.0,0.63%,0.0,634.0,638.0,633.0,1,0.007,2026-07-21,
情報通信・サービスその他,翻訳センター,24830,2374.0,32.0,1.37%,0.0,2342.0,2398.0,2361.0,3,0.0783,2026-07-21,
情報通信・サービスその他,出前館,24840,130.0,6.0,4.84%,0.0,124.0,130.0,121.0,843,1.0964,2026-07-21,
情報通信・サービスその他,ティア,24850,468.0,8.0,1.74%,0.0,460.0,472.0,461.0,18,0.087,2026-07-21,
情報通信・サービスその他,ＪＴＰ,24880,1385.0,16.0,1.17%,0.0,1369.0,1390.0,1373.0,11,0.1607,2026-07-21,
情報通信・サービスその他,アドウェイズ,24890,313.0,4.0,1.29%,0.0,309.0,317.0,310.0,68,0.2141,2026-07-21,
情報通信・サービスその他,バリューコマース,24910,455.0,-7.0,-1.52%,0.0,462.0,468.0,454.0,160,0.7316,2026-07-21,
情報通信・サービスその他,インフォマート,24920,531.0,42.0,8.59%,0.0,489.0,543.0,489.0,4361,23.159,2026-07-21,
情報通信・サービスその他,イーサポートリンク,24930,949.0,7.0,0.74%,0.0,942.0,951.0,942.0,2,0.0237,2026-07-21,
情報通信・サービスその他,オリエンタルコンサルタンツホールディングス,24980,3145.0,115.0,3.80%,0.0,3030.0,3150.0,3045.0,4,0.1289,2026-07-21,
情報通信・サービスその他,日本和装ホールディングス,24990,294.0,2.0,0.68%,0.0,292.0,294.0,292.0,5,0.0147,2026-07-21,
食品,サッポロホールディングス,25010,2034.0,-11.0,-0.54%,0.0,2045.0,2066.5,2009.0,1330,27.0644,2026-07-21,
食品,アサヒグループホールディングス,25020,1628.5,25.5,1.59%,0.0,1603.0,1657.0,1615.0,8038,130.9021,2026-07-21,
食品,キリンホールディングス,25030,2921.5,12.5,0.43%,0.0,2909.0,2957.5,2895.0,3391,99.0681,2026-07-21,
食品,シマダヤ,250A0,1660.0,9.0,0.55%,0.0,1651.0,1688.0,1660.0,17,0.2822,2026-07-21,
食品,宝ホールディングス,25310,2199.0,50.5,2.35%,0.0,2148.5,2226.5,2181.0,617,13.581,2026-07-21,
食品,オエノンホールディングス,25330,506.0,15.0,3.05%,0.0,491.0,513.0,499.0,270,1.3667,2026-07-21,
建設・資材,ＥＴＳグループ,253A0,1111.0,49.0,4.61%,0.0,1062.0,1117.0,1070.0,18,0.2011,2026-07-21,
食品,養命酒製造,25400,4030.0,5.0,0.12%,0.0,4025.0,4030.0,4025.0,25,1.0438,2026-07-21,
金融（除く銀行）,ＡＩフュージョンキャピタルグループ,254A0,1316.0,30.0,2.33%,0.0,1286.0,1339.0,1312.0,99,1.3081,2026-07-21,
電機・精密,ジーエルテクノホールディングス,255A0,5440.0,180.0,3.42%,0.0,5260.0,5470.0,5170.0,81,4.4499,2026-07-21,
建設・資材,飛島ホールディングス,256A0,2035.0,42.0,2.11%,0.0,1993.0,2048.0,2001.0,195,3.9805,2026-07-21,
食品,北海道コカ・コーラボトリング,25730,3985.0,10.0,0.25%,0.0,3975.0,4005.0,3975.0,4,0.1833,2026-07-21,
食品,コカ・コーラ　ボトラーズジャパンホールディングス,25790,4282.0,-7.0,-0.16%,0.0,4289.0,4380.0,4268.0,680,29.1519,2026-07-21,
食品,ライフドリンク　カンパニー,25850,1448.0,30.0,2.12%,0.0,1418.0,1470.0,1410.0,482,6.9794,2026-07-21,
食品,サントリービバレッジ＆フード,25870,4624.0,-42.0,-0.90%,0.0,4666.0,4728.0,4596.0,975,45.0886,2026-07-21,
食品,プレミアムウォーターホールディングス,25880,3785.0,75.0,2.02%,0.0,3710.0,3815.0,3745.0,6,0.2271,2026-07-21,
食品,ダイドーグループホールディングス,25900,2925.0,21.0,0.72%,0.0,2904.0,3020.0,2924.0,182,5.3469,2026-07-21,
食品,伊藤園,25930,3054.0,-43.0,-1.39%,0.0,3097.0,3153.0,3038.0,532,16.2503,2026-07-21,
食品,伊藤園（優先株式）,25935,1785.0,1.0,0.06%,0.0,1784.0,1795.0,1777.0,33,0.5926,2026-07-21,
食品,キーコーヒー,25940,1976.0,-12.0,-0.60%,0.0,1988.0,1999.0,1976.0,68,1.3496,2026-07-21,
食品,ユニカフェ,25970,1139.0,12.0,1.06%,0.0,1127.0,1139.0,1126.0,4,0.0524,2026-07-21,
食品,日清オイリオグループ,26020,1960.0,17.0,0.87%,0.0,1943.0,1986.0,1952.0,386,7.5656,2026-07-21,
食品,かどや製油,26120,1767.0,7.0,0.40%,0.0,1760.0,1810.0,1760.0,7,0.1255,2026-07-21,
食品,Ｊ−オイルミルズ,26130,2103.0,0.0,0.00%,0.0,2103.0,2135.0,2091.0,56,1.1861,2026-07-21,
情報通信・サービスその他,日水コン,261A0,2008.0,18.0,0.90%,0.0,1990.0,2030.0,1999.0,10,0.2088,2026-07-21,
小売,インターメスティック,262A0,1837.0,18.0,0.99%,0.0,1819.0,1864.0,1822.0,127,2.3477,2026-07-21,
小売,まんだらけ,26520,465.0,10.0,2.20%,0.0,455.0,474.0,460.0,226,1.0551,2026-07-21,
小売,イオン九州,26530,2829.0,23.0,0.82%,0.0,2806.0,2849.0,2810.0,29,0.843,2026-07-21,
小売,アスモ,26540,399.0,1.0,0.25%,0.0,398.0,400.0,398.0,4,0.0192,2026-07-21,
小売,ベクターホールディングス,26560,164.0,9.0,5.81%,0.0,155.0,164.0,155.0,18,0.03,2026-07-21,
小売,サンエー,26590,3165.0,-20.0,-0.63%,0.0,3185.0,3235.0,3160.0,151,4.7791,2026-07-21,
小売,カワチ薬品,26640,3380.0,0.0,0.00%,0.0,3380.0,3430.0,3375.0,37,1.2506,2026-07-21,
小売,オートウェーブ,26660,180.0,5.0,2.86%,0.0,175.0,180.0,176.0,175,0.3163,2026-07-21,
商社・卸売,イメージ　ワン,26670,122.0,-1.0,-0.81%,0.0,123.0,125.0,121.0,176,0.215,2026-07-21,
商社・卸売,タビオ,26680,1255.0,-3.0,-0.24%,0.0,1258.0,1265.0,1250.0,3,0.0439,2026-07-21,
小売,カネ美食品,26690,4005.0,0.0,0.00%,0.0,4005.0,4010.0,3990.0,3,0.1282,2026-07-21,
小売,エービーシー・マート,26700,2646.0,-25.5,-0.95%,0.0,2671.5,2691.0,2638.5,798,21.1389,2026-07-21,
小売,夢みつけ隊,26730,96.0,3.0,3.23%,0.0,93.0,99.0,94.0,31,0.0305,2026-07-21,
小売,ハードオフコーポレーション,26740,2863.0,116.0,4.22%,0.0,2747.0,2911.0,2809.0,135,3.8851,2026-07-21,
商社・卸売,高千穂交易,26760,2051.0,-10.0,-0.49%,0.0,2061.0,2079.0,2047.0,18,0.3753,2026-07-21,
小売,アスクル,26780,1246.0,-7.0,-0.56%,0.0,1253.0,1281.0,1239.0,657,8.1887,2026-07-21,
小売,ゲオホールディングス,26810,2104.0,79.0,3.90%,0.0,2025.0,2158.0,2065.0,361,7.6123,2026-07-21,
小売,魚喜,26830,1011.0,-4.0,-0.39%,0.0,1015.0,1020.0,1008.0,2,0.0233,2026-07-21,
小売,アンドエスティＨＤ,26850,3385.0,-50.0,-1.46%,0.0,3435.0,3455.0,3350.0,226,7.6501,2026-07-21,
小売,ジーフット,26860,297.0,0.0,0.00%,0.0,297.0,298.0,297.0,190,0.5649,2026-07-21,
情報通信・サービスその他,シー・ヴイ・エス・ベイエリア,26870,487.0,0.0,0.00%,0.0,487.0,490.0,480.0,7,0.0351,2026-07-21,
商社・卸売,オルバヘルスケアホールディングス,26890,1921.0,-4.0,-0.21%,0.0,1925.0,1925.0,1902.0,2,0.0519,2026-07-21,
電機・精密,リガク・ホールディングス,268A0,2240.0,-26.0,-1.15%,0.0,2266.0,2271.0,2155.0,2586,57.9354,2026-07-21,
商社・卸売,ＹＫＴ,26930,399.0,14.0,3.64%,0.0,385.0,399.0,380.0,105,0.4221,2026-07-21,
小売,焼肉坂井ホールディングス,26940,71.0,0.0,0.00%,0.0,71.0,72.0,71.0,360,0.2557,2026-07-21,
小売,くら寿司,26950,1612.0,2.0,0.12%,0.0,1610.0,1626.0,1603.0,271,4.3734,2026-07-21,
小売,キャンドゥ,26980,3480.0,-15.0,-0.43%,0.0,3495.0,3530.0,3480.0,13,0.4524,2026-07-21,
商社・卸売,木徳神糧,27000,1744.0,54.0,3.20%,0.0,1690.0,1753.0,1690.0,30,0.5284,2026-07-21,
小売,日本マクドナルドホールディングス,27020,7580.0,-50.0,-0.66%,0.0,7630.0,7780.0,7520.0,563,42.6754,2026-07-21,
小売,大戸屋ホールディングス,27050,7950.0,-100.0,-1.24%,0.0,8050.0,8170.0,7820.0,19,1.5661,2026-07-21,
商社・卸売,久世,27080,2001.0,-2.0,-0.10%,0.0,2003.0,2010.0,2001.0,0,0.016,2026-07-21,
商社・卸売,ジェイホールディングス,27210,147.0,12.0,8.89%,0.0,135.0,158.0,136.0,707,1.04,2026-07-21,
小売,ＩＫホールディングス,27220,356.0,1.0,0.28%,0.0,355.0,357.0,355.0,7,0.0267,2026-07-21,
小売,パルグループホールディングス,27260,1388.0,-28.0,-1.98%,0.0,1416.0,1445.0,1381.0,1039,14.4338,2026-07-21,
小売,エディオン,27300,2494.0,109.0,4.57%,0.0,2385.0,2517.0,2385.0,437,10.9013,2026-07-21,
商社・卸売,あらた,27330,2593.0,-11.0,-0.42%,0.0,2604.0,2637.0,2591.0,120,3.1349,2026-07-21,
小売,サーラコーポレーション,27340,1158.0,3.0,0.26%,0.0,1155.0,1170.0,1147.0,174,2.0184,2026-07-21,
小売,ワッツ,27350,675.0,10.0,1.50%,0.0,665.0,675.0,666.0,26,0.1809,2026-07-21,
小売,フェスタリアホールディングス,27360,674.0,-4.0,-0.59%,0.0,678.0,683.0,673.0,5,0.0357,2026-07-21,
商社・卸売,トーメンデバイス,27370,16180.0,1060.0,7.01%,0.0,15120.0,16280.0,14910.0,80,13.0249,2026-07-21,
小売,ハローズ,27420,3770.0,25.0,0.67%,0.0,3745.0,3830.0,3750.0,24,0.9086,2026-07-21,
小売,北雄ラッキー,27470,3080.0,15.0,0.49%,0.0,3065.0,3080.0,3080.0,0,0.0062,2026-07-21,
情報通信・サービスその他,ＪＰホールディングス,27490,620.0,2.0,0.32%,0.0,618.0,627.0,616.0,208,1.2896,2026-07-21,
小売,ガーデン,274A0,2308.0,17.0,0.74%,0.0,2291.0,2308.0,2289.0,9,0.2193,2026-07-21,
商社・卸売,石光商事,27500,1296.0,31.0,2.45%,0.0,1265.0,1303.0,1265.0,14,0.1827,2026-07-21,
商社・卸売,テンポスホールディングス,27510,3790.0,45.0,1.20%,0.0,3745.0,3815.0,3745.0,10,0.379,2026-07-21,
小売,フジオフードグループ本社,27520,1095.0,-15.0,-1.35%,0.0,1110.0,1114.0,1093.0,96,1.06,2026-07-21,
小売,あみやき亭,27530,1346.0,5.0,0.37%,0.0,1341.0,1361.0,1339.0,40,0.5465,2026-07-21,
商社・卸売,東京エレクトロン　デバイス,27600,3815.0,155.0,4.23%,0.0,3660.0,3830.0,3660.0,157,5.9896,2026-07-21,
小売,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,27620,85.0,1.0,1.19%,0.0,84.0,85.0,84.0,141,0.1203,2026-07-21,
商社・卸売,エフティグループ,27630,1119.0,7.0,0.63%,0.0,1112.0,1138.0,1115.0,142,1.589,2026-07-21,
小売,ひらまつ,27640,140.0,-1.0,-0.71%,0.0,141.0,143.0,139.0,70,0.0981,2026-07-21,
商社・卸売,円谷フィールズホールディングス,27670,1488.0,21.0,1.43%,0.0,1467.0,1530.0,1467.0,496,7.3909,2026-07-21,
商社・卸売,双日,27680,5277.0,205.0,4.04%,0.0,5072.0,5291.0,5103.0,1290,68.105,2026-07-21,
小売,ヴィレッジヴァンガードコーポレーション,27690,884.0,3.0,0.34%,0.0,881.0,890.0,880.0,3,0.0301,2026-07-21,
商社・卸売,新都ホールディングス,27760,95.0,4.0,4.40%,0.0,91.0,95.0,92.0,221,0.21,2026-07-21,
小売,パレモ・ホールディングス,27780,112.0,0.0,0.00%,0.0,112.0,113.0,112.0,37,0.0419,2026-07-21,
小売,コメ兵ホールディングス,27800,5210.0,30.0,0.58%,0.0,5180.0,5420.0,5150.0,74,3.8554,2026-07-21,
小売,セリア,27820,3750.0,20.0,0.54%,0.0,3730.0,3845.0,3700.0,320,12.015,2026-07-21,
商社・卸売,アルフレッサ　ホールディングス,27840,2337.0,18.0,0.78%,0.0,2319.0,2341.5,2318.5,431,10.0842,2026-07-21,
商社・卸売,アップルインターナショナル,27880,394.0,13.0,3.41%,0.0,381.0,395.0,386.0,28,0.1127,2026-07-21,
小売,カルラ,27890,468.0,-1.0,-0.21%,0.0,469.0,469.0,467.0,0,0.0042,2026-07-21,
小売,ナフコ,27900,2330.0,57.0,2.51%,0.0,2273.0,2340.0,2265.0,36,0.8598,2026-07-21,
小売,大黒天物産,27910,4555.0,-55.0,-1.19%,0.0,4610.0,4800.0,4555.0,79,3.6349,2026-07-21,
小売,ハニーズホールディングス,27920,1423.0,15.0,1.07%,0.0,1408.0,1438.0,1410.0,72,1.0246,2026-07-21,
商社・卸売,日本プリメックス,27950,974.0,-4.0,-0.41%,0.0,978.0,977.0,974.0,0,0.0019,2026-07-21,
