分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,寿スピリッツ,22220,2491.5,27.5,1.12%,0.0,2464.0,2555.0,2488.5,551,13.7307,2026-07-02,
食品,コモ,22240,3650.0,0.0,0.00%,0.0,3650.0,3655.0,3615.0,0,0.0219,2026-07-02,
食品,湖池屋,22260,4720.0,15.0,0.32%,0.0,4705.0,4725.0,4700.0,2,0.0944,2026-07-02,
食品,カルビー,22290,2982.0,96.0,3.33%,0.0,2886.0,2993.5,2890.5,413,12.3186,2026-07-02,
食品,森永乳業,22640,1316.5,38.0,2.97%,0.0,1278.5,1351.0,1316.5,2405,31.6618,2026-07-02,
食品,六甲バター,22660,1077.0,7.0,0.65%,0.0,1070.0,1091.0,1073.0,33,0.3554,2026-07-02,
食品,ヤクルト本社,22670,2790.5,87.5,3.24%,0.0,2703.0,2814.0,2716.0,941,26.2586,2026-07-02,
食品,Ｂ−Ｒ　サーティワン　アイスクリーム,22680,4060.0,-5.0,-0.12%,0.0,4065.0,4075.0,4060.0,4,0.1868,2026-07-02,
食品,明治ホールディングス,22690,3805.0,18.0,0.48%,0.0,3787.0,3835.0,3774.0,765,29.1425,2026-07-02,
食品,雪印メグミルク,22700,3670.0,70.0,1.94%,0.0,3600.0,3685.0,3625.0,188,6.9216,2026-07-02,
食品,プリマハム,22810,2389.0,49.0,2.09%,0.0,2340.0,2405.0,2366.0,69,1.6651,2026-07-02,
食品,日本ハム,22820,6084.0,115.0,1.93%,0.0,5969.0,6105.0,6024.0,400,24.3603,2026-07-02,
食品,林兼産業,22860,885.0,12.0,1.37%,0.0,873.0,895.0,873.0,10,0.0956,2026-07-02,
食品,丸大食品,22880,2264.0,35.0,1.57%,0.0,2229.0,2275.0,2248.0,115,2.6194,2026-07-02,
食品,福留ハム,22910,485.0,1.0,0.21%,0.0,484.0,485.0,480.0,2,0.0141,2026-07-02,
食品,Ｓ　Ｆｏｏｄｓ,22920,2651.0,48.0,1.84%,0.0,2603.0,2660.0,2603.0,183,4.8593,2026-07-02,
食品,滝沢ハム,22930,2662.0,-37.0,-1.37%,0.0,2699.0,2687.0,2662.0,0,0.0186,2026-07-02,
食品,柿安本店,22940,2519.0,27.0,1.08%,0.0,2492.0,2535.0,2510.0,13,0.3375,2026-07-02,
食品,伊藤ハム米久ホールディングス,22960,4710.0,105.0,2.28%,0.0,4605.0,4710.0,4625.0,183,8.6428,2026-07-02,
情報通信・サービスその他,きょくとう,23000,498.0,1.0,0.20%,0.0,497.0,498.0,495.0,1,0.0095,2026-07-02,
情報通信・サービスその他,学情,23010,1601.0,11.0,0.69%,0.0,1590.0,1616.0,1593.0,71,1.1367,2026-07-02,
情報通信・サービスその他,ドーン,23030,1256.0,-22.0,-1.72%,0.0,1278.0,1281.0,1256.0,7,0.0917,2026-07-02,
情報通信・サービスその他,ＣＳＳホールディングス,23040,923.0,1.0,0.11%,0.0,922.0,928.0,922.0,1,0.0166,2026-07-02,
情報通信・サービスその他,スタジオアリス,23050,1895.0,36.0,1.94%,0.0,1859.0,1896.0,1867.0,33,0.6386,2026-07-02,
情報通信・サービスその他,クロスキャット,23070,986.0,29.0,3.03%,0.0,957.0,988.0,963.0,76,0.7513,2026-07-02,
情報通信・サービスその他,エプコ,23110,748.0,11.0,1.49%,0.0,737.0,756.0,736.0,34,0.2588,2026-07-02,
情報通信・サービスその他,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,23150,60.0,0.0,0.00%,0.0,60.0,62.0,58.0,3456,2.0737,2026-07-02,
情報通信・サービスその他,システナ,23170,406.0,15.0,3.84%,0.0,391.0,409.0,402.0,1448,5.8817,2026-07-02,
情報通信・サービスその他,ｆｏｎｆｕｎ,23230,261.0,9.0,3.57%,0.0,252.0,264.0,249.0,38,0.1005,2026-07-02,
情報通信・サービスその他,ＮＪＳ,23250,4600.0,50.0,1.10%,0.0,4550.0,4675.0,4555.0,25,1.1914,2026-07-02,
情報通信・サービスその他,デジタルアーツ,23260,3755.0,100.0,2.74%,0.0,3655.0,3805.0,3715.0,139,5.2232,2026-07-02,
情報通信・サービスその他,日鉄ソリューションズ,23270,3485.0,166.0,5.00%,0.0,3319.0,3504.0,3411.0,472,16.4562,2026-07-02,
情報通信・サービスその他,東北新社,23290,519.0,9.0,1.76%,0.0,510.0,520.0,510.0,52,0.2746,2026-07-02,
情報通信・サービスその他,フォーサイド,23300,75.0,0.0,0.00%,0.0,75.0,76.0,73.0,101,0.0761,2026-07-02,
情報通信・サービスその他,ＡＬＳＯＫ,23310,1076.5,24.0,2.28%,0.0,1052.5,1079.5,1058.5,1183,12.7436,2026-07-02,
情報通信・サービスその他,クエスト,23320,1685.0,-45.0,-2.60%,0.0,1730.0,1738.0,1685.0,22,0.3842,2026-07-02,
情報通信・サービスその他,キューブシステム,23350,1042.0,17.0,1.66%,0.0,1025.0,1042.0,1029.0,16,0.1688,2026-07-02,
不動産,いちご,23370,434.0,2.0,0.46%,0.0,432.0,438.0,431.0,500,2.1713,2026-07-02,
情報通信・サービスその他,クオンタムソリューションズ,23380,123.0,8.0,6.96%,0.0,115.0,165.0,117.0,4981,6.1275,2026-07-02,
情報通信・サービスその他,極楽湯ホールディングス,23400,491.0,-1.0,-0.20%,0.0,492.0,494.0,491.0,24,0.1198,2026-07-02,
情報通信・サービスその他,アルバイトタイムス,23410,167.0,3.0,1.83%,0.0,164.0,167.0,163.0,22,0.0382,2026-07-02,
情報通信・サービスその他,トランスジェニックグループ,23420,212.0,3.0,1.44%,0.0,209.0,215.0,209.0,35,0.0753,2026-07-02,
情報通信・サービスその他,平安レイサービス,23440,1493.0,2.0,0.13%,0.0,1491.0,1493.0,1488.0,66,0.9899,2026-07-02,
情報通信・サービスその他,ＨＯＤＬ１,23450,112.0,-5.0,-4.27%,0.0,117.0,116.0,111.0,213,0.2392,2026-07-02,
情報通信・サービスその他,エヌアイデイ,23490,2471.0,-29.0,-1.16%,0.0,2500.0,2520.0,2412.0,6,0.168,2026-07-02,
情報通信・サービスその他,ＡＳＪ,23510,313.0,11.0,3.64%,0.0,302.0,316.0,302.0,9,0.0285,2026-07-02,
不動産,日本駐車場開発,23530,251.0,3.0,1.21%,0.0,248.0,254.0,250.0,2176,5.4618,2026-07-02,
情報通信・サービスその他,ＹＥ　ＤＩＧＩＴＡＬ,23540,790.0,16.0,2.07%,0.0,774.0,794.0,778.0,203,1.6037,2026-07-02,
情報通信・サービスその他,コア,23590,1950.0,24.0,1.25%,0.0,1926.0,1958.0,1940.0,26,0.5129,2026-07-02,
情報通信・サービスその他,カカクコム,23710,3515.0,125.0,3.69%,0.0,3390.0,3530.0,3500.0,1789,62.8904,2026-07-02,
情報通信・サービスその他,ケア２１,23730,408.0,-3.0,-0.73%,0.0,411.0,413.0,408.0,6,0.0277,2026-07-02,
情報通信・サービスその他,ギグワークス,23750,203.0,0.0,0.00%,0.0,203.0,205.0,200.0,38,0.0784,2026-07-02,
情報通信・サービスその他,サイネックス,23760,839.0,15.0,1.82%,0.0,824.0,839.0,823.0,3,0.0327,2026-07-02,
情報通信・サービスその他,ルネサンス,23780,1029.0,16.0,1.58%,0.0,1013.0,1030.0,1017.0,92,0.9508,2026-07-02,
情報通信・サービスその他,ディップ,23790,1821.0,34.0,1.90%,0.0,1787.0,1835.0,1801.0,319,5.8108,2026-07-02,
運輸・物流,ＳＢＳホールディングス,23840,4350.0,10.0,0.23%,0.0,4340.0,4395.0,4285.0,82,3.5931,2026-07-02,
情報通信・サービスその他,プラネット,23910,1203.0,3.0,0.25%,0.0,1200.0,1203.0,1196.0,3,0.0373,2026-07-02,
情報通信・サービスその他,日本ケアサプライ,23930,4360.0,15.0,0.35%,0.0,4345.0,4365.0,4275.0,15,0.6802,2026-07-02,
情報通信・サービスその他,新日本科学,23950,1175.0,23.0,2.00%,0.0,1152.0,1185.0,1161.0,160,1.8906,2026-07-02,
情報通信・サービスその他,鉄人化ホールディングス,24040,597.0,-1.0,-0.17%,0.0,598.0,600.0,594.0,5,0.034,2026-07-02,
情報通信・サービスその他,ＫＧ情報,24080,831.0,-4.0,-0.48%,0.0,835.0,854.0,831.0,9,0.0756,2026-07-02,
情報通信・サービスその他,キャリアデザインセンター,24100,2834.0,-2.0,-0.07%,0.0,2836.0,2856.0,2824.0,20,0.5668,2026-07-02,
情報通信・サービスその他,ゲンダイエージェンシー,24110,455.0,-1.0,-0.22%,0.0,456.0,457.0,452.0,13,0.0614,2026-07-02,
情報通信・サービスその他,エムスリー,24130,1853.0,76.5,4.31%,0.0,1776.5,1883.0,1804.0,4247,78.7025,2026-07-02,
情報通信・サービスその他,ヒューマンホールディングス,24150,1608.0,7.0,0.44%,0.0,1601.0,1609.0,1585.0,1,0.0177,2026-07-02,
情報通信・サービスその他,ツカダ・グローバルホールディング,24180,606.0,12.0,2.02%,0.0,594.0,609.0,599.0,89,0.5399,2026-07-02,
情報通信・サービスその他,ブラス,24240,612.0,-2.0,-0.33%,0.0,614.0,617.0,610.0,3,0.0202,2026-07-02,
情報通信・サービスその他,ケアサービス,24250,635.0,-8.0,-1.24%,0.0,643.0,638.0,632.0,0,0.0057,2026-07-02,
情報通信・サービスその他,ウェルネット,24280,624.0,13.0,2.13%,0.0,611.0,625.0,611.0,118,0.7369,2026-07-02,
情報通信・サービスその他,ワールドホールディングス,24290,2467.0,9.0,0.37%,0.0,2458.0,2485.0,2452.0,47,1.1768,2026-07-02,
情報通信・サービスその他,ディー・エヌ・エー,24320,2664.5,137.0,5.42%,0.0,2527.5,2667.0,2554.5,2190,58.3526,2026-07-02,
情報通信・サービスその他,博報堂ＤＹホールディングス,24330,1143.0,20.0,1.78%,0.0,1123.0,1160.5,1127.0,677,7.7484,2026-07-02,
情報通信・サービスその他,シダー,24350,206.0,0.0,0.00%,0.0,206.0,206.0,203.0,20,0.0414,2026-07-02,
情報通信・サービスその他,共同ピーアール,24360,585.0,44.0,8.13%,0.0,541.0,586.0,544.0,131,0.771,2026-07-02,
情報通信・サービスその他,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,24370,508.0,-2.0,-0.39%,0.0,510.0,524.0,508.0,81,0.413,2026-07-02,
情報通信・サービスその他,ぐるなび,24400,127.0,9.0,7.63%,0.0,118.0,128.0,119.0,329,0.4182,2026-07-02,
情報通信・サービスその他,タカミヤ,24450,400.0,2.0,0.50%,0.0,398.0,403.0,398.0,114,0.4576,2026-07-02,
情報通信・サービスその他,プラップジャパン,24490,1049.0,-1.0,-0.10%,0.0,1050.0,1050.0,1046.0,2,0.0252,2026-07-02,
情報通信・サービスその他,オールアバウト,24540,333.0,1.0,0.30%,0.0,332.0,339.0,332.0,9,0.0303,2026-07-02,
情報通信・サービスその他,アウンコンサルティング,24590,160.0,-2.0,-1.23%,0.0,162.0,162.0,160.0,13,0.021,2026-07-02,
情報通信・サービスその他,ファンコミュニケーションズ,24610,400.0,1.0,0.25%,0.0,399.0,407.0,400.0,135,0.5424,2026-07-02,
情報通信・サービスその他,ライク,24620,1494.0,17.0,1.15%,0.0,1477.0,1494.0,1484.0,24,0.3601,2026-07-02,
情報通信・サービスその他,Ａｏｂａ‐ＢＢＴ,24640,315.0,-1.0,-0.32%,0.0,316.0,319.0,315.0,6,0.0208,2026-07-02,
情報通信・サービスその他,ヒビノ,24690,2759.0,1.0,0.04%,0.0,2758.0,2810.0,2754.0,16,0.4552,2026-07-02,
情報通信・サービスその他,エスプール,24710,263.0,3.0,1.15%,0.0,260.0,267.0,262.0,426,1.1217,2026-07-02,
情報通信・サービスその他,ＷＤＢホールディングス,24750,1777.0,35.0,2.01%,0.0,1742.0,1790.0,1770.0,7,0.1315,2026-07-02,
情報通信・サービスその他,手間いらず,24770,2280.0,55.0,2.47%,0.0,2225.0,2323.0,2241.0,13,0.3078,2026-07-02,
情報通信・サービスその他,ジェイテック,24790,236.0,6.0,2.61%,0.0,230.0,237.0,230.0,51,0.1211,2026-07-02,
情報通信・サービスその他,システム・ロケーション,24800,1700.0,0.0,0.00%,0.0,1700.0,1700.0,1693.0,1,0.017,2026-07-02,
情報通信・サービスその他,タウンニュース社,24810,636.0,1.0,0.16%,0.0,635.0,636.0,635.0,0,0.0019,2026-07-02,
情報通信・サービスその他,翻訳センター,24830,2178.0,45.0,2.11%,0.0,2133.0,2199.0,2136.0,8,0.1851,2026-07-02,
情報通信・サービスその他,出前館,24840,122.0,1.0,0.83%,0.0,121.0,124.0,120.0,379,0.4635,2026-07-02,
情報通信・サービスその他,ティア,24850,470.0,3.0,0.64%,0.0,467.0,473.0,465.0,5,0.0254,2026-07-02,
情報通信・サービスその他,ＪＴＰ,24880,1340.0,8.0,0.60%,0.0,1332.0,1359.0,1332.0,9,0.1313,2026-07-02,
情報通信・サービスその他,アドウェイズ,24890,300.0,11.0,3.81%,0.0,289.0,305.0,293.0,251,0.7554,2026-07-02,
情報通信・サービスその他,バリューコマース,24910,454.0,0.0,0.00%,0.0,454.0,463.0,453.0,170,0.7718,2026-07-02,
情報通信・サービスその他,インフォマート,24920,400.0,20.0,5.26%,0.0,380.0,410.0,395.0,2247,8.9908,2026-07-02,
情報通信・サービスその他,イーサポートリンク,24930,932.0,1.0,0.11%,0.0,931.0,939.0,918.0,24,0.2302,2026-07-02,
情報通信・サービスその他,オリエンタルコンサルタンツホールディングス,24980,3085.0,70.0,2.32%,0.0,3015.0,3095.0,3000.0,6,0.2005,2026-07-02,
情報通信・サービスその他,日本和装ホールディングス,24990,286.0,0.0,0.00%,0.0,286.0,286.0,282.0,8,0.0237,2026-07-02,
食品,サッポロホールディングス,25010,1863.5,-8.5,-0.45%,0.0,1872.0,1928.0,1852.0,1344,25.0492,2026-07-02,
食品,アサヒグループホールディングス,25020,1544.0,31.5,2.08%,0.0,1512.5,1567.5,1526.0,5856,90.4259,2026-07-02,
食品,キリンホールディングス,25030,2776.5,42.5,1.55%,0.0,2734.0,2806.5,2759.5,2216,61.5522,2026-07-02,
食品,シマダヤ,250A0,1630.0,5.0,0.31%,0.0,1625.0,1655.0,1630.0,23,0.3847,2026-07-02,
食品,宝ホールディングス,25310,1992.0,-203.0,-9.25%,0.0,2195.0,2190.0,1979.0,1415,28.1908,2026-07-02,
食品,オエノンホールディングス,25330,492.0,-1.0,-0.20%,0.0,493.0,502.0,492.0,147,0.7267,2026-07-02,
建設・資材,ＥＴＳグループ,253A0,1095.0,7.0,0.64%,0.0,1088.0,1110.0,1088.0,16,0.184,2026-07-02,
食品,養命酒製造,25400,4030.0,5.0,0.12%,0.0,4025.0,4030.0,4025.0,25,1.0438,2026-07-02,
金融（除く銀行）,ＡＩフュージョンキャピタルグループ,254A0,1007.0,18.0,1.82%,0.0,989.0,1016.0,982.0,19,0.1984,2026-07-02,
電機・精密,ジーエルテクノホールディングス,255A0,6460.0,-20.0,-0.31%,0.0,6480.0,6900.0,6230.0,190,12.3321,2026-07-02,
建設・資材,飛島ホールディングス,256A0,2010.0,50.0,2.55%,0.0,1960.0,2019.0,1970.0,163,3.2823,2026-07-02,
食品,北海道コカ・コーラボトリング,25730,3940.0,15.0,0.38%,0.0,3925.0,3970.0,3920.0,11,0.4334,2026-07-02,
食品,コカ・コーラ　ボトラーズジャパンホールディングス,25790,4329.0,167.0,4.01%,0.0,4162.0,4385.0,4272.0,1502,65.0259,2026-07-02,
食品,ライフドリンク　カンパニー,25850,1523.0,37.0,2.49%,0.0,1486.0,1550.0,1503.0,571,8.6963,2026-07-02,
食品,サントリービバレッジ＆フード,25870,4528.0,116.0,2.63%,0.0,4412.0,4541.0,4424.0,1089,49.3416,2026-07-02,
食品,プレミアムウォーターホールディングス,25880,3720.0,95.0,2.62%,0.0,3625.0,3750.0,3675.0,6,0.253,2026-07-02,
食品,ダイドーグループホールディングス,25900,2666.0,56.0,2.15%,0.0,2610.0,2693.0,2642.0,108,2.8873,2026-07-02,
食品,伊藤園,25930,2928.0,81.0,2.85%,0.0,2847.0,2932.5,2862.0,332,9.7327,2026-07-02,
食品,伊藤園（優先株式）,25935,1761.0,1.0,0.06%,0.0,1760.0,1762.0,1759.0,39,0.6886,2026-07-02,
食品,キーコーヒー,25940,1979.0,8.0,0.41%,0.0,1971.0,1990.0,1975.0,58,1.1656,2026-07-02,
食品,ユニカフェ,25970,1105.0,-5.0,-0.45%,0.0,1110.0,1114.0,1101.0,2,0.032,2026-07-02,
食品,日清オイリオグループ,26020,1851.0,23.0,1.26%,0.0,1828.0,1866.0,1840.0,207,3.8316,2026-07-02,
食品,不二製油,26070,3953.0,99.0,2.57%,0.0,3854.0,4010.0,3885.0,175,6.9336,2026-07-02,
食品,かどや製油,26120,1922.0,-3.0,-0.16%,0.0,1925.0,1969.0,1900.0,23,0.4517,2026-07-02,
食品,Ｊ−オイルミルズ,26130,2065.0,29.0,1.42%,0.0,2036.0,2074.0,2049.0,47,0.985,2026-07-02,
情報通信・サービスその他,日水コン,261A0,1930.0,-30.0,-1.53%,0.0,1960.0,1960.0,1918.0,54,1.0499,2026-07-02,
小売,インターメスティック,262A0,2039.0,19.0,0.94%,0.0,2020.0,2130.0,1997.0,144,2.9484,2026-07-02,
小売,まんだらけ,26520,425.0,-7.0,-1.62%,0.0,432.0,442.0,425.0,187,0.7969,2026-07-02,
小売,イオン九州,26530,2822.0,21.0,0.75%,0.0,2801.0,2822.0,2801.0,14,0.4092,2026-07-02,
小売,アスモ,26540,398.0,4.0,1.02%,0.0,394.0,399.0,394.0,1,0.0052,2026-07-02,
小売,ベクターホールディングス,26560,162.0,4.0,2.53%,0.0,158.0,164.0,154.0,242,0.3925,2026-07-02,
小売,サンエー,26590,3215.0,50.0,1.58%,0.0,3165.0,3235.0,3185.0,148,4.7711,2026-07-02,
小売,カワチ薬品,26640,3340.0,-25.0,-0.74%,0.0,3365.0,3390.0,3325.0,49,1.6399,2026-07-02,
小売,オートウェーブ,26660,168.0,1.0,0.60%,0.0,167.0,168.0,166.0,73,0.1226,2026-07-02,
商社・卸売,イメージ　ワン,26670,128.0,1.0,0.79%,0.0,127.0,129.0,125.0,94,0.1208,2026-07-02,
商社・卸売,タビオ,26680,1256.0,-1.0,-0.08%,0.0,1257.0,1260.0,1256.0,1,0.0214,2026-07-02,
小売,カネ美食品,26690,4015.0,-10.0,-0.25%,0.0,4025.0,4030.0,3995.0,5,0.2329,2026-07-02,
小売,エービーシー・マート,26700,2757.0,39.0,1.43%,0.0,2718.0,2803.0,2741.0,500,13.785,2026-07-02,
小売,夢みつけ隊,26730,94.0,2.0,2.17%,0.0,92.0,95.0,92.0,60,0.0569,2026-07-02,
小売,ハードオフコーポレーション,26740,2610.0,25.0,0.97%,0.0,2585.0,2677.0,2597.0,67,1.7617,2026-07-02,
商社・卸売,高千穂交易,26760,2127.0,14.0,0.66%,0.0,2113.0,2132.0,2105.0,24,0.5169,2026-07-02,
小売,アスクル,26780,1210.0,10.0,0.83%,0.0,1200.0,1227.0,1201.0,404,4.8896,2026-07-02,
小売,ゲオホールディングス,26810,2015.0,27.0,1.36%,0.0,1988.0,2044.0,1975.0,156,3.1595,2026-07-02,
小売,魚喜,26830,1002.0,0.0,0.00%,0.0,1002.0,1002.0,1000.0,1,0.018,2026-07-02,
小売,アンドエスティＨＤ,26850,3400.0,30.0,0.89%,0.0,3370.0,3470.0,3380.0,302,10.2918,2026-07-02,
小売,ジーフット,26860,297.0,0.0,0.00%,0.0,297.0,298.0,297.0,190,0.5649,2026-07-02,
情報通信・サービスその他,シー・ヴイ・エス・ベイエリア,26870,476.0,1.0,0.21%,0.0,475.0,477.0,475.0,3,0.0162,2026-07-02,
商社・卸売,オルバヘルスケアホールディングス,26890,1887.0,9.0,0.48%,0.0,1878.0,1903.0,1872.0,8,0.1642,2026-07-02,
電機・精密,リガク・ホールディングス,268A0,2435.0,-251.0,-9.34%,0.0,2686.0,2543.0,2435.0,2077,50.5896,2026-07-02,
商社・卸売,伊藤忠食品,26920,12940.0,20.0,0.15%,0.0,12920.0,12990.0,12930.0,11,1.4493,2026-07-02,
商社・卸売,ＹＫＴ,26930,352.0,7.0,2.03%,0.0,345.0,355.0,341.0,107,0.3795,2026-07-02,
小売,焼肉坂井ホールディングス,26940,70.0,0.0,0.00%,0.0,70.0,71.0,70.0,491,0.3441,2026-07-02,
小売,くら寿司,26950,1614.0,27.0,1.70%,0.0,1587.0,1618.0,1592.0,244,3.9398,2026-07-02,
小売,キャンドゥ,26980,3485.0,35.0,1.01%,0.0,3450.0,3520.0,3475.0,10,0.3764,2026-07-02,
商社・卸売,木徳神糧,27000,1784.0,24.0,1.36%,0.0,1760.0,1809.0,1764.0,16,0.2872,2026-07-02,
小売,日本マクドナルドホールディングス,27020,7570.0,230.0,3.13%,0.0,7340.0,7570.0,7410.0,564,42.7099,2026-07-02,
小売,大戸屋ホールディングス,27050,7670.0,80.0,1.05%,0.0,7590.0,7790.0,7590.0,8,0.6826,2026-07-02,
商社・卸売,久世,27080,1940.0,20.0,1.04%,0.0,1920.0,1940.0,1905.0,2,0.0466,2026-07-02,
商社・卸売,ジェイホールディングス,27210,122.0,0.0,0.00%,0.0,122.0,122.0,119.0,111,0.1357,2026-07-02,
小売,ＩＫホールディングス,27220,356.0,0.0,0.00%,0.0,356.0,357.0,354.0,1,0.0068,2026-07-02,
小売,パルグループホールディングス,27260,1487.0,57.0,3.99%,0.0,1430.0,1503.0,1470.0,1127,16.7719,2026-07-02,
小売,エディオン,27300,2205.0,13.0,0.59%,0.0,2192.0,2217.0,2172.0,512,11.294,2026-07-02,
商社・卸売,あらた,27330,2508.0,30.0,1.21%,0.0,2478.0,2534.0,2480.0,95,2.3901,2026-07-02,
小売,サーラコーポレーション,27340,1077.0,21.0,1.99%,0.0,1056.0,1077.0,1055.0,166,1.7954,2026-07-02,
小売,ワッツ,27350,618.0,0.0,0.00%,0.0,618.0,622.0,615.0,45,0.283,2026-07-02,
小売,フェスタリアホールディングス,27360,683.0,2.0,0.29%,0.0,681.0,684.0,678.0,1,0.013,2026-07-02,
商社・卸売,トーメンデバイス,27370,16700.0,-1270.0,-7.07%,0.0,17970.0,17400.0,16390.0,93,15.6479,2026-07-02,
小売,ハローズ,27420,3770.0,90.0,2.45%,0.0,3680.0,3835.0,3730.0,33,1.2743,2026-07-02,
小売,北雄ラッキー,27470,3080.0,5.0,0.16%,0.0,3075.0,3080.0,3055.0,0,0.0123,2026-07-02,
情報通信・サービスその他,ＪＰホールディングス,27490,599.0,11.0,1.87%,0.0,588.0,603.0,591.0,247,1.4849,2026-07-02,
小売,ガーデン,274A0,2219.0,3.0,0.14%,0.0,2216.0,2229.0,2215.0,5,0.1198,2026-07-02,
商社・卸売,石光商事,27500,1235.0,-7.0,-0.56%,0.0,1242.0,1262.0,1235.0,22,0.2717,2026-07-02,
商社・卸売,テンポスホールディングス,27510,3690.0,-10.0,-0.27%,0.0,3700.0,3730.0,3685.0,10,0.3764,2026-07-02,
小売,フジオフードグループ本社,27520,1077.0,0.0,0.00%,0.0,1077.0,1106.0,1076.0,151,1.6295,2026-07-02,
小売,あみやき亭,27530,1351.0,19.0,1.43%,0.0,1332.0,1358.0,1341.0,32,0.4364,2026-07-02,
商社・卸売,東京エレクトロン　デバイス,27600,3865.0,-65.0,-1.65%,0.0,3930.0,3900.0,3820.0,93,3.6138,2026-07-02,
小売,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,27620,87.0,-1.0,-1.14%,0.0,88.0,89.0,87.0,137,0.1195,2026-07-02,
商社・卸売,エフティグループ,27630,1052.0,36.0,3.54%,0.0,1016.0,1058.0,1012.0,20,0.2136,2026-07-02,
小売,ひらまつ,27640,144.0,4.0,2.86%,0.0,140.0,144.0,140.0,225,0.3241,2026-07-02,
商社・卸売,円谷フィールズホールディングス,27670,1391.0,22.0,1.61%,0.0,1369.0,1410.0,1378.0,393,5.4764,2026-07-02,
商社・卸売,双日,27680,5206.0,47.0,0.91%,0.0,5159.0,5287.0,5193.0,1035,53.8873,2026-07-02,
小売,ヴィレッジヴァンガードコーポレーション,27690,866.0,2.0,0.23%,0.0,864.0,870.0,864.0,5,0.0485,2026-07-02,
商社・卸売,新都ホールディングス,27760,93.0,2.0,2.20%,0.0,91.0,95.0,91.0,187,0.1741,2026-07-02,
小売,パレモ・ホールディングス,27780,112.0,1.0,0.90%,0.0,111.0,112.0,111.0,30,0.034,2026-07-02,
小売,コメ兵ホールディングス,27800,4880.0,5.0,0.10%,0.0,4875.0,4990.0,4810.0,66,3.255,2026-07-02,
小売,セリア,27820,3580.0,45.0,1.27%,0.0,3535.0,3655.0,3570.0,249,8.9214,2026-07-02,
商社・卸売,アルフレッサ　ホールディングス,27840,2167.5,14.5,0.67%,0.0,2153.0,2196.0,2160.5,393,8.5291,2026-07-02,
商社・卸売,アップルインターナショナル,27880,371.0,3.0,0.82%,0.0,368.0,375.0,366.0,23,0.0853,2026-07-02,
