分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,コモ,22240,3670.0,0.0,0.00%,0.0,3670.0,3670.0,3655.0,0,0.022,2026-07-06,
食品,湖池屋,22260,4750.0,20.0,0.42%,0.0,4730.0,4780.0,4730.0,3,0.171,2026-07-06,
食品,カルビー,22290,3035.0,62.5,2.10%,0.0,2972.5,3040.0,2971.5,288,8.7681,2026-07-06,
食品,森永乳業,22640,1298.5,-2.0,-0.15%,0.0,1300.5,1312.0,1278.5,1961,25.4701,2026-07-06,
食品,六甲バター,22660,1093.0,8.0,0.74%,0.0,1085.0,1102.0,1089.0,18,0.2033,2026-07-06,
食品,ヤクルト本社,22670,2904.0,57.5,2.02%,0.0,2846.5,2910.0,2850.0,832,24.1613,2026-07-06,
食品,Ｂ−Ｒ　サーティワン　アイスクリーム,22680,4085.0,5.0,0.12%,0.0,4080.0,4090.0,4075.0,3,0.1226,2026-07-06,
食品,明治ホールディングス,22690,3883.0,65.0,1.70%,0.0,3818.0,3883.0,3820.0,501,19.4616,2026-07-06,
食品,雪印メグミルク,22700,3685.0,45.0,1.24%,0.0,3640.0,3685.0,3635.0,145,5.3469,2026-07-06,
食品,プリマハム,22810,2421.0,35.0,1.47%,0.0,2386.0,2433.0,2388.0,59,1.4284,2026-07-06,
食品,日本ハム,22820,6211.0,94.0,1.54%,0.0,6117.0,6226.0,6144.0,313,19.4653,2026-07-06,
食品,林兼産業,22860,895.0,3.0,0.34%,0.0,892.0,905.0,890.0,8,0.0779,2026-07-06,
食品,丸大食品,22880,2282.0,23.0,1.02%,0.0,2259.0,2286.0,2258.0,74,1.6978,2026-07-06,
食品,福留ハム,22910,495.0,6.0,1.23%,0.0,489.0,497.0,488.0,1,0.0079,2026-07-06,
食品,Ｓ　Ｆｏｏｄｓ,22920,2685.0,12.0,0.45%,0.0,2673.0,2710.0,2673.0,100,2.7038,2026-07-06,
食品,滝沢ハム,22930,2699.0,26.0,0.97%,0.0,2673.0,2699.0,2673.0,0,0.0189,2026-07-06,
食品,柿安本店,22940,2543.0,28.0,1.11%,0.0,2515.0,2552.0,2530.0,15,0.3815,2026-07-06,
食品,伊藤ハム米久ホールディングス,22960,4800.0,80.0,1.69%,0.0,4720.0,4820.0,4715.0,115,5.5536,2026-07-06,
情報通信・サービスその他,きょくとう,23000,518.0,24.0,4.86%,0.0,494.0,534.0,497.0,59,0.3092,2026-07-06,
情報通信・サービスその他,学情,23010,1614.0,12.0,0.75%,0.0,1602.0,1615.0,1602.0,44,0.7134,2026-07-06,
情報通信・サービスその他,ドーン,23030,1323.0,23.0,1.77%,0.0,1300.0,1349.0,1310.0,16,0.213,2026-07-06,
情報通信・サービスその他,ＣＳＳホールディングス,23040,920.0,-1.0,-0.11%,0.0,921.0,930.0,914.0,5,0.0543,2026-07-06,
情報通信・サービスその他,スタジオアリス,23050,1886.0,10.0,0.53%,0.0,1876.0,1892.0,1880.0,14,0.2697,2026-07-06,
情報通信・サービスその他,クロスキャット,23070,997.0,20.0,2.05%,0.0,977.0,1006.0,990.0,37,0.3739,2026-07-06,
情報通信・サービスその他,エプコ,23110,756.0,3.0,0.40%,0.0,753.0,759.0,752.0,15,0.1202,2026-07-06,
情報通信・サービスその他,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,23150,61.0,0.0,0.00%,0.0,61.0,63.0,61.0,3627,2.2125,2026-07-06,
情報通信・サービスその他,システナ,23170,416.0,3.0,0.73%,0.0,413.0,416.0,413.0,677,2.8172,2026-07-06,
情報通信・サービスその他,ｆｏｎｆｕｎ,23230,273.0,3.0,1.11%,0.0,270.0,286.0,272.0,36,0.1005,2026-07-06,
情報通信・サービスその他,ＮＪＳ,23250,4365.0,-190.0,-4.17%,0.0,4555.0,4650.0,4350.0,86,3.7626,2026-07-06,
情報通信・サービスその他,デジタルアーツ,23260,3880.0,35.0,0.91%,0.0,3845.0,3915.0,3855.0,83,3.2398,2026-07-06,
情報通信・サービスその他,日鉄ソリューションズ,23270,3671.0,78.0,2.17%,0.0,3593.0,3671.0,3566.0,197,7.2649,2026-07-06,
情報通信・サービスその他,東北新社,23290,520.0,0.0,0.00%,0.0,520.0,522.0,518.0,149,0.779,2026-07-06,
情報通信・サービスその他,フォーサイド,23300,79.0,2.0,2.60%,0.0,77.0,81.0,77.0,184,0.1455,2026-07-06,
情報通信・サービスその他,ＡＬＳＯＫ,23310,1097.5,15.0,1.39%,0.0,1082.5,1100.0,1081.0,1040,11.414,2026-07-06,
情報通信・サービスその他,クエスト,23320,1762.0,5.0,0.28%,0.0,1757.0,1799.0,1751.0,19,0.3471,2026-07-06,
情報通信・サービスその他,キューブシステム,23350,1051.0,6.0,0.57%,0.0,1045.0,1054.0,1046.0,11,0.1198,2026-07-06,
不動産,いちご,23370,444.0,7.0,1.60%,0.0,437.0,450.0,438.0,575,2.553,2026-07-06,
情報通信・サービスその他,クオンタムソリューションズ,23380,120.0,3.0,2.56%,0.0,117.0,124.0,117.0,231,0.2772,2026-07-06,
情報通信・サービスその他,極楽湯ホールディングス,23400,492.0,0.0,0.00%,0.0,492.0,495.0,492.0,25,0.126,2026-07-06,
情報通信・サービスその他,アルバイトタイムス,23410,173.0,3.0,1.76%,0.0,170.0,174.0,170.0,36,0.0633,2026-07-06,
情報通信・サービスその他,トランスジェニックグループ,23420,220.0,4.0,1.85%,0.0,216.0,223.0,215.0,40,0.0884,2026-07-06,
情報通信・サービスその他,平安レイサービス,23440,1493.0,2.0,0.13%,0.0,1491.0,1493.0,1488.0,66,0.9899,2026-07-06,
情報通信・サービスその他,ＨＯＤＬ１,23450,121.0,-1.0,-0.82%,0.0,122.0,124.0,118.0,223,0.2704,2026-07-06,
情報通信・サービスその他,エヌアイデイ,23490,2510.0,91.0,3.76%,0.0,2419.0,2510.0,2313.0,16,0.4116,2026-07-06,
情報通信・サービスその他,ＡＳＪ,23510,322.0,3.0,0.94%,0.0,319.0,329.0,308.0,26,0.085,2026-07-06,
不動産,日本駐車場開発,23530,258.0,6.0,2.38%,0.0,252.0,260.0,255.0,2603,6.717,2026-07-06,
情報通信・サービスその他,ＹＥ　ＤＩＧＩＴＡＬ,23540,852.0,6.0,0.71%,0.0,846.0,854.0,832.0,156,1.3351,2026-07-06,
情報通信・サービスその他,コア,23590,1950.0,9.0,0.46%,0.0,1941.0,1958.0,1949.0,20,0.3939,2026-07-06,
情報通信・サービスその他,カカクコム,23710,3577.0,13.0,0.36%,0.0,3564.0,3585.0,3536.0,655,23.458,2026-07-06,
情報通信・サービスその他,ケア２１,23730,408.0,-2.0,-0.49%,0.0,410.0,412.0,406.0,25,0.1057,2026-07-06,
情報通信・サービスその他,ギグワークス,23750,203.0,-1.0,-0.49%,0.0,204.0,205.0,203.0,9,0.0187,2026-07-06,
情報通信・サービスその他,サイネックス,23760,840.0,3.0,0.36%,0.0,837.0,840.0,830.0,9,0.0756,2026-07-06,
情報通信・サービスその他,ルネサンス,23780,1032.0,8.0,0.78%,0.0,1024.0,1036.0,1027.0,28,0.2941,2026-07-06,
情報通信・サービスその他,ディップ,23790,1848.0,14.0,0.76%,0.0,1834.0,1850.0,1834.0,226,4.1913,2026-07-06,
運輸・物流,ＳＢＳホールディングス,23840,4300.0,-15.0,-0.35%,0.0,4315.0,4345.0,4275.0,52,2.2575,2026-07-06,
情報通信・サービスその他,プラネット,23910,1213.0,7.0,0.58%,0.0,1206.0,1220.0,1206.0,6,0.0825,2026-07-06,
情報通信・サービスその他,日本ケアサプライ,23930,4285.0,-65.0,-1.49%,0.0,4350.0,4330.0,4205.0,24,1.0498,2026-07-06,
情報通信・サービスその他,新日本科学,23950,1205.0,35.0,2.99%,0.0,1170.0,1211.0,1182.0,121,1.4689,2026-07-06,
情報通信・サービスその他,鉄人化ホールディングス,24040,593.0,-1.0,-0.17%,0.0,594.0,595.0,593.0,5,0.0338,2026-07-06,
情報通信・サービスその他,ＫＧ情報,24080,835.0,3.0,0.36%,0.0,832.0,850.0,830.0,9,0.0768,2026-07-06,
情報通信・サービスその他,キャリアデザインセンター,24100,2889.0,11.0,0.38%,0.0,2878.0,2923.0,2883.0,24,0.6934,2026-07-06,
情報通信・サービスその他,ゲンダイエージェンシー,24110,467.0,4.0,0.86%,0.0,463.0,468.0,463.0,13,0.0649,2026-07-06,
情報通信・サービスその他,エムスリー,24130,1902.5,42.0,2.26%,0.0,1860.5,1909.0,1860.0,2595,49.3756,2026-07-06,
情報通信・サービスその他,ヒューマンホールディングス,24150,1591.0,7.0,0.44%,0.0,1584.0,1595.0,1582.0,2,0.0414,2026-07-06,
情報通信・サービスその他,ツカダ・グローバルホールディング,24180,620.0,14.0,2.31%,0.0,606.0,625.0,613.0,117,0.7266,2026-07-06,
情報通信・サービスその他,ブラス,24240,620.0,5.0,0.81%,0.0,615.0,625.0,607.0,6,0.0409,2026-07-06,
情報通信・サービスその他,ケアサービス,24250,641.0,2.0,0.31%,0.0,639.0,648.0,638.0,3,0.0192,2026-07-06,
情報通信・サービスその他,ウェルネット,24280,626.0,1.0,0.16%,0.0,625.0,630.0,623.0,91,0.5747,2026-07-06,
情報通信・サービスその他,ワールドホールディングス,24290,2531.0,29.0,1.16%,0.0,2502.0,2548.0,2511.0,64,1.6426,2026-07-06,
情報通信・サービスその他,ディー・エヌ・エー,24320,2663.0,-1.0,-0.04%,0.0,2664.0,2680.5,2601.5,1905,50.7302,2026-07-06,
情報通信・サービスその他,博報堂ＤＹホールディングス,24330,1215.5,43.0,3.67%,0.0,1172.5,1215.5,1173.0,1144,13.9138,2026-07-06,
情報通信・サービスその他,シダー,24350,206.0,0.0,0.00%,0.0,206.0,209.0,204.0,15,0.0321,2026-07-06,
情報通信・サービスその他,共同ピーアール,24360,623.0,13.0,2.13%,0.0,610.0,627.0,600.0,62,0.3863,2026-07-06,
情報通信・サービスその他,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,24370,517.0,16.0,3.19%,0.0,501.0,522.0,500.0,37,0.1944,2026-07-06,
情報通信・サービスその他,ぐるなび,24400,127.0,2.0,1.60%,0.0,125.0,127.0,124.0,68,0.0875,2026-07-06,
情報通信・サービスその他,タカミヤ,24450,402.0,1.0,0.25%,0.0,401.0,405.0,401.0,37,0.1503,2026-07-06,
情報通信・サービスその他,プラップジャパン,24490,1064.0,7.0,0.66%,0.0,1057.0,1064.0,1057.0,7,0.0745,2026-07-06,
情報通信・サービスその他,オールアバウト,24540,332.0,1.0,0.30%,0.0,331.0,336.0,330.0,21,0.0704,2026-07-06,
情報通信・サービスその他,アウンコンサルティング,24590,163.0,2.0,1.24%,0.0,161.0,163.0,160.0,13,0.0223,2026-07-06,
情報通信・サービスその他,ファンコミュニケーションズ,24610,399.0,3.0,0.76%,0.0,396.0,403.0,396.0,128,0.5127,2026-07-06,
情報通信・サービスその他,ライク,24620,1497.0,-2.0,-0.13%,0.0,1499.0,1504.0,1497.0,18,0.2695,2026-07-06,
情報通信・サービスその他,Ａｏｂａ‐ＢＢＴ,24640,317.0,0.0,0.00%,0.0,317.0,320.0,317.0,4,0.0136,2026-07-06,
情報通信・サービスその他,ヒビノ,24690,2792.0,20.0,0.72%,0.0,2772.0,2815.0,2760.0,8,0.2429,2026-07-06,
情報通信・サービスその他,エスプール,24710,267.0,2.0,0.75%,0.0,265.0,269.0,262.0,343,0.9163,2026-07-06,
情報通信・サービスその他,ＷＤＢホールディングス,24750,1754.0,-4.0,-0.23%,0.0,1758.0,1779.0,1754.0,3,0.0579,2026-07-06,
情報通信・サービスその他,手間いらず,24770,2334.0,28.0,1.21%,0.0,2306.0,2370.0,2310.0,14,0.3291,2026-07-06,
情報通信・サービスその他,ジェイテック,24790,239.0,-2.0,-0.83%,0.0,241.0,243.0,239.0,18,0.0452,2026-07-06,
情報通信・サービスその他,システム・ロケーション,24800,1700.0,-1.0,-0.06%,0.0,1701.0,1704.0,1696.0,0,0.0085,2026-07-06,
情報通信・サービスその他,タウンニュース社,24810,634.0,-3.0,-0.47%,0.0,637.0,638.0,630.0,8,0.0533,2026-07-06,
情報通信・サービスその他,翻訳センター,24830,2319.0,59.0,2.61%,0.0,2260.0,2334.0,2245.0,19,0.4545,2026-07-06,
情報通信・サービスその他,出前館,24840,124.0,0.0,0.00%,0.0,124.0,124.0,120.0,144,0.1794,2026-07-06,
情報通信・サービスその他,ティア,24850,480.0,8.0,1.69%,0.0,472.0,481.0,473.0,21,0.1037,2026-07-06,
情報通信・サービスその他,ＪＴＰ,24880,1340.0,3.0,0.22%,0.0,1337.0,1345.0,1313.0,15,0.2077,2026-07-06,
情報通信・サービスその他,アドウェイズ,24890,303.0,6.0,2.02%,0.0,297.0,305.0,298.0,58,0.1763,2026-07-06,
情報通信・サービスその他,バリューコマース,24910,443.0,-5.0,-1.12%,0.0,448.0,451.0,440.0,231,1.0255,2026-07-06,
情報通信・サービスその他,インフォマート,24920,490.0,11.0,2.30%,0.0,479.0,496.0,473.0,4053,19.8597,2026-07-06,
情報通信・サービスその他,イーサポートリンク,24930,945.0,8.0,0.85%,0.0,937.0,945.0,928.0,17,0.1682,2026-07-06,
情報通信・サービスその他,オリエンタルコンサルタンツホールディングス,24980,3125.0,40.0,1.30%,0.0,3085.0,3140.0,3100.0,3,0.1031,2026-07-06,
情報通信・サービスその他,日本和装ホールディングス,24990,285.0,-1.0,-0.35%,0.0,286.0,289.0,283.0,10,0.0305,2026-07-06,
食品,サッポロホールディングス,25010,1895.5,-3.0,-0.16%,0.0,1898.5,1923.5,1889.5,782,14.8399,2026-07-06,
食品,アサヒグループホールディングス,25020,1602.0,49.0,3.16%,0.0,1553.0,1608.0,1564.0,5190,83.1534,2026-07-06,
食品,キリンホールディングス,25030,2849.0,35.5,1.26%,0.0,2813.5,2854.0,2812.5,1739,49.5498,2026-07-06,
食品,シマダヤ,250A0,1656.0,-2.0,-0.12%,0.0,1658.0,1671.0,1655.0,13,0.2269,2026-07-06,
食品,宝ホールディングス,25310,2137.0,23.0,1.09%,0.0,2114.0,2148.0,2098.0,513,10.9799,2026-07-06,
食品,オエノンホールディングス,25330,493.0,-4.0,-0.80%,0.0,497.0,503.0,491.0,97,0.4822,2026-07-06,
建設・資材,ＥＴＳグループ,253A0,1136.0,11.0,0.98%,0.0,1125.0,1151.0,1135.0,17,0.1954,2026-07-06,
食品,養命酒製造,25400,4030.0,5.0,0.12%,0.0,4025.0,4030.0,4025.0,25,1.0438,2026-07-06,
金融（除く銀行）,ＡＩフュージョンキャピタルグループ,254A0,1010.0,-2.0,-0.20%,0.0,1012.0,1020.0,987.0,11,0.1162,2026-07-06,
電機・精密,ジーエルテクノホールディングス,255A0,6400.0,-40.0,-0.62%,0.0,6440.0,6510.0,6210.0,54,3.4624,2026-07-06,
建設・資材,飛島ホールディングス,256A0,2069.0,44.0,2.17%,0.0,2025.0,2082.0,2026.0,267,5.5387,2026-07-06,
食品,北海道コカ・コーラボトリング,25730,3980.0,10.0,0.25%,0.0,3970.0,3995.0,3975.0,8,0.3502,2026-07-06,
食品,コカ・コーラ　ボトラーズジャパンホールディングス,25790,4447.0,26.0,0.59%,0.0,4421.0,4474.0,4414.0,792,35.2291,2026-07-06,
食品,ライフドリンク　カンパニー,25850,1581.0,37.0,2.40%,0.0,1544.0,1607.0,1548.0,399,6.3082,2026-07-06,
食品,サントリービバレッジ＆フード,25870,4621.0,35.0,0.76%,0.0,4586.0,4628.0,4580.0,686,31.7324,2026-07-06,
食品,プレミアムウォーターホールディングス,25880,3805.0,20.0,0.53%,0.0,3785.0,3835.0,3775.0,2,0.0989,2026-07-06,
食品,ダイドーグループホールディングス,25900,2731.0,39.0,1.45%,0.0,2692.0,2746.0,2710.0,116,3.1925,2026-07-06,
食品,伊藤園,25930,3009.0,57.0,1.93%,0.0,2952.0,3013.0,2960.0,399,12.0149,2026-07-06,
食品,伊藤園（優先株式）,25935,1764.0,-1.0,-0.06%,0.0,1765.0,1768.0,1764.0,37,0.6686,2026-07-06,
食品,キーコーヒー,25940,1980.0,3.0,0.15%,0.0,1977.0,1985.0,1975.0,36,0.7267,2026-07-06,
食品,ユニカフェ,25970,1130.0,10.0,0.89%,0.0,1120.0,1130.0,1119.0,6,0.0757,2026-07-06,
食品,日清オイリオグループ,26020,1883.0,25.0,1.35%,0.0,1858.0,1883.0,1862.0,168,3.1729,2026-07-06,
食品,不二製油,26070,4096.0,57.0,1.41%,0.0,4039.0,4096.0,4031.0,215,8.8187,2026-07-06,
食品,かどや製油,26120,1891.0,-63.0,-3.22%,0.0,1954.0,1972.0,1870.0,23,0.4349,2026-07-06,
食品,Ｊ−オイルミルズ,26130,2076.0,10.0,0.48%,0.0,2066.0,2082.0,2069.0,54,1.1273,2026-07-06,
情報通信・サービスその他,日水コン,261A0,2017.0,53.0,2.70%,0.0,1964.0,2017.0,1982.0,48,0.9722,2026-07-06,
小売,インターメスティック,262A0,2129.0,10.0,0.47%,0.0,2119.0,2160.0,2042.0,272,5.7994,2026-07-06,
小売,まんだらけ,26520,439.0,15.0,3.54%,0.0,424.0,443.0,427.0,159,0.7006,2026-07-06,
小売,イオン九州,26530,2826.0,5.0,0.18%,0.0,2821.0,2834.0,2821.0,11,0.3335,2026-07-06,
小売,アスモ,26540,401.0,2.0,0.50%,0.0,399.0,401.0,395.0,7,0.0301,2026-07-06,
小売,ベクターホールディングス,26560,160.0,-5.0,-3.03%,0.0,165.0,166.0,159.0,65,0.1053,2026-07-06,
小売,サンエー,26590,3240.0,55.0,1.73%,0.0,3185.0,3265.0,3200.0,166,5.3881,2026-07-06,
小売,カワチ薬品,26640,3360.0,-30.0,-0.88%,0.0,3390.0,3400.0,3360.0,37,1.2734,2026-07-06,
小売,オートウェーブ,26660,169.0,1.0,0.60%,0.0,168.0,169.0,167.0,117,0.1977,2026-07-06,
商社・卸売,イメージ　ワン,26670,136.0,4.0,3.03%,0.0,132.0,141.0,132.0,162,0.2215,2026-07-06,
商社・卸売,タビオ,26680,1260.0,-2.0,-0.16%,0.0,1262.0,1269.0,1260.0,0,0.005,2026-07-06,
小売,カネ美食品,26690,3975.0,-35.0,-0.87%,0.0,4010.0,4000.0,3965.0,2,0.1033,2026-07-06,
小売,エービーシー・マート,26700,2912.0,112.0,4.00%,0.0,2800.0,2912.0,2796.5,922,26.869,2026-07-06,
小売,夢みつけ隊,26730,100.0,4.0,4.17%,0.0,96.0,101.0,97.0,87,0.0878,2026-07-06,
小売,ハードオフコーポレーション,26740,2600.0,-32.0,-1.22%,0.0,2632.0,2650.0,2580.0,41,1.0894,2026-07-06,
商社・卸売,高千穂交易,26760,2110.0,-26.0,-1.22%,0.0,2136.0,2145.0,2107.0,28,0.6014,2026-07-06,
小売,アスクル,26780,1282.0,56.0,4.57%,0.0,1226.0,1284.0,1214.0,1294,16.5981,2026-07-06,
小売,ゲオホールディングス,26810,1990.0,-50.0,-2.45%,0.0,2040.0,2043.0,1982.0,137,2.7402,2026-07-06,
小売,魚喜,26830,1003.0,2.0,0.20%,0.0,1001.0,1004.0,1003.0,0,0.007,2026-07-06,
小売,アンドエスティＨＤ,26850,3610.0,80.0,2.27%,0.0,3530.0,3625.0,3505.0,252,9.1152,2026-07-06,
小売,ジーフット,26860,297.0,0.0,0.00%,0.0,297.0,298.0,297.0,190,0.5649,2026-07-06,
情報通信・サービスその他,シー・ヴイ・エス・ベイエリア,26870,481.0,0.0,0.00%,0.0,481.0,483.0,481.0,3,0.0188,2026-07-06,
商社・卸売,オルバヘルスケアホールディングス,26890,2000.0,97.0,5.10%,0.0,1903.0,2020.0,1906.0,15,0.316,2026-07-06,
電機・精密,リガク・ホールディングス,268A0,2394.0,-32.0,-1.32%,0.0,2426.0,2464.0,2343.0,1935,46.3263,2026-07-06,
商社・卸売,伊藤忠食品,26920,12940.0,20.0,0.15%,0.0,12920.0,12990.0,12930.0,11,1.4493,2026-07-06,
商社・卸売,ＹＫＴ,26930,381.0,12.0,3.25%,0.0,369.0,403.0,377.0,332,1.268,2026-07-06,
小売,焼肉坂井ホールディングス,26940,71.0,1.0,1.43%,0.0,70.0,71.0,70.0,408,0.2902,2026-07-06,
小売,くら寿司,26950,1620.0,6.0,0.37%,0.0,1614.0,1636.0,1607.0,214,3.4749,2026-07-06,
小売,キャンドゥ,26980,3515.0,-15.0,-0.42%,0.0,3530.0,3545.0,3510.0,9,0.341,2026-07-06,
商社・卸売,木徳神糧,27000,1781.0,-17.0,-0.95%,0.0,1798.0,1843.0,1771.0,20,0.3562,2026-07-06,
小売,日本マクドナルドホールディングス,27020,7640.0,-10.0,-0.13%,0.0,7650.0,7690.0,7580.0,429,32.8062,2026-07-06,
小売,大戸屋ホールディングス,27050,7660.0,-40.0,-0.52%,0.0,7700.0,7750.0,7620.0,7,0.5822,2026-07-06,
商社・卸売,久世,27080,2009.0,39.0,1.98%,0.0,1970.0,2018.0,1969.0,2,0.0402,2026-07-06,
商社・卸売,ジェイホールディングス,27210,124.0,2.0,1.64%,0.0,122.0,126.0,121.0,53,0.0663,2026-07-06,
小売,ＩＫホールディングス,27220,356.0,-1.0,-0.28%,0.0,357.0,358.0,355.0,10,0.0367,2026-07-06,
小売,パルグループホールディングス,27260,1548.0,34.0,2.25%,0.0,1514.0,1548.0,1513.0,748,11.5914,2026-07-06,
小売,エディオン,27300,2238.0,26.0,1.18%,0.0,2212.0,2245.0,2203.0,260,5.8389,2026-07-06,
商社・卸売,あらた,27330,2528.0,17.0,0.68%,0.0,2511.0,2538.0,2516.0,70,1.7747,2026-07-06,
小売,サーラコーポレーション,27340,1116.0,23.0,2.10%,0.0,1093.0,1119.0,1093.0,226,2.5233,2026-07-06,
小売,ワッツ,27350,630.0,-2.0,-0.32%,0.0,632.0,637.0,629.0,21,0.1361,2026-07-06,
小売,フェスタリアホールディングス,27360,685.0,-1.0,-0.15%,0.0,686.0,687.0,680.0,2,0.0137,2026-07-06,
商社・卸売,トーメンデバイス,27370,16350.0,-380.0,-2.27%,0.0,16730.0,16800.0,15960.0,60,9.8918,2026-07-06,
小売,ハローズ,27420,3805.0,55.0,1.47%,0.0,3750.0,3815.0,3750.0,19,0.7572,2026-07-06,
小売,北雄ラッキー,27470,3080.0,0.0,0.00%,0.0,3080.0,3080.0,3060.0,0,0.0154,2026-07-06,
情報通信・サービスその他,ＪＰホールディングス,27490,616.0,9.0,1.48%,0.0,607.0,618.0,610.0,240,1.4827,2026-07-06,
小売,ガーデン,274A0,2243.0,13.0,0.58%,0.0,2230.0,2243.0,2230.0,2,0.065,2026-07-06,
商社・卸売,石光商事,27500,1260.0,-1.0,-0.08%,0.0,1261.0,1288.0,1260.0,16,0.2117,2026-07-06,
商社・卸売,テンポスホールディングス,27510,3705.0,35.0,0.95%,0.0,3670.0,3710.0,3645.0,6,0.226,2026-07-06,
小売,フジオフードグループ本社,27520,1091.0,12.0,1.11%,0.0,1079.0,1097.0,1086.0,83,0.9121,2026-07-06,
小売,あみやき亭,27530,1314.0,-2.0,-0.15%,0.0,1316.0,1324.0,1312.0,66,0.8778,2026-07-06,
商社・卸売,東京エレクトロン　デバイス,27600,4025.0,150.0,3.87%,0.0,3875.0,4025.0,3865.0,155,6.2629,2026-07-06,
小売,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,27620,87.0,0.0,0.00%,0.0,87.0,88.0,87.0,99,0.0867,2026-07-06,
商社・卸売,エフティグループ,27630,1081.0,11.0,1.03%,0.0,1070.0,1094.0,1071.0,44,0.4778,2026-07-06,
小売,ひらまつ,27640,146.0,0.0,0.00%,0.0,146.0,150.0,144.0,220,0.3218,2026-07-06,
商社・卸売,円谷フィールズホールディングス,27670,1445.0,67.0,4.86%,0.0,1378.0,1445.0,1383.0,627,9.0602,2026-07-06,
商社・卸売,双日,27680,5326.0,99.0,1.89%,0.0,5227.0,5408.0,5250.0,1035,55.1454,2026-07-06,
小売,ヴィレッジヴァンガードコーポレーション,27690,884.0,4.0,0.45%,0.0,880.0,884.0,871.0,8,0.0743,2026-07-06,
商社・卸売,新都ホールディングス,27760,96.0,1.0,1.05%,0.0,95.0,98.0,94.0,353,0.3391,2026-07-06,
小売,パレモ・ホールディングス,27780,112.0,1.0,0.90%,0.0,111.0,113.0,112.0,20,0.0231,2026-07-06,
小売,コメ兵ホールディングス,27800,5030.0,155.0,3.18%,0.0,4875.0,5060.0,4895.0,50,2.5351,2026-07-06,
小売,セリア,27820,3595.0,15.0,0.42%,0.0,3580.0,3640.0,3575.0,148,5.3278,2026-07-06,
商社・卸売,アルフレッサ　ホールディングス,27840,2206.0,28.0,1.29%,0.0,2178.0,2207.5,2182.0,330,7.2997,2026-07-06,
商社・卸売,アップルインターナショナル,27880,376.0,-3.0,-0.79%,0.0,379.0,379.0,376.0,63,0.2399,2026-07-06,
小売,カルラ,27890,463.0,0.0,0.00%,0.0,463.0,466.0,457.0,11,0.0528,2026-07-06,
