分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,亀田製菓,22200,1190.0,-33.0,-2.70%,0.0,1223.0,1220.0,1186.0,237,2.8215,2026-07-01,
食品,岩塚製菓,22210,3055.0,-5.0,-0.16%,0.0,3060.0,3075.0,3045.0,2,0.0825,2026-07-01,
食品,寿スピリッツ,22220,2464.0,-25.0,-1.00%,0.0,2489.0,2505.5,2453.0,489,12.0637,2026-07-01,
食品,コモ,22240,3650.0,0.0,0.00%,0.0,3650.0,3650.0,3610.0,0,0.0109,2026-07-01,
食品,湖池屋,22260,4705.0,-5.0,-0.11%,0.0,4710.0,4710.0,4700.0,0,0.0235,2026-07-01,
食品,カルビー,22290,2886.0,-68.0,-2.30%,0.0,2954.0,2955.5,2883.5,350,10.1212,2026-07-01,
食品,森永乳業,22640,1278.5,11.0,0.87%,0.0,1267.5,1294.5,1243.0,2069,26.4611,2026-07-01,
食品,六甲バター,22660,1070.0,1.0,0.09%,0.0,1069.0,1077.0,1064.0,26,0.2836,2026-07-01,
食品,ヤクルト本社,22670,2703.0,-43.0,-1.57%,0.0,2746.0,2741.0,2689.0,853,23.0566,2026-07-01,
食品,Ｂ−Ｒ　サーティワン　アイスクリーム,22680,4065.0,0.0,0.00%,0.0,4065.0,4080.0,4060.0,4,0.1748,2026-07-01,
食品,明治ホールディングス,22690,3787.0,3.0,0.08%,0.0,3784.0,3794.0,3729.0,1053,39.8847,2026-07-01,
食品,雪印メグミルク,22700,3600.0,-35.0,-0.96%,0.0,3635.0,3635.0,3580.0,218,7.8588,2026-07-01,
食品,プリマハム,22810,2340.0,-20.0,-0.85%,0.0,2360.0,2364.0,2338.0,73,1.7246,2026-07-01,
食品,日本ハム,22820,5969.0,16.0,0.27%,0.0,5953.0,6028.0,5904.0,663,39.5864,2026-07-01,
食品,林兼産業,22860,873.0,-2.0,-0.23%,0.0,875.0,883.0,873.0,4,0.041,2026-07-01,
食品,丸大食品,22880,2229.0,-4.0,-0.18%,0.0,2233.0,2244.0,2225.0,73,1.6316,2026-07-01,
食品,福留ハム,22910,484.0,5.0,1.04%,0.0,479.0,484.0,480.0,4,0.0194,2026-07-01,
食品,Ｓ　Ｆｏｏｄｓ,22920,2603.0,-39.0,-1.48%,0.0,2642.0,2621.0,2592.0,208,5.4142,2026-07-01,
食品,滝沢ハム,22930,2699.0,40.0,1.50%,0.0,2659.0,2699.0,2664.0,0,0.0108,2026-07-01,
食品,柿安本店,22940,2492.0,-16.0,-0.64%,0.0,2508.0,2518.0,2492.0,15,0.3738,2026-07-01,
食品,伊藤ハム米久ホールディングス,22960,4605.0,-95.0,-2.02%,0.0,4700.0,4670.0,4605.0,177,8.1693,2026-07-01,
情報通信・サービスその他,きょくとう,23000,497.0,0.0,0.00%,0.0,497.0,497.0,495.0,1,0.008,2026-07-01,
情報通信・サービスその他,学情,23010,1590.0,0.0,0.00%,0.0,1590.0,1602.0,1588.0,44,0.7044,2026-07-01,
情報通信・サービスその他,ドーン,23030,1278.0,-11.0,-0.85%,0.0,1289.0,1292.0,1255.0,4,0.0588,2026-07-01,
情報通信・サービスその他,ＣＳＳホールディングス,23040,922.0,9.0,0.99%,0.0,913.0,925.0,915.0,1,0.0166,2026-07-01,
情報通信・サービスその他,スタジオアリス,23050,1859.0,3.0,0.16%,0.0,1856.0,1861.0,1844.0,20,0.3848,2026-07-01,
情報通信・サービスその他,クロスキャット,23070,957.0,15.0,1.59%,0.0,942.0,962.0,942.0,23,0.223,2026-07-01,
情報通信・サービスその他,エプコ,23110,737.0,-15.0,-1.99%,0.0,752.0,752.0,737.0,27,0.2027,2026-07-01,
情報通信・サービスその他,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,23150,60.0,2.0,3.45%,0.0,58.0,60.0,56.0,4323,2.5939,2026-07-01,
情報通信・サービスその他,システナ,23170,391.0,-5.0,-1.26%,0.0,396.0,396.0,389.0,909,3.5573,2026-07-01,
情報通信・サービスその他,ｆｏｎｆｕｎ,23230,252.0,-15.0,-5.62%,0.0,267.0,270.0,245.0,68,0.1726,2026-07-01,
情報通信・サービスその他,ＮＪＳ,23250,4550.0,-210.0,-4.41%,0.0,4760.0,4775.0,4515.0,30,1.406,2026-07-01,
情報通信・サービスその他,デジタルアーツ,23260,3655.0,-50.0,-1.35%,0.0,3705.0,3720.0,3615.0,119,4.3495,2026-07-01,
情報通信・サービスその他,日鉄ソリューションズ,23270,3319.0,-79.0,-2.32%,0.0,3398.0,3419.0,3318.0,286,9.5023,2026-07-01,
情報通信・サービスその他,東北新社,23290,510.0,-10.0,-1.92%,0.0,520.0,520.0,508.0,89,0.4585,2026-07-01,
情報通信・サービスその他,フォーサイド,23300,75.0,-1.0,-1.32%,0.0,76.0,78.0,74.0,114,0.0857,2026-07-01,
情報通信・サービスその他,ＡＬＳＯＫ,23310,1052.5,-15.5,-1.45%,0.0,1068.0,1073.5,1047.0,970,10.2156,2026-07-01,
情報通信・サービスその他,クエスト,23320,1730.0,-1.0,-0.06%,0.0,1731.0,1762.0,1730.0,10,0.1868,2026-07-01,
情報通信・サービスその他,キューブシステム,23350,1025.0,2.0,0.20%,0.0,1023.0,1028.0,1023.0,7,0.0789,2026-07-01,
不動産,いちご,23370,432.0,-8.0,-1.82%,0.0,440.0,440.0,429.0,606,2.6209,2026-07-01,
情報通信・サービスその他,クオンタムソリューションズ,23380,115.0,3.0,2.68%,0.0,112.0,128.0,112.0,442,0.5083,2026-07-01,
情報通信・サービスその他,極楽湯ホールディングス,23400,492.0,4.0,0.82%,0.0,488.0,493.0,490.0,23,0.1171,2026-07-01,
情報通信・サービスその他,アルバイトタイムス,23410,164.0,2.0,1.23%,0.0,162.0,165.0,162.0,20,0.0339,2026-07-01,
情報通信・サービスその他,トランスジェニックグループ,23420,209.0,-1.0,-0.48%,0.0,210.0,214.0,208.0,27,0.0575,2026-07-01,
情報通信・サービスその他,平安レイサービス,23440,1493.0,2.0,0.13%,0.0,1491.0,1493.0,1488.0,66,0.9899,2026-07-01,
情報通信・サービスその他,ＨＯＤＬ１,23450,117.0,12.0,11.43%,0.0,105.0,119.0,105.0,479,0.5604,2026-07-01,
情報通信・サービスその他,エヌアイデイ,23490,2500.0,45.0,1.83%,0.0,2455.0,2525.0,2460.0,11,0.2925,2026-07-01,
情報通信・サービスその他,ＡＳＪ,23510,302.0,-3.0,-0.98%,0.0,305.0,310.0,302.0,4,0.0139,2026-07-01,
不動産,日本駐車場開発,23530,248.0,-3.0,-1.20%,0.0,251.0,252.0,247.0,2227,5.5252,2026-07-01,
情報通信・サービスその他,ＹＥ　ＤＩＧＩＴＡＬ,23540,774.0,-5.0,-0.64%,0.0,779.0,788.0,774.0,264,2.0496,2026-07-01,
情報通信・サービスその他,コア,23590,1926.0,-26.0,-1.33%,0.0,1952.0,1952.0,1924.0,42,0.8089,2026-07-01,
情報通信・サービスその他,カカクコム,23710,3390.0,0.0,0.00%,0.0,3390.0,3394.0,3360.0,767,26.0149,2026-07-01,
情報通信・サービスその他,ケア２１,23730,411.0,0.0,0.00%,0.0,411.0,412.0,410.0,3,0.0132,2026-07-01,
情報通信・サービスその他,ギグワークス,23750,203.0,-2.0,-0.98%,0.0,205.0,208.0,203.0,27,0.0562,2026-07-01,
情報通信・サービスその他,サイネックス,23760,824.0,5.0,0.61%,0.0,819.0,825.0,820.0,0,0.0049,2026-07-01,
情報通信・サービスその他,ルネサンス,23780,1013.0,-1.0,-0.10%,0.0,1014.0,1019.0,1013.0,56,0.5723,2026-07-01,
情報通信・サービスその他,ディップ,23790,1787.0,-77.0,-4.13%,0.0,1864.0,1797.0,1773.0,219,3.926,2026-07-01,
運輸・物流,ＳＢＳホールディングス,23840,4340.0,20.0,0.46%,0.0,4320.0,4400.0,4310.0,122,5.3078,2026-07-01,
情報通信・サービスその他,プラネット,23910,1200.0,8.0,0.67%,0.0,1192.0,1200.0,1192.0,2,0.0276,2026-07-01,
情報通信・サービスその他,日本ケアサプライ,23930,4345.0,50.0,1.16%,0.0,4295.0,4375.0,4275.0,11,0.4953,2026-07-01,
情報通信・サービスその他,新日本科学,23950,1152.0,-1.0,-0.09%,0.0,1153.0,1157.0,1136.0,95,1.0956,2026-07-01,
情報通信・サービスその他,鉄人化ホールディングス,24040,598.0,-2.0,-0.33%,0.0,600.0,600.0,598.0,9,0.0574,2026-07-01,
情報通信・サービスその他,ＫＧ情報,24080,835.0,-13.0,-1.53%,0.0,848.0,868.0,834.0,17,0.1419,2026-07-01,
情報通信・サービスその他,キャリアデザインセンター,24100,2836.0,-14.0,-0.49%,0.0,2850.0,2850.0,2821.0,13,0.3772,2026-07-01,
情報通信・サービスその他,ゲンダイエージェンシー,24110,456.0,2.0,0.44%,0.0,454.0,456.0,453.0,5,0.0246,2026-07-01,
情報通信・サービスその他,エムスリー,24130,1776.5,-38.5,-2.12%,0.0,1815.0,1809.5,1767.0,2982,52.9912,2026-07-01,
情報通信・サービスその他,ヒューマンホールディングス,24150,1601.0,-7.0,-0.44%,0.0,1608.0,1601.0,1580.0,2,0.0384,2026-07-01,
情報通信・サービスその他,ツカダ・グローバルホールディング,24180,594.0,-12.0,-1.98%,0.0,606.0,602.0,592.0,133,0.7942,2026-07-01,
情報通信・サービスその他,ブラス,24240,614.0,6.0,0.99%,0.0,608.0,614.0,606.0,3,0.0215,2026-07-01,
情報通信・サービスその他,ケアサービス,24250,643.0,12.0,1.90%,0.0,631.0,643.0,628.0,2,0.018,2026-07-01,
情報通信・サービスその他,ウェルネット,24280,611.0,2.0,0.33%,0.0,609.0,614.0,608.0,71,0.4387,2026-07-01,
情報通信・サービスその他,ワールドホールディングス,24290,2458.0,4.0,0.16%,0.0,2454.0,2458.0,2427.0,47,1.1749,2026-07-01,
情報通信・サービスその他,ディー・エヌ・エー,24320,2527.5,77.0,3.14%,0.0,2450.5,2527.5,2447.5,1263,31.9223,2026-07-01,
情報通信・サービスその他,博報堂ＤＹホールディングス,24330,1123.0,-23.5,-2.05%,0.0,1146.5,1147.0,1117.0,581,6.5314,2026-07-01,
情報通信・サービスその他,シダー,24350,206.0,-1.0,-0.48%,0.0,207.0,207.0,205.0,7,0.0144,2026-07-01,
情報通信・サービスその他,共同ピーアール,24360,541.0,-3.0,-0.55%,0.0,544.0,545.0,524.0,45,0.2445,2026-07-01,
情報通信・サービスその他,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,24370,510.0,-36.0,-6.59%,0.0,546.0,546.0,502.0,94,0.4825,2026-07-01,
情報通信・サービスその他,ぐるなび,24400,118.0,-2.0,-1.67%,0.0,120.0,120.0,118.0,64,0.076,2026-07-01,
情報通信・サービスその他,タカミヤ,24450,398.0,2.0,0.51%,0.0,396.0,400.0,396.0,42,0.1676,2026-07-01,
情報通信・サービスその他,プラップジャパン,24490,1050.0,0.0,0.00%,0.0,1050.0,1050.0,1041.0,1,0.0168,2026-07-01,
情報通信・サービスその他,オールアバウト,24540,332.0,-3.0,-0.90%,0.0,335.0,336.0,330.0,15,0.0511,2026-07-01,
情報通信・サービスその他,アウンコンサルティング,24590,162.0,0.0,0.00%,0.0,162.0,162.0,161.0,5,0.0092,2026-07-01,
情報通信・サービスその他,ファンコミュニケーションズ,24610,399.0,0.0,0.00%,0.0,399.0,404.0,399.0,93,0.3735,2026-07-01,
情報通信・サービスその他,ライク,24620,1477.0,5.0,0.34%,0.0,1472.0,1478.0,1467.0,34,0.5081,2026-07-01,
情報通信・サービスその他,Ａｏｂａ‐ＢＢＴ,24640,316.0,0.0,0.00%,0.0,316.0,318.0,316.0,1,0.0038,2026-07-01,
情報通信・サービスその他,ヒビノ,24690,2758.0,50.0,1.85%,0.0,2708.0,2788.0,2741.0,9,0.2482,2026-07-01,
情報通信・サービスその他,エスプール,24710,260.0,3.0,1.17%,0.0,257.0,263.0,258.0,261,0.6796,2026-07-01,
情報通信・サービスその他,ＷＤＢホールディングス,24750,1742.0,3.0,0.17%,0.0,1739.0,1754.0,1737.0,5,0.101,2026-07-01,
情報通信・サービスその他,手間いらず,24770,2225.0,8.0,0.36%,0.0,2217.0,2225.0,2199.0,1,0.0356,2026-07-01,
情報通信・サービスその他,ジェイテック,24790,230.0,3.0,1.32%,0.0,227.0,231.0,227.0,71,0.1633,2026-07-01,
情報通信・サービスその他,システム・ロケーション,24800,1700.0,0.0,0.00%,0.0,1700.0,1700.0,1700.0,0,0.0102,2026-07-01,
情報通信・サービスその他,タウンニュース社,24810,635.0,3.0,0.47%,0.0,632.0,635.0,629.0,2,0.0165,2026-07-01,
情報通信・サービスその他,翻訳センター,24830,2133.0,14.0,0.66%,0.0,2119.0,2135.0,2119.0,4,0.0939,2026-07-01,
情報通信・サービスその他,出前館,24840,121.0,3.0,2.54%,0.0,118.0,121.0,117.0,273,0.3311,2026-07-01,
情報通信・サービスその他,ティア,24850,467.0,-2.0,-0.43%,0.0,469.0,471.0,466.0,11,0.0532,2026-07-01,
情報通信・サービスその他,ＪＴＰ,24880,1332.0,24.0,1.83%,0.0,1308.0,1333.0,1304.0,19,0.2597,2026-07-01,
情報通信・サービスその他,アドウェイズ,24890,289.0,-2.0,-0.69%,0.0,291.0,293.0,288.0,67,0.1939,2026-07-01,
情報通信・サービスその他,バリューコマース,24910,454.0,-1.0,-0.22%,0.0,455.0,461.0,446.0,120,0.5453,2026-07-01,
情報通信・サービスその他,インフォマート,24920,380.0,-4.0,-1.04%,0.0,384.0,388.0,370.0,1528,5.8072,2026-07-01,
情報通信・サービスその他,イーサポートリンク,24930,931.0,11.0,1.20%,0.0,920.0,931.0,919.0,10,0.0959,2026-07-01,
情報通信・サービスその他,オリエンタルコンサルタンツホールディングス,24980,3015.0,5.0,0.17%,0.0,3010.0,3015.0,2980.0,2,0.0693,2026-07-01,
情報通信・サービスその他,日本和装ホールディングス,24990,286.0,2.0,0.70%,0.0,284.0,286.0,281.0,11,0.0335,2026-07-01,
食品,サッポロホールディングス,25010,1872.0,-158.0,-7.78%,0.0,2030.0,2010.0,1859.5,1575,29.4915,2026-07-01,
食品,アサヒグループホールディングス,25020,1512.5,-35.5,-2.29%,0.0,1548.0,1541.5,1508.0,4623,69.9304,2026-07-01,
食品,キリンホールディングス,25030,2734.0,-76.5,-2.72%,0.0,2810.5,2817.0,2720.5,2398,65.5695,2026-07-01,
食品,シマダヤ,250A0,1625.0,-10.0,-0.61%,0.0,1635.0,1650.0,1625.0,24,0.3981,2026-07-01,
食品,宝ホールディングス,25310,2195.0,-45.5,-2.03%,0.0,2240.5,2227.5,2192.5,594,13.0471,2026-07-01,
食品,オエノンホールディングス,25330,493.0,12.0,2.49%,0.0,481.0,497.0,485.0,109,0.5403,2026-07-01,
建設・資材,ＥＴＳグループ,253A0,1088.0,4.0,0.37%,0.0,1084.0,1094.0,1073.0,8,0.0903,2026-07-01,
食品,養命酒製造,25400,4030.0,5.0,0.12%,0.0,4025.0,4030.0,4025.0,25,1.0438,2026-07-01,
金融（除く銀行）,ＡＩフュージョンキャピタルグループ,254A0,989.0,13.0,1.33%,0.0,976.0,989.0,957.0,5,0.0574,2026-07-01,
電機・精密,ジーエルテクノホールディングス,255A0,6480.0,510.0,8.54%,0.0,5970.0,6630.0,6030.0,155,10.0634,2026-07-01,
建設・資材,飛島ホールディングス,256A0,1960.0,-15.0,-0.76%,0.0,1975.0,1989.0,1959.0,104,2.0384,2026-07-01,
食品,北海道コカ・コーラボトリング,25730,3925.0,-20.0,-0.51%,0.0,3945.0,3950.0,3900.0,11,0.4396,2026-07-01,
食品,コカ・コーラ　ボトラーズジャパンホールディングス,25790,4162.0,-130.0,-3.03%,0.0,4292.0,4327.0,4162.0,1330,55.3879,2026-07-01,
食品,ライフドリンク　カンパニー,25850,1486.0,-161.0,-9.78%,0.0,1647.0,1608.0,1454.0,1220,18.1337,2026-07-01,
食品,サントリービバレッジ＆フード,25870,4412.0,-85.0,-1.89%,0.0,4497.0,4494.0,4406.0,693,30.5796,2026-07-01,
食品,プレミアムウォーターホールディングス,25880,3625.0,-70.0,-1.89%,0.0,3695.0,3725.0,3615.0,4,0.1776,2026-07-01,
食品,ダイドーグループホールディングス,25900,2610.0,-57.0,-2.14%,0.0,2667.0,2649.0,2610.0,128,3.3565,2026-07-01,
食品,伊藤園,25930,2847.0,-94.5,-3.21%,0.0,2941.5,2916.0,2838.0,386,11.0065,2026-07-01,
食品,伊藤園（優先株式）,25935,1760.0,0.0,0.00%,0.0,1760.0,1764.0,1759.0,14,0.2464,2026-07-01,
食品,キーコーヒー,25940,1971.0,1.0,0.05%,0.0,1970.0,1985.0,1963.0,46,0.9086,2026-07-01,
食品,ユニカフェ,25970,1110.0,8.0,0.73%,0.0,1102.0,1120.0,1101.0,3,0.0344,2026-07-01,
食品,日清オイリオグループ,26020,1828.0,-13.0,-0.71%,0.0,1841.0,1848.0,1817.0,285,5.2171,2026-07-01,
食品,不二製油,26070,3854.0,-104.0,-2.63%,0.0,3958.0,3969.0,3835.0,319,12.3135,2026-07-01,
食品,かどや製油,26120,1925.0,94.0,5.13%,0.0,1831.0,1925.0,1825.0,31,0.6083,2026-07-01,
食品,Ｊ−オイルミルズ,26130,2036.0,-8.0,-0.39%,0.0,2044.0,2047.0,2029.0,43,0.8775,2026-07-01,
情報通信・サービスその他,日水コン,261A0,1960.0,-30.0,-1.51%,0.0,1990.0,1976.0,1960.0,28,0.5547,2026-07-01,
小売,インターメスティック,262A0,2020.0,-22.0,-1.08%,0.0,2042.0,2061.0,1966.0,196,3.9713,2026-07-01,
小売,まんだらけ,26520,432.0,24.0,5.88%,0.0,408.0,443.0,415.0,306,1.3241,2026-07-01,
小売,イオン九州,26530,2801.0,3.0,0.11%,0.0,2798.0,2809.0,2795.0,17,0.493,2026-07-01,
小売,アスモ,26540,394.0,1.0,0.25%,0.0,393.0,398.0,393.0,0,0.0024,2026-07-01,
小売,ベクターホールディングス,26560,158.0,5.0,3.27%,0.0,153.0,158.0,154.0,38,0.0602,2026-07-01,
小売,サンエー,26590,3165.0,-50.0,-1.56%,0.0,3215.0,3195.0,3145.0,219,6.9535,2026-07-01,
小売,カワチ薬品,26640,3365.0,-120.0,-3.44%,0.0,3485.0,3485.0,3325.0,113,3.8193,2026-07-01,
小売,オートウェーブ,26660,167.0,-2.0,-1.18%,0.0,169.0,169.0,164.0,222,0.3714,2026-07-01,
商社・卸売,イメージ　ワン,26670,127.0,1.0,0.79%,0.0,126.0,130.0,122.0,148,0.1882,2026-07-01,
商社・卸売,タビオ,26680,1257.0,0.0,0.00%,0.0,1257.0,1267.0,1257.0,0,0.0088,2026-07-01,
小売,カネ美食品,26690,4025.0,75.0,1.90%,0.0,3950.0,4025.0,3970.0,7,0.314,2026-07-01,
小売,エービーシー・マート,26700,2718.0,-82.5,-2.95%,0.0,2800.5,2824.0,2704.5,723,19.662,2026-07-01,
小売,夢みつけ隊,26730,92.0,0.0,0.00%,0.0,92.0,96.0,90.0,105,0.0968,2026-07-01,
小売,ハードオフコーポレーション,26740,2585.0,-86.0,-3.22%,0.0,2671.0,2671.0,2571.0,63,1.6337,2026-07-01,
商社・卸売,高千穂交易,26760,2113.0,-40.0,-1.86%,0.0,2153.0,2160.0,2113.0,17,0.3655,2026-07-01,
小売,アスクル,26780,1200.0,9.0,0.76%,0.0,1191.0,1207.0,1192.0,303,3.6408,2026-07-01,
小売,ゲオホールディングス,26810,1988.0,-29.0,-1.44%,0.0,2017.0,2016.0,1957.0,174,3.4651,2026-07-01,
小売,魚喜,26830,1002.0,0.0,0.00%,0.0,1002.0,1002.0,1001.0,0,0.003,2026-07-01,
小売,アンドエスティＨＤ,26850,3370.0,-95.0,-2.74%,0.0,3465.0,3535.0,3340.0,594,20.0448,2026-07-01,
小売,ジーフット,26860,297.0,0.0,0.00%,0.0,297.0,298.0,297.0,190,0.5649,2026-07-01,
情報通信・サービスその他,シー・ヴイ・エス・ベイエリア,26870,475.0,0.0,0.00%,0.0,475.0,477.0,474.0,2,0.0095,2026-07-01,
商社・卸売,オルバヘルスケアホールディングス,26890,1878.0,-23.0,-1.21%,0.0,1901.0,1905.0,1878.0,5,0.1089,2026-07-01,
電機・精密,リガク・ホールディングス,268A0,2686.0,186.0,7.44%,0.0,2500.0,2739.0,2610.0,3029,81.3777,2026-07-01,
商社・卸売,伊藤忠食品,26920,12940.0,20.0,0.15%,0.0,12920.0,12990.0,12930.0,11,1.4493,2026-07-01,
商社・卸売,ＹＫＴ,26930,345.0,3.0,0.88%,0.0,342.0,360.0,343.0,258,0.8908,2026-07-01,
小売,焼肉坂井ホールディングス,26940,70.0,0.0,0.00%,0.0,70.0,71.0,70.0,527,0.3694,2026-07-01,
小売,くら寿司,26950,1587.0,-20.0,-1.24%,0.0,1607.0,1616.0,1578.0,264,4.1992,2026-07-01,
小売,キャンドゥ,26980,3450.0,-20.0,-0.58%,0.0,3470.0,3495.0,3450.0,6,0.2311,2026-07-01,
商社・卸売,木徳神糧,27000,1760.0,-4.0,-0.23%,0.0,1764.0,1799.0,1759.0,19,0.3397,2026-07-01,
小売,日本マクドナルドホールディングス,27020,7340.0,-140.0,-1.87%,0.0,7480.0,7470.0,7250.0,687,50.4331,2026-07-01,
小売,大戸屋ホールディングス,27050,7590.0,50.0,0.66%,0.0,7540.0,7590.0,7430.0,7,0.5313,2026-07-01,
商社・卸売,久世,27080,1920.0,10.0,0.52%,0.0,1910.0,1920.0,1918.0,0,0.0058,2026-07-01,
商社・卸売,ジェイホールディングス,27210,122.0,2.0,1.67%,0.0,120.0,123.0,119.0,89,0.1086,2026-07-01,
小売,ＩＫホールディングス,27220,356.0,0.0,0.00%,0.0,356.0,356.0,354.0,3,0.0128,2026-07-01,
小売,パルグループホールディングス,27260,1430.0,-42.0,-2.85%,0.0,1472.0,1465.0,1428.0,699,10.0071,2026-07-01,
小売,エディオン,27300,2192.0,-62.0,-2.75%,0.0,2254.0,2254.0,2192.0,270,5.9294,2026-07-01,
商社・卸売,あらた,27330,2478.0,-20.0,-0.80%,0.0,2498.0,2487.0,2456.0,104,2.5994,2026-07-01,
小売,サーラコーポレーション,27340,1056.0,-17.0,-1.58%,0.0,1073.0,1071.0,1053.0,123,1.3031,2026-07-01,
小売,ワッツ,27350,618.0,6.0,0.98%,0.0,612.0,618.0,612.0,17,0.1106,2026-07-01,
小売,フェスタリアホールディングス,27360,681.0,12.0,1.79%,0.0,669.0,681.0,669.0,3,0.0266,2026-07-01,
商社・卸売,トーメンデバイス,27370,17970.0,580.0,3.34%,0.0,17390.0,18300.0,17550.0,63,11.357,2026-07-01,
小売,ハローズ,27420,3680.0,-40.0,-1.08%,0.0,3720.0,3720.0,3630.0,21,0.7875,2026-07-01,
小売,北雄ラッキー,27470,3075.0,-25.0,-0.81%,0.0,3100.0,3090.0,3050.0,0,0.0123,2026-07-01,
情報通信・サービスその他,ＪＰホールディングス,27490,588.0,6.0,1.03%,0.0,582.0,591.0,581.0,233,1.373,2026-07-01,
小売,ガーデン,274A0,2216.0,6.0,0.27%,0.0,2210.0,2217.0,2209.0,2,0.0554,2026-07-01,
商社・卸売,石光商事,27500,1242.0,11.0,0.89%,0.0,1231.0,1251.0,1234.0,9,0.1118,2026-07-01,
商社・卸売,テンポスホールディングス,27510,3700.0,-30.0,-0.80%,0.0,3730.0,3725.0,3690.0,3,0.111,2026-07-01,
小売,フジオフードグループ本社,27520,1077.0,-31.0,-2.80%,0.0,1108.0,1099.0,1076.0,206,2.224,2026-07-01,
小売,あみやき亭,27530,1332.0,-24.0,-1.77%,0.0,1356.0,1355.0,1330.0,44,0.5981,2026-07-01,
商社・卸売,東京エレクトロン　デバイス,27600,3930.0,50.0,1.29%,0.0,3880.0,4050.0,3910.0,101,3.9693,2026-07-01,
小売,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,27620,88.0,0.0,0.00%,0.0,88.0,89.0,88.0,117,0.1036,2026-07-01,
商社・卸売,エフティグループ,27630,1016.0,-46.0,-4.33%,0.0,1062.0,1060.0,1014.0,43,0.444,2026-07-01,
小売,ひらまつ,27640,140.0,-2.0,-1.41%,0.0,142.0,143.0,139.0,64,0.0909,2026-07-01,
商社・卸売,円谷フィールズホールディングス,27670,1369.0,-19.0,-1.37%,0.0,1388.0,1396.0,1363.0,251,3.4376,2026-07-01,
商社・卸売,双日,27680,5159.0,-12.0,-0.23%,0.0,5171.0,5210.0,5118.0,795,41.045,2026-07-01,
小売,ヴィレッジヴァンガードコーポレーション,27690,864.0,3.0,0.35%,0.0,861.0,867.0,863.0,3,0.0276,2026-07-01,
商社・卸売,新都ホールディングス,27760,91.0,-3.0,-3.19%,0.0,94.0,94.0,90.0,256,0.2332,2026-07-01,
小売,パレモ・ホールディングス,27780,111.0,0.0,0.00%,0.0,111.0,112.0,108.0,80,0.0898,2026-07-01,
小売,コメ兵ホールディングス,27800,4875.0,5.0,0.10%,0.0,4870.0,4985.0,4845.0,52,2.535,2026-07-01,
小売,セリア,27820,3535.0,-100.0,-2.75%,0.0,3635.0,3610.0,3485.0,251,8.8799,2026-07-01,
商社・卸売,アルフレッサ　ホールディングス,27840,2153.0,-21.0,-0.97%,0.0,2174.0,2180.0,2144.5,428,9.2148,2026-07-01,
